"","DLF010","NLM025","DLM008","DLM011","NOM014","NLM004","NLF007","NOM013","NLM009","DLM028"
"COG0001",23,19,15,5,10,12,17,21,6,12
"COG0002",31,40,43,31,41,48,49,48,48,33
"COG0003",8,1,1,14,12,1,3,10,1,0
"COG0004",60,54,55,41,41,79,55,50,93,55
"COG0005",27,36,25,27,24,36,31,29,40,22
"COG0006",109,134,116,128,137,111,131,90,164,103
"COG0007",13,11,8,5,13,11,20,15,10,17
"COG0008",154,168,139,119,126,148,164,140,214,121
"COG0009",67,39,52,59,78,38,56,52,30,59
"COG0010",26,21,13,9,14,5,15,10,3,28
"COG0011",0,1,2,1,0,0,0,0,1,0
"COG0012",73,42,47,49,53,57,71,48,49,49
"COG0013",126,105,118,95,100,101,124,113,125,97
"COG0014",46,56,59,65,59,63,51,38,29,59
"COG0015",67,72,64,58,51,54,43,36,67,58
"COG0016",66,52,48,52,47,42,46,54,41,47
"COG0017",71,63,70,72,59,73,81,67,61,67
"COG0018",99,79,65,83,95,80,81,86,71,82
"COG0019",48,73,55,63,50,90,95,84,96,91
"COG0020",43,52,34,37,47,38,46,37,61,28
"COG0021",33,69,37,50,49,39,39,69,76,55
"COG0022",12,4,25,6,5,3,7,2,1,22
"COG0023",2,0,15,16,10,0,5,15,1,6
"COG0024",44,45,52,43,51,63,73,70,59,55
"COG0025",13,10,12,8,9,9,14,12,2,24
"COG0026",2,2,2,2,1,5,1,0,0,11
"COG0027",17,28,20,38,35,28,23,24,36,15
"COG0028",89,116,95,93,99,104,143,101,151,111
"COG0029",30,66,42,54,66,58,46,47,58,42
"COG0030",71,73,72,62,49,79,54,116,85,58
"COG0031",43,39,50,45,23,46,62,48,32,73
"COG0033",2,10,0,3,1,0,1,0,0,3
"COG0034",83,112,96,87,107,79,114,101,151,78
"COG0035",44,44,40,43,47,40,39,41,60,35
"COG0036",60,44,31,22,21,32,41,42,39,49
"COG0037",113,84,106,117,103,104,103,107,107,92
"COG0038",49,56,85,94,98,39,64,37,39,51
"COG0039",42,36,46,33,54,41,59,67,82,55
"COG0040",25,24,24,26,21,31,28,38,49,27
"COG0041",26,32,24,33,29,23,22,22,24,24
"COG0042",81,75,77,86,88,61,77,86,76,72
"COG0043",8,2,7,7,4,3,4,21,0,17
"COG0044",57,53,72,79,76,60,82,87,75,63
"COG0045",5,8,5,1,4,2,1,3,1,11
"COG0046",99,164,115,104,136,154,104,130,202,141
"COG0047",124,151,140,93,93,136,128,101,141,98
"COG0048",28,27,22,11,13,25,18,23,43,14
"COG0049",36,28,32,19,21,22,34,43,19,32
"COG0050",72,67,81,52,69,70,72,66,78,70
"COG0051",16,19,28,26,14,11,22,28,17,20
"COG0052",39,55,26,34,28,42,44,40,43,41
"COG0053",57,41,54,55,36,24,39,39,39,40
"COG0054",13,20,18,23,25,19,32,18,28,21
"COG0055",62,81,85,51,57,73,108,49,65,79
"COG0056",62,73,84,57,64,86,109,90,71,76
"COG0057",51,60,48,44,41,46,53,63,63,55
"COG0058",153,135,120,111,137,133,158,130,123,187
"COG0059",25,34,33,31,43,32,40,28,51,42
"COG0060",110,78,99,69,80,125,155,107,124,125
"COG0061",33,56,34,30,35,37,29,42,36,43
"COG0062",47,73,52,32,45,46,42,41,58,45
"COG0063",36,48,48,34,40,62,47,51,80,59
"COG0064",53,12,34,4,10,23,30,40,7,26
"COG0065",52,57,65,41,60,39,67,50,66,55
"COG0066",28,27,34,31,39,12,31,34,25,28
"COG0067",78,105,85,86,89,124,122,75,90,114
"COG0068",9,3,3,13,3,10,4,22,5,21
"COG0069",95,125,108,82,91,123,124,89,94,95
"COG0070",88,113,94,93,73,118,100,68,125,110
"COG0071",61,60,41,37,17,51,25,65,41,35
"COG0072",107,103,73,59,54,55,104,88,116,76
"COG0073",201,215,156,114,110,142,188,190,182,164
"COG0074",1,11,3,15,8,2,4,7,1,14
"COG0075",25,22,20,30,42,31,18,19,63,25
"COG0076",16,3,24,33,26,0,16,8,1,13
"COG0077",32,40,33,47,31,37,33,24,39,42
"COG0078",72,45,63,58,51,48,41,61,38,49
"COG0079",101,105,115,103,124,61,106,132,73,103
"COG0080",32,28,23,29,27,30,29,38,35,32
"COG0081",44,38,46,38,27,46,61,52,46,30
"COG0082",34,39,39,33,35,50,43,37,38,46
"COG0083",10,11,9,10,2,4,5,5,2,9
"COG0084",49,64,50,56,77,50,56,64,45,48
"COG0085",216,233,159,155,148,201,214,202,204,191
"COG0086",169,243,166,143,115,150,121,103,173,104
"COG0087",36,46,43,38,32,35,47,50,52,43
"COG0088",68,40,33,32,34,30,48,50,43,30
"COG0089",18,6,18,9,4,17,25,36,28,18
"COG0090",55,49,45,36,23,55,45,39,67,37
"COG0091",15,26,22,21,25,30,21,25,31,32
"COG0092",43,34,36,32,31,21,19,18,37,17
