"","NLM027","DLM009","DLM023","NLM032","DLM013","DLF004","NOM005","NOM010","NOF005","DLM014"
"COG0001",17,30,12,22,56,8,16,18,15,6
"COG0002",30,51,55,45,46,44,32,42,51,46
"COG0003",0,0,9,2,3,3,2,9,10,3
"COG0004",45,80,73,57,30,63,42,50,53,52
"COG0005",26,17,21,22,32,36,19,28,27,18
"COG0006",104,110,118,91,103,121,125,151,124,145
"COG0007",19,30,13,16,11,11,24,12,11,5
"COG0008",110,115,151,139,156,144,147,136,128,115
"COG0009",37,53,53,60,58,63,36,60,54,67
"COG0010",21,7,37,10,28,12,17,7,16,14
"COG0011",4,0,2,1,0,0,1,0,2,0
"COG0012",62,59,48,47,61,56,48,43,54,51
"COG0013",77,74,68,88,78,121,87,123,115,131
"COG0014",50,51,72,56,51,50,32,63,63,53
"COG0015",79,71,61,56,74,58,49,67,53,68
"COG0016",50,47,39,56,65,39,22,37,38,36
"COG0017",68,45,85,88,50,62,56,62,76,75
"COG0018",91,84,86,79,90,84,88,82,90,70
"COG0019",59,63,76,72,55,105,93,90,94,99
"COG0020",39,44,36,39,55,33,24,31,31,45
"COG0021",67,57,35,39,29,64,62,56,29,60
"COG0022",21,0,8,4,12,5,13,20,12,13
"COG0023",2,0,8,5,3,11,8,8,13,10
"COG0024",46,48,79,69,69,38,38,40,43,46
"COG0025",54,14,5,10,13,10,23,11,8,12
"COG0026",33,40,2,2,4,0,13,2,0,2
"COG0027",4,3,17,9,16,34,12,17,20,39
"COG0028",216,96,122,133,95,110,157,112,129,80
"COG0029",20,59,32,43,46,52,39,63,69,59
"COG0030",79,84,65,76,64,49,54,71,54,46
"COG0031",77,65,59,56,40,51,52,49,75,40
"COG0033",7,5,0,1,2,0,14,0,0,1
"COG0034",87,60,95,93,78,119,62,75,88,112
"COG0035",38,28,49,38,32,50,42,39,47,41
"COG0036",44,51,37,48,46,36,38,32,41,32
"COG0037",116,103,94,137,80,75,89,103,117,96
"COG0038",94,66,86,93,63,77,84,87,65,88
"COG0039",79,88,59,56,59,60,45,64,64,74
"COG0040",17,25,40,33,37,37,30,27,25,26
"COG0041",28,25,29,33,28,27,26,30,34,26
"COG0042",82,98,86,76,70,51,76,82,79,74
"COG0043",15,10,14,12,8,5,5,2,3,4
"COG0044",85,91,83,80,89,54,87,53,55,68
"COG0045",3,7,9,1,4,6,16,2,2,4
"COG0046",140,107,132,112,146,121,108,142,112,129
