"","NLF001","DOM008","NLM001","DLM001","DOM021","DLM006","DOM022","NOM018","NOM015","DLF006"
"COG0001",13,7,7,13,7,8,18,24,11,22
"COG0002",40,54,40,49,49,44,35,45,42,45
"COG0003",2,4,6,2,27,1,4,2,9,3
"COG0004",54,17,61,55,20,53,33,40,56,42
"COG0005",22,29,37,27,24,23,32,27,26,23
"COG0006",128,133,148,128,131,136,130,128,138,115
"COG0007",20,5,15,10,4,6,8,8,4,9
"COG0008",118,110,148,170,131,91,94,102,89,79
"COG0009",55,33,55,59,71,50,40,59,61,56
"COG0010",24,39,5,25,8,7,8,5,17,22
"COG0011",0,3,1,4,0,0,2,1,0,1
"COG0012",37,45,53,60,47,69,61,60,34,55
"COG0013",102,91,130,125,137,118,130,116,125,87
"COG0014",37,43,51,68,58,40,41,48,63,46
"COG0015",51,45,79,72,52,81,61,71,50,76
"COG0016",62,39,68,70,61,57,51,45,60,47
"COG0017",72,60,70,65,64,74,68,74,73,68
"COG0018",95,77,81,83,86,84,89,95,103,83
"COG0019",123,107,106,83,86,103,109,92,76,87
"COG0020",32,35,49,51,30,37,40,27,26,32
"COG0021",43,52,67,71,70,69,72,37,39,39
"COG0022",28,45,1,24,4,12,13,2,16,15
"COG0023",14,8,5,8,14,6,4,6,18,7
"COG0024",52,37,51,37,33,73,76,75,58,57
"COG0025",6,7,14,9,6,7,1,23,9,14
"COG0026",0,2,3,3,5,0,3,0,5,5
"COG0027",17,31,24,44,29,28,33,23,19,13
"COG0028",105,115,77,130,87,126,99,136,119,100
"COG0029",42,47,59,77,55,60,78,62,63,46
"COG0030",80,44,51,41,93,80,64,75,44,61
"COG0031",74,47,56,58,51,31,21,42,46,37
"COG0033",1,2,1,2,1,0,3,0,1,3
"COG0034",73,75,110,132,101,112,125,87,111,79
"COG0035",49,38,46,45,27,33,23,43,47,39
"COG0036",53,21,40,27,30,36,37,59,25,40
"COG0037",77,98,85,101,109,95,76,107,91,88
"COG0038",70,98,68,102,90,81,69,75,102,63
"COG0039",82,55,62,90,69,71,67,65,69,60
"COG0040",33,39,27,35,25,30,34,40,41,26
"COG0041",23,16,29,19,23,19,28,28,34,20
"COG0042",84,79,65,76,67,72,73,87,75,73
"COG0043",12,7,6,20,10,6,6,3,8,19
"COG0044",58,66,63,61,66,80,79,50,58,66
"COG0045",4,4,3,5,6,4,9,3,10,10
"COG0046",82,77,110,115,73,159,131,128,158,106
"COG0047",92,78,163,144,108,112,117,127,120,96
"COG0048",18,11,22,8,20,14,17,19,15,18
"COG0049",25,24,40,26,18,40,19,32,16,28
"COG0050",55,53,69,81,79,63,70,80,77,77
