"","DLF007","DLM019","NLM032","DLM016","NOF005","DLM024","NLM027","NOM005","NLF005","NLM021"
"COG0001",12,17,23,8,23,15,17,23,12,27
"COG0002",31,39,55,35,43,24,39,28,34,46
"COG0003",22,6,1,4,18,0,0,0,1,4
"COG0004",25,57,52,48,53,30,53,60,60,53
"COG0005",24,15,20,34,14,29,34,15,24,19
"COG0006",130,98,145,127,113,103,97,81,84,120
"COG0007",4,7,21,8,10,39,19,28,13,15
"COG0008",84,144,155,139,120,110,122,125,136,136
"COG0009",52,45,54,63,70,35,49,56,46,54
"COG0010",26,32,20,31,13,37,20,21,15,17
"COG0011",2,1,0,0,2,4,0,0,2,0
"COG0012",31,72,59,53,60,29,74,44,60,51
"COG0013",83,139,113,117,97,50,111,88,108,122
"COG0014",47,47,45,52,48,19,56,31,37,57
"COG0015",53,69,67,53,67,39,74,42,66,83
"COG0016",33,48,41,51,39,24,41,43,63,43
"COG0017",35,75,95,80,83,42,67,75,65,77
"COG0018",27,66,61,57,48,36,86,67,100,101
"COG0019",75,62,113,78,100,40,101,97,120,75
"COG0020",31,31,34,31,45,10,62,20,34,28
"COG0021",43,25,34,48,28,73,55,53,38,63
"COG0022",39,11,5,11,12,5,18,4,6,17
"COG0023",13,2,4,14,7,6,0,10,6,8
"COG0024",66,66,65,68,82,36,48,58,74,57
"COG0025",8,7,8,16,8,36,66,32,18,8
"COG0026",1,1,3,1,3,10,33,6,0,7
"COG0027",31,6,11,28,13,11,2,17,19,15
"COG0028",89,64,110,108,144,230,197,164,103,105
"COG0029",43,27,56,54,49,30,20,48,47,52
"COG0030",71,95,75,49,57,46,89,58,58,67
"COG0031",27,42,42,46,50,46,63,58,39,61
"COG0033",0,2,2,1,0,24,8,9,1,0
"COG0034",89,96,73,103,112,39,93,58,105,108
"COG0035",39,40,33,39,45,23,57,36,37,38
"COG0036",40,41,56,37,35,28,40,31,40,46
"COG0037",82,123,121,99,106,69,105,81,108,94
"COG0038",84,37,65,76,87,52,98,78,65,84
"COG0039",75,52,51,68,81,38,82,60,51,71
"COG0040",39,24,35,32,44,24,13,28,29,31
"COG0041",26,26,32,22,36,18,26,27,22,30
"COG0042",64,66,71,71,77,71,76,117,81,87
"COG0043",2,3,13,21,6,46,12,18,1,5
"COG0044",66,74,58,62,66,82,77,70,71,54
"COG0045",11,8,3,6,4,11,2,16,4,4
"COG0046",73,114,134,111,135,79,131,97,139,121
"COG0047",54,114,129,111,104,66,114,87,121,97
"COG0048",16,30,20,16,15,12,24,16,24,12
"COG0049",25,25,32,18,38,19,42,21,33,29
"COG0050",62,61,69,68,67,45,62,79,78,69
"COG0051",17,21,20,28,33,14,27,22,26,19
"COG0052",38,36,30,29,32,28,50,35,28,33
"COG0053",27,42,34,36,38,52,60,44,61,51
"COG0054",12,11,19,22,22,19,7,15,10,15
"COG0055",36,87,69,60,57,51,82,94,91,76
"COG0056",42,80,79,77,73,45,100,83,99,96
"COG0057",31,79,29,61,42,62,60,49,63,54
"COG0058",88,157,149,133,127,110,182,162,155,118
"COG0059",41,35,53,57,52,30,27,28,25,35
"COG0060",87,144,132,123,117,57,158,91,142,122
"COG0061",19,40,41,36,37,25,27,38,51,40
"COG0062",37,48,38,39,45,29,16,38,38,36
"COG0063",45,50,50,41,45,32,42,40,58,30
"COG0064",15,48,39,18,21,12,55,21,50,25
"COG0065",47,40,53,73,58,40,45,46,48,49
"COG0066",33,25,23,33,36,23,17,30,20,28
"COG0067",63,75,100,90,108,64,52,88,107,109
"COG0068",2,17,19,8,9,13,9,17,0,3
"COG0069",70,76,104,84,113,53,69,80,95,82
"COG0070",78,66,95,92,117,58,54,81,92,81
"COG0071",53,37,33,37,41,43,26,43,38,43
"COG0072",61,113,108,69,75,29,56,34,58,61
