"","NLF008","NLM024","NOM017","NLF015","DLM023","NOF002","DLF009","DLM019","DLF013","DLM009"
"COG0001",16,4,9,15,13,17,31,25,28,26
"COG0002",46,44,41,33,48,43,33,36,34,49
"COG0003",5,0,1,10,12,9,2,13,18,4
"COG0004",41,93,100,52,53,32,19,41,33,44
"COG0005",34,31,37,25,11,22,19,10,31,12
"COG0006",66,92,80,85,80,138,93,98,110,117
"COG0007",8,3,12,12,13,14,32,8,17,24
"COG0008",158,176,182,127,156,132,128,144,148,130
"COG0009",56,33,34,33,52,45,29,59,59,67
"COG0010",32,8,8,22,28,8,15,21,19,12
"COG0011",0,0,0,0,3,2,4,4,2,0
"COG0012",52,64,54,36,60,44,48,60,60,48
"COG0013",137,159,110,123,106,125,78,148,105,105
"COG0014",56,62,53,70,51,46,46,52,55,54
"COG0015",73,74,79,47,78,54,57,67,67,69
"COG0016",55,49,41,55,39,49,37,59,43,53
"COG0017",57,80,60,53,101,36,40,52,41,36
"COG0018",82,121,93,79,83,65,72,94,76,78
"COG0019",113,77,156,81,101,83,72,98,112,89
"COG0020",36,38,44,25,35,34,29,38,37,42
"COG0021",68,96,73,51,34,27,74,27,31,69
"COG0022",29,6,1,28,5,29,14,11,14,2
"COG0023",10,4,0,11,4,14,9,6,7,3
"COG0024",66,43,50,53,65,50,47,60,74,65
"COG0025",4,7,3,6,3,11,33,6,10,13
"COG0026",4,3,1,2,3,1,8,2,2,39
"COG0027",26,38,41,25,10,20,23,7,11,3
"COG0028",121,83,84,100,134,156,156,78,124,107
"COG0029",47,105,33,70,35,53,35,32,56,64
"COG0030",38,36,52,19,42,52,54,85,72,65
"COG0031",59,53,50,66,66,64,45,69,49,53
"COG0033",1,1,0,2,0,2,20,0,4,4
"COG0034",96,170,155,81,103,78,60,80,119,80
"COG0035",42,48,63,48,42,50,35,50,40,30
"COG0036",33,27,29,24,34,31,51,45,28,70
"COG0037",88,70,92,85,94,54,41,74,77,82
"COG0038",101,88,85,89,88,90,100,49,90,76
"COG0039",78,74,68,79,41,59,68,39,71,82
"COG0040",29,49,30,34,40,35,22,25,36,31
"COG0041",27,28,29,31,26,18,17,25,25,39
"COG0042",82,62,55,80,92,77,87,69,75,96
"COG0043",11,6,8,6,11,10,24,6,9,11
"COG0044",62,58,68,62,69,55,64,83,63,96
"COG0045",12,2,3,12,3,17,16,3,3,4
"COG0046",136,225,163,128,147,95,91,127,142,99
"COG0047",80,119,104,76,110,69,67,91,117,86
"COG0048",19,20,22,8,9,13,11,32,23,28
"COG0049",22,15,22,16,22,26,29,38,36,33
"COG0050",72,102,75,69,55,34,51,55,38,56
"COG0051",24,9,14,17,21,15,24,24,25,34
"COG0052",22,57,45,27,27,33,36,31,36,42
"COG0053",39,62,54,41,62,35,34,45,39,42
"COG0054",13,23,17,16,12,15,21,6,15,18
"COG0055",65,64,89,59,98,49,60,90,65,86
"COG0056",74,108,108,79,120,85,50,76,86,80
"COG0057",49,71,62,44,42,36,71,52,55,65
"COG0058",122,116,128,90,162,143,128,177,158,171
"COG0059",47,50,47,46,44,27,34,25,35,28
"COG0060",113,151,151,106,143,118,80,157,135,139
"COG0061",45,36,46,34,43,31,40,44,41,54
"COG0062",38,50,75,29,25,50,33,51,43,45
"COG0063",50,56,80,37,27,47,46,64,45,60
"COG0064",14,4,17,12,20,16,12,27,13,56
"COG0065",69,68,81,73,62,59,39,46,62,72
"COG0066",14,19,8,14,13,29,23,27,28,29
"COG0067",110,131,117,115,115,73,70,67,90,163
"COG0068",18,11,18,3,5,15,29,12,18,30
"COG0069",128,121,110,121,116,89,62,82,99,181
"COG0070",89,119,110,87,129,75,78,78,91,163
"COG0071",33,45,33,24,37,37,24,42,23,43
"COG0072",85,97,91,85,96,80,68,138,93,92
"COG0073",170,180,198,154,146,171,108,239,179,170
"COG0074",19,6,2,12,6,22,34,13,7,7
"COG0075",21,51,7,27,15,33,14,11,28,10
