"","NLM028","NLM023","NOM026","NLM025","DLM014","DLM009","DLM008","DOF014","DLM010","NLM021"
"COG0001",9,16,20,16,12,35,18,28,13,19
"COG0002",57,42,33,49,38,51,50,51,36,38
"COG0003",3,8,2,2,5,5,0,17,1,4
"COG0004",51,42,52,68,26,79,40,50,44,63
"COG0005",19,18,15,25,24,10,23,20,16,26
"COG0006",118,115,101,149,123,111,118,111,145,113
"COG0007",21,10,32,8,10,27,9,21,25,14
"COG0008",134,97,118,174,126,91,86,100,83,88
"COG0009",54,50,53,50,67,55,55,50,46,50
"COG0010",21,34,28,18,10,11,10,14,20,13
"COG0011",1,0,2,0,2,0,1,0,0,0
"COG0012",51,44,38,42,72,71,58,62,48,43
"COG0013",92,104,86,139,122,95,103,126,105,117
"COG0014",50,56,41,46,51,63,46,49,46,52
"COG0015",80,70,58,72,61,61,59,66,60,80
"COG0016",57,50,45,47,49,63,53,50,39,51
"COG0017",66,69,64,57,70,40,67,51,55,83
"COG0018",60,54,51,69,65,82,80,93,83,93
"COG0019",98,89,76,114,100,85,85,104,83,100
"COG0020",36,21,33,39,34,50,40,39,36,38
"COG0021",42,36,50,63,61,58,43,42,50,55
"COG0022",11,32,2,4,15,1,17,7,2,7
"COG0023",8,6,4,1,16,1,7,5,11,3
"COG0024",69,63,74,66,64,57,82,73,69,68
"COG0025",15,7,31,6,9,17,12,13,30,9
"COG0026",0,0,8,1,5,43,0,5,9,5
"COG0027",24,27,10,44,36,2,23,18,38,30
"COG0028",165,108,111,97,100,105,85,114,114,118
"COG0029",49,52,37,55,55,52,56,59,64,57
"COG0030",63,48,63,86,41,78,50,67,46,62
"COG0031",73,46,71,60,45,64,71,69,60,70
"COG0033",0,0,5,18,2,2,0,3,2,0
"COG0034",100,83,64,117,101,76,92,83,84,112
"COG0035",41,39,41,46,27,34,43,33,27,42
"COG0036",42,36,44,45,28,46,29,37,34,38
"COG0037",111,85,120,92,82,113,142,97,73,105
"COG0038",91,84,98,54,100,64,70,93,91,91
"COG0039",53,51,73,67,69,67,74,60,60,81
"COG0040",36,17,30,43,31,34,37,51,32,35
"COG0041",12,17,18,18,15,28,36,29,24,28
"COG0042",97,64,104,79,89,96,68,54,69,76
