"","DOF014","DLM021","NLM006","NLF012","NLM032","NOM013","NLM023","NLM010","NLM001","DLM018"
"COG0001",28,4,12,13,23,16,11,8,14,11
"COG0002",44,59,45,47,33,53,41,42,33,41
"COG0003",13,6,2,12,0,8,6,11,10,17
"COG0004",45,61,39,46,70,60,27,79,73,63
"COG0005",20,27,22,38,14,28,24,20,28,21
"COG0006",126,126,137,124,98,99,118,101,148,141
"COG0007",15,4,22,10,34,18,6,10,4,15
"COG0008",111,143,129,137,154,154,113,103,149,167
"COG0009",58,58,54,45,51,52,47,57,52,53
"COG0010",18,18,12,12,16,11,33,20,6,10
"COG0011",1,0,1,0,0,0,1,0,0,4
"COG0012",49,69,57,56,56,46,48,52,58,67
"COG0013",114,124,113,110,112,96,97,113,113,113
"COG0014",51,58,52,55,48,30,47,54,63,56
"COG0015",75,63,63,66,56,72,43,61,68,97
"COG0016",52,49,46,44,41,44,69,50,40,50
"COG0017",50,66,55,56,82,59,68,46,59,55
"COG0018",88,108,77,98,95,97,86,88,101,82
"COG0019",90,100,100,112,108,86,97,93,101,88
"COG0020",43,38,28,45,43,47,32,30,41,40
"COG0021",39,48,71,31,29,62,35,57,70,89
"COG0022",0,12,11,14,4,8,34,25,2,4
"COG0023",15,11,9,9,5,6,4,13,6,8
"COG0024",82,68,63,61,71,76,63,77,98,105
"COG0025",25,0,16,7,9,6,6,4,20,23
"COG0026",5,3,4,1,5,3,4,0,1,4
"COG0027",20,35,29,23,8,19,22,22,19,37
"COG0028",85,120,81,119,124,106,111,110,91,114
"COG0029",47,40,40,47,31,49,48,60,55,70
"COG0030",77,56,99,43,80,111,47,52,47,68
"COG0031",53,66,53,68,61,56,42,58,47,54
"COG0033",4,0,1,0,4,0,3,0,2,4
"COG0034",90,85,94,95,87,97,84,90,115,113
"COG0035",42,46,41,31,34,45,31,30,40,25
"COG0036",60,23,49,26,58,57,45,35,63,42
"COG0037",115,108,74,97,105,75,47,70,44,71
"COG0038",72,91,70,97,76,63,76,75,60,68
"COG0039",84,85,64,73,49,68,66,64,73,51
"COG0040",32,34,34,36,41,24,28,25,31,31
"COG0041",20,19,24,29,25,24,21,20,30,29
"COG0042",71,90,64,82,87,77,63,83,75,82
"COG0043",1,10,14,12,6,16,11,8,6,4
"COG0044",69,83,45,62,70,67,56,78,57,87
"COG0045",13,7,8,1,0,6,11,8,2,8
"COG0046",128,137,134,135,122,108,101,115,144,159
"COG0047",98,144,106,138,107,104,70,111,174,125
"COG0048",24,13,16,10,23,11,14,11,22,15
"COG0049",35,23,26,27,31,36,33,19,35,21
"COG0050",64,57,50,73,65,65,57,68,81,69
"COG0051",23,25,23,19,25,26,13,25,24,35
"COG0052",45,34,36,40,36,43,36,21,47,34
"COG0053",32,39,42,50,51,67,36,41,53,76
