"","NOM004","DLF007","NOM019","DLM003","DOM013","NLM025","NLM010","NOM025","NLF012","DLM005"
"COG0001",5,16,47,3,26,21,23,5,18,19
"COG0002",24,36,38,33,56,40,32,39,40,36
"COG0003",32,17,8,2,8,0,13,39,11,10
"COG0004",33,31,56,17,40,66,60,63,59,37
"COG0005",18,28,32,30,27,23,24,20,28,22
"COG0006",114,136,113,156,120,150,105,138,127,114
"COG0007",7,10,15,6,11,7,21,4,9,8
"COG0008",92,91,171,114,153,176,122,124,113,137
"COG0009",58,58,48,47,82,47,56,58,44,53
"COG0010",16,15,25,20,18,21,24,15,14,9
"COG0011",2,1,0,0,1,0,1,0,0,3
"COG0012",55,36,70,40,67,55,48,43,42,65
"COG0013",107,80,136,102,118,127,107,117,137,121
"COG0014",40,37,60,42,45,35,56,38,64,42
"COG0015",64,45,71,60,64,71,58,55,54,72
"COG0016",54,39,58,48,67,50,45,54,46,56
"COG0017",50,62,70,67,70,61,50,56,63,56
"COG0018",69,57,101,73,118,98,62,77,87,90
"COG0019",80,70,76,74,94,117,114,100,115,78
"COG0020",41,38,40,39,47,48,39,35,29,39
"COG0021",58,33,60,44,40,58,46,56,53,52
"COG0022",24,22,10,27,5,2,17,13,11,12
"COG0023",18,13,6,13,11,1,4,13,13,6
"COG0024",33,55,43,48,53,72,63,58,66,59
"COG0025",9,4,11,15,13,3,6,14,9,17
"COG0026",2,2,5,3,2,1,1,8,4,9
"COG0027",30,23,22,26,20,29,14,28,22,29
"COG0028",85,79,91,84,98,113,114,129,111,101
"COG0029",50,31,20,37,33,61,55,54,64,46
"COG0030",47,85,58,67,91,85,65,42,44,109
"COG0031",47,41,54,44,59,49,60,60,56,52
"COG0033",1,2,7,0,2,19,0,5,0,5
"COG0034",83,91,103,91,74,120,105,82,125,115
"COG0035",36,25,29,39,38,39,30,56,33,37
"COG0036",45,40,54,23,50,32,36,42,32,25
"COG0037",79,74,115,86,133,86,90,85,102,93
"COG0038",84,95,83,67,59,61,71,90,94,68
"COG0039",81,57,67,63,62,77,64,58,73,77
"COG0040",25,47,43,28,34,48,41,21,38,33
"COG0041",27,23,38,33,32,21,19,30,33,33
"COG0042",84,61,80,74,82,52,81,87,79,60
"COG0043",8,5,8,12,15,2,1,8,4,11
"COG0044",57,53,74,69,73,60,71,53,65,65
"COG0045",15,20,6,4,4,6,7,8,2,2
"COG0046",95,65,147,101,111,147,114,118,131,134
"COG0047",79,59,153,90,109,144,98,106,131,111
"COG0048",9,13,27,24,21,22,19,16,14,20
"COG0049",11,25,29,24,31,37,35,20,33,34
"COG0050",63,43,77,46,66,80,63,58,70,72
"COG0051",9,17,26,15,22,10,18,27,21,27
"COG0052",23,20,44,37,35,49,32,23,42,39
"COG0053",53,60,58,60,34,40,53,59,46,47
"COG0054",20,24,27,21,24,23,9,9,9,23
"COG0055",31,51,78,48,42,69,87,66,73,48
"COG0056",52,39,83,54,69,83,109,82,84,61
"COG0057",38,26,49,48,59,57,55,42,49,56
"COG0058",110,92,131,129,137,147,129,122,150,129
"COG0059",38,27,41,39,43,51,44,47,56,37
"COG0060",71,76,142,100,163,104,104,106,137,90
"COG0061",33,22,39,42,35,44,32,37,38,24
"COG0062",38,39,61,34,50,58,45,35,40,48
"COG0063",37,23,70,41,59,74,39,34,48,45
"COG0064",6,14,39,9,66,20,34,18,29,23
"COG0065",31,36,79,50,52,26,49,34,46,30
"COG0066",29,35,27,33,25,9,28,24,32,22
"COG0067",66,51,106,55,87,108,138,94,98,76
"COG0068",5,3,15,12,18,3,9,5,12,18
"COG0069",73,62,88,73,82,121,124,159,90,91
"COG0070",61,53,96,60,71,108,131,100,100,76
"COG0071",31,39,32,15,36,42,37,45,29,36
"COG0072",45,33,58,51,65,119,60,59,79,70
"COG0073",115,116,170,155,171,237,150,148,150,162
"COG0074",18,16,2,8,6,12,9,21,1,11
"COG0075",30,19,29,40,18,28,18,21,38,13
"COG0076",35,36,21,29,22,2,28,34,27,15
"COG0077",31,24,36,29,27,47,30,33,40,40
"COG0078",56,32,77,49,69,47,52,52,49,74
