"","Sample 1 to 5","Sample 6 to 10"
"COG0026",-1.5,NA
"COG0030",NA,-1.5
"COG0040",NA,-1.5
"COG0044",-1.5,NA
"COG0056",-1.5,NA
"COG0060",NA,-1.5
"COG0061",-1.5,NA
"COG0080",-1.5,NA
"COG0082",NA,-1.5
"COG0083",-1.5,NA
"COG0087",-1.5,NA
"COG0089",NA,-1.5
"COG0112",NA,-1.5
"COG0127",-1.5,NA
"COG0148",-1.5,NA
"COG0153",NA,-1.5
"COG0155",-1.5,NA
"COG0183",-1.5,NA
"COG0196",NA,-1.5
"COG0231",-1.5,NA
"COG0250",-1.5,NA
"COG0259",-1.5,NA
"COG0261",-1.5,NA
"COG0265",NA,-1.5
"COG0270",-1.5,NA
"COG0284",NA,-1.5
"COG0305",NA,-1.5
"COG0310",-1.5,NA
"COG0330",-1.5,NA
"COG0336",NA,-1.5
"COG0347",-1.5,NA
"COG0349",NA,-1.5
"COG0352",NA,-1.5
"COG0356",NA,-1.5
"COG0367",NA,-1.5
"COG0370",NA,-1.5
"COG0387",NA,-1.5
"COG0397",-1.5,NA
"COG0402",NA,-1.5
"COG0412",NA,-1.5
"COG0431",NA,-1.5
"COG0432",-1.5,NA
"COG0454",-1.5,NA
"COG0457",-1.5,NA
"COG0508",NA,-1.5
"COG0509",NA,-1.5
"COG0544",-1.5,NA
"COG0549",-1.5,NA
"COG0558",NA,-1.5
"COG0561",-1.5,NA
"COG0565",NA,-1.5
"COG0581",-1.5,NA
"COG0584",-1.5,NA
"COG0598",NA,-1.5
"COG0606",-1.5,NA
"COG0610",-1.5,NA
"COG0634",NA,-1.5
"COG0645",NA,-1.5
"COG0652",-1.5,NA
"COG0653",-1.5,NA
"COG0674",NA,-1.5
"COG0685",NA,-1.5
"COG0689",NA,-1.5
"COG0712",NA,-1.5
"COG0714",NA,-1.5
"COG0721",-1.5,NA
"COG0727",-1.5,NA
"COG0733",NA,-1.5
"COG0760",-1.5,NA
"COG0761",-1.5,NA
"COG0769",NA,-1.5
"COG0816",-1.5,NA
"COG0842",NA,-1.5
"COG0853",NA,-1.5
"COG1008",-1.5,NA
"COG1023",-1.5,NA
"COG1025",-1.5,NA
"COG1032",-1.5,NA
"COG1040",-1.5,NA
"COG1045",NA,-1.5
"COG1074",-1.5,NA
"COG1090",NA,-1.5
"COG1092",NA,-1.5
"COG1108",-1.5,NA
"COG1126",-1.5,NA
"COG1134",NA,-1.5
