"","DLF008","NOM014","DOM003","DLM011","NOF009","NLM022","DOF008","DOF012","DLM004","NOM009"
"COG0001",10,11,8,4,8,17,12,18,7,15
"COG0002",33,53,29,48,40,53,37,31,35,50
"COG0003",25,12,0,12,3,2,3,0,3,0
"COG0004",22,44,85,53,38,63,66,39,27,77
"COG0005",25,22,28,30,29,19,27,27,28,20
"COG0006",120,142,125,126,139,109,92,89,147,113
"COG0007",9,11,23,5,12,17,16,11,4,27
"COG0008",94,107,149,112,105,137,153,139,102,154
"COG0009",52,59,42,62,56,62,54,67,53,48
"COG0010",31,11,11,12,21,13,23,15,8,10
"COG0011",1,1,3,0,0,0,8,2,0,2
"COG0012",34,50,43,47,51,51,60,59,33,56
"COG0013",75,104,110,100,101,96,102,133,92,101
"COG0014",39,68,42,59,44,54,25,33,41,36
"COG0015",51,62,54,72,63,75,71,91,55,72
"COG0016",45,52,40,47,44,46,42,50,38,41
"COG0017",47,54,51,66,70,70,71,65,66,89
"COG0018",61,83,114,80,80,83,90,90,80,93
"COG0019",66,96,95,91,90,110,100,92,66,98
"COG0020",31,33,45,37,36,19,50,44,25,44
"COG0021",36,58,73,56,51,59,26,22,49,35
"COG0022",32,5,0,7,17,6,0,4,9,3
"COG0023",17,14,6,15,12,5,1,0,17,3
"COG0024",46,71,77,65,68,73,48,52,51,70
"COG0025",14,2,35,8,10,27,49,52,2,24
"COG0026",2,2,8,0,5,3,12,11,0,5
"COG0027",20,28,25,26,30,14,14,21,27,8
"COG0028",100,85,122,104,107,108,110,110,50,103
"COG0029",58,59,54,58,68,58,38,32,50,55
"COG0030",34,78,50,40,47,48,95,162,76,62
"COG0031",36,61,43,65,53,67,69,35,45,65
"COG0033",2,1,12,2,0,3,14,17,2,0
"COG0034",71,118,110,103,111,93,79,56,98,85
"COG0035",24,38,48,31,38,33,34,42,43,32
"COG0036",31,28,65,31,26,50,58,58,29,45
"COG0037",72,108,63,93,88,106,114,73,84,128
"COG0038",73,85,81,98,82,58,68,88,65,47
"COG0039",46,76,83,80,83,43,74,98,67,64
"COG0040",30,33,35,31,40,23,24,44,37,46
"COG0041",12,28,22,27,26,31,21,36,28,30
"COG0042",64,60,55,77,63,86,86,70,70,102
"COG0043",19,8,13,8,4,7,12,9,3,5
"COG0044",64,77,61,72,78,63,81,92,46,92
"COG0045",12,3,25,1,21,8,10,8,14,1
"COG0046",72,131,150,107,110,147,145,85,95,127
"COG0047",61,86,140,100,97,125,92,66,94,131
"COG0048",10,14,28,14,8,25,24,30,18,18
"COG0049",24,21,19,29,24,33,26,48,26,26
"COG0050",53,63,75,65,69,59,49,78,53,52
"COG0051",19,19,14,23,19,12,29,27,15,25
"COG0052",22,33,43,28,28,29,36,35,35,38
"COG0053",43,49,48,55,39,48,57,31,53,48
"COG0054",14,19,29,26,26,26,14,16,17,28
"COG0055",43,71,81,59,43,100,89,64,47,107
"COG0056",38,69,92,65,49,112,91,75,49,140
"COG0057",26,50,82,53,37,31,32,36,26,24
"COG0058",75,131,142,117,86,149,148,72,89,192
"COG0059",39,51,49,49,42,50,50,40,43,44
"COG0060",109,106,85,116,104,133,140,105,87,159
"COG0061",28,51,52,36,33,34,48,53,45,35
"COG0062",38,39,68,57,41,47,35,34,31,63
"COG0063",25,47,60,39,37,58,38,61,33,54
"COG0064",9,9,14,5,5,28,64,46,7,43
"COG0065",33,71,49,42,40,72,54,31,46,76
"COG0066",11,36,19,18,32,29,26,16,23,19
"COG0067",56,104,103,106,87,144,113,47,46,137
"COG0068",4,4,24,6,13,13,20,28,5,24
"COG0069",62,85,107,89,98,139,120,66,63,144
"COG0070",59,71,97,74,82,127,122,45,57,126
"COG0071",28,35,62,49,31,40,39,47,40,45
"COG0072",75,53,99,61,70,79,91,81,58,91
"COG0073",114,137,181,117,135,167,185,134,121,175
"COG0074",17,3,25,6,6,7,13,4,9,3
"COG0075",31,38,21,28,48,19,17,14,43,27
"COG0076",29,35,25,34,39,18,6,22,31,1
"COG0077",22,32,45,37,36,36,37,37,20,34
"COG0078",46,55,63,53,40,60,70,55,43,70
"COG0079",59,114,64,110,113,64,71,82,80,110
"COG0080",15,17,39,33,19,17,30,31,23,29
"COG0081",26,25,27,35,30,14,27,34,17,22
"COG0082",38,46,35,40,37,36,45,35,40,34
"COG0083",8,3,19,7,4,5,20,34,1,7
"COG0084",71,52,52,68,59,55,51,71,71,54
"COG0085",144,151,232,173,190,161,167,143,150,199
"COG0086",114,122,212,134,132,175,180,151,108,184
"COG0087",23,28,25,36,33,35,38,42,33,48
"COG0088",15,38,33,43,44,31,39,59,32,46
"COG0089",14,15,23,23,15,16,18,24,22,22
"COG0090",28,19,54,23,26,42,50,35,16,51
"COG0091",28,23,26,20,19,22,42,31,18,28
"COG0092",28,38,29,41,31,39,41,33,35,31
"COG0093",13,14,24,10,13,21,26,29,15,21
"COG0094",16,31,47,25,25,24,29,40,31,36
"COG0095",20,5,18,3,13,9,20,13,13,4
"COG0096",19,20,30,18,15,23,27,32,16,33
"COG0097",15,24,39,28,18,29,36,23,16,40
"COG0098",20,33,44,33,20,39,25,37,29,31
"COG0099",12,14,12,20,12,14,26,46,21,23
"COG0100",7,11,23,18,10,21,34,36,10,27
"COG0101",45,43,32,41,33,57,63,67,32,66
"COG0102",16,19,28,17,19,28,25,26,25,26
"COG0103",10,28,24,23,26,16,29,33,19,24
"COG0104",29,56,64,70,57,85,67,49,43,90
"COG0105",12,13,6,8,14,7,0,14,19,1
"COG0106",22,33,22,30,20,36,21,21,33,29
"COG0107",13,27,29,27,20,32,34,20,24,45
"COG0108",37,48,55,51,56,46,33,25,44,34
"COG0109",0,0,10,2,1,3,2,5,0,0
"COG0110",203,203,73,128,178,106,79,146,233,91
"COG0111",65,81,90,87,61,90,95,70,55,69
"COG0112",38,46,46,51,50,58,53,31,46,47
"COG0113",7,6,12,4,4,16,17,13,8,9
"COG0114",7,11,7,5,7,5,11,23,6,5
"COG0115",48,81,63,63,48,40,38,54,45,43
"COG0116",24,25,31,42,25,55,56,50,30,46
"COG0117",26,42,56,42,44,35,14,18,22,25
"COG0118",17,30,28,24,19,28,24,18,19,28
"COG0119",79,112,99,97,107,130,91,57,93,106
"COG0120",9,4,9,6,13,3,18,27,8,6
"COG0121",1,0,3,0,0,2,2,4,1,0
"COG0122",14,9,6,8,4,13,14,3,5,15
"COG0123",2,1,1,2,0,1,2,7,4,0
"COG0124",42,69,77,55,71,59,56,58,56,56
"COG0125",6,6,11,5,3,12,24,41,3,13
"COG0126",34,41,45,37,34,51,49,51,24,53
"COG0127",20,40,34,18,22,45,37,42,23,38
"COG0128",34,31,58,45,54,33,39,40,44,53
"COG0129",90,102,123,90,83,69,67,64,77,81
"COG0130",23,29,45,40,29,46,40,45,23,31
"COG0131",23,42,28,32,35,25,16,11,27,20
"COG0132",21,28,14,21,25,23,8,19,14,12
"COG0133",27,53,58,30,45,31,46,37,35,50
"COG0134",21,34,41,22,19,21,33,29,28,27
"COG0135",14,13,30,10,8,26,25,29,7,16
"COG0136",19,43,57,49,37,46,52,57,39,42
"COG0137",23,33,35,54,41,66,40,42,49,63
"COG0138",57,87,74,93,82,83,66,51,90,73
"COG0139",22,36,15,42,21,46,26,13,25,39
"COG0140",21,32,14,38,38,23,9,24,30,22
"COG0141",19,23,36,27,35,53,34,39,54,56
"COG0142",43,67,74,65,67,54,53,84,58,64
"COG0143",49,72,88,70,62,92,126,65,68,82
"COG0144",60,68,59,41,69,90,116,92,54,103
"COG0145",15,5,5,3,1,4,1,20,0,1
"COG0146",0,0,1,1,0,1,0,0,2,1
"COG0147",54,98,61,64,86,68,48,52,85,46
"COG0148",32,69,47,52,43,66,67,89,50,76
"COG0149",40,34,19,28,37,33,44,51,21,37
"COG0150",36,50,28,37,39,53,42,39,36,57
"COG0151",33,57,44,60,42,59,60,35,36,40
"COG0152",28,60,34,45,52,29,36,31,34,45
"COG0153",35,64,41,57,54,40,50,36,51,60
"COG0154",12,21,20,9,14,35,49,52,12,37
"COG0155",9,8,14,1,6,4,19,31,0,3
"COG0156",56,107,42,102,126,77,19,44,247,30
"COG0157",23,24,29,40,47,31,23,18,40,28
"COG0158",3,2,3,6,1,6,0,2,3,1
"COG0159",8,24,40,30,24,26,28,26,27,30
"COG0160",2,2,20,2,4,9,23,10,2,3
"COG0161",34,60,18,40,47,20,10,23,53,10
"COG0162",30,41,56,39,38,52,62,63,41,55
"COG0163",12,3,8,2,1,5,11,8,1,0
"COG0164",18,48,24,31,27,31,38,34,31,35
"COG0165",66,56,68,50,42,55,55,50,68,65
"COG0166",36,65,71,73,67,48,76,67,50,73
"COG0167",57,77,56,74,75,57,86,80,79,35
"COG0168",127,131,94,137,123,150,131,104,143,139
"COG0169",32,41,54,22,25,49,48,45,40,56
"COG0170",0,0,0,0,0,0,0,0,0,1
"COG0171",35,52,55,53,42,67,62,65,49,71
"COG0172",44,38,63,45,52,61,85,59,46,90
"COG0173",44,82,55,63,59,68,69,77,76,83
"COG0174",34,27,41,30,31,48,85,99,24,53
"COG0175",27,50,9,26,51,54,12,12,47,19
"COG0176",26,44,42,28,35,24,37,38,32,40
"COG0177",36,27,25,25,24,16,36,34,34,36
"COG0178",120,167,189,168,189,186,162,154,167,136
"COG0179",22,25,32,31,21,16,11,15,10,9
"COG0180",35,58,48,50,49,45,74,65,61,52
"COG0181",17,11,6,6,4,11,5,11,8,10
"COG0182",9,5,3,3,12,10,1,9,3,3
"COG0183",22,12,45,20,8,30,47,43,10,27
"COG0184",30,16,21,16,10,12,10,34,24,14
"COG0185",12,13,21,24,19,16,17,30,23,12
"COG0186",9,10,28,12,8,12,20,23,10,26
"COG0187",106,129,173,142,171,193,190,163,115,221
"COG0188",127,143,173,151,167,220,261,180,140,250
"COG0189",7,3,11,6,3,14,2,3,4,1
"COG0190",23,48,38,33,36,47,42,51,40,40
"COG0191",94,44,112,69,51,73,119,66,39,67
"COG0192",51,72,67,67,50,68,67,70,50,71
"COG0193",18,36,35,23,32,36,39,33,28,32
"COG0194",20,33,23,32,35,63,62,58,41,44
"COG0195",38,60,79,57,46,71,70,45,58,65
"COG0196",37,21,49,28,24,42,43,38,23,49
"COG0197",21,31,39,29,23,28,31,32,30,23
"COG0198",15,9,27,10,11,14,26,27,13,25
"COG0199",10,14,36,12,10,9,12,10,12,5
