"","NOM001","DLM019","DOM021","NLM017","NLM026","DLF009","DOF009","DOF014","NLM016","NLM027"
"COG0001",45,12,6,6,9,23,12,23,6,14
"COG0002",44,43,43,35,34,31,40,43,47,35
"COG0003",1,6,25,9,1,0,10,17,0,1
"COG0004",92,56,41,44,57,35,35,52,66,49
"COG0005",43,20,29,24,34,18,30,14,36,28
"COG0006",125,88,131,118,117,71,127,119,137,128
"COG0007",84,8,7,9,9,16,1,8,3,16
"COG0008",164,164,132,85,158,113,130,122,181,129
"COG0009",35,56,48,48,70,41,59,52,46,52
"COG0010",6,27,8,3,23,11,26,19,27,20
"COG0011",1,2,0,1,0,1,0,4,0,1
"COG0012",56,66,56,44,55,33,30,34,28,44
"COG0013",116,120,129,111,149,88,116,100,102,106
"COG0014",68,53,78,47,36,34,43,61,50,54
"COG0015",85,53,59,76,70,50,70,53,88,57
"COG0016",34,47,52,52,52,28,40,41,49,47
"COG0017",86,76,53,80,73,48,66,57,68,73
"COG0018",75,74,81,68,76,65,82,93,102,85
"COG0019",113,81,89,66,97,79,95,100,87,103
"COG0020",43,48,39,25,47,18,36,26,53,42
"COG0021",70,30,60,29,29,64,52,40,62,70
"COG0022",3,11,4,17,10,15,5,7,0,23
"COG0023",0,2,11,10,10,13,13,12,0,0
"COG0024",50,77,68,55,72,50,80,72,91,43
"COG0025",8,6,11,10,20,34,30,20,3,62
"COG0026",2,7,2,0,2,16,5,3,1,26
"COG0027",24,5,30,14,23,26,27,20,39,1
"COG0028",132,65,87,161,97,164,88,104,92,219
"COG0029",39,19,44,29,28,36,66,69,83,20
"COG0030",70,86,73,58,61,58,54,48,46,102
"COG0031",57,81,43,33,60,63,45,67,38,72
"COG0033",1,1,1,1,0,23,6,5,1,9
"COG0034",138,85,104,93,111,76,100,98,163,92
"COG0035",41,39,37,35,35,29,51,41,31,46
"COG0036",38,47,23,47,47,41,34,43,44,59
"COG0037",93,122,97,81,127,61,73,106,97,100
"COG0038",66,45,77,73,63,68,89,95,93,105
"COG0039",71,67,78,75,53,63,48,58,52,74
"COG0040",33,24,30,27,25,26,44,43,44,20
"COG0041",23,22,25,24,27,13,20,22,19,20
"COG0042",44,56,72,64,66,92,67,72,39,68
"COG0043",6,3,8,4,4,20,3,1,2,9
"COG0044",70,79,65,45,59,58,58,59,52,75
"COG0045",4,5,5,11,1,26,9,7,0,5
"COG0046",160,123,92,113,118,87,130,117,171,142
"COG0047",155,125,79,92,139,71,111,107,179,116
"COG0048",19,24,20,18,25,17,10,15,16,29
"COG0049",21,39,19,26,37,24,24,21,23,46
"COG0050",98,84,58,71,91,57,67,75,94,57
"COG0051",9,19,20,26,30,27,30,21,8,28
"COG0052",55,41,30,24,47,36,36,44,56,37
"COG0053",62,64,51,40,55,38,54,36,55,57
"COG0054",25,9,24,26,18,14,23,20,34,8
"COG0055",80,74,57,68,70,59,45,66,60,71
"COG0056",94,79,50,97,87,63,79,70,83,113
"COG0057",57,66,52,25,47,62,52,53,68,50
"COG0058",164,181,129,130,197,148,147,106,107,170
"COG0059",34,26,29,28,32,44,51,58,55,54
"COG0060",155,152,124,144,144,102,131,112,138,129
"COG0061",49,56,35,38,29,31,37,35,49,47
"COG0062",78,31,33,32,49,42,26,54,62,22
"COG0063",74,45,59,42,46,41,42,46,66,45
"COG0064",15,30,8,19,51,20,15,34,6,46
"COG0065",63,41,61,62,59,38,53,67,52,56
"COG0066",24,22,41,23,22,23,23,34,33,25
"COG0067",130,76,70,89,130,70,96,86,148,45
"COG0068",8,17,16,2,9,38,8,8,2,23
"COG0069",99,68,77,104,109,64,119,92,156,72
"COG0070",111,75,58,98,111,53,91,73,150,68
"COG0071",52,36,21,27,41,27,30,37,47,26
"COG0072",112,142,65,54,131,69,92,85,92,106
"COG0073",217,223,105,164,205,117,142,154,180,189
"COG0074",4,7,6,9,8,29,8,8,1,10
"COG0075",63,11,54,24,21,11,14,18,9,7
"COG0076",0,9,38,21,20,65,24,19,1,8
"COG0077",47,47,24,18,33,26,39,40,36,27
"COG0078",55,100,55,41,59,91,67,49,47,65
"COG0079",72,68,129,98,89,57,109,113,40,62
"COG0080",29,33,20,22,28,32,30,27,31,31
"COG0081",56,39,33,42,51,41,37,44,47,37
"COG0082",34,51,35,33,39,27,38,48,27,35
"COG0083",7,16,3,4,10,17,14,15,0,25
"COG0084",46,53,66,42,43,76,46,59,47,60
"COG0085",185,200,152,179,209,163,167,150,228,202
"COG0086",199,201,144,142,219,135,191,160,251,207
"COG0087",38,46,26,38,49,41,37,39,32,38
"COG0088",32,53,23,35,52,31,34,44,28,47
"COG0089",21,30,20,18,14,18,30,22,23,27
"COG0090",71,47,25,27,59,34,30,28,40,46
"COG0091",30,33,24,22,28,18,25,34,34,20
"COG0092",40,29,16,24,35,24,34,30,41,38
"COG0093",27,29,18,22,32,21,24,22,19,19
"COG0094",35,38,23,32,47,33,43,36,41,58
"COG0095",4,16,6,7,6,31,11,12,1,24
"COG0096",36,31,22,9,22,16,20,22,24,32
"COG0097",34,34,20,22,47,32,34,22,38,37
"COG0098",40,40,37,24,32,19,42,28,47,36
"COG0099",26,16,18,18,17,19,32,32,35,29
"COG0100",29,21,13,15,37,30,33,23,35,26
"COG0101",38,62,49,33,42,36,47,50,22,50
"COG0102",21,35,30,22,31,18,20,25,21,17
"COG0103",28,38,23,25,15,26,24,13,36,24
"COG0104",47,44,60,28,44,57,72,55,63,66
"COG0105",2,1,9,6,6,14,12,5,1,10
"COG0106",32,25,26,37,28,29,26,29,29,25
"COG0107",40,23,33,20,31,26,33,28,34,36
"COG0108",61,19,59,50,42,28,53,50,72,19
"COG0109",0,0,0,1,0,12,1,0,0,1
"COG0110",44,89,202,190,110,102,180,147,89,95
"COG0111",50,106,86,63,99,123,104,103,41,67
