"","DLF009","DOF014","NLM017","DLM027","NOM008","NOM018","NLM007","DLF001","NLF002","NOF014"
"COG0001",31,27,6,8,11,18,12,10,20,15
"COG0002",23,46,44,39,48,30,43,36,48,38
"COG0003",2,10,12,13,16,4,7,24,4,5
"COG0004",28,63,36,87,53,39,20,17,62,52
"COG0005",18,19,30,22,32,23,23,26,15,25
"COG0006",73,112,94,103,144,132,121,121,97,95
"COG0007",16,10,5,10,4,17,17,10,24,8
"COG0008",120,128,83,171,138,153,148,89,141,103
"COG0009",53,69,46,42,53,58,55,45,53,60
"COG0010",24,18,8,16,9,8,12,16,15,33
"COG0011",4,1,0,5,1,1,0,0,0,0
"COG0012",41,44,39,74,50,25,44,18,38,34
"COG0013",75,90,105,121,119,107,115,86,109,104
"COG0014",39,42,48,55,63,58,53,37,49,29
"COG0015",57,69,76,103,44,74,72,53,69,65
"COG0016",35,50,51,66,46,48,47,39,54,45
"COG0017",59,54,56,73,75,51,57,37,29,43
"COG0018",57,70,68,93,90,84,102,66,106,114
"COG0019",69,95,75,113,79,99,96,77,101,123
"COG0020",22,38,36,46,29,20,26,22,20,22
"COG0021",67,43,28,50,57,60,35,50,50,26
"COG0022",13,3,17,10,8,2,9,26,17,7
"COG0023",9,12,8,1,13,6,11,12,10,3
"COG0024",49,79,56,70,62,79,77,68,73,66
"COG0025",39,24,17,21,11,22,8,7,12,16
"COG0026",12,4,1,18,0,3,4,0,0,1
"COG0027",17,13,6,11,14,24,39,27,12,7
"COG0028",144,89,150,144,114,120,114,102,125,113
"COG0029",32,50,55,36,77,52,67,46,65,36
"COG0030",55,76,40,53,44,87,58,33,66,59
"COG0031",58,53,47,42,56,73,69,39,64,48
"COG0033",20,6,1,16,2,1,0,1,0,0
"COG0034",62,93,90,107,97,103,88,90,80,105
"COG0035",28,44,34,45,46,32,47,24,30,43
"COG0036",22,23,30,18,18,48,29,21,47,47
"COG0037",68,103,65,101,88,119,103,77,97,124
"COG0038",53,52,53,88,40,81,91,94,94,57
"COG0039",53,68,68,95,78,70,69,53,89,61
"COG0040",36,37,28,28,33,29,30,40,32,20
"COG0041",22,32,21,35,21,24,32,17,36,25
"COG0042",97,56,78,66,82,98,86,58,71,75
"COG0043",26,7,6,8,10,4,4,11,4,4
"COG0044",64,75,63,92,61,73,70,46,82,66
"COG0045",21,11,5,3,5,10,5,16,12,3
"COG0046",81,126,117,180,120,164,138,66,117,150
"COG0047",38,81,62,86,58,133,104,52,101,100
"COG0048",15,22,20,34,18,19,8,7,9,31
"COG0049",32,26,29,30,22,31,25,26,27,26
"COG0050",64,66,53,81,64,79,81,43,62,74
"COG0051",30,24,15,15,22,30,23,13,24,27
"COG0052",32,24,27,48,33,43,33,23,39,49
"COG0053",51,41,34,47,29,49,45,31,47,52
"COG0054",27,28,19,28,26,26,19,10,18,20
"COG0055",51,81,83,92,58,102,73,42,85,65
"COG0056",34,55,58,72,42,107,73,41,104,97
