"","NLM016","DLF012","DLF001","NOM005","DOF003","DOF006","NOF002","DLM013","NOM019","DOM021"
"COG0001",1,23,3,16,10,5,16,42,45,12
"COG0002",38,52,28,35,46,28,31,46,45,34
"COG0003",0,0,13,3,7,31,13,6,5,19
"COG0004",76,79,19,49,22,36,60,38,54,33
"COG0005",35,10,26,13,34,17,29,28,30,27
"COG0006",153,77,117,106,109,152,126,97,96,124
"COG0007",6,48,3,25,12,11,16,15,15,4
"COG0008",171,122,72,115,133,93,136,146,171,106
"COG0009",24,29,36,30,25,50,51,47,64,76
"COG0010",27,9,13,12,21,20,9,22,23,11
"COG0011",0,1,0,0,1,0,0,5,1,0
"COG0012",54,60,39,41,48,38,46,69,50,55
"COG0013",123,105,61,82,102,90,116,126,142,105
"COG0014",49,33,28,36,45,54,56,66,55,63
"COG0015",66,58,46,56,52,70,49,93,86,57
"COG0016",49,51,35,47,46,45,44,57,55,57
"COG0017",71,60,53,64,72,61,70,42,62,59
"COG0018",83,91,71,65,74,90,64,72,89,96
"COG0019",107,115,65,91,76,59,91,105,94,91
"COG0020",53,34,39,22,31,34,33,47,49,36
"COG0021",80,28,39,57,48,62,35,42,54,52
"COG0022",2,1,22,6,29,19,20,7,7,10
"COG0023",1,1,15,4,6,14,9,11,3,16
"COG0024",78,49,71,59,63,69,68,66,62,64
"COG0025",0,4,3,23,6,12,9,12,8,9
"COG0026",1,5,0,10,1,3,0,2,2,0
"COG0027",39,2,29,16,18,32,19,11,15,33
"COG0028",87,152,96,158,117,107,147,95,88,91
"COG0029",60,66,36,48,48,73,52,57,53,64
"COG0030",46,69,52,49,57,56,47,65,68,82
"COG0031",42,56,35,58,59,60,65,62,61,58
"COG0033",1,4,2,12,5,3,1,3,2,2
"COG0034",143,108,81,73,88,89,66,104,107,101
"COG0035",51,37,18,37,41,28,47,36,39,34
"COG0036",42,67,27,36,28,18,40,51,42,33
"COG0037",88,99,76,97,110,66,98,106,92,133
"COG0038",58,45,64,62,39,87,97,62,80,91
"COG0039",54,80,59,44,67,76,65,63,74,69
"COG0040",39,26,30,26,23,25,31,19,44,29
"COG0041",27,19,15,18,21,25,22,25,34,21
"COG0042",46,64,49,83,80,84,65,93,68,71
"COG0043",1,3,8,10,3,5,12,20,5,12
"COG0044",51,80,57,89,69,69,68,76,81,64
"COG0045",0,4,9,16,7,13,9,3,8,2
"COG0046",183,142,68,98,96,111,113,129,156,89
"COG0047",122,89,42,35,59,113,105,119,147,80
"COG0048",21,17,16,14,19,4,25,20,28,18
"COG0049",9,25,24,25,33,28,22,27,31,22
"COG0050",89,50,45,60,58,66,58,80,73,47
"COG0051",13,21,17,23,17,17,13,24,28,20
"COG0052",59,22,27,26,32,45,34,28,37,38
"COG0053",37,47,41,44,49,51,36,49,69,45
"COG0054",31,13,7,28,24,11,18,12,15,27
"COG0055",69,68,45,80,52,57,58,58,79,69
"COG0056",95,70,34,72,82,64,82,54,93,56
"COG0057",53,43,38,68,34,28,36,71,52,50
"COG0058",100,194,137,132,110,100,126,127,168,116
"COG0059",49,45,42,49,33,32,38,48,33,45
"COG0060",137,140,85,86,95,85,124,125,140,128
"COG0061",54,26,30,48,30,27,37,39,45,34
"COG0062",73,48,23,42,29,34,38,63,47,28
"COG0063",73,53,27,44,30,45,52,65,70,47
"COG0064",5,37,4,14,18,5,22,49,46,7
"COG0065",42,82,33,52,54,28,64,74,60,61
"COG0066",32,20,28,30,22,21,23,27,34,27
"COG0067",149,93,49,84,87,66,87,117,95,64
"COG0068",1,10,7,29,5,3,16,15,20,13
"COG0069",139,74,54,85,85,88,96,95,99,76
"COG0070",159,84,70,88,107,50,77,102,87,59
"COG0071",86,46,34,51,34,32,37,36,42,28
"COG0072",88,72,72,74,84,44,94,108,99,70
"COG0073",129,117,74,86,101,137,176,181,208,97
"COG0074",0,6,6,26,5,21,15,6,6,9
"COG0075",10,9,43,16,28,34,22,31,33,48
"COG0076",3,5,36,36,30,38,47,28,18,31
"COG0077",30,44,26,49,30,32,39,49,45,25
"COG0078",48,57,32,58,55,57,46,72,76,57
"COG0079",56,78,137,66,72,72,85,81,97,129
"COG0080",32,28,13,25,16,23,22,23,25,15
"COG0081",40,38,26,24,38,50,34,42,44,37
"COG0082",19,27,20,23,26,46,40,43,48,26
"COG0083",0,8,5,14,5,4,7,13,12,7
"COG0084",42,32,68,55,52,50,56,45,62,46
"COG0085",222,179,114,150,152,152,138,224,194,149
"COG0086",263,149,114,145,138,122,170,184,203,141
"COG0087",35,30,31,27,30,37,35,42,41,34
"COG0088",29,27,23,35,31,33,33,44,52,33
"COG0089",20,11,24,27,19,14,17,21,28,15
"COG0090",47,38,25,24,46,29,36,57,52,27
"COG0091",19,19,15,19,19,16,19,21,23,13
"COG0092",34,25,20,23,31,18,20,44,46,19
"COG0093",29,14,16,14,14,13,24,22,24,19
"COG0094",38,33,21,21,25,26,29,22,32,31
"COG0095",0,0,14,11,11,11,23,15,12,4
"COG0096",29,25,10,22,22,16,18,26,29,9
"COG0097",40,34,27,23,36,23,29,27,34,29
"COG0098",35,16,21,25,33,26,33,31,42,35
"COG0099",29,25,23,17,32,12,16,14,26,15
"COG0100",35,28,4,16,21,17,20,27,28,17
"COG0101",18,38,27,36,40,34,47,41,51,49
"COG0102",33,19,16,16,21,14,32,29,36,20
"COG0103",24,23,20,25,15,18,25,32,23,21
"COG0104",67,48,42,51,49,50,52,51,70,81
"COG0105",0,1,15,6,8,9,5,5,10,13
"COG0106",36,22,29,29,25,27,32,41,27,23
"COG0107",30,31,20,26,26,19,39,36,41,18
"COG0108",63,16,38,43,51,47,51,32,53,55
"COG0109",0,2,0,8,0,0,0,1,0,2
"COG0110",75,167,221,120,177,268,200,86,113,181
"COG0111",47,101,88,72,75,72,98,158,89,107
"COG0112",39,38,27,11,34,31,47,51,74,56
"COG0113",3,27,4,28,7,3,13,7,10,8
"COG0114",1,3,2,13,6,3,5,12,13,1
"COG0115",81,45,57,63,51,59,69,86,73,73
"COG0116",34,44,19,49,34,31,40,51,47,39
"COG0117",57,22,19,24,46,28,29,42,42,48
"COG0118",23,20,20,20,18,17,15,25,25,29
"COG0119",109,97,103,107,95,91,119,124,109,99
"COG0120",0,1,15,7,9,9,17,2,4,3
"COG0121",0,0,1,17,0,2,1,0,0,1
"COG0122",5,27,5,14,16,8,10,24,23,2
"COG0123",0,0,1,2,3,1,3,2,0,1
"COG0124",55,46,45,39,57,55,45,80,56,66
"COG0125",6,8,3,11,7,0,7,13,14,6
"COG0126",73,52,35,31,40,29,50,65,67,60
"COG0127",34,37,27,25,28,16,35,32,31,37
"COG0128",40,59,33,47,52,53,31,55,55,36
"COG0129",71,68,58,82,57,73,47,143,86,70
"COG0130",48,35,19,37,29,16,18,35,29,20
"COG0131",39,23,33,29,32,29,22,35,40,29
"COG0132",1,21,19,21,16,9,17,12,12,21
"COG0133",55,44,23,26,38,34,35,26,37,39
"COG0134",26,45,31,14,22,30,24,21,32,27
"COG0135",17,17,8,19,14,11,13,21,24,18
"COG0136",67,50,30,43,59,30,37,48,39,52
"COG0137",63,53,36,61,56,55,71,61,80,57
"COG0138",121,57,77,62,61,91,72,67,80,91
"COG0139",22,10,29,20,26,20,30,26,25,39
"COG0140",27,10,26,18,28,25,31,25,26,36
"COG0141",39,26,18,17,27,28,51,44,40,50
"COG0142",102,48,55,55,45,61,61,57,63,67
"COG0143",137,94,64,59,72,75,70,116,110,65
"COG0144",64,92,58,89,63,72,77,68,70,65
"COG0145",0,2,7,1,5,9,4,10,8,4
"COG0146",0,0,0,1,0,1,2,3,1,1
"COG0147",61,66,86,61,51,62,67,63,53,84
"COG0148",59,65,33,50,72,61,67,63,51,66
"COG0149",8,61,28,31,32,30,32,41,40,27
"COG0150",46,35,33,37,31,45,37,55,59,48
"COG0151",59,48,21,42,43,46,42,61,61,55
"COG0152",51,23,27,46,39,19,21,25,40,29
"COG0153",43,52,42,53,43,53,48,56,63,49
"COG0154",6,55,8,25,30,8,22,51,49,8
"COG0155",1,7,6,21,2,9,7,13,3,2
"COG0156",60,15,111,60,89,102,58,71,75,124
"COG0157",41,44,18,20,37,31,38,33,44,43
"COG0158",0,3,0,10,1,3,2,1,2,4
"COG0159",39,26,20,22,19,21,42,25,27,37
"COG0160",0,17,3,25,6,6,5,2,7,7
"COG0161",2,18,43,19,28,44,37,30,26,36
"COG0162",71,42,29,35,50,34,34,58,56,52
"COG0163",1,1,1,9,8,1,3,8,4,2
"COG0164",42,30,23,28,31,17,17,31,39,27
"COG0165",89,62,33,42,52,47,67,71,69,46
"COG0166",77,80,56,62,57,54,59,75,79,51
"COG0167",30,56,80,38,70,40,34,40,43,46
"COG0168",62,157,136,113,136,118,125,141,158,132
"COG0169",32,44,41,47,45,32,39,57,37,40
"COG0170",0,0,0,0,0,0,0,0,2,0
"COG0171",68,67,32,41,65,67,45,89,94,65
"COG0172",58,66,41,45,52,46,50,61,81,35
"COG0173",74,94,45,55,56,62,88,119,95,65
"COG0174",10,39,26,50,41,30,72,51,62,29
"COG0175",6,27,48,33,53,32,36,19,23,37
"COG0176",8,23,23,45,23,27,28,26,22,27
