"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023"
"COG0001",6,16,25,4,12,10,11,24,22,6
"COG0002",39,45,45,37,36,43,46,35,40,44
"COG0003",1,22,8,11,9,2,11,5,4,1
"COG0004",52,36,49,20,71,51,41,65,50,66
"COG0005",28,17,28,24,17,29,22,34,38,20
"COG0006",144,149,129,110,114,104,145,104,137,134
"COG0007",7,6,13,8,18,14,9,15,7,8
"COG0008",151,100,149,76,169,148,142,142,134,141
"COG0009",56,67,68,50,53,51,64,50,44,58
"COG0010",9,16,16,24,28,19,21,20,28,6
"COG0011",2,0,0,0,1,0,3,0,0,0
"COG0012",55,28,51,34,59,57,41,45,54,51
"COG0013",103,96,101,60,133,126,118,96,112,101
"COG0014",53,52,71,36,66,52,48,49,65,75
"COG0015",66,39,51,42,54,76,57,72,83,75
"COG0016",54,61,51,25,35,49,44,65,53,41
"COG0017",62,60,49,48,85,79,69,48,81,52
"COG0018",83,91,85,65,97,92,77,73,104,78
"COG0019",114,97,108,75,122,101,95,96,82,96
"COG0020",40,33,39,34,37,32,36,48,41,40
"COG0021",69,52,68,41,36,23,60,37,48,85
"COG0022",0,15,17,40,10,2,5,6,4,5
"COG0023",7,18,13,20,5,11,13,0,8,12
"COG0024",69,73,64,67,68,67,69,67,60,72
"COG0025",7,7,19,1,5,12,28,7,12,10
"COG0026",1,0,3,0,4,2,4,2,5,4
"COG0027",39,40,24,34,9,16,31,17,24,37
"COG0028",105,97,114,104,129,83,76,117,112,143
"COG0029",34,42,37,30,26,43,46,44,50,48
"COG0030",36,41,45,19,57,71,44,61,61,48
"COG0031",41,57,56,45,54,69,66,69,59,37
"COG0033",2,0,3,1,0,2,9,0,0,0
"COG0034",88,79,55,58,67,110,95,98,113,133
"COG0035",41,48,30,33,39,39,51,40,59,44
"COG0036",45,36,32,31,35,27,35,50,37,58
"COG0037",120,75,126,69,102,116,90,117,94,72
"COG0038",92,80,95,92,55,64,85,69,82,87
"COG0039",57,111,66,61,69,59,50,54,70,79
"COG0040",43,33,26,51,40,30,37,37,28,41
"COG0041",35,34,21,21,31,40,32,21,29,25
"COG0042",77,79,99,68,79,70,82,63,83,42
"COG0043",3,7,5,4,15,4,1,7,7,11
"COG0044",55,52,69,47,56,61,69,70,73,65
"COG0045",1,4,2,14,8,5,9,11,6,4
"COG0046",107,112,146,82,140,141,130,133,128,153
"COG0047",120,97,123,68,148,126,110,136,99,145
