"","NOM022","DOF007","NLM026","DLM019","NOM012","NOM027","NOF013","NLM023","DLM021","NLF015"
"COG0001",9,3,8,15,17,37,10,12,4,7
"COG0002",47,42,48,46,43,69,51,29,45,43
"COG0003",4,7,0,10,3,1,10,4,2,6
"COG0004",69,12,64,62,61,69,38,33,55,58
"COG0005",33,25,26,21,29,20,35,19,35,20
"COG0006",142,120,115,87,100,67,114,124,125,128
"COG0007",10,6,5,8,6,54,5,13,3,18
"COG0008",130,75,167,185,176,153,118,122,127,134
"COG0009",45,54,49,55,46,53,42,49,58,45
"COG0010",5,18,19,29,17,15,17,37,17,20
"COG0011",1,0,1,2,0,8,0,1,0,1
"COG0012",49,40,46,65,48,48,62,46,63,37
"COG0013",91,113,117,133,104,127,114,98,141,117
"COG0014",57,25,51,61,35,52,45,49,62,66
"COG0015",57,52,72,77,81,76,62,54,59,51
"COG0016",55,38,53,62,46,69,27,55,52,53
"COG0017",51,49,78,79,75,19,60,75,62,68
"COG0018",89,63,114,96,86,92,81,75,89,88
"COG0019",94,69,89,83,99,136,88,91,88,69
"COG0020",57,38,46,45,42,50,46,28,38,31
"COG0021",53,52,23,36,38,123,39,41,50,45
"COG0022",3,25,6,14,3,3,22,45,18,35
"COG0023",5,13,3,2,8,0,6,16,13,8
"COG0024",77,60,63,58,49,62,73,63,74,47
"COG0025",6,3,16,4,6,29,3,4,1,4
"COG0026",0,2,1,2,1,18,0,5,6,1
"COG0027",43,31,15,4,24,22,25,19,21,22
"COG0028",90,110,93,82,99,140,126,94,104,94
"COG0029",60,48,53,26,34,44,63,57,64,63
"COG0030",50,26,77,93,108,87,69,63,57,38
"COG0031",61,56,65,85,52,71,62,35,61,72
"COG0033",1,1,0,6,1,26,0,1,0,1
"COG0034",102,79,99,75,96,73,81,86,100,113
"COG0035",34,27,38,47,35,39,34,36,42,32
"COG0036",36,32,47,54,56,82,43,22,20,24
"COG0037",96,69,121,128,99,86,92,86,117,72
"COG0038",71,72,70,45,66,64,77,84,90,111
"COG0039",56,50,71,66,58,126,65,70,72,77
"COG0040",33,35,32,15,34,38,25,24,49,25
"COG0041",27,22,30,19,11,20,21,12,27,16
"COG0042",75,66,69,82,74,65,80,83,89,74
"COG0043",4,7,5,2,9,41,4,9,9,8
"COG0044",63,51,58,76,54,117,57,62,74,64
"COG0045",1,27,2,9,6,45,8,20,4,10
"COG0046",117,57,123,131,116,174,110,76,170,128
"COG0047",95,75,105,110,99,177,96,66,119,75
"COG0048",18,7,24,27,36,25,14,16,12,9
"COG0049",34,25,43,32,31,35,16,24,25,22
"COG0050",46,27,60,50,51,53,41,56,58,59
"COG0051",17,11,22,24,20,25,11,22,16,14
"COG0052",43,31,53,33,36,23,28,29,41,22
"COG0053",50,42,60,75,59,47,40,46,42,29
"COG0054",30,13,10,6,28,13,12,18,35,21
"COG0055",62,27,72,68,67,106,58,64,72,78
"COG0056",69,41,107,87,91,97,69,69,82,64
"COG0057",38,42,63,55,39,63,30,46,62,47
"COG0058",81,73,138,106,90,154,101,104,154,91
"COG0059",50,49,50,27,38,83,49,51,41,45
"COG0060",131,107,160,158,125,73,93,66,91,59
"COG0061",55,34,38,51,28,37,35,44,40,41
"COG0062",58,33,32,36,41,53,36,33,50,35
"COG0063",59,37,49,36,51,67,27,25,56,48
"COG0064",10,6,27,37,27,60,18,10,12,4
"COG0065",23,53,50,34,53,102,57,48,64,83
"COG0066",18,19,18,25,28,59,20,21,28,33
"COG0067",46,37,81,60,57,115,129,83,146,110
"COG0068",2,10,5,10,10,77,4,16,6,5
"COG0069",70,84,149,85,97,144,118,85,124,131
"COG0070",80,78,107,69,85,82,106,77,133,112
"COG0071",59,33,37,44,50,29,31,31,32,18
"COG0072",73,63,116,110,95,137,93,70,93,66
"COG0073",184,102,203,242,182,203,133,124,145,142
"COG0074",0,17,10,8,4,46,7,10,4,8
"COG0075",27,35,20,11,28,33,19,33,31,21
"COG0076",18,43,10,8,4,2,32,39,24,35
"COG0077",27,31,21,49,39,52,33,38,39,46
"COG0078",45,35,54,81,56,64,47,50,66,44
"COG0079",99,79,104,74,84,114,92,66,110,79
"COG0080",24,25,25,30,33,41,19,26,12,11
"COG0081",19,16,24,30,24,46,26,45,24,34
"COG0082",54,38,37,43,38,59,42,33,50,45
"COG0083",1,8,16,18,4,32,2,3,11,4
"COG0084",59,74,48,45,40,53,64,53,65,44
"COG0085",177,146,238,224,175,190,149,129,183,166
"COG0086",196,129,204,233,178,115,155,181,166,149
"COG0087",33,27,34,42,33,48,19,40,22,26
"COG0088",42,27,59,48,35,47,25,34,28,31
"COG0089",17,19,13,18,19,24,22,15,12,22
"COG0090",21,19,61,45,35,54,30,24,24,36
"COG0091",22,11,26,31,34,25,20,22,23,17
"COG0092",20,26,53,46,38,28,10,14,20,15
"COG0093",17,14,26,19,20,20,8,16,14,22
"COG0094",38,20,34,43,43,44,28,37,33,25
"COG0095",11,13,6,17,6,42,12,21,16,17
"COG0096",22,12,31,32,33,23,13,10,14,11
"COG0097",45,19,45,40,41,43,34,29,27,27
"COG0098",37,19,39,43,33,27,28,19,34,25
"COG0099",26,10,24,24,30,29,9,23,15,22
"COG0100",28,6,27,22,23,30,10,26,18,12
"COG0101",45,37,46,67,38,57,44,39,35,27
"COG0102",30,18,33,33,33,20,12,18,10,6
"COG0103",31,19,24,29,25,37,19,20,21,21
"COG0104",70,40,78,54,69,51,75,61,68,63
"COG0105",9,10,10,6,27,20,14,12,5,8
"COG0106",20,27,21,20,29,33,28,19,32,18
"COG0107",23,19,31,19,33,25,16,18,22,11
"COG0108",47,37,35,27,49,40,41,63,42,55
"COG0109",0,1,0,1,0,1,0,2,0,1
"COG0110",105,210,106,70,144,151,176,201,103,155
"COG0111",63,78,88,127,85,248,75,65,80,69
"COG0112",49,38,52,59,53,94,52,60,42,43
"COG0113",8,4,7,4,10,37,2,16,4,6
"COG0114",1,5,3,27,9,8,1,1,2,3
"COG0115",57,45,65,38,69,67,51,57,74,59
"COG0116",45,37,46,42,42,17,51,27,32,23
"COG0117",55,34,19,15,36,43,36,42,53,42
"COG0118",25,23,25,16,26,31,18,20,27,28
"COG0119",76,104,113,91,119,116,97,93,104,72
"COG0120",2,10,4,2,2,27,10,11,6,10
"COG0121",0,1,0,0,0,0,0,2,0,1
"COG0122",1,6,27,26,17,7,13,9,9,20
"COG0123",3,5,1,1,4,0,2,3,2,3
"COG0124",45,49,68,71,63,62,58,52,81,50
"COG0125",3,4,21,34,13,42,9,10,13,16
"COG0126",45,48,59,79,59,38,51,34,57,32
"COG0127",37,15,42,30,44,37,40,38,35,21
"COG0128",63,26,53,63,37,52,43,22,51,42
"COG0129",93,59,58,58,65,96,90,69,78,88
"COG0130",36,16,54,38,43,47,36,36,36,30
"COG0131",25,22,31,19,18,39,34,28,35,43
"COG0132",10,18,5,7,7,19,17,21,26,15
"COG0133",27,38,34,30,42,74,26,27,40,39
"COG0134",18,20,14,19,16,44,24,29,22,17
"COG0135",13,16,11,17,24,46,17,10,5,14
"COG0136",51,29,56,50,53,82,35,39,42,36
"COG0137",54,56,65,51,62,81,33,41,60,69
"COG0138",79,92,66,74,73,89,88,76,68,98
"COG0139",19,16,12,16,19,33,32,20,30,25
"COG0140",27,23,25,25,22,26,27,23,39,17
"COG0141",44,39,39,30,42,61,42,30,36,50
"COG0142",115,69,72,43,70,76,67,61,53,67
"COG0143",100,61,100,122,73,114,58,82,82,66
"COG0144",61,66,80,79,64,52,50,63,63,66
"COG0145",2,7,16,5,4,6,1,3,2,8
"COG0146",1,0,0,0,1,3,1,0,1,1
"COG0147",41,71,58,34,49,77,67,58,83,64
"COG0148",29,40,91,61,53,56,58,69,81,86
"COG0149",20,17,46,53,38,49,40,41,35,30
"COG0150",29,24,40,33,40,54,33,35,42,45
"COG0151",54,50,45,49,52,59,44,27,72,38
"COG0152",53,36,47,28,40,29,37,36,51,44
"COG0153",46,47,41,56,71,56,54,42,57,32
"COG0154",12,2,32,38,29,72,31,17,15,13
"COG0155",3,2,0,2,0,7,1,8,0,4
"COG0156",89,155,50,58,54,22,59,76,123,65
"COG0157",34,43,39,21,21,40,32,47,47,22
"COG0158",2,1,0,0,0,0,0,2,1,1
"COG0159",9,26,23,46,18,38,17,19,40,35
"COG0160",3,1,8,5,3,39,5,3,4,2
"COG0161",37,45,15,18,17,19,35,34,58,44
"COG0162",66,35,87,80,36,76,46,48,58,65
"COG0163",2,3,1,3,1,17,0,5,4,3
"COG0164",28,20,24,24,19,35,32,24,26,20
"COG0165",49,61,63,54,65,69,56,59,57,58
"COG0166",66,41,73,92,70,81,51,61,70,65
"COG0167",51,85,63,71,46,77,58,71,61,65
"COG0168",107,156,148,157,135,94,89,72,95,79
"COG0169",36,40,39,58,37,47,30,39,49,29
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",51,31,93,85,85,68,51,36,67,61
"COG0172",50,32,78,73,78,87,49,50,54,53
"COG0173",60,60,108,108,82,114,63,63,71,68
"COG0174",25,39,41,45,31,86,41,35,27,54
"COG0175",86,56,41,35,30,3,33,23,28,22
"COG0176",10,25,11,13,14,58,24,30,31,18
"COG0177",26,27,37,32,33,33,29,25,32,22
"COG0178",185,166,218,203,184,156,167,154,203,181
"COG0179",32,22,11,14,34,20,11,8,21,16
"COG0180",56,26,62,63,56,51,43,37,43,45
"COG0181",2,4,3,14,5,20,7,13,5,10
"COG0182",1,5,17,9,7,1,3,12,4,2
"COG0183",7,13,37,18,23,13,12,17,14,16
"COG0184",18,20,11,13,26,21,10,22,14,11
"COG0185",20,13,19,29,16,22,12,18,19,11
"COG0186",15,24,34,22,15,23,7,20,9,12
"COG0187",156,127,160,227,240,166,169,143,150,122
"COG0188",221,143,241,252,304,213,165,150,217,157
"COG0189",2,6,12,11,48,1,12,9,2,8
"COG0190",51,31,64,52,44,29,21,24,34,30
"COG0191",45,50,78,73,53,187,55,45,45,35
"COG0192",67,33,81,81,75,46,48,49,81,64
