"","NOM017","DOM001","DLF013","DOF008","DOF009","NOM022","DLF008","DOM015","DLM016","NLM017"
"COG0001",12,14,26,14,7,5,10,17,6,7
"COG0002",50,34,44,46,47,32,24,39,39,47
"COG0003",1,5,16,2,5,3,19,6,3,24
"COG0004",137,53,51,49,42,57,37,48,37,45
"COG0005",45,32,30,18,22,36,24,36,29,20
"COG0006",121,118,107,83,137,157,151,109,149,110
"COG0007",17,10,15,15,8,8,10,10,1,2
"COG0008",180,131,140,165,153,149,95,149,126,91
"COG0009",33,51,73,65,48,63,48,60,51,53
"COG0010",8,28,13,23,19,4,16,20,13,5
"COG0011",1,1,3,6,1,0,1,6,0,1
"COG0012",57,56,53,43,57,52,27,42,45,53
"COG0013",117,114,109,96,123,113,60,106,107,94
"COG0014",45,54,54,37,42,68,39,64,45,40
"COG0015",94,65,80,83,61,62,49,53,61,58
"COG0016",47,42,53,40,45,54,29,37,70,52
"COG0017",62,56,43,79,65,69,62,47,64,62
"COG0018",87,83,72,73,77,63,51,58,58,43
"COG0019",167,103,95,114,105,126,66,85,88,88
"COG0020",57,32,28,37,20,24,27,34,23,21
"COG0021",68,61,37,27,71,68,58,43,57,37
"COG0022",1,16,16,4,6,4,21,18,9,21
"COG0023",1,9,12,3,13,4,10,8,10,9
"COG0024",58,56,85,48,75,91,48,62,73,57
"COG0025",4,9,7,34,31,2,11,3,18,11
"COG0026",0,1,5,15,10,0,3,2,2,0
"COG0027",35,19,27,8,16,23,11,24,33,18
"COG0028",100,94,114,144,107,82,97,151,117,183
"COG0029",27,60,53,31,43,58,50,54,55,38
"COG0030",74,68,51,101,43,63,31,79,43,60
"COG0031",32,36,66,52,61,66,31,65,61,38
"COG0033",0,2,4,7,3,0,4,3,0,0
"COG0034",143,106,115,81,91,90,71,91,86,116
"COG0035",45,46,40,32,59,45,32,31,46,42
"COG0036",47,41,47,54,32,41,32,29,23,49
"COG0037",91,138,106,114,98,87,73,116,107,79
"COG0038",57,73,96,105,114,78,66,115,90,83
"COG0039",52,61,77,78,39,55,60,85,71,73
"COG0040",39,43,45,28,31,32,25,34,29,18
"COG0041",16,17,27,14,18,31,18,20,36,19
"COG0042",42,65,71,93,78,79,57,60,69,67
"COG0043",8,22,12,11,3,6,21,5,11,1
"COG0044",80,71,66,66,64,68,56,71,50,51
"COG0045",4,0,7,11,9,0,16,0,8,10
"COG0046",184,120,118,122,111,126,51,121,144,121
"COG0047",147,99,131,122,116,134,60,105,113,88
"COG0048",29,20,18,19,16,27,11,17,17,18
"COG0049",17,24,26,35,24,34,23,29,31,26
"COG0050",71,68,68,53,62,51,58,67,69,58
"COG0051",15,18,20,19,32,20,18,23,23,19
"COG0052",47,23,38,27,38,36,27,33,39,33
"COG0053",43,45,48,61,57,65,48,52,39,33
"COG0054",27,25,21,14,28,21,13,15,13,6
"COG0055",89,59,60,84,51,58,36,65,58,68
"COG0056",96,85,66,106,72,62,37,85,80,78
"COG0057",52,32,31,35,42,66,29,37,51,33
"COG0058",91,88,99,92,77,131,74,127,122,121
"COG0059",56,26,45,61,55,43,34,44,41,57
"COG0060",126,103,127,138,138,87,45,77,75,89
"COG0061",43,28,44,36,40,57,29,44,35,35
"COG0062",66,49,38,48,50,44,43,36,41,42
"COG0063",72,50,41,45,55,49,28,40,42,37
"COG0064",17,15,34,54,23,8,14,26,21,18
"COG0065",77,53,63,51,44,33,36,50,59,45
"COG0066",23,23,28,29,36,20,15,27,22,29
"COG0067",126,101,89,110,102,79,63,98,98,89
"COG0068",22,11,22,16,7,0,2,5,10,5
"COG0069",157,110,88,88,108,67,46,51,62,82
"COG0070",106,90,83,95,95,83,62,82,91,105
"COG0071",57,33,28,50,31,57,21,44,35,40
"COG0072",119,100,91,89,84,76,55,80,94,65
"COG0073",181,165,198,201,193,172,94,154,158,164
"COG0074",5,6,4,8,7,2,25,3,5,13
"COG0075",4,27,28,12,22,21,33,23,35,31
"COG0076",7,22,23,4,19,16,45,26,31,30
"COG0077",40,29,40,39,29,27,26,37,40,32
"COG0078",60,64,63,67,70,37,41,68,44,43
"COG0079",78,92,73,91,103,93,77,90,98,96
"COG0080",30,24,25,30,31,12,13,22,14,13
"COG0081",41,42,43,36,45,29,21,34,27,33
"COG0082",46,36,45,36,32,33,31,50,33,47
"COG0083",6,7,7,30,12,4,10,10,2,2
"COG0084",37,56,62,69,43,46,61,58,44,43
"COG0085",224,155,174,162,182,188,126,173,173,166
"COG0086",214,164,179,161,182,201,112,143,184,135
"COG0087",46,46,25,43,30,27,29,31,28,39
"COG0088",34,40,38,44,37,39,34,37,36,29
"COG0089",19,22,23,20,29,31,12,27,15,21
"COG0090",55,40,46,43,29,28,22,29,32,33
"COG0091",25,22,30,25,29,18,18,25,26,19
"COG0092",52,29,45,28,42,28,19,37,28,24
"COG0093",22,17,14,22,20,11,7,16,16,10
"COG0094",24,17,19,14,13,34,29,30,26,35
"COG0095",8,9,7,14,6,7,19,15,16,17
"COG0096",28,24,27,26,26,25,20,18,17,19
"COG0097",49,34,32,34,40,31,26,28,23,28
"COG0098",52,27,23,26,30,18,17,33,27,17
"COG0099",24,23,22,33,17,21,10,6,17,10
"COG0100",27,21,22,29,21,30,14,16,21,13
"COG0101",40,40,46,60,50,45,48,55,49,31
"COG0102",15,18,36,27,24,31,17,26,18,25
"COG0103",27,27,26,25,30,28,13,25,26,20
"COG0104",68,47,83,71,80,61,31,59,53,64
"COG0105",2,5,4,3,7,4,12,5,6,4
"COG0106",39,34,31,26,30,33,25,20,25,33
"COG0107",44,39,33,21,31,19,21,23,22,26
"COG0108",73,45,45,18,43,58,32,29,57,51
"COG0109",0,1,0,1,0,1,3,0,3,1
"COG0110",50,155,153,82,180,85,178,158,170,225
"COG0111",86,109,86,102,110,68,74,92,109,68
"COG0112",58,55,47,53,65,45,42,46,47,50
"COG0113",5,5,8,3,6,9,12,14,7,2
"COG0114",2,10,2,8,6,4,7,9,3,2
"COG0115",99,59,75,65,58,74,50,80,62,50
"COG0116",42,30,44,59,40,57,19,44,36,29
"COG0117",66,47,30,26,37,46,37,33,46,16
"COG0118",35,20,26,28,18,26,19,28,18,13
"COG0119",141,110,108,89,125,65,78,119,104,124
"COG0120",0,6,4,16,6,1,12,6,5,11
"COG0121",0,1,1,1,0,0,1,1,1,1
