"","NOF011","NOF002","DLM006","DLF003","NOM020","DLM016","DLM020","NOM025","NLM023","NLM031"
"COG0001",11,15,12,16,4,8,3,9,10,26
"COG0002",30,39,56,36,58,43,47,45,30,37
"COG0003",8,11,7,1,6,5,14,23,10,2
"COG0004",36,52,60,75,67,48,28,71,29,62
"COG0005",31,28,25,33,36,17,17,18,11,19
"COG0006",75,82,75,86,95,137,131,139,100,130
"COG0007",6,26,7,4,8,7,5,6,14,8
"COG0008",123,116,136,182,155,144,140,123,116,125
"COG0009",62,52,59,36,47,49,56,62,41,57
"COG0010",23,19,12,8,11,15,11,15,22,9
"COG0011",1,0,0,0,0,0,0,0,2,0
"COG0012",59,43,51,53,58,48,41,44,47,54
"COG0013",119,117,123,134,123,130,103,100,78,107
"COG0014",64,46,37,57,47,55,57,56,56,54
"COG0015",61,62,81,79,73,57,47,58,55,54
"COG0016",49,54,45,50,37,49,35,47,46,68
"COG0017",45,27,28,48,42,75,56,73,64,65
"COG0018",77,60,92,95,59,60,44,74,44,40
"COG0019",79,74,136,87,83,98,81,121,92,95
"COG0020",28,29,38,42,37,39,41,26,41,36
"COG0021",33,38,65,55,91,47,47,51,48,39
"COG0022",30,30,8,3,7,14,45,7,33,18
"COG0023",6,16,4,3,4,14,8,7,13,8
"COG0024",72,69,85,82,61,79,51,67,70,69
"COG0025",6,7,9,16,12,13,8,9,7,8
"COG0026",0,1,0,1,2,1,0,9,1,0
"COG0027",25,13,20,22,41,25,29,24,23,21
"COG0028",114,149,112,89,137,106,112,137,104,115
"COG0029",43,45,71,43,80,53,59,56,66,49
"COG0030",62,47,65,65,53,39,57,47,45,66
"COG0031",72,65,46,71,47,78,56,57,44,70
"COG0033",0,1,1,0,10,0,4,7,3,0
"COG0034",92,72,108,118,114,88,102,83,79,87
"COG0035",32,33,48,37,35,41,40,41,35,35
"COG0036",38,38,29,40,42,31,29,50,35,32
"COG0037",107,95,98,139,90,113,77,92,88,130
"COG0038",73,75,77,72,63,83,94,89,75,87
"COG0039",60,77,47,45,65,73,76,51,62,64
"COG0040",24,30,25,28,27,23,40,46,18,40
"COG0041",19,23,20,30,23,30,16,23,26,28
"COG0042",86,60,82,69,78,61,88,75,79,65
"COG0043",4,4,5,2,7,14,14,4,12,6
"COG0044",56,69,76,88,64,72,45,58,49,74
"COG0045",16,23,7,1,11,4,16,13,17,2
"COG0046",101,100,121,134,168,148,124,123,82,109
"COG0047",89,107,148,128,132,77,69,60,40,61
"COG0048",15,23,22,27,17,25,11,10,23,26
"COG0049",28,33,31,41,21,25,26,22,33,22
"COG0050",53,56,69,73,92,57,45,78,59,53
"COG0051",11,15,26,23,9,24,17,20,22,21
"COG0052",30,32,43,38,45,50,35,20,24,35
"COG0053",55,53,56,36,51,56,35,60,54,54
"COG0054",29,17,16,27,30,18,18,13,22,21
"COG0055",57,63,65,70,85,56,64,81,52,74
"COG0056",73,79,96,119,111,80,57,108,61,91
"COG0057",46,47,49,62,63,48,42,44,41,44
"COG0058",127,114,152,138,104,128,133,123,119,131
"COG0059",43,54,53,53,46,48,41,48,46,37
"COG0060",86,95,132,154,137,124,91,88,93,144
"COG0061",38,42,41,50,37,43,41,36,32,27
"COG0062",32,34,65,67,60,30,46,44,32,43
"COG0063",45,43,57,59,71,47,31,29,33,32
"COG0064",16,23,37,51,7,14,7,13,8,17
"COG0065",50,72,79,60,61,58,69,34,55,62
"COG0066",23,22,28,29,28,26,16,18,12,15
"COG0067",76,74,117,118,139,98,144,116,75,107
"COG0068",5,20,3,8,5,7,6,10,5,3
"COG0069",99,81,129,109,144,50,86,81,55,84
"COG0070",83,76,100,130,153,54,74,61,40,58
"COG0071",26,28,32,61,44,39,21,36,27,31
"COG0072",105,87,100,108,95,72,76,70,106,88
"COG0073",160,185,193,204,163,143,106,126,128,150
"COG0074",11,25,2,5,12,10,19,16,6,2
"COG0075",29,26,19,18,14,37,31,33,28,37
"COG0076",28,33,6,1,9,31,34,37,32,17
"COG0077",32,31,33,40,42,36,43,24,27,48
"COG0078",52,36,45,60,42,56,40,64,43,66
"COG0079",86,88,79,90,63,109,103,96,66,123
"COG0080",17,16,28,19,12,26,19,26,25,22
"COG0081",32,36,46,48,46,34,29,34,28,28
"COG0082",37,45,51,57,46,39,37,37,31,53
"COG0083",10,5,3,8,9,4,4,8,7,6
"COG0084",57,37,52,47,45,51,55,57,55,45
"COG0085",182,141,213,239,205,163,149,184,141,140
"COG0086",141,168,183,210,197,178,133,110,176,160
"COG0087",25,32,46,61,47,24,31,36,26,31
"COG0088",36,31,46,42,32,38,33,28,41,41
"COG0089",8,7,15,29,15,11,12,15,18,15
"COG0090",31,27,42,66,49,35,30,35,33,32
"COG0091",16,16,25,37,21,17,17,17,29,18
"COG0092",22,24,52,55,30,23,24,27,23,33
"COG0093",11,15,17,26,15,26,14,12,16,29
"COG0094",29,34,43,54,33,30,25,31,39,28
"COG0095",21,9,10,6,2,6,14,8,16,9
"COG0096",15,23,21,43,21,18,16,23,19,17
"COG0097",21,26,53,56,31,29,25,24,27,25
"COG0098",26,35,33,40,35,29,25,26,30,26
"COG0099",26,18,22,37,26,25,10,17,17,22
"COG0100",15,20,23,32,29,15,12,19,16,14
"COG0101",45,44,44,61,53,50,29,37,33,64
"COG0102",21,24,31,32,17,19,25,24,18,15
"COG0103",23,17,27,38,23,16,23,19,18,25
"COG0104",46,29,43,59,33,59,46,63,42,72
"COG0105",13,7,13,9,4,12,9,13,5,3
"COG0106",30,27,35,23,40,20,16,21,22,19
"COG0107",35,42,28,37,26,34,31,33,27,46
"COG0108",42,42,61,61,57,58,56,35,62,66
"COG0109",0,1,0,0,2,1,1,1,0,0
"COG0110",166,183,107,114,70,152,148,180,200,165
"COG0111",89,69,75,65,64,91,60,74,59,91
"COG0112",42,44,42,64,77,47,56,45,37,50
"COG0113",7,17,10,4,5,6,4,5,8,5
"COG0114",4,8,2,0,2,6,7,7,3,10
"COG0115",64,53,68,70,69,52,48,55,59,58
"COG0116",30,59,53,34,51,33,43,32,33,52
"COG0117",38,39,29,37,59,33,40,41,39,38
"COG0118",23,25,24,32,25,18,18,24,24,26
"COG0119",96,111,106,134,173,125,100,114,105,105
"COG0120",11,12,3,1,2,4,15,4,9,4
"COG0121",1,1,0,0,1,0,0,1,0,1
"COG0122",9,12,17,17,4,17,3,15,9,14
"COG0123",1,2,1,0,0,4,3,0,5,0
"COG0124",52,60,66,82,54,72,62,40,51,54
"COG0125",11,8,4,28,8,12,7,8,13,9
"COG0126",49,39,44,67,48,53,40,43,34,52
"COG0127",21,19,47,49,34,36,26,25,30,31
"COG0128",46,35,52,50,70,58,41,49,40,48
"COG0129",69,72,73,81,105,71,64,90,66,81
"COG0130",35,28,36,41,26,34,26,36,19,29
"COG0131",35,28,18,35,27,45,41,30,25,31
"COG0132",13,21,9,3,16,28,19,13,22,8
"COG0133",35,35,30,47,49,40,26,32,32,32
"COG0134",23,28,30,26,34,33,26,15,21,25
"COG0135",12,17,23,29,27,13,12,16,7,16
"COG0136",36,39,44,58,47,56,35,42,49,51
"COG0137",55,47,45,61,61,49,54,59,48,51
"COG0138",58,55,53,57,65,74,79,68,81,64
"COG0139",26,35,27,36,30,27,24,43,26,42
"COG0140",18,19,12,9,16,19,31,30,22,36
"COG0141",41,46,36,47,52,38,42,48,38,50
"COG0142",72,66,78,95,86,60,70,53,66,56
"COG0143",62,69,113,88,98,103,56,99,84,76
"COG0144",73,53,54,84,86,70,49,62,55,74
"COG0145",6,5,2,7,1,7,3,1,4,8
"COG0146",1,0,1,0,0,3,0,0,0,2
"COG0147",75,68,72,48,56,55,43,36,38,49
"COG0148",61,69,68,78,56,57,77,59,86,72
"COG0149",39,24,25,43,24,23,37,37,26,32
"COG0150",34,45,44,51,52,53,46,43,30,43
"COG0151",39,37,54,59,74,50,54,55,28,57
"COG0152",43,49,52,37,47,40,30,40,39,39
"COG0153",47,51,70,72,69,42,37,64,45,55
"COG0154",24,26,29,49,6,16,12,8,7,25
"COG0155",0,4,0,0,7,2,0,9,4,4
"COG0156",93,46,80,43,84,157,90,89,97,86
"COG0157",28,34,30,36,47,47,23,33,38,42
"COG0158",1,1,1,0,7,2,1,4,6,0
"COG0159",11,22,21,24,23,41,31,38,20,31
"COG0160",6,4,13,10,5,4,3,11,1,13
"COG0161",38,41,15,11,29,41,42,28,42,27
"COG0162",58,48,79,86,52,46,46,38,42,46
"COG0163",7,4,2,1,1,8,2,4,8,3
"COG0164",19,25,37,41,34,28,25,20,27,40
"COG0165",55,57,59,70,88,44,69,50,68,57
"COG0166",59,58,77,65,57,70,49,69,50,70
"COG0167",74,75,51,46,48,81,64,50,71,79
"COG0168",118,136,128,143,132,131,126,149,115,125
"COG0169",40,56,39,57,42,46,29,38,32,38
"COG0171",62,49,59,104,87,74,49,55,56,70
"COG0172",48,48,70,65,68,58,44,42,48,52
"COG0173",87,89,102,110,68,79,62,53,50,74
"COG0174",54,77,36,38,35,53,38,38,46,57
"COG0175",26,34,48,27,20,51,33,53,31,45
"COG0176",11,40,11,19,12,32,22,35,28,22
"COG0177",40,27,35,48,35,38,20,25,26,40
"COG0178",200,148,187,185,251,170,174,133,137,184
"COG0179",26,23,34,20,31,21,22,18,24,22
"COG0180",49,46,69,68,53,53,37,50,37,44
"COG0181",5,14,13,7,1,7,1,4,9,11
"COG0182",7,9,3,7,5,9,7,4,10,12
"COG0183",12,28,10,24,19,16,5,26,17,15
"COG0184",23,13,12,17,23,18,20,14,12,12
"COG0185",18,12,21,17,9,11,15,13,11,18
"COG0186",15,16,15,19,12,18,9,15,20,10
"COG0187",169,140,194,183,165,149,150,192,155,159
"COG0188",147,131,141,177,149,209,142,170,170,223
"COG0189",10,5,5,2,2,8,12,9,6,7
"COG0190",37,33,49,49,56,40,34,33,41,37
"COG0191",48,56,55,52,53,48,50,57,33,59
"COG0192",57,55,68,84,91,62,59,74,58,72
"COG0193",35,29,31,36,41,23,22,24,22,31
"COG0194",41,49,52,45,37,43,30,31,41,30
"COG0195",51,47,76,79,79,54,37,66,43,49
"COG0196",39,34,50,48,30,41,30,35,22,48
"COG0197",19,24,31,38,33,21,17,35,31,27
"COG0198",10,18,22,28,16,25,10,17,18,18
"COG0199",19,14,17,13,19,14,13,8,16,11
"COG0200",29,23,32,29,31,27,16,27,34,29
"COG0201",59,45,67,93,62,54,35,51,45,68
"COG0202",29,24,39,44,40,54,34,40,33,44
"COG0203",15,15,30,31,20,23,11,15,19,26
"COG0204",83,72,71,87,73,66,98,98,94,63
"COG0205",134,126,187,145,147,195,189,178,138,175
"COG0206",44,48,67,81,91,56,47,71,53,44
"COG0207",34,31,17,27,28,40,34,35,37,30
"COG0208",14,15,7,10,4,3,15,21,11,8
"COG0209",68,84,50,47,38,80,104,64,83,50
"COG0210",148,142,194,259,219,157,159,151,137,150
"COG0211",9,8,18,19,16,12,6,7,12,12
"COG0212",23,25,24,35,32,11,23,14,15,22
"COG0213",10,8,10,22,3,4,8,11,8,18
"COG0214",7,10,33,30,16,10,5,5,2,6
"COG0215",55,52,69,81,55,60,70,75,80,70
"COG0216",46,27,47,57,65,53,22,39,41,48
"COG0217",31,35,42,53,43,45,32,40,44,35
"COG0218",20,23,21,32,17,20,14,24,21,27
"COG0219",11,15,15,22,7,13,2,10,7,12
"COG0220",39,33,35,34,34,33,28,32,28,35
"COG0221",3,10,23,7,3,6,2,6,4,12
"COG0222",21,21,21,26,14,13,9,13,20,21
"COG0223",35,31,48,64,49,47,36,39,40,37
"COG0224",34,54,54,81,49,43,43,54,42,46
"COG0225",15,24,8,6,47,9,20,15,33,11
"COG0226",48,46,63,40,53,58,40,61,52,49
"COG0227",6,7,7,6,9,12,5,6,9,9
"COG0228",15,9,9,28,13,14,9,11,21,14
"COG0229",15,21,4,5,9,6,11,6,8,5
"COG0230",3,7,4,4,4,5,8,6,6,6
"COG0231",21,20,38,23,33,32,24,38,20,38
"COG0232",51,48,55,66,56,46,37,52,38,53
"COG0233",34,37,35,28,28,30,33,28,27,24
"COG0234",11,15,19,18,17,16,7,8,15,17
"COG0235",62,60,74,45,67,57,54,63,67,64
"COG0236",16,21,46,19,14,21,18,15,19,26
"COG0237",26,28,29,25,25,37,23,30,23,24
"COG0238",10,13,14,15,20,10,7,10,11,20
"COG0239",15,3,5,5,5,18,12,7,15,10
"COG0240",42,37,50,47,37,44,27,44,45,46
"COG0241",20,25,44,25,72,34,17,16,48,17
"COG0242",31,41,44,60,31,37,19,21,34,41
"COG0243",12,43,15,14,53,29,14,82,59,7
"COG0244",17,8,22,27,18,16,13,18,24,19
"COG0245",31,26,27,33,27,32,17,24,31,25
"COG0246",59,65,67,95,92,47,65,82,64,64
"COG0247",61,54,23,37,48,43,43,29,52,32
"COG0248",26,29,24,42,28,16,30,27,51,19
"COG0249",146,104,142,153,125,142,134,125,133,132
"COG0250",21,39,54,49,42,26,23,25,34,34
"COG0251",57,58,37,40,37,41,19,32,40,29
"COG0252",74,79,60,35,64,66,90,62,70,77
"COG0253",46,34,35,51,39,40,36,56,33,32
"COG0254",9,8,11,5,5,10,6,7,11,2
"COG0255",6,4,12,10,2,7,2,5,8,5
"COG0256",21,11,30,32,25,30,15,25,21,21
"COG0257",0,2,2,1,0,3,3,1,1,2
"COG0258",88,86,94,78,142,77,89,83,61,98
"COG0259",11,9,4,0,4,21,17,5,12,14
"COG0260",0,7,3,2,9,12,3,12,6,2
"COG0261",27,18,15,22,20,8,9,10,26,17
"COG0262",29,36,34,32,17,36,29,25,35,37
