"","DLF013","NLM031","DOM015","NOM018","NOF002","NLM008","NOM014","NOM016","DLM009","DLM013"
"COG0001",31,33,26,16,10,8,12,8,33,47
"COG0002",42,47,54,37,39,46,56,39,53,48
"COG0003",18,4,6,2,8,0,14,2,1,5
"COG0004",64,45,51,46,56,35,39,54,77,43
"COG0005",21,23,33,20,25,28,21,42,9,31
"COG0006",125,121,112,125,126,120,118,135,118,102
"COG0007",11,12,8,17,16,19,9,4,24,15
"COG0008",153,132,150,130,126,127,131,128,138,151
"COG0009",51,51,73,76,43,55,65,59,56,44
"COG0010",14,14,15,6,19,3,3,10,8,11
"COG0011",0,0,3,0,0,1,2,1,0,7
"COG0012",47,37,44,51,45,53,59,70,68,62
"COG0013",110,88,105,115,105,92,101,146,109,120
"COG0014",54,41,54,45,74,42,63,63,46,64
"COG0015",77,58,65,70,56,71,49,60,62,72
"COG0016",40,49,46,52,66,43,57,57,61,51
"COG0017",60,74,49,75,49,73,69,79,47,48
"COG0018",84,71,89,98,65,50,51,65,46,38
"COG0019",107,112,62,114,77,56,63,58,63,67
"COG0020",31,27,47,34,35,44,38,35,28,49
"COG0021",33,48,51,67,34,24,44,30,41,20
"COG0022",16,10,13,2,24,2,6,23,1,13
"COG0023",11,15,10,10,11,2,20,12,1,6
"COG0024",87,57,57,81,68,77,78,66,55,59
"COG0025",6,9,4,26,7,11,8,13,20,18
"COG0026",6,0,4,2,1,0,4,2,43,2
"COG0027",16,21,21,20,14,18,30,24,5,11
"COG0028",108,128,146,148,161,120,100,101,104,96
"COG0029",55,59,71,68,54,62,76,64,76,61
"COG0030",83,50,67,78,37,84,48,71,76,63
"COG0031",52,64,60,58,67,56,60,62,68,66
"COG0033",2,0,0,0,5,2,0,0,7,4
"COG0034",111,102,86,92,48,52,73,73,51,73
"COG0035",41,39,47,31,38,46,37,37,41,35
"COG0036",27,25,28,57,30,30,31,39,58,46
"COG0037",98,130,115,114,94,112,93,108,113,88
"COG0038",87,71,131,74,86,82,107,79,59,72
"COG0039",65,60,56,62,55,64,91,60,90,71
"COG0040",37,37,41,36,23,37,35,35,32,29
"COG0041",35,19,24,37,22,30,23,25,36,19
"COG0042",74,69,79,90,63,82,72,74,94,68
"COG0043",10,6,7,3,8,2,10,7,11,10
"COG0044",65,81,60,70,68,64,85,61,81,96
