"","DLM008","NOM008","DOM024","NOF008","NOF006","NLF005","DLF004","DLM004","DOM023","NOM025"
"COG0001",21,12,16,9,14,9,6,1,9,2
"COG0002",57,38,44,36,38,36,42,43,57,42
"COG0003",0,7,3,7,18,4,1,6,3,27
"COG0004",35,35,50,40,48,57,69,29,79,47
"COG0005",29,35,15,34,20,27,30,18,36,26
"COG0006",84,93,79,78,72,112,115,153,147,143
"COG0007",10,3,15,5,3,11,6,8,10,7
"COG0008",124,120,116,150,105,128,142,92,163,141
"COG0009",62,55,70,55,68,55,38,59,38,53
"COG0010",15,10,37,18,16,19,12,9,16,13
"COG0011",2,0,0,1,1,0,0,1,0,0
"COG0012",58,54,49,51,40,71,55,52,59,44
"COG0013",102,116,113,142,107,119,100,90,123,117
"COG0014",64,57,47,62,52,38,55,51,69,49
"COG0015",64,44,53,58,37,62,59,64,91,66
"COG0016",57,48,36,64,44,69,40,40,43,45
"COG0017",62,58,50,52,57,67,61,49,53,59
"COG0018",79,68,72,105,62,86,66,81,82,91
"COG0019",88,73,87,76,99,116,78,69,81,93
"COG0020",23,13,32,37,24,27,52,34,56,25
"COG0021",34,33,35,41,35,55,65,59,94,51
"COG0022",20,9,22,6,32,7,6,19,4,10
"COG0023",6,18,11,11,17,5,2,20,6,7
"COG0024",75,63,59,75,57,89,40,69,67,68
"COG0025",13,7,4,13,6,19,10,1,13,16
"COG0026",1,1,0,4,2,1,0,1,0,8
"COG0027",24,35,20,16,28,14,29,39,49,22
"COG0028",112,109,116,107,123,100,107,80,127,148
"COG0029",40,66,57,45,62,52,57,83,57,75
"COG0030",79,53,74,68,34,60,50,75,46,36
"COG0031",61,57,62,72,51,59,59,41,36,60
"COG0033",0,0,0,0,2,1,0,0,0,7
"COG0034",62,52,63,67,42,99,98,103,148,89
"COG0035",54,49,45,49,37,44,45,48,38,41
"COG0036",39,26,30,39,24,43,43,31,35,37
"COG0037",115,98,98,96,91,115,114,70,84,87
"COG0038",88,64,81,88,94,76,63,89,72,93
"COG0039",64,76,77,67,75,46,51,73,82,60
"COG0040",37,28,36,37,27,31,29,43,41,24
"COG0041",25,20,24,21,16,27,23,27,32,27
"COG0042",44,49,51,51,54,79,65,72,44,78
"COG0043",2,2,6,5,1,2,3,1,6,4
"COG0044",79,55,55,70,42,73,53,45,60,67
"COG0045",4,7,1,5,17,3,3,9,5,10
"COG0046",128,113,108,108,106,144,131,79,152,104
"COG0047",102,88,104,121,90,123,136,87,118,85
"COG0048",16,10,6,7,6,23,25,11,26,15
"COG0049",34,23,27,36,24,31,18,25,7,22
"COG0050",55,68,52,78,41,95,68,65,82,54
"COG0051",20,22,20,17,22,30,8,27,18,19
"COG0052",42,39,27,30,26,47,39,20,40,22
"COG0053",41,23,32,35,18,53,40,44,25,60
"COG0054",34,22,27,27,22,14,14,11,22,13
"COG0055",67,44,60,81,39,103,66,27,69,72
"COG0056",48,46,49,65,37,124,84,46,92,104
"COG0057",45,66,28,55,31,45,71,37,56,47
"COG0058",133,128,124,137,74,167,134,83,100,125
"COG0059",52,67,44,36,41,43,47,42,31,43
"COG0060",144,118,104,121,120,136,137,87,142,94
"COG0061",44,32,38,47,37,51,34,25,40,20
"COG0062",52,46,38,40,31,53,60,26,55,29
"COG0063",51,26,40,44,47,55,51,42,58,41
"COG0064",24,9,27,31,9,35,20,12,13,14
"COG0065",64,71,46,57,43,48,59,48,63,60
"COG0066",31,27,28,25,25,10,14,18,18,14
"COG0067",91,79,102,87,98,98,159,50,77,99
"COG0068",4,6,9,6,8,4,3,3,0,5
"COG0069",99,99,110,74,86,82,102,43,59,83
"COG0070",108,87,89,89,90,108,153,45,121,94
"COG0071",38,32,44,35,19,42,34,32,31,48
"COG0072",74,68,81,95,57,103,92,53,84,67
"COG0073",168,141,118,175,130,202,182,104,160,139
"COG0074",4,9,3,11,12,3,7,13,6,17
"COG0075",24,43,38,27,25,21,51,39,75,35
"COG0076",30,35,30,18,34,10,15,33,19,31
"COG0077",39,27,30,38,31,31,30,18,38,18
"COG0078",59,56,61,53,46,46,40,54,43,73
"COG0079",97,93,137,80,88,119,63,79,69,87
"COG0080",25,16,23,34,24,34,25,31,44,18
"COG0081",42,23,30,30,25,45,44,29,41,31
"COG0082",31,36,26,32,23,34,36,30,40,39
"COG0083",12,4,7,6,0,4,0,3,5,9
"COG0084",41,30,50,37,40,59,48,71,53,52
"COG0085",168,177,173,181,124,205,175,164,166,201
"COG0086",181,165,162,186,130,193,193,112,212,128
"COG0087",35,31,35,27,19,30,28,32,36,33
"COG0088",34,32,36,43,28,50,33,32,46,29
"COG0089",17,18,24,9,14,33,17,20,20,29
"COG0090",51,32,35,45,19,57,35,25,45,37
"COG0091",39,24,26,28,20,28,35,15,25,25
"COG0092",25,34,32,31,22,49,31,22,35,28
"COG0093",19,13,17,17,13,43,14,14,23,19
"COG0094",35,39,30,34,31,38,29,27,26,32
"COG0095",16,8,18,14,26,11,2,6,9,4
"COG0096",28,11,16,16,10,29,24,21,20,13
"COG0097",30,37,31,37,21,40,39,28,47,27
"COG0098",33,26,31,30,18,28,23,22,39,38
"COG0099",33,20,28,27,17,39,20,16,20,12
"COG0100",35,19,21,23,12,25,18,15,22,22
"COG0101",55,44,69,54,26,50,37,36,44,45
"COG0102",23,29,15,18,20,33,29,22,26,25
"COG0103",23,16,20,25,14,18,38,22,35,14
"COG0104",74,59,71,77,52,69,60,48,84,53
"COG0105",1,3,5,5,9,9,7,13,12,8
"COG0106",40,29,34,34,29,22,28,32,28,35
"COG0107",34,28,24,25,32,30,36,16,37,30
"COG0108",45,60,46,44,44,48,48,51,78,51
"COG0109",0,1,0,0,0,0,1,0,0,2
"COG0110",172,171,182,164,199,125,131,231,101,162
"COG0111",76,74,80,96,71,85,47,49,83,53
"COG0112",58,35,40,52,52,60,52,40,59,48
"COG0113",12,1,7,6,7,8,3,5,5,5
"COG0114",6,2,1,2,8,3,6,8,2,10
"COG0115",78,57,57,72,55,62,53,54,58,67
"COG0116",32,44,45,39,21,54,42,32,56,45
"COG0117",32,44,40,44,33,29,48,35,51,33
"COG0118",22,18,12,19,19,24,18,26,42,22
"COG0119",109,144,116,103,112,116,110,87,162,119
"COG0120",4,7,0,1,10,4,4,18,2,6
"COG0121",0,0,1,0,0,0,0,0,0,3
"COG0122",12,3,6,12,3,23,5,1,2,10
"COG0123",1,1,2,1,1,0,2,0,2,0
"COG0124",60,56,55,68,67,62,65,53,64,59
"COG0125",27,8,9,17,3,8,6,2,4,11
"COG0126",56,36,61,64,36,67,50,42,58,46
"COG0127",47,23,23,43,13,31,30,28,33,29
"COG0128",65,59,50,52,35,32,21,34,31,38
"COG0129",74,85,80,74,54,72,72,71,98,105
"COG0130",40,21,37,32,28,43,34,25,36,34
"COG0131",38,40,32,24,28,21,36,32,42,38
"COG0132",21,23,26,15,21,11,9,24,18,14
"COG0133",45,28,30,33,24,37,39,40,60,30
"COG0134",24,24,24,19,21,25,29,24,29,21
"COG0135",13,9,11,15,15,19,29,9,24,9
"COG0136",42,42,42,49,41,35,33,27,42,36
"COG0137",51,76,46,42,42,63,55,46,84,43
"COG0138",66,81,79,85,75,78,96,84,112,63
"COG0139",28,47,23,27,24,24,21,25,20,24
"COG0140",26,25,31,32,30,30,27,43,26,31
"COG0141",47,52,49,42,52,38,50,41,69,32
"COG0142",57,68,66,57,73,77,87,70,116,64
"COG0143",51,56,58,59,33,91,83,56,81,86
"COG0144",61,66,52,79,46,67,58,69,61,56
"COG0145",7,8,1,2,3,7,5,0,1,1
"COG0146",1,1,0,0,0,1,2,1,2,1
"COG0147",62,78,74,52,68,56,79,95,69,63
"COG0148",49,48,39,45,52,86,60,47,51,49
"COG0149",52,38,32,37,33,34,27,24,27,32
"COG0150",46,45,39,40,33,39,35,43,55,43
"COG0151",31,30,26,30,28,64,42,29,36,49
"COG0152",57,34,33,41,37,36,34,32,45,36
"COG0153",62,63,69,67,38,95,53,52,56,47
"COG0154",28,7,28,33,7,38,19,12,13,13
"COG0155",1,1,1,1,4,0,5,5,1,5
"COG0156",77,127,87,77,110,71,78,242,85,73
"COG0157",35,45,47,32,46,32,26,38,53,30
