"","DLF009","NOF009","NOM014","DOM013","DLM027","DOM019","DLM020","DLM012","DLM028","DLM022"
"COG0001",26,10,6,17,7,9,7,7,15,21
"COG0002",34,41,53,45,37,48,48,37,49,23
"COG0003",0,2,18,16,15,17,11,1,2,7
"COG0004",28,31,50,41,73,44,31,42,37,29
"COG0005",15,28,20,34,32,23,28,12,23,20
"COG0006",80,146,122,127,123,115,114,94,98,107
"COG0007",22,12,12,12,14,10,2,14,16,13
"COG0008",146,101,86,159,167,115,121,164,130,154
"COG0009",46,57,66,61,52,63,47,60,46,44
"COG0010",18,20,11,22,13,16,22,9,23,12
"COG0011",2,0,1,1,5,0,0,21,1,0
"COG0012",26,45,54,67,68,41,42,50,46,78
"COG0013",103,100,105,108,130,122,101,124,103,137
"COG0014",27,62,70,43,47,63,55,61,46,29
"COG0015",56,64,50,77,86,64,46,60,52,69
"COG0016",37,50,64,55,49,54,59,53,43,80
"COG0017",52,66,56,81,61,62,57,31,64,74
"COG0018",62,90,95,99,99,77,73,100,79,114
"COG0019",76,105,99,83,90,76,96,96,73,58
"COG0020",17,42,31,47,41,34,26,48,33,39
"COG0021",66,50,53,45,65,45,42,58,63,42
"COG0022",11,26,8,6,8,8,45,3,23,13
"COG0023",4,18,11,6,3,5,9,2,4,2
"COG0024",36,71,94,52,66,56,63,57,58,65
"COG0025",40,7,3,13,31,10,5,110,13,10
"COG0026",19,1,2,6,21,3,0,42,9,2
"COG0027",17,31,28,20,15,26,24,36,14,4
"COG0028",167,89,109,70,162,150,113,163,127,103
"COG0029",37,69,77,48,36,56,59,43,43,42
"COG0030",47,34,53,78,43,45,49,99,64,67
"COG0031",62,55,50,55,43,56,62,49,55,63
"COG0033",24,1,1,2,16,0,2,36,5,3
"COG0034",56,95,107,98,106,119,93,85,100,96
"COG0035",33,39,43,32,46,21,21,29,24,31
"COG0036",42,33,30,57,46,20,14,36,31,42
"COG0037",73,92,103,146,98,94,88,101,91,94
"COG0038",95,71,101,73,107,50,66,96,38,36
"COG0039",61,59,83,64,90,84,72,118,50,42
"COG0040",23,31,42,30,39,29,26,49,31,20
"COG0041",26,31,39,26,38,32,21,30,25,23
"COG0042",74,76,71,84,68,69,90,80,90,73
"COG0043",29,5,2,12,11,3,6,5,15,11
"COG0044",79,70,76,77,97,48,53,80,74,56
"COG0045",28,11,1,7,5,4,12,35,5,19
"COG0046",110,134,113,145,179,112,109,123,129,91
"COG0047",70,97,87,122,131,103,81,139,112,76
"COG0048",20,4,9,31,22,14,11,18,22,26
"COG0049",28,14,27,34,30,36,27,35,28,35
"COG0050",72,76,60,53,86,56,43,62,66,70
"COG0051",16,19,19,29,17,13,9,15,30,22
"COG0052",33,20,39,38,41,31,23,32,37,46
"COG0053",43,41,42,42,30,28,37,26,30,40
"COG0054",23,16,32,15,28,15,18,7,17,9
"COG0055",63,39,56,53,89,59,64,86,80,51
"COG0056",54,66,81,72,126,75,64,80,81,42
"COG0057",71,39,40,67,71,40,45,51,60,91
"COG0058",151,101,114,151,97,146,120,166,183,157
"COG0059",52,51,47,47,55,39,46,77,30,31
"COG0060",126,120,123,134,144,127,100,136,113,152
"COG0061",37,34,53,29,52,40,38,48,54,40
"COG0062",35,39,49,50,62,44,45,34,41,26
"COG0063",29,50,53,53,70,48,56,70,43,27
"COG0064",30,11,16,50,55,17,9,57,33,54
"COG0065",32,44,74,44,47,54,54,56,44,58
"COG0066",23,22,31,16,18,24,25,46,29,26
"COG0067",81,99,90,81,106,86,145,128,98,78
"COG0068",35,6,1,17,32,17,10,8,21,25
"COG0069",62,90,90,83,105,106,90,136,115,74
"COG0070",60,90,90,80,116,79,95,85,62,46
"COG0071",20,21,42,45,32,28,25,29,41,42
"COG0072",64,54,53,120,94,80,86,107,71,130
"COG0073",115,98,118,205,171,172,111,140,162,198
"COG0074",46,12,3,8,7,1,10,23,14,21
"COG0075",19,34,34,17,18,40,32,14,13,16
"COG0076",47,39,27,20,11,37,39,10,33,23
"COG0077",22,41,31,45,42,36,35,41,41,22
"COG0078",50,49,41,65,78,68,47,62,54,59
"COG0079",70,101,114,80,70,80,84,65,91,68
"COG0080",23,24,33,43,24,19,15,24,20,32
"COG0081",37,31,32,38,47,36,35,39,29,56
"COG0082",35,42,34,46,47,37,51,48,43,40
"COG0083",15,3,3,5,14,4,4,43,13,10
"COG0084",61,76,67,69,48,53,59,41,56,59
"COG0085",132,151,149,240,191,216,140,181,204,230
"COG0086",129,133,129,181,182,178,145,178,180,191
"COG0087",23,25,30,49,49,32,30,40,32,48
"COG0088",27,32,42,42,33,47,31,24,39,58
"COG0089",13,15,13,24,28,18,10,22,22,31
"COG0090",25,24,27,46,46,36,23,49,33,41
"COG0091",17,19,22,35,28,29,13,35,21,33
"COG0092",28,22,24,51,42,36,24,55,29,50
"COG0093",21,9,10,31,21,12,10,17,23,23
"COG0094",24,44,38,37,55,28,28,36,27,39
"COG0095",32,11,6,16,25,8,21,41,16,17
"COG0096",27,14,16,37,41,12,15,30,17,35
"COG0097",26,25,24,26,33,34,18,47,28,36
"COG0098",21,22,29,30,37,26,21,35,24,41
"COG0099",21,21,8,33,20,22,16,36,13,26
"COG0100",29,21,12,21,36,27,13,29,17,33
"COG0101",49,30,55,63,51,42,29,59,38,52
"COG0102",33,17,24,25,21,14,15,25,22,29
"COG0103",25,19,21,32,22,19,20,33,25,22
"COG0104",66,48,43,65,78,60,51,77,60,58
"COG0105",5,6,6,4,5,6,10,4,9,9
"COG0106",14,28,25,15,16,28,33,30,18,20
"COG0107",21,14,23,21,30,43,28,48,37,22
"COG0108",21,34,25,21,27,43,61,18,33,19
"COG0109",15,0,0,0,0,0,1,1,3,4
"COG0110",127,183,208,129,103,153,159,125,126,100
"COG0111",96,71,89,92,110,104,75,155,89,86
"COG0112",27,40,45,57,53,63,38,37,38,56
"COG0113",17,6,12,10,4,3,7,5,8,14
"COG0114",17,6,7,4,40,10,2,7,12,17
"COG0115",65,83,79,72,64,64,50,58,66,47
"COG0116",31,34,27,32,43,43,48,18,42,37
"COG0117",18,40,46,30,62,37,27,36,28,15
"COG0118",11,16,13,18,12,25,22,47,27,15
"COG0119",79,113,112,104,104,130,88,99,130,106
"COG0120",8,10,6,9,16,4,11,32,5,13
"COG0121",9,0,1,0,0,0,1,2,3,0
"COG0122",9,8,10,30,8,8,4,5,8,34
"COG0123",0,5,1,0,0,0,2,2,0,0
"COG0124",45,55,64,72,80,47,43,58,56,100
"COG0125",21,7,4,36,14,6,5,34,22,23
"COG0126",58,38,53,75,74,48,39,61,49,80
"COG0127",25,30,22,33,39,25,21,49,36,41
"COG0128",36,47,37,52,55,48,30,58,31,46
"COG0129",43,53,69,42,59,78,59,92,85,63
"COG0130",43,29,31,46,42,28,27,69,36,48
"COG0131",28,31,37,27,33,42,34,32,34,22
"COG0132",28,21,21,19,16,16,18,10,14,6
"COG0133",37,36,37,26,57,40,28,62,39,47
"COG0134",27,22,30,19,26,25,25,56,27,31
"COG0135",26,9,20,14,36,16,10,33,17,10
"COG0136",56,44,47,50,54,41,25,61,42,56
"COG0137",51,61,60,47,54,53,43,57,67,57
"COG0138",45,71,74,55,80,76,73,65,62,48
"COG0139",16,42,32,26,26,38,33,34,25,27
"COG0140",17,38,41,27,22,27,26,18,22,19
"COG0141",41,56,56,36,45,38,48,41,46,24
"COG0142",59,49,57,48,98,72,69,64,65,42
"COG0143",76,75,58,101,95,97,61,98,74,85
"COG0144",51,62,69,72,83,70,43,46,91,84
"COG0145",3,9,5,1,2,3,1,31,2,6
"COG0146",0,0,0,2,0,1,0,0,1,1
"COG0147",52,82,69,50,54,64,80,55,64,36
"COG0148",81,58,66,62,95,82,53,45,83,73
"COG0149",32,32,30,31,34,23,22,27,18,33
"COG0150",34,50,50,46,68,51,44,52,31,33
"COG0151",52,49,55,48,69,57,33,65,36,35
"COG0152",36,31,57,44,47,39,44,32,36,30
"COG0153",39,50,43,44,68,58,40,55,60,35
"COG0154",35,11,12,43,64,16,12,55,29,59
"COG0155",16,5,6,1,6,3,2,12,16,3
"COG0156",81,89,107,106,38,96,94,14,76,52
"COG0157",28,45,40,25,44,36,37,20,33,16
"COG0158",7,5,0,3,2,0,1,2,4,1
"COG0159",34,26,21,18,39,30,25,46,25,11
"COG0160",17,3,2,9,19,4,1,49,26,11
"COG0161",31,46,51,28,10,45,56,11,32,12
"COG0162",34,47,52,73,64,53,56,61,50,68
"COG0163",14,4,4,9,2,2,3,3,13,3
"COG0164",29,32,44,41,33,41,32,28,25,42
"COG0165",21,47,59,46,95,66,73,71,57,48
"COG0166",49,54,70,80,81,71,59,86,50,58
"COG0167",83,78,74,56,57,56,67,125,61,39
"COG0168",84,134,120,127,145,109,131,99,124,108
"COG0169",61,31,47,43,43,44,41,56,44,23
"COG0170",0,0,0,0,0,0,0,0,0,1
"COG0171",45,42,55,66,86,63,51,56,66,65
"COG0172",55,57,49,83,70,44,52,76,68,79
"COG0173",60,71,89,96,71,79,59,101,72,123
"COG0174",63,29,30,32,82,36,46,117,47,46
"COG0175",49,44,46,34,31,32,45,14,54,40
"COG0176",67,29,28,26,26,21,28,54,26,14
"COG0177",33,35,29,28,56,36,22,35,41,38
"COG0178",138,155,151,218,217,168,178,209,172,173
"COG0179",21,19,29,27,36,23,25,38,32,15
"COG0180",47,57,46,65,60,52,46,60,53,65
"COG0181",20,11,8,6,12,5,2,13,15,15
"COG0182",3,7,4,16,11,9,8,7,8,17
"COG0183",52,22,8,15,42,18,12,16,51,17
"COG0184",11,16,20,18,14,13,10,18,9,27
"COG0185",18,11,14,23,20,25,14,21,15,27
"COG0186",19,15,7,17,26,23,13,24,13,19
"COG0187",179,139,144,187,175,171,142,165,155,204
"COG0188",136,166,149,190,232,189,164,273,193,251
"COG0189",14,3,2,5,2,4,12,4,17,15
"COG0190",26,34,35,36,45,58,40,50,40,53
"COG0191",72,50,56,54,64,50,35,84,53,91
"COG0192",43,69,75,80,77,69,57,72,55,90
"COG0193",22,32,34,38,38,23,7,23,26,23
"COG0194",34,42,57,47,37,39,33,51,37,44
"COG0195",34,52,39,39,44,58,44,62,43,66
"COG0196",31,23,26,38,53,29,29,54,34,25
"COG0197",12,23,36,27,35,26,17,17,29,31
"COG0198",14,14,15,21,22,16,16,30,18,27
"COG0199",17,22,13,14,17,9,6,6,4,6
"COG0200",19,22,17,32,39,28,23,34,21,36
"COG0201",56,53,54,82,104,61,39,64,70,73
"COG0202",39,54,50,62,50,62,34,61,30,51
"COG0203",18,21,32,24,35,14,8,14,15,29
"COG0204",90,89,85,77,66,63,91,75,91,72
"COG0205",74,166,194,137,129,104,118,35,93,88
"COG0206",42,51,51,99,59,62,45,73,46,64
"COG0207",27,42,41,31,26,33,39,48,35,49
"COG0208",34,23,12,16,9,7,11,54,19,18
"COG0209",106,96,68,64,62,69,95,107,56,74
"COG0210",206,147,208,222,205,182,176,452,162,191
"COG0211",10,8,5,14,22,10,6,25,14,12
"COG0212",26,25,40,17,27,32,28,36,28,21
"COG0213",11,3,1,23,9,16,1,10,21,43
"COG0214",9,4,3,8,27,3,7,34,5,3
"COG0215",57,58,72,86,83,65,64,85,56,73
"COG0216",31,39,44,62,66,45,38,49,32,58
"COG0217",29,35,36,50,37,41,22,49,36,40
