"","Sample 1 to 5","Sample 6 to 10"
"COG0033",NA,-1.5
"COG0054",-1.5,NA
"COG0057",NA,-1.5
"COG0071",-1.5,NA
"COG0076",NA,-1.5
"COG0088",NA,-1.5
"COG0090",NA,-1.5
"COG0093",NA,-1.5
"COG0099",NA,-1.5
"COG0109",NA,-1.5
"COG0117",-1.5,NA
"COG0141",NA,-1.5
"COG0144",-1.5,NA
"COG0169",-1.5,NA
"COG0184",-1.5,NA
"COG0191",-1.5,NA
"COG0219",NA,-1.5
"COG0231",-1.5,NA
"COG0234",NA,-1.5
"COG0241",NA,-1.5
"COG0247",-1.5,NA
"COG0252",-1.5,NA
"COG0290",NA,-1.5
"COG0291",NA,-1.5
"COG0294",-1.5,NA
"COG0299",NA,-1.5
"COG0305",NA,-1.5
"COG0327",-1.5,NA
"COG0328",-1.5,NA
"COG0345",NA,-1.5
"COG0346",NA,-1.5
"COG0355",-1.5,NA
"COG0373",-1.5,NA
"COG0390",-1.5,NA
"COG0398",NA,-1.5
"COG0418",NA,-1.5
"COG0419",-1.5,NA
"COG0427",NA,-1.5
"COG0432",-1.5,NA
"COG0437",-1.5,NA
"COG0449",-1.5,NA
"COG0451",-1.5,NA
"COG0455",-1.5,NA
"COG0457",-1.5,NA
"COG0471",-1.5,NA
"COG0475",NA,-1.5
"COG0476",-1.5,NA
"COG0491",NA,-1.5
"COG0509",NA,-1.5
"COG0512",NA,-1.5
"COG0534",NA,-1.5
"COG0536",NA,-1.5
"COG0541",NA,-1.5
"COG0544",NA,-1.5
"COG0578",NA,-1.5
"COG0582",-1.5,NA
"COG0585",-1.5,NA
"COG0589",NA,-1.5
"COG0593",-1.5,NA
"COG0599",-1.5,NA
"COG0616",-1.5,NA
"COG0626",-1.5,NA
"COG0634",NA,-1.5
"COG0688",-1.5,NA
"COG0689",NA,-1.5
"COG0690",NA,-1.5
"COG0694",NA,-1.5
"COG0696",NA,-1.5
"COG0702",-1.5,NA
"COG0703",-1.5,NA
"COG0725",-1.5,NA
"COG0726",NA,-1.5
"COG0727",-1.5,NA
"COG0771",NA,-1.5
"COG0776",NA,-1.5
"COG0784",NA,-1.5
"COG0790",NA,-1.5
"COG0795",-1.5,NA
"COG0807",-1.5,NA
"COG0810",-1.5,NA
"COG0814",-1.5,NA
"COG0827",NA,-1.5
"COG1007",-1.5,NA
"COG1013",NA,-1.5
