"","NOF011","DOF014","DLM014","NOM001","NOM004","DLM015","NOM014","DOF008","DOM022","NLM008"
"COG0001",9,35,11,50,5,5,10,16,15,4
"COG0002",41,42,43,48,37,49,35,32,39,46
"COG0003",12,13,8,4,34,3,12,3,2,5
"COG0004",41,38,48,89,31,63,31,63,31,52
"COG0005",32,20,28,42,19,23,17,25,45,28
"COG0006",124,116,165,121,136,133,134,104,123,136
"COG0007",5,17,10,99,15,7,10,10,8,11
"COG0008",117,127,146,159,97,137,111,129,151,114
"COG0009",45,51,63,30,56,56,64,56,49,61
"COG0010",26,20,13,7,18,20,14,16,11,11
"COG0011",1,2,0,1,2,0,0,6,0,0
"COG0012",37,45,52,46,33,44,42,52,57,53
"COG0013",133,118,123,110,92,131,107,108,121,117
"COG0014",52,60,67,68,47,52,51,52,40,51
"COG0015",54,55,67,71,55,51,46,65,60,65
"COG0016",39,43,46,44,44,51,50,47,47,38
"COG0017",64,54,63,62,62,71,58,63,56,91
"COG0018",71,71,94,73,73,78,75,107,85,63
"COG0019",50,54,73,76,45,102,91,101,109,111
"COG0020",34,50,34,53,38,28,28,42,35,50
"COG0021",56,29,72,56,73,58,60,26,62,38
"COG0022",22,6,18,0,22,29,3,3,25,3
"COG0023",13,16,5,0,12,15,13,3,10,5
"COG0024",64,74,68,48,63,68,74,70,56,85
"COG0025",6,16,6,5,14,11,7,41,8,8
"COG0026",3,5,4,1,1,0,2,21,6,0
"COG0027",28,27,34,24,27,28,35,11,21,15
"COG0028",110,103,101,120,94,108,107,146,95,132
"COG0029",50,52,58,72,70,53,60,46,77,56
"COG0030",64,59,47,63,46,52,46,94,51,79
"COG0031",63,59,50,66,42,60,63,54,49,63
"COG0033",0,9,1,0,3,1,0,14,7,0
"COG0034",96,78,126,129,86,103,76,66,120,70
"COG0035",39,43,34,47,35,40,45,39,38,42
"COG0036",29,39,27,40,44,27,42,56,44,40
"COG0037",105,109,81,94,87,91,97,106,83,108
"COG0038",98,79,106,65,87,88,100,94,96,66
"COG0039",53,81,55,74,67,72,75,70,67,59
"COG0040",20,30,27,31,19,34,48,19,21,40
"COG0041",20,26,25,28,26,29,35,24,25,39
"COG0042",75,70,81,45,67,81,89,97,72,73
"COG0043",4,1,7,5,6,6,0,12,13,1
"COG0044",61,68,63,46,62,63,80,84,88,66
"COG0045",20,7,5,8,17,5,4,8,7,3
"COG0046",128,127,131,205,88,132,105,138,123,98
"COG0047",89,116,127,151,79,93,96,110,115,91
"COG0048",10,21,13,31,8,18,15,20,11,24
"COG0049",25,23,25,22,13,30,33,28,23,23
"COG0050",50,67,68,100,81,59,75,59,75,52
"COG0051",23,18,19,15,18,16,13,26,23,31
"COG0052",24,33,41,41,21,34,33,33,50,35
"COG0053",48,59,46,64,44,33,19,39,24,35
"COG0054",22,27,27,29,15,29,30,16,15,23
"COG0055",57,62,57,93,44,64,50,94,71,76
"COG0056",69,77,82,114,48,82,66,95,88,87
"COG0057",41,54,59,66,31,35,39,48,44,44
"COG0058",101,122,130,125,100,116,123,178,95,170
"COG0059",37,46,37,43,46,36,55,55,32,46
"COG0060",126,118,145,140,63,100,112,137,126,106
"COG0061",34,38,54,33,26,41,40,37,27,32
"COG0062",22,46,43,94,29,42,45,44,67,53
"COG0063",44,59,56,54,21,41,49,44,62,55
"COG0064",20,33,13,17,14,16,16,51,24,25
"COG0065",50,63,50,68,34,69,79,66,43,67
"COG0066",26,38,28,31,25,31,38,21,10,23
"COG0067",76,91,102,133,68,129,100,124,80,103
"COG0068",4,11,5,10,6,2,4,20,21,2
"COG0069",103,105,109,118,66,132,97,105,75,113
"COG0070",100,86,81,107,67,106,100,121,59,124
"COG0071",28,39,29,40,40,26,30,53,44,54
"COG0072",98,63,84,112,62,77,46,96,79,66
"COG0073",161,145,162,185,120,162,138,196,152,131
"COG0074",6,10,2,4,11,8,4,13,14,3
"COG0075",27,23,42,42,26,39,41,18,22,19
"COG0076",25,26,38,3,31,21,33,3,15,7
"COG0077",32,37,35,38,36,42,37,45,36,55
"COG0078",50,42,54,45,39,52,59,55,44,35
"COG0079",71,113,94,61,111,91,156,93,95,121
"COG0080",23,33,23,33,21,17,28,39,19,32
"COG0081",31,41,32,49,32,38,31,28,36,47
"COG0082",45,27,47,38,49,26,35,39,35,53
"COG0083",2,3,6,5,3,3,2,23,7,1
"COG0084",54,60,58,39,71,57,51,59,50,47
"COG0085",171,164,169,206,179,161,157,171,164,171
"COG0086",86,103,116,127,67,182,138,166,146,152
"COG0087",32,30,41,43,31,25,31,40,38,43
"COG0088",30,30,31,36,30,34,39,29,50,26
"COG0089",13,19,16,17,8,20,14,22,20,30
"COG0090",43,33,33,64,32,28,27,52,37,33
"COG0091",12,24,29,35,24,17,21,28,20,37
"COG0092",26,43,31,44,19,29,27,51,37,52
"COG0093",15,11,12,15,13,17,13,24,22,17
"COG0094",35,29,24,33,33,29,40,34,35,34
"COG0095",9,14,16,2,11,20,7,19,19,3
"COG0096",25,15,21,26,24,13,27,24,24,41
"COG0097",31,35,17,48,27,21,21,21,22,31
"COG0098",32,29,39,34,42,20,33,39,30,31
"COG0099",19,30,30,20,13,18,15,21,20,21
"COG0100",23,25,28,27,13,8,25,30,16,24
"COG0101",42,49,53,47,50,48,49,70,43,47
"COG0102",31,26,23,26,23,21,25,16,27,31
"COG0103",15,27,18,29,21,17,21,30,21,25
"COG0104",56,59,75,87,49,52,48,67,52,99
"COG0105",8,3,12,5,13,6,10,4,17,9
"COG0106",24,28,35,35,26,27,32,26,28,25
"COG0107",27,31,27,50,9,29,23,29,28,52
"COG0108",49,37,60,86,58,29,49,30,56,48
"COG0109",0,0,0,0,1,1,0,4,0,0
"COG0110",185,150,189,40,211,122,112,52,86,114
"COG0111",51,69,47,36,32,59,83,115,89,93
"COG0112",45,40,63,85,32,56,44,47,60,51
"COG0113",7,10,8,48,10,7,8,17,10,3
"COG0114",6,9,6,0,7,7,10,3,4,3
"COG0115",64,76,77,53,49,46,71,65,77,72
"COG0116",29,38,51,34,19,26,30,58,40,57
"COG0117",35,40,44,76,29,37,37,32,38,27
"COG0118",34,32,25,23,15,18,25,21,24,28
"COG0119",103,115,92,155,71,145,99,72,94,133
"COG0120",14,6,2,1,15,7,7,15,7,3
"COG0121",0,0,0,0,2,0,1,0,0,1
"COG0122",12,15,5,11,7,12,12,12,11,19
"COG0123",2,0,2,0,2,1,4,0,5,1
"COG0124",63,83,67,70,52,64,68,59,70,53
"COG0125",17,11,8,8,5,11,4,25,5,5
"COG0126",61,59,56,51,48,52,46,44,54,52
"COG0127",18,23,26,34,13,26,32,37,44,34
"COG0128",40,36,56,45,59,35,27,36,51,44
"COG0129",66,76,71,85,75,73,95,79,88,65
"COG0130",19,36,25,29,15,30,22,42,36,38
"COG0131",32,30,31,31,33,34,24,20,31,30
"COG0132",18,16,19,5,13,15,28,8,20,6
"COG0133",30,38,34,52,24,53,44,47,42,43
"COG0134",27,29,23,30,25,32,28,30,11,37
"COG0135",14,18,13,26,13,19,7,22,15,30
"COG0136",33,44,44,50,26,39,44,62,55,41
"COG0137",44,56,59,68,58,49,45,56,55,51
"COG0138",80,73,78,117,69,69,77,63,94,67
"COG0139",26,45,24,27,34,32,38,29,24,35
"COG0140",29,21,26,25,36,19,32,19,17,22
"COG0141",45,59,54,58,45,41,49,39,52,65
"COG0142",70,61,93,106,62,71,69,51,72,63
"COG0143",76,71,80,89,66,85,67,108,98,74
"COG0144",63,74,69,53,68,67,77,92,69,65
"COG0145",3,1,2,11,4,3,4,1,11,1
"COG0146",1,1,1,3,0,1,0,0,1,0
"COG0147",65,71,75,57,66,76,98,54,57,67
"COG0148",58,62,69,61,41,73,56,58,59,48
"COG0149",31,35,32,12,27,48,27,40,26,33
"COG0150",46,44,54,58,28,33,48,54,61,48
"COG0151",40,57,53,52,29,40,41,61,46,41
"COG0152",46,42,48,43,20,45,46,34,54,40
"COG0153",46,56,50,80,50,29,41,44,26,40
