"","DLM022","NOM027","DLM001","NOM029","NOF014","NLM021","NOF013","DOM024","NLM009","NLF001"
"COG0001",24,35,15,18,15,27,6,11,11,14
"COG0002",25,57,37,48,44,50,32,41,49,40
"COG0003",10,1,4,2,2,10,18,0,1,2
"COG0004",35,76,61,53,61,64,61,61,96,45
"COG0005",25,26,32,17,38,26,26,26,39,20
"COG0006",105,69,144,144,95,74,75,99,90,91
"COG0007",18,57,16,13,7,12,7,15,7,18
"COG0008",155,171,174,108,129,135,146,124,177,136
"COG0009",43,71,48,67,62,63,45,63,25,55
"COG0010",13,24,15,11,18,21,15,46,5,25
"COG0011",0,7,2,1,0,0,1,1,1,0
"COG0012",77,54,49,61,57,70,54,42,51,43
"COG0013",144,107,115,90,101,113,91,104,125,119
"COG0014",25,52,55,57,49,50,56,55,43,50
"COG0015",52,80,64,58,69,66,60,56,99,70
"COG0016",56,51,54,33,52,56,36,47,39,50
"COG0017",68,23,79,70,70,92,73,57,91,71
"COG0018",125,101,77,75,92,85,61,78,72,93
"COG0019",78,149,97,87,80,80,87,89,111,104
"COG0020",48,45,36,38,31,35,30,25,50,31
"COG0021",37,131,56,47,32,62,34,48,66,46
"COG0022",13,3,27,14,10,8,26,17,0,35
"COG0023",5,1,8,19,9,7,9,16,1,9
"COG0024",66,45,52,75,76,77,68,74,76,56
"COG0025",10,36,11,24,6,6,3,10,2,8
"COG0026",6,15,5,6,2,4,0,0,0,0
"COG0027",11,17,24,30,7,23,22,25,31,19
"COG0028",89,127,123,138,110,98,121,131,137,109
"COG0029",39,36,46,72,37,54,41,56,49,53
"COG0030",101,75,50,53,62,73,69,59,92,74
"COG0031",57,59,43,52,65,65,69,48,46,70
"COG0033",4,29,6,3,0,0,0,0,0,1
"COG0034",74,82,118,87,96,76,67,57,98,53
"COG0035",36,49,46,34,44,31,35,53,52,46
"COG0036",40,51,34,37,40,38,40,28,45,35
"COG0037",109,92,86,103,137,100,82,91,104,90
"COG0038",66,62,103,95,59,84,85,100,73,57
"COG0039",43,152,86,47,57,78,50,78,65,94
"COG0040",22,31,36,30,35,27,43,40,44,42
"COG0041",22,23,27,28,21,33,15,30,32,28
"COG0042",56,67,78,94,83,72,67,83,61,67
"COG0043",11,45,17,8,5,9,4,4,0,8
"COG0044",69,120,61,63,52,85,46,66,73,62
"COG0045",19,36,7,11,2,2,15,2,5,8
"COG0046",100,180,161,134,140,115,134,117,188,118
"COG0047",74,178,153,86,115,107,98,104,135,90
"COG0048",19,18,15,15,21,13,12,23,43,9
"COG0049",31,40,18,27,40,23,24,17,15,32
"COG0050",82,37,68,54,82,65,48,57,91,71
"COG0051",24,20,16,27,31,30,12,25,17,21
"COG0052",54,27,34,41,32,38,17,24,66,33
"COG0053",53,51,47,48,37,50,33,44,59,39
"COG0054",9,9,17,24,9,23,17,21,39,19
"COG0055",61,94,83,61,88,93,59,56,70,63
"COG0056",66,116,93,55,89,104,74,62,74,72
"COG0057",79,45,48,39,48,45,39,46,59,56
"COG0058",137,160,112,115,167,159,109,100,147,130
"COG0059",32,69,44,46,51,45,46,45,55,38
"COG0060",156,108,139,101,159,89,75,95,94,61
"COG0061",38,41,43,47,36,42,22,35,36,37
"COG0062",27,50,45,50,58,31,23,46,75,35
"COG0063",33,65,62,48,58,30,41,39,68,32
"COG0064",48,62,15,21,47,27,15,23,9,14
"COG0065",40,99,61,53,44,48,55,50,76,68
"COG0066",27,57,30,28,20,23,26,30,26,32
"COG0067",68,112,113,112,105,84,115,95,100,98
"COG0068",18,71,9,16,2,11,2,7,5,17
"COG0069",86,146,140,118,93,97,101,102,120,110
"COG0070",63,93,142,82,82,102,121,83,78,87
"COG0071",37,24,18,31,35,31,32,33,42,41
"COG0072",92,124,117,74,115,84,75,71,88,77
