"","DOM003","NOM017","DOF012","DLF007","NOM007","DOF006","NLF002","DLM001","DLM019","DLF012"
"COG0001",16,9,12,10,19,4,12,15,24,33
"COG0002",42,41,38,37,40,27,39,41,30,51
"COG0003",0,1,1,17,1,25,3,2,5,1
"COG0004",76,123,40,26,49,29,63,47,61,75
"COG0005",26,30,20,20,30,25,20,28,20,10
"COG0006",135,131,123,128,113,133,114,127,98,61
"COG0007",16,12,7,6,4,7,20,14,13,39
"COG0008",141,200,123,89,136,118,119,195,188,121
"COG0009",39,26,60,50,55,54,69,51,47,52
"COG0010",10,7,11,14,9,20,12,17,34,12
"COG0011",3,0,7,0,0,0,0,0,2,2
"COG0012",59,52,60,42,62,40,48,69,68,42
"COG0013",84,107,116,85,136,79,61,81,100,61
"COG0014",50,39,51,33,43,52,54,62,56,50
"COG0015",78,99,84,55,65,43,83,75,71,64
"COG0016",32,43,47,37,57,58,56,47,63,32
"COG0017",57,57,61,64,79,63,56,58,62,76
"COG0018",96,84,96,72,101,66,101,98,116,70
"COG0019",94,169,82,97,114,81,125,96,93,136
"COG0020",29,45,44,38,41,48,31,34,34,35
"COG0021",70,57,41,41,56,56,50,41,32,20
"COG0022",0,1,4,25,3,21,21,18,24,1
"COG0023",2,1,4,20,8,6,7,8,5,3
"COG0024",66,65,47,62,83,79,66,57,73,48
"COG0025",38,8,61,8,13,9,13,8,10,6
"COG0026",12,0,18,1,1,1,0,8,3,2
"COG0027",27,25,20,27,18,21,14,32,7,4
"COG0028",123,95,132,91,86,116,143,112,102,154
"COG0029",36,19,19,32,26,89,63,60,28,39
"COG0030",50,73,175,81,83,57,61,47,87,73
"COG0031",48,39,31,60,30,54,55,71,59,45
"COG0033",11,1,17,3,1,0,0,2,1,4
"COG0034",113,114,73,75,104,91,85,103,76,122
"COG0035",33,46,30,34,40,40,31,31,61,45
"COG0036",60,49,49,32,40,28,62,32,41,48
"COG0037",73,90,89,77,111,81,100,82,135,101
"COG0038",100,81,133,86,72,100,57,108,49,59
"COG0039",80,55,122,64,66,56,98,81,60,75
"COG0040",42,51,26,39,22,30,46,44,15,29
"COG0041",30,24,38,14,16,30,25,27,23,19
"COG0042",73,39,84,63,73,85,62,69,69,59
"COG0043",22,3,30,7,2,6,12,17,5,1
"COG0044",52,56,42,39,43,86,73,73,90,80
"COG0045",21,3,8,19,0,19,10,15,6,4
"COG0046",126,206,68,56,144,114,134,182,120,146
"COG0047",125,172,71,57,136,86,100,166,116,149
"COG0048",26,14,35,11,21,8,24,18,29,17
"COG0049",35,36,43,27,44,9,30,30,33,33
"COG0050",80,70,70,60,65,58,58,78,70,68
"COG0051",13,6,12,13,17,21,27,13,23,22
"COG0052",41,30,36,28,44,25,28,37,52,23
"COG0053",53,64,34,42,56,41,62,56,64,50
"COG0054",30,36,16,17,19,10,19,16,11,11
"COG0055",65,78,54,37,77,45,76,85,72,68
"COG0056",86,95,86,51,76,63,97,81,85,100
"COG0057",72,56,53,36,63,41,39,53,71,43
"COG0058",131,141,80,105,171,77,116,115,173,207
"COG0059",57,49,42,45,29,35,54,54,23,42
"COG0060",122,151,116,86,166,88,134,132,153,160
"COG0061",42,40,59,30,43,36,37,55,42,24
"COG0062",54,62,33,36,55,40,41,47,39,63
"COG0063",64,56,75,28,63,45,40,42,57,32
"COG0064",17,17,51,15,33,6,30,20,37,36
"COG0065",61,80,37,36,36,32,71,77,38,97
"COG0066",24,21,30,19,20,21,26,31,13,27
"COG0067",108,108,48,57,85,63,104,147,76,108
"COG0068",24,20,20,3,4,6,19,6,13,4
"COG0069",97,136,61,65,73,80,94,129,76,96
"COG0070",81,91,58,51,85,41,93,123,71,94
"COG0071",63,43,44,68,55,25,33,20,30,43
"COG0072",75,96,84,44,116,54,88,95,132,84
"COG0073",117,118,91,70,124,127,173,204,237,173
"COG0074",31,5,15,13,2,14,8,12,8,9
"COG0075",23,4,11,29,8,38,17,15,7,3
"COG0076",16,2,12,28,2,43,16,29,11,10
"COG0077",52,47,49,29,25,21,50,38,44,41
"COG0078",64,59,60,27,28,53,63,63,82,77
"COG0079",69,98,86,76,98,81,107,81,85,79
"COG0080",42,38,33,27,44,30,21,18,25,25
"COG0081",43,43,72,37,55,26,28,29,48,38
"COG0082",43,37,40,21,40,36,28,43,58,43
"COG0083",15,5,22,0,6,2,1,6,20,6
"COG0084",49,39,58,74,61,44,47,41,33,22
"COG0085",211,221,156,182,175,165,212,178,190,180
"COG0086",206,191,144,96,167,91,93,152,148,93
"COG0087",33,41,49,23,39,28,38,26,56,28
"COG0088",28,44,41,35,40,28,39,29,46,25
"COG0089",21,25,29,19,25,6,26,14,28,8
"COG0090",53,48,55,21,54,22,42,44,45,31
"COG0091",21,22,30,26,40,19,28,15,21,17
"COG0092",35,51,28,25,45,22,27,40,44,28
"COG0093",36,33,24,11,34,14,23,26,28,24
"COG0094",33,33,36,36,58,35,32,27,46,27
"COG0095",19,8,14,22,18,15,14,13,22,4
"COG0096",33,33,40,21,35,17,24,24,40,18
"COG0097",45,44,36,25,47,11,28,26,41,39
"COG0098",40,41,34,19,47,21,29,27,35,34
"COG0099",18,15,36,17,22,18,23,15,30,13
"COG0100",26,34,34,13,35,10,15,23,27,20
"COG0101",39,39,76,63,52,36,68,52,55,41
"COG0102",28,22,39,15,40,15,19,25,27,18
"COG0103",28,33,39,24,23,19,22,18,27,16
"COG0104",55,80,59,39,81,44,86,53,68,51
"COG0105",4,2,10,8,12,17,9,4,5,4
"COG0106",34,36,29,26,18,32,34,30,24,31
"COG0107",38,38,37,15,21,17,29,30,28,24
"COG0108",43,90,14,53,41,50,53,43,18,19
"COG0109",10,0,2,1,0,0,0,0,0,0
"COG0110",66,53,140,223,103,254,201,111,86,165
"COG0111",93,83,73,59,59,51,86,105,121,84
"COG0112",54,64,40,36,77,40,69,69,66,45
"COG0113",14,10,6,7,8,4,9,13,7,41
"COG0114",9,5,28,8,3,3,1,8,24,5
"COG0115",69,85,74,46,83,50,65,78,61,39
"COG0116",32,43,40,24,74,39,35,31,53,54
"COG0117",41,58,24,22,30,28,39,47,19,25
"COG0118",24,35,20,24,16,18,22,25,10,13
"COG0119",84,139,56,90,76,80,111,129,102,67
"COG0120",6,1,18,13,1,10,6,8,3,4
"COG0121",5,0,2,0,0,0,0,0,0,0
"COG0122",5,11,6,9,14,3,22,11,27,31
"COG0123",2,0,6,0,4,0,3,2,0,0
"COG0124",52,65,61,67,71,50,55,54,79,50
"COG0125",16,8,27,3,9,5,10,9,39,8
"COG0126",41,60,46,27,79,23,34,62,66,41
"COG0127",44,40,39,42,43,24,39,35,41,31
"COG0128",43,40,39,36,29,45,51,64,56,58
"COG0129",86,85,75,75,67,96,89,100,51,75
"COG0130",40,46,55,12,48,18,34,50,46,32
"COG0131",27,39,28,27,13,31,32,26,22,23
"COG0132",10,4,28,17,9,12,9,16,10,18
"COG0133",64,53,44,20,22,28,49,41,40,38
"COG0134",31,32,31,26,22,29,26,25,30,37
"COG0135",24,33,18,15,11,17,14,10,22,18
"COG0136",43,33,46,19,37,38,30,54,38,48
"COG0137",52,65,40,38,41,52,56,51,55,44
"COG0138",74,107,52,61,74,77,92,97,60,59
"COG0139",31,27,28,37,21,29,47,23,17,19
"COG0140",17,28,20,29,24,27,20,25,22,12
"COG0141",51,56,40,41,45,36,43,35,34,35
"COG0142",103,105,71,75,82,58,68,74,55,41
"COG0143",85,106,60,58,97,76,96,109,100,102
"COG0144",65,64,68,59,87,48,75,66,77,85
"COG0145",2,0,18,11,3,5,4,10,6,1
"COG0146",1,1,0,2,1,0,0,0,0,0
"COG0147",82,55,60,78,49,67,78,86,50,52
"COG0148",46,45,70,47,88,30,53,51,41,46
"COG0149",29,20,45,29,32,26,40,42,47,52
"COG0150",45,47,53,25,49,42,40,45,36,53
"COG0151",45,58,50,25,73,32,43,65,49,38
"COG0152",36,37,29,36,48,32,44,50,31,20
"COG0153",61,73,49,49,79,33,66,48,68,54
"COG0154",19,23,45,14,34,8,48,14,45,65
"COG0155",15,1,21,1,0,10,2,10,2,6
"COG0156",38,39,44,268,81,112,77,71,63,14
"COG0157",38,43,25,32,46,39,36,41,31,43
"COG0158",9,0,2,0,1,3,0,1,0,3
"COG0159",35,23,27,20,24,11,16,36,22,15
"COG0160",12,3,6,6,15,4,4,4,3,14
"COG0161",16,5,17,46,9,49,38,43,20,17
"COG0162",44,46,37,20,41,31,46,61,61,47
"COG0163",4,2,13,2,3,4,8,2,4,0
"COG0164",37,33,50,24,32,20,39,26,25,18
"COG0165",61,95,36,45,39,40,58,64,72,48
"COG0166",66,69,75,50,83,58,64,52,95,81
"COG0167",55,31,79,81,41,65,70,71,64,52
"COG0168",93,125,106,128,113,128,110,138,153,146
"COG0169",55,30,38,44,36,29,34,43,50,26
"COG0170",0,0,0,0,0,0,0,1,0,0
"COG0171",79,78,66,44,76,63,52,85,92,68
"COG0172",66,71,66,55,81,27,50,65,73,74
"COG0173",57,77,79,64,87,61,88,92,106,93
"COG0174",45,34,84,34,35,31,58,42,44,42
"COG0175",15,11,14,34,34,29,53,66,37,29
"COG0176",54,8,58,29,21,33,31,17,21,37
"COG0177",30,41,38,26,30,28,36,24,36,32
"COG0178",170,243,146,120,178,148,141,213,195,150
"COG0179",47,37,20,23,24,17,13,36,14,4
"COG0180",63,66,66,45,46,41,52,57,60,53
"COG0181",8,7,17,13,6,3,1,7,4,25
"COG0182",4,8,12,8,5,10,6,15,12,1
"COG0183",46,20,43,5,13,12,13,12,20,10
"COG0184",21,18,18,22,19,9,23,13,8,13
"COG0185",11,19,21,22,16,15,18,13,13,13
"COG0186",20,24,16,17,28,6,18,10,20,15
"COG0187",182,194,158,136,174,107,114,109,139,140
"COG0188",191,234,168,146,251,135,180,242,251,218
"COG0189",10,0,4,4,7,13,4,8,3,18
"COG0190",45,63,48,23,45,35,43,27,49,25
"COG0191",106,81,54,54,55,44,72,59,64,139
"COG0192",75,83,57,68,60,83,54,75,91,145
"COG0193",16,24,34,17,34,19,19,12,39,34
"COG0194",34,41,60,28,32,27,57,31,35,49
"COG0195",58,67,41,27,42,39,45,53,45,51
"COG0196",52,56,59,13,41,20,23,31,44,21
"COG0197",35,33,33,15,27,31,39,17,35,30
"COG0198",32,32,32,18,27,13,20,19,19,19
