"","DLM022","DLM009","NLM002","DLM014","DOF008","DLF010","NOM012","DOM005","DLM018","DLM008"
"COG0001",12,25,5,8,9,19,14,18,18,17
"COG0002",17,33,16,30,30,40,41,31,50,40
"COG0003",5,6,1,4,1,6,3,11,12,3
"COG0004",33,77,70,40,63,51,61,27,67,62
"COG0005",26,11,32,29,23,38,36,31,19,32
"COG0006",112,120,191,147,96,104,109,123,120,118
"COG0007",20,18,6,8,17,13,5,21,18,6
"COG0008",158,142,187,129,167,146,151,108,170,138
"COG0009",52,65,43,70,62,59,28,47,55,87
"COG0010",17,5,2,8,9,28,9,26,15,11
"COG0011",0,0,0,0,6,0,1,1,11,1
"COG0012",64,69,62,57,60,73,65,47,70,57
"COG0013",141,107,138,124,104,105,97,72,113,99
"COG0014",30,38,40,59,38,49,25,37,46,50
"COG0015",55,58,95,57,61,62,84,49,92,64
"COG0016",57,49,54,57,50,56,50,31,56,62
"COG0017",82,46,70,67,78,69,56,38,64,77
"COG0018",102,81,86,78,86,99,98,68,86,77
"COG0019",80,107,122,94,98,74,96,66,119,96
"COG0020",34,38,49,36,38,43,42,43,26,41
"COG0021",42,70,97,69,28,32,49,44,80,31
"COG0022",15,2,1,12,2,11,7,51,5,15
"COG0023",2,1,3,19,3,4,2,11,10,7
"COG0024",68,61,81,69,57,68,59,66,74,53
"COG0025",13,19,12,20,35,15,9,11,19,7
"COG0026",3,39,4,5,23,0,3,0,4,2
"COG0027",8,2,65,26,8,9,26,20,43,17
"COG0028",85,112,94,108,139,60,107,116,120,106
"COG0029",32,56,98,61,29,35,56,44,67,45
"COG0030",81,52,49,59,85,77,97,33,62,59
"COG0031",66,52,55,43,70,88,53,41,66,55
"COG0033",4,5,2,1,19,0,0,3,12,2
"COG0034",82,63,132,128,78,87,104,54,118,85
"COG0035",24,41,42,41,36,28,28,19,23,27
"COG0036",40,67,44,30,42,62,45,23,29,32
"COG0037",125,109,79,85,106,117,116,67,124,95
"COG0038",59,66,107,95,101,57,50,77,67,84
"COG0039",44,83,56,72,88,39,33,37,47,63
"COG0040",27,25,42,30,21,30,40,29,36,42
"COG0041",21,25,32,26,33,24,14,9,22,29
"COG0042",61,77,83,76,90,58,75,52,78,84
"COG0043",6,7,8,13,15,11,5,16,5,4
"COG0044",68,97,89,73,77,59,48,60,96,76
"COG0045",10,7,4,7,12,4,5,31,10,6
"COG0046",99,108,212,135,145,121,113,73,178,132
"COG0047",89,90,212,117,102,100,97,67,149,104
"COG0048",22,36,24,11,34,38,21,8,25,27
"COG0049",36,46,32,29,27,48,26,28,32,38
"COG0050",71,76,67,69,62,100,56,40,57,60
"COG0051",31,27,14,27,16,13,14,16,18,19
"COG0052",46,34,63,37,40,55,36,43,49,31
"COG0053",48,50,41,54,43,53,52,36,57,55
"COG0054",10,24,29,26,24,11,16,12,20,17
"COG0055",50,97,84,83,94,67,71,40,87,88
"COG0056",47,92,101,91,86,74,68,52,88,87
"COG0057",89,54,55,47,53,75,46,27,53,46
"COG0058",149,157,155,125,151,152,149,85,146,128
"COG0059",15,16,32,28,30,41,62,33,50,47
"COG0060",169,150,118,134,156,161,132,99,150,140
"COG0061",31,55,59,44,43,41,40,40,40,50
"COG0062",33,52,81,42,35,38,61,33,63,40
"COG0063",30,47,82,36,48,47,43,18,68,50
"COG0064",26,64,9,14,49,59,27,14,42,29
"COG0065",36,70,67,57,67,43,53,39,64,48
"COG0066",23,33,25,29,32,25,27,22,23,39
"COG0067",82,154,176,102,124,79,96,94,154,93
"COG0068",12,20,4,5,10,9,9,2,12,5
"COG0069",64,158,166,111,95,84,91,83,147,80
"COG0070",56,165,141,110,120,66,93,79,176,98
"COG0071",29,38,29,24,34,30,35,15,34,25
"COG0072",109,99,99,104,82,119,99,75,119,90
"COG0073",208,193,245,162,180,186,151,149,215,169
"COG0074",27,9,5,2,5,8,2,20,8,4
"COG0075",18,21,46,24,15,11,22,25,17,18
"COG0076",15,5,5,32,2,14,10,46,4,17
"COG0077",45,26,34,28,39,39,36,17,45,39
"COG0078",55,51,45,52,55,82,73,29,70,70
"COG0079",51,140,43,106,83,89,97,74,100,97
"COG0080",29,34,37,32,30,33,30,12,38,27
"COG0081",46,42,49,41,43,45,54,32,39,39
"COG0082",45,44,41,47,27,35,32,33,52,44
"COG0083",5,14,4,9,19,11,7,6,9,6
"COG0084",48,46,56,69,54,49,56,59,51,57
"COG0085",217,135,213,191,167,213,195,122,179,169
"COG0086",221,213,230,191,158,195,191,119,190,164
"COG0087",37,32,39,31,46,45,45,22,48,39
"COG0088",45,46,40,34,51,48,29,31,43,28
"COG0089",20,25,16,17,27,29,35,15,24,25
"COG0090",50,47,54,36,48,54,41,18,41,48
"COG0091",25,17,28,19,22,33,24,13,28,16
"COG0092",48,41,63,36,37,52,42,16,42,41
"COG0093",23,22,27,21,25,30,21,16,23,28
"COG0094",41,21,47,31,32,52,44,29,43,25
"COG0095",14,2,17,17,14,24,11,34,13,11
"COG0096",31,29,27,16,29,36,34,11,28,29
"COG0097",54,41,33,30,36,53,49,26,34,30
"COG0098",39,32,35,29,33,37,29,18,36,35
"COG0099",18,27,21,20,24,35,40,19,17,30
"COG0100",33,33,15,17,36,30,26,8,27,27
"COG0101",52,87,35,50,74,58,44,27,71,53
"COG0102",30,35,33,22,21,38,24,19,40,27
"COG0103",38,28,22,25,34,34,27,14,21,33
"COG0104",46,86,78,68,80,67,79,47,79,64
"COG0105",10,8,15,17,4,6,26,17,14,3
"COG0106",14,44,34,26,22,32,32,28,31,36
"COG0107",30,36,35,21,26,26,37,15,32,33
"COG0108",36,44,58,59,20,30,37,44,58,36
"COG0109",2,0,2,0,1,1,0,5,0,1
"COG0110",117,104,68,209,88,82,144,239,108,169
"COG0111",84,84,49,76,96,103,67,58,111,95
"COG0112",66,34,70,48,54,77,52,53,69,50
"COG0113",15,23,4,8,19,12,9,7,12,6
"COG0114",13,7,1,4,8,11,5,9,11,3
"COG0115",44,50,91,60,43,58,63,51,73,70
