"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0022",-1.5,NA,873.780907884643,0.681981063158444,"3","3"
"COG0024",-1.5,NA,4628.15347316543,0.0305737428038564,"5","1"
"COG0027",-1.5,NA,1668.48321111621,0.203788782743033,"4","2"
"COG0035",NA,-1.5,2772.52170052125,0.0293572262552461,"4","1"
"COG0045",NA,-1.5,555.769982541403,0.533574238586396,"3","3"
"COG0061",-1.5,NA,2663.68159976697,0.0230017915041055,"4","1"
"COG0073",NA,-1.5,11354.9786664254,0.0373357608020087,"5","1"
"COG0085",NA,-1.5,12426.8311528787,0.0280247195739454,"5","1"
"COG0090",NA,-1.5,2771.9400097587,0.0623295510496744,"4","1"
"COG0093",NA,-1.5,1458.82637936196,0.0458400591875413,"4","1"
"COG0124",-1.5,NA,4267.58843527373,0.0239843931725555,"5","1"
"COG0133",NA,-1.5,2659.55662199134,0.0643418632897513,"4","1"
"COG0134",NA,-1.5,1929.31499510644,0.0548118301231082,"4","1"
"COG0146",-1.5,NA,47.9014107281738,0.971000951971105,"1","4"
"COG0147",NA,-1.5,4592.79352561474,0.0491845666889584,"5","1"
"COG0176",NA,-1.5,1866.70324493508,0.128171443227349,"4","2"
"COG0179",-1.5,NA,1587.15454306921,0.119666235076852,"4","2"
"COG0184",-1.5,NA,1183.57823246695,0.0372116304606635,"4","1"
"COG0188",-1.5,NA,13682.3799892872,0.0277945645914418,"5","1"
"COG0198",NA,-1.5,1377.13804315497,0.0579450005943449,"4","1"
"COG0244",NA,-1.5,1529.45804676762,0.094144921814189,"4","1"
"COG0251",-1.5,NA,3218.02097679674,0.0711614535623753,"5","1"
"COG0282",NA,-1.5,3754.08122509192,0.0564691668535366,"5","1"
"COG0284",NA,-1.5,2834.26968374682,0.0269821285835004,"4","1"
"COG0297",-1.5,NA,3703.42476360883,0.0363210553364053,"5","1"
"COG0304",-1.5,NA,6107.77084008074,0.0723929756946141,"5","1"
"COG0312",NA,-1.5,1682.03967624717,0.330735400258144,"4","3"
"COG0315",-1.5,NA,510.227720759506,0.239801669779865,"3","2"
"COG0317",-1.5,NA,9375.62740174764,0.0411553167379013,"5","1"
"COG0319",NA,-1.5,1889.16363933394,0.0302332335179187,"4","1"
"COG0327",-1.5,NA,1938.31185886967,0.0463110184542884,"4","1"
"COG0338",-1.5,NA,1939.38603881782,0.229752842568119,"4","2"
"COG0347",-1.5,NA,2533.76557120071,0.111282986562719,"4","2"
"COG0367",NA,-1.5,4262.36498929947,0.0610820878663671,"5","1"
"COG0377",NA,-1.5,897.449548715256,0.439688278074743,"3","3"
"COG0382",NA,-1.5,617.426860900638,0.930460263414204,"3","4"
"COG0383",NA,-1.5,4192.0253003126,0.291680827011873,"5","2"
"COG0402",-1.5,NA,3079.68782743387,0.20034344617526,"5","2"
"COG0406",NA,-1.5,3604.71472285795,0.149365110304669,"5","2"
"COG0412",NA,-1.5,136.318252494126,2.26697544532386,"2","5"
"COG0419",-1.5,NA,5940.41915300023,0.10203613881161,"5","1"
"COG0424",NA,-1.5,2102.36366631316,0.0279088830108704,"4","1"
"COG0426",-1.5,NA,4377.46424624463,0.021175200662157,"5","1"
"COG0430",NA,-1.5,33.1153328596925,1.95206532198331,"1","4"
"COG0449",NA,-1.5,5929.70273687906,0.0309176998909972,"5","1"
"COG0450",-1.5,NA,1420.99170727393,0.214534656844459,"4","2"
"COG0456",NA,-1.5,1294.39723101402,0.15058840250402,"4","2"
"COG0484",-1.5,NA,3341.75994030188,0.0324438188760511,"5","1"
"COG0494",-1.5,NA,6637.44998626239,0.09838299573631,"5","1"
"COG0495",NA,-1.5,7940.55319378352,0.0337099910322034,"5","1"
"COG0507",-1.5,NA,16389.1337844685,0.0710757592349106,"5","1"
"COG0515",-1.5,NA,8247.92698735995,0.216661540530641,"5","2"
"COG0516",NA,-1.5,4976.46662488306,0.0332026347446375,"5","1"
"COG0538",-1.5,NA,3116.77169600661,0.0595601776000415,"5","1"
