"","DLF004","NLF007","NLF008","DLM020","DOM018","NLM021","NOM010","NOM005","DLF007","DOM023"
"COG0001",7,20,12,6,33,32,18,15,12,7
"COG0002",45,45,43,42,62,40,34,38,35,60
"COG0003",2,1,6,8,3,4,9,1,16,3
"COG0004",58,57,36,40,84,48,56,34,16,70
"COG0005",32,32,26,25,19,22,18,19,15,47
"COG0006",127,96,136,126,104,89,98,74,92,81
"COG0007",8,13,14,4,10,9,6,26,14,10
"COG0008",137,147,151,121,141,128,122,118,81,155
"COG0009",29,27,38,34,36,51,59,43,60,72
"COG0010",11,10,29,16,14,19,6,18,12,14
"COG0011",1,2,0,1,1,0,3,2,1,0
"COG0012",45,61,55,43,55,66,54,46,32,57
"COG0013",120,118,131,107,129,143,100,79,80,124
"COG0014",33,28,28,48,44,54,53,43,28,53
"COG0015",86,73,63,47,56,75,59,37,41,65
"COG0016",47,50,55,48,50,53,54,32,41,44
"COG0017",50,82,49,57,76,76,63,68,50,69
"COG0018",89,79,77,85,88,88,94,64,54,82
"COG0019",73,101,124,86,121,97,84,107,87,100
"COG0020",43,44,34,38,33,42,40,21,36,53
"COG0021",65,49,61,39,33,45,62,56,43,97
"COG0022",8,9,31,36,14,4,15,15,31,7
"COG0023",9,2,18,13,8,13,14,7,13,8
"COG0024",80,60,73,51,68,70,67,62,41,53
"COG0025",13,10,2,5,5,6,17,24,7,12
"COG0026",2,0,1,3,2,6,2,10,0,2
"COG0027",32,21,26,21,18,22,20,12,22,38
"COG0028",105,110,102,101,143,118,106,178,79,131
"COG0029",60,52,53,61,61,48,54,40,51,62
"COG0030",43,83,59,49,45,63,66,71,92,59
"COG0031",52,57,45,64,56,58,74,45,52,38
"COG0033",0,0,2,0,0,1,0,14,0,0
"COG0034",120,118,123,101,101,102,104,63,59,140
"COG0035",43,45,30,28,35,37,43,30,35,36
"COG0036",43,38,33,24,39,34,35,35,35,44
"COG0037",49,73,43,51,69,91,114,94,78,74
"COG0038",69,88,74,113,109,57,75,79,85,88
"COG0039",52,77,101,89,78,57,67,43,67,66
"COG0040",27,32,21,26,40,36,38,28,32,27
"COG0041",27,30,17,18,31,36,34,29,23,24
"COG0042",63,71,72,88,92,84,77,92,74,50
"COG0043",5,6,16,12,4,7,4,16,6,4
"COG0044",67,79,73,58,67,70,61,63,68,66
"COG0045",6,1,14,13,5,4,1,14,30,3
"COG0046",159,104,129,104,164,133,139,85,72,142
"COG0047",123,112,96,75,112,97,114,84,52,128
