"","NLM002","DOF007","DLM005","NOF013","NLM021","NLM028","DLF010","DLF014","DOF008","DLM015"
"COG0001",2,7,13,3,24,10,20,13,17,13
"COG0002",20,29,39,32,32,45,41,47,35,40
"COG0003",1,2,10,9,3,6,5,15,4,1
"COG0004",69,25,36,50,56,39,39,104,54,48
"COG0005",47,33,28,31,33,22,39,25,18,25
"COG0006",178,136,102,119,131,119,100,96,94,117
"COG0007",4,3,8,7,15,18,8,33,17,7
"COG0008",157,99,130,107,122,133,165,144,138,102
"COG0009",37,36,51,43,54,54,56,51,70,54
"COG0010",3,6,11,12,12,11,26,8,16,17
"COG0011",0,0,4,1,0,2,1,4,8,1
"COG0012",61,37,52,51,49,46,76,43,52,40
"COG0013",147,63,101,99,130,102,111,110,87,130
"COG0014",34,52,33,45,52,46,40,56,41,62
"COG0015",96,53,74,68,63,53,31,38,35,37
"COG0016",52,31,36,38,48,56,51,42,46,47
"COG0017",74,54,55,59,71,71,75,27,63,58
"COG0018",88,55,71,76,90,100,91,99,100,78
"COG0019",119,90,77,93,87,97,56,106,91,100
"COG0020",42,43,38,35,33,21,25,29,29,11
"COG0021",90,42,59,38,52,39,26,62,25,61
"COG0022",0,7,5,21,4,10,15,2,0,24
"COG0023",3,14,8,9,11,6,5,2,1,13
"COG0024",67,37,32,43,46,80,79,59,63,69
"COG0025",15,5,9,6,12,14,11,49,31,11
"COG0026",5,3,8,0,0,1,0,28,15,0
"COG0027",70,32,30,16,18,15,13,16,8,32
"COG0028",95,105,96,124,122,175,77,152,137,115
"COG0029",87,63,49,44,53,47,37,50,40,52
"COG0030",48,22,117,57,66,55,65,116,105,52
"COG0031",59,48,45,58,59,54,64,67,69,52
"COG0033",4,1,9,0,0,1,0,42,11,0
"COG0034",153,80,104,105,96,83,71,78,82,109
"COG0035",55,32,50,28,44,50,38,30,40,43
"COG0036",38,23,33,37,36,28,76,64,57,36
"COG0037",79,75,116,92,116,115,118,89,119,97
"COG0038",97,97,69,107,95,91,54,134,87,79
"COG0039",73,48,62,53,65,65,61,99,78,83
"COG0040",33,30,33,22,31,17,19,21,23,17
"COG0041",38,15,26,19,32,19,26,29,28,20
"COG0042",75,55,75,73,83,105,70,85,95,90
"COG0043",10,5,13,0,8,7,7,9,13,4
"COG0044",70,57,61,55,63,55,45,69,61,45
"COG0045",5,26,8,10,7,5,6,17,15,7
"COG0046",217,86,119,128,128,154,118,136,140,133
"COG0047",190,64,108,101,102,120,122,156,109,105
"COG0048",30,17,15,17,21,23,29,21,38,17
"COG0049",38,21,32,24,30,27,35,24,28,31
"COG0050",69,51,73,34,71,78,82,76,54,52
"COG0051",13,12,27,21,18,22,25,22,23,21
"COG0052",59,31,36,20,30,25,53,26,32,34
"COG0053",53,40,49,32,40,49,45,51,49,32
"COG0054",17,16,29,22,28,13,14,10,17,19
"COG0055",74,46,61,81,103,105,60,69,84,64
"COG0056",91,42,66,71,91,107,56,85,98,77
"COG0057",53,29,57,40,50,35,74,51,40,40
"COG0058",128,101,129,94,134,159,156,168,142,111
"COG0059",44,47,42,40,50,33,24,43,29,27
"COG0060",137,112,96,100,143,100,133,102,158,101
"COG0061",53,31,36,40,46,43,28,40,50,47
"COG0062",76,37,48,37,39,44,32,36,29,34
"COG0063",70,39,44,41,44,52,40,64,38,59
"COG0064",7,4,22,9,30,30,59,56,75,22
"COG0065",60,62,30,48,59,69,56,89,55,76
"COG0066",34,23,25,24,38,26,27,39,24,29
"COG0067",166,63,65,114,111,104,93,132,117,119
"COG0068",6,7,17,1,9,3,12,19,22,7
"COG0069",154,76,96,130,96,103,71,122,121,123
"COG0070",166,85,76,114,80,122,68,129,97,119
"COG0071",29,36,50,26,41,40,60,38,34,37
"COG0072",107,64,88,81,94,74,143,114,93,77
"COG0073",257,130,164,124,157,168,205,160,196,155
"COG0074",5,26,11,13,7,4,4,10,7,6
"COG0075",54,27,24,19,30,34,18,9,16,36
"COG0076",5,36,22,30,27,16,7,1,6,43
"COG0077",36,27,48,39,35,57,32,44,33,35
"COG0078",47,28,57,44,63,51,62,74,62,60
"COG0079",47,73,82,93,93,88,86,112,96,100
"COG0080",31,16,27,30,20,15,11,17,18,20
"COG0081",47,27,55,25,49,35,37,55,51,43
"COG0082",56,29,26,27,40,45,41,46,36,45
"COG0083",1,1,19,7,5,11,6,34,27,3
"COG0084",55,53,56,36,65,56,65,59,48,52
"COG0085",220,144,161,147,192,196,201,152,179,154
"COG0086",248,170,182,172,182,146,206,168,165,168
"COG0087",42,36,39,28,36,28,47,40,54,27
"COG0088",37,25,48,27,40,25,31,23,23,24
"COG0089",16,13,33,26,29,27,34,21,20,16
"COG0090",49,21,38,21,40,33,54,52,54,33
"COG0091",28,11,19,18,27,24,31,32,30,25
"COG0092",57,18,38,24,33,36,51,29,46,23
"COG0093",31,18,34,15,22,10,29,26,20,19
"COG0094",55,24,38,25,26,35,47,36,29,37
"COG0095",14,19,18,17,6,5,19,15,14,17
"COG0096",16,15,34,15,13,14,27,24,24,17
