"","NLF001","DOF011","DLM024","NLF015","NLM006","NOM022","DLM019","NLF002","NOM025","DOM022"
"COG0001",12,15,15,16,13,4,25,10,6,16
"COG0002",53,53,27,40,40,36,27,49,42,28
"COG0003",2,7,0,14,10,3,5,7,31,9
"COG0004",52,96,30,43,35,65,54,61,54,22
"COG0005",17,42,21,18,19,43,14,20,18,36
"COG0006",128,155,81,148,114,155,106,114,132,134
"COG0007",24,16,29,11,22,10,8,27,6,12
"COG0008",100,152,88,114,116,139,146,129,130,126
"COG0009",60,58,39,49,56,55,61,48,47,50
"COG0010",24,7,33,19,27,4,36,12,19,13
"COG0011",0,0,2,0,0,1,1,0,0,1
"COG0012",49,36,32,52,34,55,56,59,46,74
"COG0013",109,79,64,97,103,114,152,91,96,146
"COG0014",51,55,27,58,53,49,46,65,63,53
"COG0015",58,55,36,56,67,64,77,55,55,74
"COG0016",56,57,14,41,47,40,58,55,37,60
"COG0017",74,54,38,58,60,62,76,41,69,49
"COG0018",86,107,36,93,83,63,69,72,57,44
"COG0019",111,124,51,74,103,107,71,103,83,109
"COG0020",21,44,12,20,26,40,45,37,24,48
"COG0021",44,88,49,48,69,65,21,52,48,76
"COG0022",28,0,4,44,12,5,17,21,7,11
"COG0023",13,2,6,9,7,3,5,12,10,2
"COG0024",67,83,34,57,61,83,60,71,67,65
"COG0025",9,5,35,7,12,2,9,11,14,2
"COG0026",1,1,27,0,3,1,4,1,4,8
"COG0027",14,33,7,25,28,46,5,19,19,29
"COG0028",95,75,216,110,100,121,86,118,144,88
"COG0029",37,37,19,53,30,59,35,60,60,63
"COG0030",56,48,43,29,93,58,92,67,47,58
"COG0031",80,60,49,72,49,62,90,55,73,43
"COG0033",0,0,20,0,1,2,5,0,7,2
"COG0034",78,104,44,95,99,94,94,77,87,114
"COG0035",46,34,28,35,46,31,40,43,33,43
"COG0036",47,79,52,27,61,36,38,54,38,34
"COG0037",108,74,58,81,73,110,130,103,92,84
"COG0038",68,65,55,90,64,81,60,70,92,86
"COG0039",80,82,37,74,69,60,55,90,63,74
"COG0040",40,46,17,31,33,25,20,31,40,24
"COG0041",28,25,19,20,34,34,24,25,28,36
"COG0042",67,76,80,73,76,81,74,79,81,59
"COG0043",8,5,28,4,9,2,2,5,8,12
"COG0044",60,67,90,55,49,54,77,76,51,80
"COG0045",5,5,29,12,14,1,5,11,8,7
"COG0046",119,148,77,127,125,123,117,128,121,126
"COG0047",109,108,66,78,109,66,77,60,72,67
"COG0048",14,19,14,10,16,14,26,26,16,22
"COG0049",15,21,13,25,17,29,36,28,19,24
"COG0050",75,63,62,76,27,65,66,51,68,57
"COG0051",35,11,16,24,29,9,17,27,27,26
"COG0052",36,49,23,31,29,37,58,26,28,46
"COG0053",31,37,45,32,47,48,49,46,62,57
"COG0054",17,26,23,24,24,26,10,23,14,17
"COG0055",79,50,49,80,41,60,67,69,68,75
"COG0056",95,93,47,82,56,52,47,52,46,42
"COG0057",38,64,48,49,53,52,70,41,58,50
"COG0058",152,137,106,100,106,134,162,118,124,121
"COG0059",45,50,34,34,53,45,45,43,45,31
"COG0060",75,86,63,90,95,112,127,95,87,128
"COG0061",32,39,27,32,45,47,45,43,35,39
"COG0062",34,54,22,22,43,59,35,56,34,61
"COG0063",40,50,37,46,46,61,50,59,41,51
"COG0064",28,19,9,19,18,6,31,25,8,9
"COG0065",66,38,27,67,36,34,45,64,38,39
"COG0066",26,34,17,40,23,22,20,32,27,24
"COG0067",112,78,63,96,86,86,70,105,105,73
"COG0068",18,28,20,7,25,3,11,20,11,18
"COG0069",92,92,63,112,93,75,81,116,126,80
"COG0070",95,84,41,92,67,78,72,91,103,62
"COG0071",34,63,29,23,41,44,41,33,57,41
"COG0072",60,77,47,82,89,73,125,85,58,83
"COG0073",138,192,83,170,183,166,221,161,134,171
"COG0074",7,13,72,14,19,0,11,12,16,11
"COG0075",21,38,13,27,27,7,10,36,13,21
"COG0076",40,11,53,53,21,15,12,22,35,16
"COG0077",29,21,19,28,32,29,43,44,28,32
"COG0078",49,60,98,48,48,43,85,55,49,51
"COG0079",90,60,37,78,87,100,76,101,77,99
"COG0080",36,30,17,21,31,32,41,29,18,28
"COG0081",38,21,22,50,23,24,45,47,34,34
"COG0082",32,41,27,32,36,47,47,31,33,22
"COG0083",6,11,16,6,10,3,25,5,8,5
"COG0084",52,50,50,54,55,50,52,56,49,73
"COG0085",184,211,88,155,160,218,224,183,189,175
"COG0086",124,158,84,160,143,194,212,135,115,128
"COG0087",36,37,11,23,28,21,36,34,29,38
"COG0088",38,42,20,31,33,47,55,38,27,37
"COG0089",23,22,5,15,25,26,22,26,16,20
"COG0090",38,48,18,34,35,32,54,37,28,33
"COG0091",31,20,8,16,32,27,32,27,26,20
"COG0092",22,32,8,15,41,29,36,33,16,33
"COG0093",15,11,19,13,19,15,35,13,20,28
"COG0094",34,32,23,24,35,46,45,36,31,34
"COG0095",24,12,27,16,17,8,10,16,3,23
"COG0096",21,29,17,15,25,19,33,35,19,24
"COG0097",27,41,19,23,23,36,31,38,21,28
"COG0098",29,33,18,19,30,30,31,44,26,34
"COG0099",18,27,19,23,25,21,38,20,17,27
"COG0100",17,12,20,11,14,22,35,18,10,19
"COG0101",36,26,28,45,37,23,72,49,36,43
"COG0102",19,26,11,7,19,32,33,31,15,33
"COG0103",27,29,21,12,18,24,33,22,18,27
"COG0104",68,50,39,53,41,73,56,78,78,55
"COG0105",5,9,6,5,22,7,7,12,9,21
"COG0106",41,35,17,25,49,27,16,30,35,14
"COG0107",30,25,27,36,24,17,10,20,29,14
"COG0108",38,62,12,49,56,42,21,42,40,62
"COG0109",0,0,17,1,0,0,0,0,2,1
"COG0110",127,90,45,104,118,69,91,205,165,136
"COG0111",93,74,125,69,105,60,97,116,60,76
"COG0112",67,79,19,37,57,45,61,78,41,56
"COG0113",7,12,13,6,10,6,9,11,6,11
"COG0114",5,2,16,1,3,2,29,1,6,3
"COG0115",77,92,52,58,48,50,64,58,54,73
"COG0116",29,37,46,18,53,41,47,40,38,32
"COG0117",35,47,13,48,34,57,20,36,31,35
"COG0118",23,21,13,17,39,24,20,28,20,18
"COG0119",112,118,74,103,113,84,97,112,134,86
"COG0120",4,1,16,7,5,3,2,13,9,9
"COG0121",0,0,10,0,1,0,0,0,4,2
"COG0122",7,2,11,5,8,4,28,20,11,6
"COG0123",3,0,0,4,3,0,0,1,0,8
"COG0124",49,44,34,58,57,50,61,68,47,64
"COG0125",11,7,15,19,11,4,20,13,5,13
"COG0126",35,46,35,40,55,43,87,35,37,54
"COG0127",26,36,18,15,27,33,30,28,21,27
"COG0128",47,63,21,40,41,64,55,54,39,36
"COG0129",72,114,85,91,84,72,47,82,105,65
"COG0130",22,40,28,37,48,42,50,40,31,42
"COG0131",16,23,15,17,16,24,25,35,37,20
"COG0132",25,14,29,22,23,13,7,18,13,24
"COG0133",26,64,30,38,52,18,33,41,37,31
"COG0134",37,59,20,14,29,12,22,36,27,19
"COG0135",14,38,21,15,19,14,16,22,20,9
"COG0136",27,51,48,33,45,52,57,46,31,41
"COG0137",61,71,25,70,44,68,34,73,49,34
"COG0138",57,52,23,62,60,51,60,76,79,80
"COG0139",34,35,8,25,28,28,24,44,40,21
"COG0140",34,30,8,29,19,19,15,28,29,28
"COG0141",45,55,31,38,49,42,30,31,49,34
"COG0142",32,87,20,41,47,110,53,63,49,87
"COG0143",70,128,35,82,100,93,113,92,81,98
"COG0144",54,64,63,39,53,43,77,81,71,62
"COG0145",4,1,32,4,4,4,4,4,0,8
"COG0146",0,0,0,0,2,0,0,0,0,1
"COG0147",76,121,59,56,78,54,35,76,56,50
"COG0148",68,42,78,86,56,41,54,95,48,48
"COG0149",48,17,35,30,21,28,40,49,24,27
"COG0150",41,28,31,37,54,46,39,37,52,47
"COG0151",47,72,38,51,49,64,49,50,47,43
"COG0152",39,26,25,37,32,36,46,35,41,40
"COG0153",51,63,33,40,44,55,61,63,50,38
"COG0154",24,18,9,18,12,12,43,35,13,22
"COG0155",2,0,29,6,6,6,0,2,4,6
"COG0156",77,82,45,116,92,78,78,78,75,112
"COG0157",40,38,18,39,50,38,19,34,23,29
"COG0158",0,0,30,1,1,0,2,0,4,5
"COG0159",27,39,32,38,23,11,41,32,21,23
"COG0160",11,7,20,2,8,1,3,2,5,3
"COG0161",26,16,16,39,25,21,16,29,29,37
"COG0162",30,48,23,37,31,52,57,46,48,36
"COG0163",3,6,14,6,3,3,1,3,0,6
"COG0164",28,42,12,24,30,34,39,23,20,36
"COG0165",56,83,47,64,64,61,74,57,47,52
"COG0166",57,66,43,69,59,62,94,72,70,58
"COG0167",65,63,34,58,60,73,33,73,65,71
"COG0168",125,93,78,118,116,138,153,156,109,99
"COG0169",43,33,46,33,50,45,43,37,29,46
"COG0171",65,77,29,63,82,89,88,44,63,87
"COG0172",48,32,23,30,35,53,85,61,52,61
"COG0173",73,60,28,69,60,82,100,70,53,90
"COG0174",39,14,57,43,23,25,48,44,52,30
"COG0175",23,15,31,36,38,88,39,43,40,32
"COG0176",25,14,71,26,15,12,26,31,30,23
"COG0177",38,33,14,29,28,37,37,32,25,36
"COG0178",155,210,66,182,144,209,181,137,127,177
"COG0179",11,19,14,16,21,25,11,19,16,30
"COG0180",43,50,18,38,59,36,48,39,50,57
"COG0181",13,5,14,4,6,2,7,1,3,5
"COG0182",4,1,5,5,5,2,8,2,1,9
"COG0183",17,18,89,16,18,19,21,18,38,10
"COG0184",9,19,8,11,22,24,15,15,16,11
"COG0185",22,12,5,13,17,21,19,21,12,15
"COG0186",13,26,7,12,9,18,23,24,14,16
"COG0187",154,186,121,153,157,156,226,176,175,178
"COG0188",171,216,103,163,201,206,278,170,187,219
"COG0189",2,0,26,13,2,3,8,3,8,6
