"","DOM021","DOF007","DOM024","NLF008","DLM024","NLF013","NOM005","DLM004","NLF002","DLM017"
"COG0001",13,1,16,18,19,7,36,8,14,19
"COG0002",55,35,32,48,23,46,37,40,45,61
"COG0003",17,5,1,3,0,10,4,5,6,0
"COG0004",31,20,60,33,39,43,37,28,63,83
"COG0005",22,17,13,17,21,29,12,30,23,22
"COG0006",137,129,124,104,110,117,102,143,133,125
"COG0007",4,4,8,17,27,17,34,5,23,11
"COG0008",108,99,129,134,97,138,136,78,116,168
"COG0009",53,60,59,51,35,48,52,65,47,58
"COG0010",7,22,37,27,29,7,16,4,8,8
"COG0011",0,2,1,0,2,0,0,0,0,0
"COG0012",63,36,39,62,32,54,48,41,47,45
"COG0013",136,95,111,128,49,114,74,113,98,166
"COG0014",76,35,54,63,27,53,43,55,52,49
"COG0015",67,57,75,51,40,75,48,57,72,75
"COG0016",65,36,42,48,26,54,31,54,49,53
"COG0017",58,48,61,75,44,63,63,51,49,59
"COG0018",93,74,84,84,41,88,64,69,71,85
"COG0019",91,65,85,98,62,97,94,83,104,94
"COG0020",31,36,40,28,14,42,31,32,31,42
"COG0021",72,68,41,71,76,58,61,36,56,75
"COG0022",9,25,13,34,2,3,8,15,18,5
"COG0023",13,15,9,5,4,10,8,21,15,5
"COG0024",49,28,31,46,26,68,61,64,83,65
"COG0025",7,7,11,3,33,36,22,4,9,9
"COG0026",1,1,0,6,12,3,10,0,2,1
"COG0027",39,34,28,27,13,21,17,30,18,30
"COG0028",88,101,109,92,201,122,170,92,126,104
"COG0029",74,41,55,50,33,60,43,58,56,54
"COG0030",71,27,53,49,61,45,77,66,66,76
"COG0031",53,52,69,75,59,62,72,45,67,61
"COG0033",1,0,1,0,19,0,11,2,1,0
"COG0034",95,94,112,106,40,101,50,97,85,125
"COG0035",39,28,43,44,24,35,30,47,33,47
"COG0036",34,28,34,38,49,47,40,38,66,47
"COG0037",132,80,112,83,76,102,84,87,121,104
"COG0038",93,94,88,81,62,43,43,65,39,56
"COG0039",86,52,71,83,48,68,41,82,81,66
"COG0040",36,50,34,28,16,38,30,33,32,41
"COG0041",26,16,35,23,18,25,21,32,25,27
"COG0042",79,61,86,76,91,79,89,81,85,72
"COG0043",6,8,5,10,46,2,25,3,10,5
