"","DOF006","DOM015","DLM017","DLM001","DLF010","DLM019","DLM014","DLM003","NOM009","NOM004"
"COG0001",7,38,16,11,20,15,11,7,15,6
"COG0002",31,42,40,47,48,46,41,35,47,44
"COG0003",33,4,1,4,7,13,6,3,0,36
"COG0004",32,43,69,56,49,63,37,27,65,36
"COG0005",23,35,37,21,39,17,21,30,23,21
"COG0006",143,114,121,136,91,78,141,136,115,143
"COG0007",8,8,23,9,8,16,8,8,23,12
"COG0008",108,127,149,149,144,146,109,108,153,94
"COG0009",53,72,33,51,54,47,53,59,37,59
"COG0010",24,9,17,18,17,38,18,24,13,11
"COG0011",0,3,0,1,0,0,1,1,0,0
"COG0012",35,46,51,51,66,31,41,29,33,25
"COG0013",102,110,137,116,117,146,140,115,110,111
"COG0014",64,62,59,76,49,50,44,43,55,43
"COG0015",50,64,81,59,64,55,58,71,64,65
"COG0016",54,57,51,43,57,51,43,47,46,40
"COG0017",71,60,69,68,68,67,62,58,99,44
"COG0018",75,91,94,80,105,64,62,53,46,50
"COG0019",70,87,92,100,75,64,59,49,72,47
"COG0020",24,36,36,36,61,22,29,35,34,35
"COG0021",49,46,78,74,33,24,78,50,44,60
"COG0022",22,15,7,28,15,17,15,32,3,17
"COG0023",7,12,3,9,5,2,18,11,3,14
"COG0024",55,64,58,67,76,45,69,53,66,76
"COG0025",10,4,11,7,10,6,8,11,22,20
"COG0026",5,2,3,9,5,3,7,5,1,2
"COG0027",22,19,22,32,16,4,27,17,10,29
"COG0028",124,129,114,142,74,92,101,91,146,95
"COG0029",83,74,49,62,32,30,72,42,58,64
"COG0030",48,48,67,43,86,80,56,59,87,40
"COG0031",53,80,55,60,60,78,49,48,46,35
"COG0033",0,0,0,4,0,1,1,0,0,4
"COG0034",75,97,132,111,82,83,128,113,93,84
"COG0035",36,49,39,50,36,44,32,37,37,32
"COG0036",20,36,42,25,52,47,30,19,40,31
"COG0037",69,98,117,103,115,122,89,91,122,73
"COG0038",83,106,87,97,43,57,91,63,55,78
"COG0039",68,72,67,73,67,50,70,48,50,59
"COG0040",35,30,41,35,33,9,23,23,17,18
"COG0041",25,22,35,30,19,27,34,13,28,22
"COG0042",96,80,89,74,75,55,85,70,87,74
"COG0043",4,6,10,12,2,7,6,9,2,8
"COG0044",65,70,87,56,63,73,68,51,88,58
"COG0045",11,5,6,10,1,8,8,5,0,15
"COG0046",101,138,139,189,119,117,133,109,135,92
"COG0047",108,115,120,157,106,120,122,88,103,61
"COG0048",9,17,21,20,31,24,15,16,26,11
"COG0049",25,24,35,22,37,24,19,22,13,15
"COG0050",56,61,74,69,70,96,76,56,68,67
"COG0051",19,19,29,16,22,19,26,18,19,19
"COG0052",19,26,46,45,44,51,41,32,49,26
"COG0053",42,62,70,46,47,62,61,57,65,44
"COG0054",11,23,35,16,18,4,15,14,11,11
"COG0055",51,66,78,69,58,75,68,46,111,44
"COG0056",59,71,99,97,55,85,99,55,137,48
"COG0057",30,40,60,60,75,84,53,58,59,38
"COG0058",87,129,137,134,139,167,112,121,183,96
"COG0059",44,53,44,49,45,36,45,34,53,44
"COG0060",92,109,139,133,155,134,160,99,146,58
"COG0061",36,47,36,32,42,48,44,40,45,25
"COG0062",37,48,57,58,34,44,45,48,56,18
"COG0063",29,54,66,54,39,52,48,48,44,27
"COG0064",5,20,25,21,57,33,15,13,43,6
"COG0065",36,71,70,67,40,42,59,57,80,34
"COG0066",23,26,27,35,14,20,40,17,27,24
"COG0067",73,80,117,121,79,66,97,78,123,44
"COG0068",7,2,10,9,8,8,2,11,21,3
"COG0069",91,94,124,148,81,79,80,74,157,56
"COG0070",60,94,101,128,77,78,88,61,131,73
"COG0071",31,34,37,26,62,37,21,29,61,46
"COG0072",76,75,101,105,102,122,78,73,81,64
"COG0073",119,152,170,193,199,237,166,139,156,135
"COG0074",16,5,4,15,9,13,5,3,2,9
"COG0075",44,37,21,27,22,10,32,23,32,40
"COG0076",44,32,22,21,8,13,39,39,2,42
"COG0077",38,47,43,46,40,41,31,34,44,31
"COG0078",45,67,44,61,79,89,46,47,69,46
"COG0079",73,85,81,78,96,80,103,102,119,93
"COG0080",19,26,24,21,36,29,22,26,35,22
"COG0081",38,41,50,28,43,46,31,26,51,41
"COG0082",41,52,44,62,43,53,42,35,37,38
"COG0083",1,8,2,16,12,17,2,3,6,2
"COG0084",57,65,51,53,66,48,89,42,60,50
"COG0085",167,194,207,186,226,184,207,146,216,175
"COG0086",132,155,204,219,229,217,183,142,174,96
"COG0087",21,24,30,40,46,46,39,28,44,41
"COG0088",24,34,43,25,45,34,37,23,24,47
"COG0089",24,11,23,15,28,24,13,24,20,16
"COG0090",21,43,42,33,73,50,45,50,52,25
"COG0091",16,23,21,21,38,31,24,19,25,22
"COG0092",21,18,49,40,49,36,26,37,39,18
"COG0093",13,19,22,28,27,38,10,20,20,14
"COG0094",26,26,28,32,48,33,35,24,34,37
"COG0095",14,14,6,9,19,16,14,24,1,11
"COG0096",21,17,30,19,35,38,17,24,32,17
"COG0097",21,24,40,26,49,35,26,26,30,28
"COG0098",31,29,30,26,37,26,19,22,26,21
"COG0099",7,24,26,21,35,24,13,20,23,24
"COG0100",12,19,31,27,28,32,19,24,22,6
"COG0101",20,31,19,14,42,55,42,37,57,46
"COG0102",19,22,19,26,44,38,29,26,23,19
"COG0103",23,17,41,20,29,24,21,31,27,21
