"","DLF010","DLM011","NOF009","DOM003","NOM028","NLF010","NOM022","NOM029","NLM017","NLM023"
"COG0001",29,9,5,7,14,12,4,9,7,9
"COG0002",42,46,45,39,37,39,37,49,42,37
"COG0003",3,10,3,0,13,23,9,3,23,12
"COG0004",47,47,32,75,42,44,69,44,47,40
"COG0005",35,22,33,32,27,17,35,22,26,19
"COG0006",117,128,141,120,123,142,143,118,102,109
"COG0007",11,5,7,18,23,12,9,12,8,14
"COG0008",150,125,121,158,108,59,81,90,56,86
"COG0009",41,66,52,46,59,75,61,47,47,43
"COG0010",33,10,26,12,19,22,8,20,11,28
"COG0011",0,1,0,3,2,0,2,0,1,1
"COG0012",68,38,57,52,43,42,46,58,52,45
"COG0013",135,104,113,97,99,106,104,97,71,112
"COG0014",41,52,72,48,35,51,58,44,51,50
"COG0015",58,76,57,73,47,47,54,55,54,56
"COG0016",69,48,63,57,48,44,70,45,55,52
"COG0017",73,61,54,59,66,58,62,48,69,70
"COG0018",86,100,96,91,81,97,85,71,61,89
"COG0019",73,96,89,88,79,100,100,96,76,76
"COG0020",50,36,44,42,29,40,55,25,28,25
"COG0021",24,35,30,49,26,53,56,54,33,47
"COG0022",12,3,26,1,23,19,2,19,18,26
"COG0023",6,21,13,3,4,18,12,20,20,16
"COG0024",60,60,71,50,47,68,73,55,63,60
"COG0025",12,13,5,30,19,7,10,24,8,3
"COG0026",2,3,2,11,5,1,0,1,0,2
"COG0027",11,30,38,40,20,36,33,27,22,21
"COG0028",67,89,85,125,119,100,78,132,185,120
"COG0029",36,71,56,62,57,65,57,80,40,63
"COG0030",72,57,53,50,68,78,59,63,68,60
"COG0031",76,62,52,38,58,60,52,56,52,44
"COG0033",0,0,0,18,6,1,3,4,0,0
"COG0034",74,98,96,115,88,84,99,83,113,77
"COG0035",44,50,41,48,43,38,43,29,34,30
"COG0036",56,25,40,65,36,32,23,38,36,33
"COG0037",122,91,93,70,68,77,119,93,79,80
"COG0038",51,81,76,96,110,99,94,86,73,71
"COG0039",48,68,80,77,75,87,67,64,75,67
"COG0040",32,50,35,45,19,48,32,36,21,30
"COG0041",23,35,33,33,27,31,31,25,21,18
"COG0042",79,99,81,78,63,66,75,77,65,83
"COG0043",13,8,10,13,15,14,5,8,4,10
"COG0044",71,67,71,72,79,61,51,73,50,54
"COG0045",3,3,13,18,7,9,1,10,16,15
"COG0046",103,114,109,153,110,111,104,111,92,106
"COG0047",104,109,106,120,73,89,128,99,98,77
"COG0048",30,11,13,29,13,13,19,25,18,14
"COG0049",37,34,21,28,29,31,33,20,32,30
"COG0050",70,49,66,100,52,55,83,42,61,49
"COG0051",22,19,18,14,21,21,10,30,20,13
"COG0052",55,31,28,43,27,13,47,38,26,33
"COG0053",47,52,51,43,44,51,60,54,43,48
"COG0054",21,29,20,33,16,24,23,17,13,20
"COG0055",64,74,46,92,71,37,58,59,62,37
"COG0056",62,69,49,92,108,67,58,68,86,63
"COG0057",76,53,45,97,37,38,49,45,32,35
"COG0058",165,113,99,111,120,110,123,137,120,118
"COG0059",37,52,43,49,38,36,34,54,46,38
"COG0060",159,90,118,102,98,83,127,92,109,94
"COG0061",35,37,32,44,35,35,39,44,30,39
"COG0062",50,31,33,55,39,44,51,33,36,28
"COG0063",39,33,35,73,52,35,47,56,34,43
"COG0064",58,6,6,29,22,18,6,19,27,11
"COG0065",40,38,27,47,80,39,34,58,49,51
"COG0066",25,33,25,28,28,28,15,30,27,18
"COG0067",74,91,88,104,74,60,73,108,101,71
"COG0068",12,3,6,37,7,19,6,12,4,14
