"","NOM017","DOM005","NOM014","NLF005","NLM016","DOM023","NOM025","DLM027","DLM002","DLF007"
"COG0001",12,26,9,8,5,5,8,11,29,16
"COG0002",52,34,46,48,29,58,34,36,43,36
"COG0003",0,12,12,7,0,0,27,14,7,21
"COG0004",135,28,45,65,71,63,51,78,66,19
"COG0005",35,30,18,33,42,35,29,26,32,26
"COG0006",130,126,134,95,193,126,126,119,101,120
"COG0007",10,17,11,26,2,6,10,14,18,11
"COG0008",97,66,86,86,117,179,126,171,140,84
"COG0009",35,44,71,49,36,37,39,32,43,37
"COG0010",12,27,10,21,23,8,12,8,8,12
"COG0011",0,1,1,1,0,1,0,2,0,2
"COG0012",52,44,52,68,45,51,36,77,72,43
"COG0013",113,82,131,119,103,104,107,120,101,85
"COG0014",48,39,64,49,60,58,47,55,38,40
"COG0015",105,44,75,70,78,73,74,83,57,55
"COG0016",52,41,53,49,45,45,50,65,64,44
"COG0017",68,51,64,73,70,70,67,60,70,55
"COG0018",72,49,84,81,102,67,100,84,84,57
"COG0019",146,60,83,106,95,108,103,102,123,83
"COG0020",50,28,34,31,52,47,30,52,46,29
"COG0021",71,35,55,37,60,87,50,59,51,31
"COG0022",4,48,10,7,0,2,9,10,14,20
"COG0023",0,17,16,6,4,13,8,1,7,17
"COG0024",52,61,90,81,95,62,62,72,52,63
"COG0025",5,16,6,19,5,6,15,46,11,3
"COG0026",0,3,1,1,0,2,8,23,0,2
"COG0027",23,7,20,12,25,43,29,13,24,27
"COG0028",125,98,90,86,97,147,147,141,96,94
"COG0029",46,38,81,47,71,40,43,22,33,27
"COG0030",81,25,39,54,54,39,37,44,68,78
"COG0031",37,57,57,44,37,49,57,60,56,45
"COG0033",1,2,0,0,0,1,3,22,2,1
"COG0034",149,61,84,88,159,146,102,98,79,71
"COG0035",51,36,44,42,46,55,37,53,35,37
"COG0036",39,12,11,29,30,43,46,25,45,25
"COG0037",86,76,92,116,85,41,54,61,72,45
"COG0038",70,81,86,88,77,74,87,123,64,80
"COG0039",60,48,71,57,58,71,59,84,72,72
"COG0040",41,22,26,28,50,51,34,42,32,39
"COG0041",17,8,22,16,21,33,26,30,30,26
"COG0042",42,63,76,85,40,49,96,67,70,63
"COG0043",5,20,9,5,0,3,3,4,17,2
"COG0044",93,47,80,55,42,67,66,88,67,58
"COG0045",8,37,2,3,1,2,8,4,2,24
"COG0046",197,79,110,144,193,149,120,189,133,76
"COG0047",171,64,105,126,183,123,105,114,109,60
"COG0048",28,10,25,24,36,19,21,23,20,11
"COG0049",19,19,23,42,29,16,19,18,25,34
"COG0050",75,38,68,88,70,67,75,74,66,47
"COG0051",13,22,20,23,10,13,19,28,17,21
"COG0052",42,32,37,38,55,39,23,41,42,35
"COG0053",59,29,45,59,44,42,60,41,50,40
