"","NOM007","NOM005","DOM022","NLF008","NLM006","DOF007","DOF014","NOM001","NOM004","NLF015"
"COG0001",13,25,16,7,13,3,22,46,7,11
"COG0002",28,39,40,49,44,39,55,53,49,36
"COG0003",2,1,14,6,6,7,10,5,36,12
"COG0004",44,43,36,42,41,17,70,111,26,50
"COG0005",30,20,34,28,21,32,21,30,18,21
"COG0006",111,102,141,131,139,123,139,128,143,120
"COG0007",6,34,12,16,19,5,15,89,9,7
"COG0008",148,110,141,150,129,88,123,195,92,95
"COG0009",52,59,40,40,69,49,56,37,55,43
"COG0010",11,21,16,25,21,15,10,11,17,23
"COG0011",2,1,2,0,0,3,3,0,0,0
"COG0012",64,54,62,47,52,47,43,54,39,32
"COG0013",123,79,128,140,113,89,106,115,97,136
"COG0014",29,42,39,50,39,45,54,66,48,69
"COG0015",56,49,69,57,66,50,74,86,59,35
"COG0016",57,38,59,59,32,27,32,27,20,27
"COG0017",91,67,71,65,39,56,56,79,54,67
"COG0018",114,66,79,77,78,54,79,58,82,79
"COG0019",104,84,92,116,110,73,83,111,87,69
"COG0020",53,33,39,28,44,22,25,39,13,18
"COG0021",51,61,68,90,76,55,51,71,44,43
"COG0022",5,3,12,23,7,19,4,3,14,33
"COG0023",8,6,8,8,2,17,10,0,15,14
"COG0024",82,52,74,58,53,69,75,54,60,58
"COG0025",8,28,6,3,17,7,16,5,12,5
"COG0026",2,15,6,8,4,1,8,0,3,1
"COG0027",16,10,29,27,34,28,15,28,35,14
"COG0028",81,152,113,101,92,97,78,110,121,114
"COG0029",51,36,65,61,78,40,58,77,60,50
"COG0030",77,69,50,68,103,30,70,60,53,42
"COG0031",36,56,44,67,53,66,64,50,57,66
"COG0033",1,11,4,2,1,1,5,0,1,0
"COG0034",100,60,105,132,100,86,95,130,85,111
"COG0035",37,38,46,38,44,26,35,60,42,30
"COG0036",39,46,29,45,62,29,47,47,42,26
"COG0037",110,99,74,74,93,64,101,105,67,80
"COG0038",72,73,83,85,94,84,102,50,92,91
"COG0039",60,52,63,93,71,70,61,72,55,71
"COG0040",26,26,26,36,37,40,31,39,40,27
"COG0041",32,21,39,26,28,16,25,24,30,21
"COG0042",70,90,73,78,73,65,66,35,59,67
"COG0043",4,32,11,19,16,4,3,1,4,2
"COG0044",56,72,78,73,58,34,46,27,43,42
"COG0045",2,16,12,14,10,20,5,4,18,18
"COG0046",158,90,127,151,103,69,126,161,94,124
"COG0047",84,57,104,81,69,62,125,164,59,88
"COG0048",34,18,21,18,17,15,23,30,12,9
"COG0049",43,28,20,24,28,16,22,10,14,13
"COG0050",93,59,71,51,42,35,69,90,75,75
"COG0051",27,19,17,23,21,13,19,10,19,11
"COG0052",56,34,33,21,48,31,28,51,28,31
"COG0053",52,51,50,37,45,32,44,47,33,29
"COG0054",7,30,11,11,15,17,23,34,13,18
"COG0055",68,88,65,62,49,44,64,86,40,59
"COG0056",47,55,56,54,41,41,75,114,55,70
"COG0057",60,50,41,44,36,29,51,58,52,39
"COG0058",177,150,112,128,106,111,128,117,86,85
"COG0059",35,47,27,46,36,42,44,47,41,52
"COG0060",123,107,114,101,112,106,143,138,76,98
"COG0061",38,36,42,29,43,29,33,48,34,54
"COG0062",53,38,51,51,49,34,49,64,22,23
"COG0063",37,38,30,24,22,43,57,64,38,31
"COG0064",27,16,9,10,8,8,35,19,7,16
"COG0065",23,47,47,56,42,45,50,80,35,69
"COG0066",15,20,26,25,30,30,36,30,21,18
"COG0067",75,91,82,98,82,72,88,133,75,124
"COG0068",3,27,18,18,14,5,10,9,9,3
"COG0069",91,74,69,121,72,84,80,132,71,130
"COG0070",83,74,69,86,66,60,88,114,68,90
"COG0071",42,43,43,30,31,27,41,56,43,22
"COG0072",93,54,60,93,87,71,94,105,53,80
"COG0073",188,106,181,158,191,110,138,204,119,140
"COG0074",1,42,20,22,15,21,4,4,12,17
"COG0075",16,16,37,23,26,28,24,70,30,18
"COG0076",5,41,19,31,15,47,20,2,35,40
"COG0077",22,34,22,39,33,24,40,50,15,45
"COG0078",29,61,39,43,50,41,49,45,35,54
"COG0079",113,49,87,65,88,62,105,70,91,81
"COG0080",43,29,26,18,27,15,24,30,19,16
"COG0081",53,31,35,30,32,41,36,45,46,31
"COG0082",42,30,33,48,40,33,34,37,35,31
"COG0083",9,13,3,7,10,2,8,1,4,8
"COG0084",49,59,55,63,51,61,59,46,56,51
"COG0085",198,151,169,169,163,151,166,221,193,184
"COG0086",203,160,165,138,130,117,149,223,137,156
"COG0087",47,24,43,26,20,21,36,38,39,14
"COG0088",46,26,42,33,42,31,32,37,37,34
"COG0089",35,27,12,18,17,14,15,19,16,14
"COG0090",46,37,51,34,34,24,35,49,22,31
"COG0091",29,25,31,21,28,8,30,31,15,16
"COG0092",40,15,30,36,25,19,28,37,27,23
"COG0093",18,23,13,14,26,11,26,30,22,18
"COG0094",43,36,40,30,49,20,35,38,36,15
"COG0095",11,10,22,31,17,12,9,2,14,15
"COG0096",24,21,20,22,23,10,21,32,23,16
"COG0097",33,34,28,23,25,25,17,37,13,26
"COG0098",28,38,38,30,27,25,40,33,32,22
"COG0099",25,18,15,22,28,18,26,26,15,22
"COG0100",24,27,14,17,11,12,23,25,10,13
"COG0101",70,36,43,34,43,36,56,52,33,35
"COG0102",30,21,25,25,22,14,27,18,22,14
"COG0103",26,26,29,18,23,19,28,23,18,15
"COG0104",87,55,51,49,43,45,78,79,43,65
"COG0105",11,11,15,13,20,15,4,6,14,10
"COG0106",20,31,18,30,24,21,38,33,26,25
"COG0107",23,32,22,27,41,11,27,30,8,24
"COG0108",46,36,53,55,55,33,59,47,57,52
"COG0109",0,8,0,1,0,1,0,0,2,0
"COG0110",93,114,120,165,162,233,152,51,198,173
"COG0111",71,81,68,93,98,71,92,60,55,70
"COG0112",60,31,67,57,48,45,51,91,41,43
"COG0113",5,20,12,12,14,7,14,48,8,4
"COG0114",0,11,4,3,2,11,7,2,0,1
"COG0115",85,62,84,68,60,55,66,37,43,48
"COG0116",53,52,47,29,52,42,24,28,31,22
"COG0117",17,21,26,38,52,45,51,76,33,33
"COG0118",23,25,11,25,22,20,29,29,27,19
"COG0119",80,85,78,109,90,85,122,138,78,99
"COG0120",0,4,6,5,1,17,6,4,15,6
"COG0121",0,5,1,0,3,0,0,0,1,1
"COG0122",14,20,10,3,6,7,14,7,10,8
"COG0123",2,0,8,2,2,3,0,1,2,2
"COG0124",75,40,61,47,65,54,59,68,69,57
"COG0125",22,9,11,11,11,2,13,8,4,14
"COG0126",68,40,48,47,44,40,53,65,36,45
"COG0127",57,31,33,28,35,28,25,30,20,23
"COG0128",45,39,50,44,41,37,53,50,46,48
"COG0129",43,85,67,68,70,74,82,90,73,96
"COG0130",37,31,42,27,40,19,45,37,27,39
"COG0131",24,28,24,33,24,25,40,34,24,47
"COG0132",10,20,21,19,16,30,24,1,19,23
"COG0133",22,27,35,38,35,26,37,62,21,27
"COG0134",22,29,20,20,38,28,38,28,17,27
"COG0135",11,23,13,15,20,7,14,36,12,12
"COG0136",56,42,45,35,46,36,49,53,34,25
"COG0137",40,61,42,62,48,36,49,70,45,50
"COG0138",70,55,78,83,82,89,64,102,67,95
"COG0139",19,41,29,29,31,30,33,24,27,24
"COG0140",20,17,22,34,21,23,24,18,28,12
"COG0141",39,38,31,43,42,40,53,60,34,38
"COG0142",84,48,79,68,92,78,59,86,63,52
"COG0143",88,60,77,77,87,50,89,110,58,85
"COG0144",85,73,78,44,62,56,46,40,67,58
"COG0145",5,4,15,3,6,8,1,11,4,3
"COG0146",0,0,0,1,2,2,0,0,0,0
"COG0147",50,72,67,86,75,52,36,35,49,57
"COG0148",94,67,55,82,48,53,65,57,46,96
"COG0149",32,33,26,43,29,20,41,15,20,25
"COG0150",56,35,63,62,47,31,37,50,37,41
"COG0151",53,57,43,43,39,41,49,50,35,48
"COG0152",40,29,40,43,45,33,34,45,34,40
"COG0153",92,52,51,47,57,25,40,29,29,33
"COG0154",29,33,23,11,16,3,37,18,9,17
"COG0155",2,17,5,0,6,4,0,90,16,3
"COG0156",60,39,87,91,80,143,73,44,117,84
"COG0157",57,33,33,35,29,24,49,28,43,35
"COG0158",3,9,2,3,3,1,1,0,2,0
"COG0159",14,19,22,27,17,26,27,36,19,33
"COG0160",13,35,2,7,8,0,9,2,6,1
"COG0161",10,25,34,62,37,41,23,9,53,53
"COG0162",44,39,73,75,50,35,43,81,29,74
"COG0163",3,8,8,8,5,7,1,0,5,6
"COG0164",33,32,34,30,42,20,23,33,31,18
"COG0165",25,37,32,67,41,50,68,90,41,49
"COG0166",71,54,56,56,73,42,66,63,54,63
"COG0167",67,51,65,79,66,69,77,20,78,68
"COG0168",112,122,112,153,108,148,147,113,128,112
"COG0169",50,56,32,32,54,35,36,66,38,31
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",67,60,68,88,74,40,54,100,46,71
"COG0172",70,45,49,51,50,21,67,66,40,55
"COG0173",101,58,94,67,59,58,84,77,45,58
"COG0174",28,42,35,38,36,32,49,26,44,45
"COG0175",31,44,20,28,41,56,72,52,42,19
"COG0176",11,45,13,31,16,30,28,12,38,34
"COG0177",27,22,35,28,29,30,25,36,25,32
"COG0178",176,97,197,191,171,145,150,250,162,196
"COG0179",30,19,25,26,29,20,25,25,11,18
"COG0180",56,44,43,33,57,44,58,59,38,38
"COG0181",7,23,11,5,16,7,10,82,3,7
"COG0182",1,1,6,6,4,4,9,1,0,7
"COG0183",9,40,7,12,10,9,10,20,11,15
"COG0184",30,15,11,10,21,12,22,12,15,9
"COG0185",23,19,11,18,20,13,20,11,13,12
"COG0186",20,12,18,16,20,20,12,24,19,10
"COG0187",195,153,198,157,187,141,171,190,124,141
"COG0188",234,175,217,159,177,138,191,265,153,176
"COG0189",6,23,5,5,8,7,5,2,4,10
"COG0190",43,37,53,34,41,18,25,23,20,30
"COG0191",65,75,79,81,86,44,52,79,65,54
"COG0192",65,66,79,56,77,46,68,98,65,62
"COG0193",25,14,17,25,19,22,30,32,25,15
"COG0194",50,35,32,28,40,36,39,48,29,28
"COG0195",62,54,69,48,55,44,60,83,55,47
"COG0196",33,40,35,34,25,24,47,53,36,36
"COG0197",29,26,33,23,23,11,19,40,34,25
"COG0198",30,21,14,12,13,13,18,36,14,11
"COG0199",24,10,7,8,23,13,18,22,7,9
"COG0200",22,16,40,24,22,28,29,32,33,23
"COG0201",85,67,78,59,55,46,57,79,62,49
"COG0202",66,34,60,42,49,27,51,49,43,32
"COG0203",30,15,20,17,19,18,19,25,14,21
"COG0204",92,91,66,109,91,112,71,64,96,114
"COG0205",160,105,135,176,145,130,171,157,154,136
"COG0206",73,62,74,62,68,52,51,48,61,44
"COG0207",22,31,31,54,31,31,49,18,44,31
