"","DOF004","NOM020","DLF009","NOM018","NOM013","DOM021","NOM014","NOM026","DLM006","DLM016"
"COG0001",29,7,20,17,24,5,8,16,9,4
"COG0002",48,57,28,41,55,48,54,33,36,52
"COG0003",7,1,0,5,8,21,14,2,5,1
"COG0004",41,64,25,47,70,30,38,65,51,41
"COG0005",34,35,21,29,30,46,29,17,21,34
"COG0006",136,121,71,122,99,127,141,95,104,168
"COG0007",18,11,25,21,15,8,10,38,15,9
"COG0008",153,169,99,156,154,105,124,113,131,135
"COG0009",60,42,60,63,55,44,81,50,52,55
"COG0010",9,17,21,7,11,8,14,22,5,10
"COG0011",1,0,4,2,0,0,2,1,0,0
"COG0012",50,66,40,55,54,49,45,48,63,50
"COG0013",103,140,84,104,118,125,122,85,116,137
"COG0014",51,36,33,52,35,57,62,35,55,57
"COG0015",57,68,57,70,65,71,77,57,77,57
"COG0016",53,32,32,49,42,67,60,35,48,55
"COG0017",40,77,54,63,57,71,58,47,65,65
"COG0018",64,48,55,68,62,101,90,80,73,97
"COG0019",116,108,62,84,89,70,70,60,66,63
"COG0020",39,39,26,40,37,28,42,36,52,34
"COG0021",72,94,74,57,54,57,59,30,51,44
"COG0022",12,5,11,0,4,7,8,6,5,9
"COG0023",12,4,7,8,8,14,14,3,3,8
"COG0024",50,49,42,77,61,71,73,63,78,76
"COG0025",18,13,36,31,14,4,7,42,5,16
"COG0026",3,0,25,3,7,2,1,10,1,1
"COG0027",22,39,24,21,23,25,28,10,30,27
"COG0028",101,135,152,146,105,93,110,128,120,103
"COG0029",49,88,47,63,40,56,72,36,63,62
"COG0030",69,56,66,83,116,78,53,42,91,51
"COG0031",62,46,60,46,62,65,73,45,41,55
"COG0033",2,9,19,1,0,0,1,1,0,0
"COG0034",82,124,59,108,92,106,100,69,126,90
"COG0035",32,52,21,30,42,38,35,43,39,32
"COG0036",31,43,32,37,51,22,16,30,29,21
"COG0037",95,79,92,110,95,114,108,105,88,127
"COG0038",97,67,93,81,66,96,91,97,66,101
"COG0039",85,83,64,65,62,52,49,45,28,42
"COG0040",34,45,31,30,30,36,36,30,27,33
"COG0041",34,31,21,33,22,26,29,28,40,33
"COG0042",88,72,87,91,60,64,83,118,73,69
"COG0043",8,14,24,10,17,10,5,22,1,18
"COG0044",74,73,54,65,63,58,80,72,76,65
