"","DOM010","DLM004","NOM004","NOM019","DOM018","NLM028","DOM005","DLM012","DOF012","NOM018"
"COG0001",21,7,4,34,27,7,10,11,14,13
"COG0002",45,34,43,44,50,24,23,31,29,20
"COG0003",11,5,27,5,7,3,17,3,0,4
"COG0004",29,14,16,49,48,37,24,63,29,40
"COG0005",17,25,25,42,28,20,25,5,24,23
"COG0006",143,145,127,137,117,133,110,97,104,135
"COG0007",24,6,17,18,16,20,10,15,11,19
"COG0008",120,95,100,164,140,117,85,127,125,134
"COG0009",47,73,54,74,51,62,32,47,55,58
"COG0010",22,11,10,10,12,14,21,11,19,8
"COG0011",1,0,0,0,1,2,0,21,1,2
"COG0012",51,25,40,60,57,54,44,45,59,41
"COG0013",118,106,87,122,114,104,86,123,105,85
"COG0014",69,48,44,54,72,53,49,72,45,59
"COG0015",65,50,64,88,67,61,43,73,91,75
"COG0016",42,37,45,48,53,49,48,59,65,45
"COG0017",65,41,61,70,64,48,34,23,45,41
"COG0018",102,71,78,85,72,79,32,78,55,66
"COG0019",93,68,78,101,110,97,68,94,94,94
"COG0020",30,29,30,39,38,28,28,57,38,32
"COG0021",46,67,62,44,32,46,34,68,40,68
"COG0022",5,14,25,6,18,9,36,2,9,2
"COG0023",6,16,14,2,7,10,18,0,7,9
"COG0024",67,78,73,78,89,69,67,54,54,84
"COG0025",25,3,12,12,8,19,6,84,51,19
"COG0026",3,2,1,6,4,4,0,38,22,3
"COG0027",38,37,32,22,25,10,15,29,15,17
"COG0028",113,90,113,89,137,149,99,165,135,149
"COG0029",61,51,64,51,52,70,48,36,30,71
"COG0030",34,49,28,41,32,59,33,90,170,69
"COG0031",42,38,34,44,52,59,54,45,47,65
"COG0033",1,1,0,0,1,1,4,46,16,0
"COG0034",106,90,85,102,109,60,47,62,53,53
"COG0035",40,42,58,40,38,42,27,31,47,32
"COG0036",38,32,35,34,28,44,17,50,71,42
"COG0037",112,73,80,126,117,112,75,85,101,111
"COG0038",96,107,100,67,97,90,86,135,130,73
"COG0039",83,73,49,68,60,68,51,120,122,58
"COG0040",30,41,34,31,39,22,42,51,22,32
"COG0041",21,24,27,27,23,31,17,33,28,35
"COG0042",64,67,72,66,87,90,67,77,79,87
"COG0043",14,3,14,2,4,7,14,12,25,5
"COG0044",79,59,60,89,80,81,71,74,94,51
"COG0045",3,11,16,12,9,4,26,40,10,4
"COG0046",124,90,75,162,149,150,90,141,94,154
"COG0047",143,84,73,152,130,103,81,141,62,122
"COG0048",22,15,17,28,18,15,9,16,34,20
"COG0049",36,25,20,35,21,21,20,21,36,14
"COG0050",95,54,71,82,76,53,48,61,81,84
"COG0051",12,15,9,8,15,28,13,22,30,19
"COG0052",26,27,28,42,35,30,27,34,48,47
"COG0053",54,39,63,60,45,47,43,37,36,45
"COG0054",20,19,15,25,29,10,11,8,16,19
"COG0055",77,32,35,71,76,100,32,80,60,94
"COG0056",67,52,47,88,89,105,44,93,70,98
"COG0057",55,29,45,76,46,52,36,52,50,51
"COG0058",171,86,84,159,157,142,67,149,94,152
"COG0059",22,36,18,26,43,61,36,106,36,44
"COG0060",113,107,81,145,146,111,100,145,104,125
"COG0061",31,16,19,31,28,28,32,42,59,45
"COG0062",35,46,24,42,31,40,35,58,36,61
"COG0063",43,35,32,65,61,49,32,62,58,45
"COG0064",20,12,6,31,27,22,16,73,53,31
"COG0065",59,39,36,64,59,71,52,67,50,68
"COG0066",26,34,36,19,25,26,18,34,14,23
"COG0067",99,42,67,95,140,104,83,125,48,122
"COG0068",6,10,7,14,25,2,9,6,27,9
"COG0069",105,67,92,87,136,84,93,110,51,114
"COG0070",87,61,61,85,123,96,106,130,73,118
"COG0071",16,22,23,31,23,40,27,24,41,35
"COG0072",85,58,58,116,75,98,80,114,91,76
"COG0073",180,96,113,213,178,144,117,148,123,167
"COG0074",1,16,13,13,5,4,21,40,12,11
"COG0075",36,25,29,29,21,35,34,12,18,30
"COG0076",25,41,38,19,30,20,46,24,18,17
"COG0077",28,22,20,52,49,36,29,65,41,37
"COG0078",37,48,47,62,65,62,37,56,73,61
"COG0079",116,74,94,85,126,94,71,76,80,92
"COG0080",23,24,22,29,29,27,15,37,34,24
"COG0081",51,30,24,42,24,43,21,57,55,46
"COG0082",43,37,47,62,50,42,33,51,23,38
"COG0083",4,1,6,10,8,7,3,43,39,3
"COG0084",50,59,65,51,52,58,65,73,57,51
"COG0085",208,152,185,174,173,173,128,195,163,237
"COG0086",195,116,97,203,179,149,132,169,177,209
"COG0087",35,42,41,47,26,34,23,41,47,28
"COG0088",43,28,22,41,28,31,25,44,41,44
"COG0089",8,17,23,27,21,17,13,23,26,25
"COG0090",37,19,34,46,41,27,25,40,30,24
"COG0091",32,14,22,35,18,23,12,38,25,21
"COG0092",26,32,39,47,40,35,19,45,32,37
"COG0093",24,14,18,27,19,14,18,16,21,28
"COG0094",21,21,39,27,28,33,25,47,50,29
"COG0095",6,11,9,17,6,4,29,56,10,4
"COG0096",17,21,13,22,23,26,9,33,41,21
"COG0097",22,20,20,37,20,28,43,47,44,37
"COG0098",30,27,36,46,41,38,31,30,32,37
"COG0099",14,17,23,25,18,20,22,20,28,24
"COG0100",22,18,15,31,19,20,10,16,28,26
"COG0101",33,34,40,41,48,58,41,52,61,64
"COG0102",23,23,15,33,21,15,15,33,39,38
"COG0103",25,25,19,30,19,28,9,38,32,24
"COG0104",52,45,46,84,71,72,32,79,53,78
"COG0105",14,18,16,5,1,7,12,4,14,8
"COG0106",32,27,32,28,33,29,23,34,22,27
"COG0107",27,24,24,29,33,33,20,45,28,52
"COG0108",58,47,38,58,41,39,46,16,29,49
"COG0109",0,0,3,1,0,0,1,4,3,0
"COG0110",158,243,221,115,98,137,230,109,160,105
"COG0111",85,40,52,93,80,81,76,147,65,93
"COG0112",33,24,22,45,34,60,37,58,34,51
"COG0113",7,0,3,12,16,7,9,16,11,9
"COG0114",1,2,5,16,2,5,5,8,37,6
"COG0115",64,56,61,78,61,45,61,63,64,75
"COG0116",46,27,27,42,41,58,31,14,43,48
"COG0117",43,37,25,40,51,36,32,24,33,46
"COG0118",19,20,22,28,22,23,9,21,21,28
"COG0119",113,96,86,112,116,107,99,104,63,137
"COG0120",5,7,14,1,3,3,23,30,25,4
"COG0121",0,1,2,0,1,0,5,1,5,2
"COG0122",14,2,5,21,14,18,3,7,5,17
"COG0123",5,3,3,1,0,0,0,0,8,0
