"","DOM026","NLM006","DOF003","NLF001","NLF009","NLM007","NLF007","DOM023","NOF007","DOF008"
"COG0001",18,10,5,8,13,23,13,6,6,12
"COG0002",44,37,34,35,39,56,57,62,51,35
"COG0003",17,6,18,2,7,7,3,2,7,1
"COG0004",56,39,33,53,41,17,44,36,17,37
"COG0005",17,12,21,7,15,22,35,34,19,13
"COG0006",99,124,123,129,117,133,131,145,123,91
"COG0007",34,24,10,14,9,11,15,6,16,11
"COG0008",108,127,120,107,111,134,170,142,113,150
"COG0009",49,41,36,38,42,61,49,53,54,57
"COG0010",8,12,23,34,30,13,16,15,9,19
"COG0011",1,0,2,0,0,0,1,0,2,4
"COG0012",25,38,30,26,30,58,49,60,63,62
"COG0013",95,107,104,99,83,118,133,96,104,108
"COG0014",53,48,35,56,45,61,64,55,42,32
"COG0015",65,71,63,63,51,76,75,83,77,67
"COG0016",33,47,51,42,39,71,65,53,60,45
"COG0017",70,52,61,67,76,65,78,66,67,72
"COG0018",61,85,77,68,69,131,84,89,84,81
"COG0019",101,108,90,108,84,95,95,82,76,92
"COG0020",27,36,26,31,32,37,49,37,37,39
"COG0021",38,76,46,50,31,38,41,92,30,35
"COG0022",1,14,21,31,27,6,12,6,4,5
"COG0023",6,16,11,8,7,10,1,5,11,1
"COG0024",62,70,80,65,62,67,67,69,65,61
"COG0025",3,17,8,6,7,7,18,13,2,51
"COG0026",0,4,3,2,1,2,1,5,1,15
"COG0027",22,38,19,17,19,21,21,35,14,18
"COG0028",131,88,116,99,104,119,134,150,102,153
"COG0029",64,62,60,46,36,67,46,69,62,31
"COG0030",52,61,36,35,53,55,83,47,78,116
"COG0031",53,42,65,69,59,60,65,32,77,64
"COG0033",0,0,3,0,0,0,0,1,0,21
"COG0034",112,104,84,75,93,91,124,122,88,74
"COG0035",33,43,30,53,45,29,39,31,52,28
"COG0036",63,30,29,51,30,37,41,50,30,55
"COG0037",104,75,81,80,95,109,105,79,105,116
"COG0038",78,79,73,85,72,93,80,81,88,109
"COG0039",47,43,41,57,37,74,61,64,70,82
"COG0040",31,38,21,24,38,26,24,33,48,28
"COG0041",26,31,21,23,32,34,31,29,28,24
"COG0042",92,86,65,64,75,85,85,46,83,85
"COG0043",3,10,6,12,1,1,2,5,4,14
"COG0044",65,56,50,50,53,71,63,68,66,71
"COG0045",2,15,10,15,9,7,1,0,4,10
"COG0046",118,129,101,138,101,143,116,149,138,130
"COG0047",80,71,52,64,60,113,130,146,106,127
"COG0048",18,13,16,11,16,7,18,21,19,18
"COG0049",20,38,27,30,28,28,29,25,23,43
"COG0050",48,40,48,61,54,88,63,63,63,55
"COG0051",12,31,25,27,16,18,26,19,21,21
"COG0052",24,33,24,24,24,34,42,35,36,28
"COG0053",61,47,34,41,36,50,49,40,34,41
"COG0054",8,20,19,19,18,21,24,37,28,16
"COG0055",51,63,64,70,59,79,84,68,73,88
"COG0056",62,63,74,91,75,100,93,84,57,96
"COG0057",31,35,56,29,40,39,60,47,34,45
"COG0058",74,80,80,81,79,114,164,102,132,165
"COG0059",33,33,29,33,34,50,55,52,39,46
"COG0060",94,109,89,82,102,126,157,141,110,146
"COG0061",25,38,31,23,37,35,38,34,42,47
"COG0062",44,50,38,25,34,35,57,71,52,45
"COG0063",39,41,34,39,29,39,46,68,46,38
"COG0064",35,13,12,19,9,12,37,8,11,51
"COG0065",50,41,67,62,46,61,53,46,47,75
"COG0066",30,28,28,20,27,32,28,32,33,22
"COG0067",64,55,67,71,62,64,103,95,81,112
"COG0068",6,21,7,17,3,11,8,10,6,17
"COG0069",102,84,93,110,94,57,116,117,90,110
"COG0070",80,76,83,102,94,56,112,107,97,91
"COG0071",39,24,17,23,26,37,47,24,29,42
"COG0072",75,106,104,78,92,61,86,73,66,84
"COG0073",166,175,175,159,152,118,200,155,122,199
"COG0074",2,21,12,6,9,3,1,6,5,7
"COG0075",16,27,24,29,10,29,13,71,56,20
"COG0076",18,25,23,41,20,26,16,13,26,0
"COG0077",30,38,40,29,33,43,30,24,25,42
