"","NOM001","NOF007","DOM001","DLM013","NOM025","DOM019","DLM024","NLF002","DLM023","NOM013"
"COG0001",44,3,11,59,12,7,12,11,10,18
"COG0002",52,44,40,48,50,56,16,54,48,43
"COG0003",4,15,6,8,37,22,0,3,6,6
"COG0004",96,52,47,52,47,57,35,57,67,53
"COG0005",35,21,26,29,27,19,16,23,13,32
"COG0006",141,120,137,87,108,122,99,105,127,101
"COG0007",80,15,7,15,5,3,22,11,7,16
"COG0008",195,114,162,129,139,125,101,122,149,150
"COG0009",39,71,44,47,70,46,38,42,49,68
"COG0010",5,9,19,20,18,16,26,14,26,11
"COG0011",0,2,0,1,0,0,3,0,0,0
"COG0012",39,40,33,48,27,56,36,53,57,57
"COG0013",126,87,89,115,116,135,43,105,105,104
"COG0014",82,66,62,62,45,58,30,50,52,60
"COG0015",61,43,43,42,32,61,28,68,67,56
"COG0016",42,54,50,44,44,50,30,45,54,55
"COG0017",64,75,62,41,59,59,41,51,96,60
"COG0018",87,80,86,84,82,85,38,81,65,97
"COG0019",118,81,101,104,100,100,31,95,110,85
"COG0020",55,38,33,42,17,37,16,36,32,46
"COG0021",71,34,62,29,58,57,70,59,29,73
"COG0022",0,2,16,21,8,14,3,29,6,3
"COG0023",1,13,8,5,12,11,5,9,7,8
"COG0024",45,59,48,57,60,88,30,75,65,71
"COG0025",8,3,8,15,9,18,25,18,8,12
"COG0026",2,1,2,6,4,2,18,0,1,6
"COG0027",33,22,35,16,23,32,14,20,15,17
"COG0028",97,116,91,114,131,119,187,134,134,90
"COG0029",52,53,53,45,54,59,36,60,32,48
"COG0030",61,83,62,58,49,21,34,43,44,68
"COG0031",51,55,51,74,70,54,56,66,62,57
"COG0033",0,0,1,1,3,0,21,0,0,0
"COG0034",147,93,101,108,89,103,44,82,89,85
"COG0035",59,67,49,40,35,33,22,39,49,39
"COG0036",33,34,28,48,40,41,40,57,36,52
"COG0037",112,93,103,108,92,105,71,110,94,100
"COG0038",62,83,74,70,80,75,61,52,91,57
"COG0039",74,69,64,48,64,76,39,92,59,83
"COG0040",43,48,35,33,23,41,22,34,54,52
"COG0041",27,25,30,26,29,24,14,23,25,24
"COG0042",40,91,86,74,88,89,80,81,86,74
"COG0043",3,6,20,17,3,7,46,12,15,9
"COG0044",60,60,60,84,72,73,71,94,71,60
