"","NOF008","DOF006","NLM031","NOF014","NLF005","DLF013","DLF010","NLM017","DLF009","NOM029"
"COG0001",13,5,19,17,15,31,28,6,17,13
"COG0002",35,31,32,39,35,47,38,38,34,55
"COG0003",7,38,3,1,2,11,2,11,1,1
"COG0004",41,23,56,51,41,44,41,37,32,46
"COG0005",23,21,25,21,24,34,40,29,20,9
"COG0006",131,147,139,102,125,125,108,101,78,139
"COG0007",5,3,1,4,11,22,10,8,26,11
"COG0008",143,109,137,110,140,154,175,80,114,130
"COG0009",59,53,63,60,61,61,57,59,40,54
"COG0010",17,18,7,24,16,6,27,8,21,19
"COG0011",0,3,1,1,0,3,1,0,3,1
"COG0012",31,28,36,34,43,50,72,46,40,50
"COG0013",96,67,70,90,74,113,117,89,104,80
"COG0014",57,47,69,41,43,54,49,58,24,48
"COG0015",60,57,53,62,58,78,60,64,61,65
"COG0016",51,40,55,50,54,45,59,50,27,37
"COG0017",76,66,69,70,58,68,74,74,59,66
"COG0018",95,86,77,80,94,89,75,64,68,82
"COG0019",82,70,101,96,124,89,85,71,64,89
"COG0020",32,40,45,36,40,37,39,28,23,39
"COG0021",46,54,43,26,50,30,38,32,72,54
"COG0022",15,22,17,12,4,27,13,18,11,14
"COG0023",6,13,10,4,8,7,1,10,6,23
"COG0024",62,67,57,69,73,77,71,58,38,84
"COG0025",6,17,9,12,29,13,11,11,23,19
"COG0026",2,0,1,0,0,4,3,0,20,2
"COG0027",20,26,20,6,14,18,13,20,18,19
"COG0028",75,120,125,126,86,123,89,185,161,142
"COG0029",47,64,47,41,56,65,37,40,48,69
"COG0030",87,40,45,56,50,68,66,48,52,63
"COG0031",63,54,64,56,47,62,63,47,71,59
"COG0033",0,1,0,0,1,1,3,1,27,3
"COG0034",91,91,94,75,102,120,84,106,54,87
"COG0035",44,33,47,43,49,45,46,38,26,37
"COG0036",46,22,31,52,37,28,55,43,43,45
"COG0037",118,72,128,122,113,94,121,61,97,70
"COG0038",74,97,91,49,73,97,55,70,103,88
"COG0039",65,69,72,61,65,79,56,69,70,61
"COG0040",33,39,34,31,26,48,30,20,39,34
"COG0041",27,34,25,22,27,29,26,28,19,26
"COG0042",65,75,73,72,67,83,80,66,84,74
"COG0043",9,8,7,1,0,6,15,4,20,8
"COG0044",85,69,81,52,67,72,65,47,72,57
"COG0045",1,18,1,3,1,10,4,12,32,20
"COG0046",114,108,119,126,165,133,111,98,93,102
"COG0047",106,90,115,84,126,116,101,96,84,87
"COG0048",19,6,21,21,22,17,24,18,23,17
"COG0049",20,13,20,21,24,36,48,34,42,23
"COG0050",80,71,59,74,96,70,57,66,62,50
"COG0051",23,16,27,30,27,18,29,28,28,23
"COG0052",36,28,28,44,46,42,41,30,32,26
"COG0053",49,43,55,35,49,48,53,38,47,40
"COG0054",23,18,23,18,15,21,6,7,20,14
"COG0055",69,42,74,68,102,56,44,80,55,65
"COG0056",65,73,81,81,107,68,58,69,49,60
"COG0057",59,31,35,52,57,54,72,31,69,42
"COG0058",138,84,148,160,163,172,169,112,119,114
"COG0059",27,31,21,23,32,50,28,47,25,52
"COG0060",143,92,142,150,153,80,111,75,49,76
"COG0061",44,29,36,31,55,38,38,37,46,35
"COG0062",37,38,52,51,49,44,44,32,36,45
"COG0063",43,44,44,39,44,33,47,41,30,48
"COG0064",26,4,24,47,56,28,41,22,24,10
"COG0065",43,37,50,49,52,53,45,50,37,59
"COG0066",35,28,25,23,20,30,24,14,21,17
"COG0067",81,67,82,129,103,79,79,100,59,109
"COG0068",4,10,1,7,2,15,8,3,26,14
"COG0069",99,78,110,107,109,102,91,114,74,107
"COG0070",89,48,114,103,103,91,59,88,65,100
"COG0071",37,29,37,38,42,36,48,23,26,32
"COG0072",103,62,88,112,115,84,127,77,65,91
"COG0073",167,112,182,227,197,169,226,176,124,154
"COG0074",13,19,3,3,1,13,5,9,34,18
"COG0075",25,46,41,24,22,26,13,13,15,52
"COG0076",39,35,12,11,8,21,12,20,53,22
"COG0077",30,24,47,28,30,47,41,30,48,37
"COG0078",49,46,59,41,51,76,68,49,73,47
"COG0079",83,65,103,96,106,97,91,80,64,95
"COG0080",27,13,21,33,28,28,30,24,24,26
"COG0081",37,30,22,53,31,28,32,36,31,35
