"","DOF008","DOM003","DOM005","DLM021","DLM019","DLM027","NOF006","NOF012","DLF006","NLF010"
"COG0001",15,15,17,7,23,8,16,10,30,9
"COG0002",33,37,24,54,31,40,52,19,45,45
"COG0003",2,0,14,3,2,13,12,8,6,29
"COG0004",59,84,23,62,39,82,44,26,31,33
"COG0005",27,29,28,24,18,35,22,23,31,15
"COG0006",91,128,125,115,76,95,122,107,124,148
"COG0007",16,14,16,4,14,23,7,8,6,13
"COG0008",139,178,97,144,158,161,92,152,125,106
"COG0009",62,31,46,63,46,76,44,43,63,65
"COG0010",13,4,21,26,28,22,8,39,19,9
"COG0011",3,5,0,2,1,6,0,3,0,1
"COG0012",67,53,52,74,59,77,29,73,45,37
"COG0013",102,99,75,111,137,154,101,175,105,92
"COG0014",25,50,39,52,59,48,53,27,41,52
"COG0015",62,61,53,70,55,66,42,64,58,45
"COG0016",53,41,31,58,64,54,43,64,34,48
"COG0017",74,56,62,75,81,58,55,70,71,59
"COG0018",82,88,53,79,102,93,64,132,73,74
"COG0019",111,101,51,87,97,109,105,76,64,94
"COG0020",24,24,22,15,25,37,30,38,33,49
"COG0021",20,67,28,45,26,62,38,57,51,67
"COG0022",1,0,52,21,11,8,32,18,8,12
"COG0023",2,0,11,13,3,1,18,8,9,14
"COG0024",66,58,56,73,67,51,47,71,56,65
"COG0025",35,28,5,3,7,40,7,4,9,4
"COG0026",13,10,5,1,3,22,1,3,10,3
"COG0027",10,22,24,39,13,14,27,17,13,38
"COG0028",112,102,65,73,58,139,117,59,108,96
"COG0029",37,60,50,53,29,42,46,33,38,39
"COG0030",90,61,33,49,90,46,36,84,66,93
"COG0031",55,45,52,62,75,59,48,54,58,55
"COG0033",8,14,3,2,2,12,1,1,3,0
"COG0034",71,122,58,97,94,108,93,85,82,94
"COG0035",42,52,31,40,45,54,45,24,36,43
"COG0036",50,55,31,26,44,39,32,49,36,39
"COG0037",67,49,43,63,97,95,87,109,102,84
"COG0038",103,69,71,97,52,111,108,60,74,82
"COG0039",89,71,42,61,62,112,88,70,66,102
"COG0040",17,38,32,38,19,48,40,22,31,52
"COG0041",33,28,12,25,21,26,14,21,17,29
"COG0042",82,76,47,71,55,72,62,85,71,78
"COG0043",17,18,16,17,9,6,3,1,14,4
"COG0044",77,66,55,75,77,90,57,73,69,67
"COG0045",6,21,29,9,10,7,10,8,4,3
"COG0046",137,130,68,157,121,167,98,84,100,109
"COG0047",105,116,84,121,97,119,89,50,82,103
"COG0048",14,10,9,9,25,18,12,34,28,4
"COG0049",32,27,21,22,20,24,21,48,35,27
"COG0050",59,77,60,60,78,74,59,86,71,58
"COG0051",24,20,25,23,22,17,18,26,27,18
"COG0052",41,33,27,25,41,32,25,51,42,22
"COG0053",47,38,28,59,70,43,20,69,52,66
"COG0054",9,21,20,20,11,34,19,15,23,16
"COG0055",89,95,49,88,73,81,45,39,39,34
"COG0056",111,110,59,78,87,104,52,40,71,57
"COG0057",53,75,36,54,60,63,39,63,56,32
"COG0058",165,140,75,139,164,111,95,121,99,117
"COG0059",49,55,27,57,31,54,38,24,32,43
"COG0060",142,110,104,135,142,135,81,238,96,73
"COG0061",43,48,32,50,52,43,39,25,34,23
"COG0062",39,53,34,43,31,53,41,28,26,18
"COG0063",50,70,32,51,39,45,27,16,17,27
"COG0064",53,23,11,9,31,57,6,93,25,11
"COG0065",46,47,43,57,34,62,38,37,51,35
"COG0066",24,24,2,24,10,18,17,28,29,35
"COG0067",114,111,87,120,83,100,85,56,69,48
"COG0068",17,41,3,4,9,22,9,6,17,20
"COG0069",126,112,68,119,78,132,78,60,58,72
"COG0070",117,100,74,115,85,106,84,61,59,40
"COG0071",44,67,24,23,36,37,37,46,43,51
"COG0072",90,78,64,81,117,112,76,142,81,48
"COG0073",179,171,115,172,229,170,115,199,179,116
"COG0074",10,29,24,7,12,6,4,3,7,8
"COG0075",18,23,38,31,9,24,25,12,22,59
"COG0076",3,19,47,25,11,9,32,21,29,30
"COG0077",32,43,32,42,52,34,29,24,37,40
"COG0078",67,69,33,54,91,67,43,52,61,49
"COG0079",99,71,73,125,84,79,82,72,94,100
