"","NOM015","NLM009","NOM013","DLM010","NOM002","DLM013","NLM031","NLM028","NLM007","DOM024"
"COG0001",13,12,16,19,46,53,26,6,20,12
"COG0002",48,44,45,38,48,45,37,50,47,42
"COG0003",8,2,7,1,7,6,3,2,6,2
"COG0004",58,78,56,39,76,35,51,43,16,46
"COG0005",26,43,20,19,15,30,28,14,12,25
"COG0006",156,153,126,141,116,100,144,124,127,154
"COG0007",7,6,16,23,47,14,10,21,11,10
"COG0008",137,197,138,118,127,171,129,149,143,118
"COG0009",61,40,71,43,48,51,63,71,58,62
"COG0010",24,5,11,17,18,24,12,18,12,29
"COG0011",1,0,0,0,3,2,1,0,0,0
"COG0012",62,62,52,37,34,57,40,44,62,44
"COG0013",126,110,102,116,103,110,124,95,124,115
"COG0014",74,39,42,44,50,79,55,65,61,53
"COG0015",60,90,83,54,72,75,65,73,62,64
"COG0016",54,47,49,40,43,55,52,47,65,50
"COG0017",74,60,54,55,56,28,52,45,47,29
"COG0018",103,67,81,85,98,71,77,86,109,78
"COG0019",96,107,84,99,128,84,99,93,89,88
"COG0020",18,42,53,35,43,46,45,38,33,41
"COG0021",34,42,37,30,30,33,38,36,35,41
"COG0022",13,0,5,5,3,19,18,14,6,20
"COG0023",8,1,12,16,5,5,12,3,13,12
"COG0024",72,46,71,61,77,53,65,84,75,46
"COG0025",6,5,8,30,25,11,12,15,13,12
"COG0026",6,0,3,9,3,1,0,0,2,0
"COG0027",26,30,27,49,8,12,23,21,32,21
"COG0028",125,146,100,128,120,112,133,176,125,103
"COG0029",62,53,53,53,62,61,71,48,53,73
"COG0030",43,90,120,49,51,51,60,47,53,51
"COG0031",67,47,49,52,58,65,72,69,55,60
"COG0033",0,0,0,3,1,4,0,0,0,0
"COG0034",111,146,108,90,78,94,91,89,74,85
"COG0035",42,53,47,46,37,50,40,43,44,40
"COG0036",33,35,48,37,38,48,36,29,30,32
"COG0037",62,71,66,49,71,105,128,110,96,103
"COG0038",49,49,41,69,54,64,72,86,98,91
"COG0039",69,56,97,63,95,47,73,61,57,75
"COG0040",29,42,37,21,35,22,34,16,28,42
"COG0041",32,36,28,33,22,16,33,27,29,20
"COG0042",90,63,95,79,67,74,72,87,85,71
"COG0043",8,0,18,13,7,28,8,8,5,8
"COG0044",65,66,59,66,101,101,88,69,63,47
"COG0045",2,1,6,10,5,8,4,5,2,2
"COG0046",139,187,132,89,137,137,123,146,126,115
"COG0047",105,162,93,99,114,113,118,99,104,96
"COG0048",7,23,10,4,12,28,14,13,17,19
"COG0049",25,21,25,20,51,41,34,20,23,31
"COG0050",51,77,71,63,67,70,56,52,80,60
"COG0051",20,10,21,13,16,22,16,19,17,32
"COG0052",24,62,29,44,25,27,49,31,30,32
"COG0053",47,53,50,70,55,55,46,46,48,52
"COG0054",9,20,25,25,12,14,14,17,24,25
"COG0055",76,64,74,44,109,57,78,83,87,66
"COG0056",75,84,86,58,125,62,76,99,96,68
"COG0057",38,67,49,54,33,66,43,62,37,39
"COG0058",125,117,134,112,143,128,134,145,121,143
"COG0059",52,46,37,50,43,33,34,34,31,39
"COG0060",111,130,109,83,138,146,125,102,110,126
"COG0061",40,44,39,38,34,34,46,33,30,34
"COG0062",44,70,44,57,50,57,48,40,40,35
"COG0063",40,68,41,41,50,71,51,44,57,49
"COG0064",15,15,30,16,27,44,19,36,17,24
"COG0065",61,66,56,47,74,81,48,79,62,53
"COG0066",28,32,26,29,16,28,22,30,33,38
"COG0067",125,88,91,91,142,97,86,108,58,109
"COG0068",5,7,19,11,41,20,6,3,8,12
"COG0069",126,97,90,94,150,99,94,113,67,92
"COG0070",125,84,69,88,112,110,114,92,59,100
"COG0071",25,56,56,57,43,30,41,28,28,29
"COG0072",80,108,113,61,73,112,96,79,60,72
"COG0073",162,190,160,116,166,209,184,171,135,129
"COG0074",3,1,5,8,9,5,1,5,3,7
"COG0075",27,57,9,34,40,27,38,38,34,34
"COG0076",33,2,22,15,6,26,26,11,16,16
"COG0077",32,48,44,23,46,61,40,46,47,42
"COG0078",57,41,46,50,81,63,49,59,60,71
