"","NOF011","DOM015","NLM026","NOF010","NLM017","NOM016","DLM012","NOM008","DOM005","DLM027"
"COG0001",15,30,9,6,4,8,8,11,15,12
"COG0002",37,40,47,46,36,45,56,52,34,27
"COG0003",13,5,0,2,17,8,2,23,16,10
"COG0004",46,51,90,63,38,50,62,40,24,87
"COG0005",25,36,12,32,23,25,7,31,28,23
"COG0006",128,111,106,144,92,92,59,83,82,58
"COG0007",7,15,3,10,8,8,5,4,11,24
"COG0008",146,120,150,115,84,119,132,123,94,150
"COG0009",56,69,52,37,46,45,50,54,40,59
"COG0010",23,16,23,19,6,15,17,7,28,15
"COG0011",1,7,0,0,3,0,27,0,0,3
"COG0012",48,38,67,46,47,62,46,49,48,57
"COG0013",121,107,130,128,85,130,107,129,107,138
"COG0014",48,63,35,61,34,65,64,59,39,48
"COG0015",58,59,65,63,64,60,58,52,62,88
"COG0016",46,45,44,46,49,60,49,53,41,48
"COG0017",54,55,68,77,56,69,22,65,49,60
"COG0018",73,97,89,57,64,81,105,86,52,92
"COG0019",82,81,88,103,75,99,113,104,54,101
"COG0020",33,40,33,26,24,40,51,25,38,47
"COG0021",48,38,36,64,40,50,71,43,38,65
"COG0022",29,19,8,5,19,17,5,19,42,7
"COG0023",10,3,1,6,11,10,3,14,11,1
"COG0024",63,65,74,50,54,52,43,37,40,34
"COG0025",2,5,17,6,6,13,90,6,10,33
"COG0026",5,1,1,5,1,0,41,1,2,18
"COG0027",34,28,14,32,13,16,50,39,28,8
"COG0028",123,132,104,118,160,89,170,122,115,150
"COG0029",50,68,52,45,45,47,30,66,48,41
"COG0030",58,63,83,42,62,84,89,37,40,64
"COG0031",72,67,63,55,53,42,38,43,31,28
"COG0033",0,1,1,0,1,0,57,0,6,13
"COG0034",74,90,91,130,107,98,82,86,77,121
"COG0035",34,41,39,35,42,35,49,38,25,51
"COG0036",31,29,43,33,41,22,51,29,27,30
"COG0037",95,98,123,87,68,101,93,95,66,96
"COG0038",104,98,75,91,54,108,147,69,92,117
"COG0039",78,77,66,51,80,49,98,75,53,93
"COG0040",27,31,33,29,25,36,43,36,26,32
"COG0041",24,22,29,26,27,20,15,31,16,36
"COG0042",77,69,91,77,68,83,62,72,59,70
"COG0043",7,4,3,10,3,7,14,3,7,15
"COG0044",48,79,59,63,68,62,88,50,52,83
"COG0045",9,5,2,7,17,2,40,5,28,4
"COG0046",118,147,140,122,115,143,139,104,64,167
"COG0047",88,127,131,97,103,119,113,114,79,157
"COG0048",13,5,24,17,16,12,22,13,15,26
"COG0049",23,8,14,16,22,31,35,29,19,25
"COG0050",55,50,79,69,57,63,57,78,49,69
"COG0051",22,17,23,14,26,20,18,19,16,18
"COG0052",25,43,43,39,26,27,41,42,50,44
"COG0053",40,61,61,45,41,53,41,37,29,33
"COG0054",23,18,22,31,13,20,7,29,15,39
"COG0055",60,77,70,69,75,69,72,61,36,80
"COG0056",77,73,103,84,84,84,103,76,44,111
"COG0057",31,42,83,45,35,29,60,52,36,64
"COG0058",127,123,185,112,120,129,169,120,54,108
"COG0059",66,53,48,38,38,44,100,49,32,57
"COG0060",114,109,157,138,121,115,133,107,88,154
"COG0061",31,43,45,40,34,36,51,33,30,56
"COG0062",34,37,49,51,40,45,47,31,29,44
"COG0063",29,42,50,51,40,29,41,19,23,43
"COG0064",21,32,45,12,27,27,81,11,12,57
"COG0065",47,58,59,73,43,55,59,70,36,64
"COG0066",25,27,28,24,27,29,38,30,10,26
"COG0067",99,85,141,110,95,122,129,94,87,103
"COG0068",4,2,12,6,4,6,2,4,6,30
"COG0069",66,55,84,69,72,113,123,100,65,112
"COG0070",85,91,117,100,100,116,145,89,70,112
"COG0071",34,31,32,41,31,40,34,38,24,37
"COG0072",100,69,121,72,65,91,101,56,84,108
"COG0073",155,146,191,154,151,125,99,100,80,157
"COG0074",20,2,8,10,9,4,27,3,31,4
"COG0075",15,21,11,29,11,22,10,26,29,14
"COG0076",27,20,8,28,31,32,19,32,45,9
"COG0077",29,50,42,48,33,37,48,34,23,42
"COG0078",51,65,57,49,45,51,71,48,35,93
"COG0079",78,94,77,106,95,132,77,92,67,80
"COG0080",22,29,29,23,21,22,34,24,16,30
"COG0081",39,31,53,38,38,28,55,32,29,49
"COG0082",39,51,47,33,26,47,51,24,39,46
"COG0083",3,10,15,10,1,4,48,2,4,35
"COG0084",58,61,38,60,48,61,56,42,54,56
"COG0085",182,154,251,188,150,144,202,174,144,197
"COG0086",151,148,224,166,155,151,183,161,148,205
"COG0087",37,36,38,39,30,33,60,21,25,42
"COG0088",33,26,47,31,34,41,49,18,22,33
"COG0089",13,16,17,13,24,16,25,9,17,17
"COG0090",37,32,52,42,34,35,52,24,26,68
"COG0091",19,18,26,20,16,24,28,16,10,39
"COG0092",17,30,58,32,24,35,53,26,18,47
"COG0093",12,13,23,10,12,19,18,17,14,24
"COG0094",23,24,47,28,28,29,45,26,16,44
"COG0095",10,13,7,5,8,15,42,8,15,18
