"","NOM029","NOM009","NOF002","NOM028","NOF007","NLM026","DLM021","NOM018","NLM023","DOM022"
"COG0001",17,14,14,10,6,6,9,17,15,17
"COG0002",32,49,31,37,49,37,56,48,33,30
"COG0003",1,0,15,3,11,1,4,3,2,13
"COG0004",55,76,48,39,45,64,67,43,34,39
"COG0005",13,28,24,19,26,22,16,12,14,19
"COG0006",107,121,122,130,120,64,79,77,91,78
"COG0007",21,21,15,23,10,12,4,19,13,17
"COG0008",138,139,125,122,113,161,161,142,93,143
"COG0009",65,49,55,49,62,53,48,78,34,43
"COG0010",11,11,7,9,5,27,18,9,38,8
"COG0011",0,0,0,2,0,1,1,5,0,1
"COG0012",54,47,40,41,41,53,57,48,60,41
"COG0013",56,60,83,76,71,120,115,116,108,118
"COG0014",50,40,60,42,54,46,59,56,45,49
"COG0015",74,77,47,70,69,44,42,32,33,47
"COG0016",37,38,48,43,48,58,53,44,50,48
"COG0017",73,87,63,76,61,65,59,63,71,57
"COG0018",71,78,66,99,92,106,105,81,61,89
"COG0019",78,102,110,94,77,100,92,91,82,101
"COG0020",24,32,30,35,40,43,32,27,35,40
"COG0021",51,38,32,46,27,33,32,64,39,74
"COG0022",21,2,29,23,7,3,32,1,30,11
"COG0023",15,1,10,5,18,3,16,8,16,10
"COG0024",58,86,47,60,80,57,73,80,51,64
"COG0025",15,31,9,16,6,16,5,28,7,4
"COG0026",3,2,2,2,2,2,1,4,2,3
"COG0027",26,8,20,18,32,11,30,19,25,33
"COG0028",117,123,164,126,96,84,134,140,123,123
"COG0029",70,51,59,62,60,60,68,66,45,68
"COG0030",70,64,52,59,65,72,54,83,52,61
"COG0031",67,53,64,54,62,63,53,66,48,44
"COG0033",3,0,3,4,0,1,1,0,1,2
"COG0034",52,52,42,72,65,121,106,74,102,108
"COG0035",35,38,25,37,52,42,39,42,32,38
"COG0036",21,32,17,28,14,51,26,44,25,35
"COG0037",93,106,94,93,93,108,124,125,66,99
"COG0038",86,72,81,96,77,50,106,66,94,97
"COG0039",54,48,76,82,82,60,57,62,71,60
"COG0040",36,28,28,28,30,33,40,30,29,22
"COG0041",32,24,25,22,24,27,27,27,31,29
"COG0042",79,83,71,79,87,85,84,89,69,61
