"","NOM008","DOF009","DOM024","NOM025","DLM016","NLM021","DLF004","NOM016","NLM004","DOM013"
"COG0001",14,12,10,5,9,17,5,8,9,24
"COG0002",42,34,63,38,65,40,42,46,40,35
"COG0003",8,6,4,40,4,1,2,7,6,10
"COG0004",54,32,56,43,45,66,71,40,72,30
"COG0005",6,22,20,18,13,19,32,19,28,31
"COG0006",127,140,141,129,136,131,128,138,142,100
"COG0007",5,8,8,6,11,6,4,13,18,10
"COG0008",150,137,111,113,146,81,90,79,98,89
"COG0009",44,64,64,55,63,65,34,50,44,73
"COG0010",12,14,30,16,15,19,13,14,4,21
"COG0011",1,1,0,0,0,0,2,0,0,1
"COG0012",46,44,53,52,51,57,41,57,63,61
"COG0013",130,103,108,96,121,120,102,122,111,118
"COG0014",59,39,53,57,67,56,60,52,52,43
"COG0015",47,77,43,62,69,71,79,64,53,62
"COG0016",49,48,59,45,58,56,50,45,46,63
"COG0017",69,74,59,72,59,64,71,67,56,76
"COG0018",66,83,87,88,81,52,57,61,57,79
"COG0019",72,99,102,77,85,90,89,98,87,108
"COG0020",25,33,33,35,26,41,37,28,33,54
"COG0021",31,36,39,45,53,35,63,53,38,45
"COG0022",8,7,27,14,9,17,11,20,2,1
"COG0023",11,10,10,13,10,15,1,10,2,10
"COG0024",61,79,66,64,76,66,50,63,83,69
"COG0025",5,35,9,14,12,9,13,13,9,12
"COG0026",1,7,2,4,0,4,2,1,1,5
"COG0027",31,28,28,19,26,19,24,24,9,14
"COG0028",101,90,113,135,124,111,101,95,115,90
"COG0029",70,56,58,63,64,47,71,66,58,53
"COG0030",49,44,51,35,67,71,64,67,75,73
"COG0031",60,55,46,48,66,55,53,56,45,62
"COG0033",0,4,1,9,0,0,1,1,3,2
"COG0034",85,93,100,75,102,108,104,102,99,91
"COG0035",34,42,51,49,34,47,33,40,43,33
"COG0036",30,37,25,34,26,35,38,31,44,42
"COG0037",91,84,97,101,113,103,84,103,93,129
"COG0038",83,106,97,92,90,64,73,94,70,74
"COG0039",60,51,74,63,66,66,64,66,61,63
"COG0040",42,35,38,34,35,26,39,32,34,23
"COG0041",21,29,25,22,17,32,23,26,25,34
"COG0042",94,69,104,106,68,90,65,75,67,85
"COG0043",6,6,11,7,18,8,5,5,1,23
"COG0044",66,68,45,75,72,57,64,75,60,68
"COG0045",5,9,3,7,3,5,7,2,2,1
"COG0046",116,127,111,112,124,90,143,130,156,114
"COG0047",97,105,103,118,117,96,129,114,125,127
"COG0048",13,14,12,7,18,16,21,20,29,17
"COG0049",29,33,22,21,29,24,20,20,35,39
"COG0050",64,65,64,66,59,75,53,47,68,82
"COG0051",18,23,36,26,19,25,18,24,25,18
"COG0052",35,48,24,30,36,28,31,29,53,36
"COG0053",47,47,35,62,38,61,43,36,44,34
"COG0054",22,22,26,23,22,17,26,14,27,23
"COG0055",38,57,61,79,70,74,76,72,92,42
"COG0056",38,40,48,63,49,95,77,94,102,69
"COG0057",63,60,42,56,60,42,48,24,60,48
"COG0058",104,113,115,136,124,144,136,128,134,164
"COG0059",50,63,45,38,40,39,39,46,40,36
"COG0060",88,126,100,108,133,148,125,121,143,160
"COG0061",34,34,35,19,42,35,29,43,58,45
"COG0062",31,38,52,33,39,36,60,48,53,53
"COG0063",32,50,48,38,48,28,40,39,43,26
"COG0064",6,19,23,14,19,32,12,24,28,54
"COG0065",44,54,54,54,58,74,57,44,58,48
"COG0066",21,19,21,15,19,25,30,39,21,26
"COG0067",95,92,104,98,88,98,143,132,120,97
"COG0068",6,8,4,8,11,7,6,1,6,13
"COG0069",87,88,81,130,84,97,147,128,119,95
"COG0070",80,97,84,112,77,103,152,109,102,69
"COG0071",38,42,39,46,34,40,24,33,51,37
"COG0072",63,83,70,62,85,77,108,96,74,130
"COG0073",161,154,152,155,163,163,165,191,151,197
"COG0074",7,11,3,17,5,4,3,3,2,3
"COG0075",30,31,52,33,47,26,66,25,24,31
"COG0076",34,28,24,28,26,28,10,29,2,16
"COG0077",21,30,34,34,30,26,26,36,36,38
"COG0078",44,65,39,69,55,57,42,67,68,56
"COG0079",71,96,140,85,92,84,69,111,76,87
"COG0080",32,25,21,23,24,17,31,25,20,34
"COG0081",34,50,40,33,46,20,38,17,29,36
"COG0082",33,28,31,45,46,44,36,43,47,55
"COG0083",6,2,6,14,3,3,6,5,4,7
"COG0084",44,61,56,63,51,43,47,61,59,75
"COG0085",194,156,168,181,164,228,188,173,207,191
"COG0086",154,199,140,119,178,185,196,153,231,194
"COG0087",24,38,41,45,30,31,32,24,21,23
"COG0088",37,31,38,37,37,37,31,37,32,36
"COG0089",14,25,21,18,15,23,12,12,22,26
"COG0090",24,39,28,34,38,34,37,31,45,46
"COG0091",22,32,21,33,20,27,18,18,17,22
"COG0092",19,26,18,19,14,37,31,32,28,41
