"","Sample 1 to 5","Sample 6 to 10"
"COG0001",NA,-1.5
"COG0002",-1.5,NA
"COG0007",NA,-1.5
"COG0009",-1.5,NA
"COG0029",NA,-1.5
"COG0040",-1.5,NA
"COG0043",NA,-1.5
"COG0045",-1.5,NA
"COG0057",-1.5,NA
"COG0060",NA,-1.5
"COG0065",NA,-1.5
"COG0075",NA,-1.5
"COG0092",-1.5,NA
"COG0113",-1.5,NA
"COG0128",NA,-1.5
"COG0137",NA,-1.5
"COG0144",-1.5,NA
"COG0155",-1.5,NA
"COG0161",NA,-1.5
"COG0165",NA,-1.5
"COG0185",NA,-1.5
"COG0187",-1.5,NA
"COG0191",-1.5,NA
"COG0197",NA,-1.5
"COG0227",-1.5,NA
"COG0229",NA,-1.5
"COG0230",NA,-1.5
"COG0260",-1.5,NA
"COG0263",NA,-1.5
"COG0268",-1.5,NA
"COG0270",NA,-1.5
"COG0271",NA,-1.5
"COG0296",NA,-1.5
"COG0316",NA,-1.5
"COG0325",-1.5,NA
"COG0356",-1.5,NA
"COG0362",-1.5,NA
"COG0365",NA,-1.5
"COG0372",-1.5,NA
"COG0373",NA,-1.5
"COG0378",-1.5,NA
"COG0381",NA,-1.5
"COG0408",NA,-1.5
"COG0413",-1.5,NA
"COG0418",-1.5,NA
"COG0429",NA,-1.5
"COG0460",NA,-1.5
"COG0477",-1.5,NA
"COG0479",-1.5,NA
"COG0492",NA,-1.5
"COG0497",NA,-1.5
"COG0499",NA,-1.5
"COG0501",NA,-1.5
"COG0505",NA,-1.5
"COG0507",-1.5,NA
"COG0517",-1.5,NA
"COG0535",NA,-1.5
"COG0541",NA,-1.5
"COG0543",-1.5,NA
"COG0549",-1.5,NA
"COG0550",-1.5,NA
"COG0553",NA,-1.5
"COG0555",NA,-1.5
"COG0565",NA,-1.5
"COG0572",NA,-1.5
"COG0578",NA,-1.5
"COG0584",NA,-1.5
"COG0593",-1.5,NA
"COG0601",-1.5,NA
"COG0661",NA,-1.5
"COG0699",NA,-1.5
"COG0702",NA,-1.5
"COG0703",-1.5,NA
"COG0710",-1.5,NA
"COG0716",NA,-1.5
"COG0742",-1.5,NA
"COG0743",NA,-1.5
"COG0763",NA,-1.5
"COG0764",-1.5,NA
"COG0776",-1.5,NA
"COG0804",NA,-1.5
"COG0806",-1.5,NA
"COG0809",-1.5,NA
"COG0810",NA,-1.5
"COG0824",-1.5,NA
"COG0825",NA,-1.5
"COG0828",NA,-1.5
"COG0830",-1.5,NA
"COG0857",NA,-1.5
"COG0863",-1.5,NA
"COG1008",-1.5,NA
"COG1010",-1.5,NA
"COG1012",NA,-1.5
"COG1045",-1.5,NA
"COG1054",NA,-1.5
"COG1069",-1.5,NA
"COG1122",-1.5,NA
"COG1126",-1.5,NA
"COG1136",NA,-1.5
"COG1172",-1.5,NA
"COG1173",-1.5,NA
"COG1192",-1.5,NA
"COG1197",NA,-1.5
"COG1212",-1.5,NA
"COG1215",NA,-1.5
"COG1217",NA,-1.5
"COG1220",NA,-1.5
"COG1243",-1.5,NA
"COG1268",NA,-1.5
"COG1283",NA,-1.5
"COG1286",-1.5,NA
"COG1294",NA,-1.5
"COG1321",NA,-1.5
"COG1345",-1.5,NA
"COG1373",-1.5,NA
"COG1391",NA,-1.5
"COG1408",NA,-1.5
"COG1419",NA,-1.5
"COG1424",-1.5,NA
"COG1429",-1.5,NA
"COG1446",NA,-1.5
"COG1463",NA,-1.5
"COG1475",NA,-1.5
"COG1482",NA,-1.5
"COG1496",-1.5,NA
"COG1513",-1.5,NA
"COG1518",-1.5,NA
