"","DOF004","NOF005","NOM001","NOM016","DOM019","DOM005","NOF014","DOM010","NOF007","DLF004"
"COG0001",24,7,64,7,8,18,19,11,4,8
"COG0002",47,37,39,34,47,28,39,39,36,38
"COG0003",5,11,4,4,14,12,2,13,8,4
"COG0004",43,68,80,56,50,21,60,51,53,62
"COG0005",17,18,27,17,15,42,45,17,19,19
"COG0006",133,137,123,133,141,137,92,114,109,107
"COG0007",17,19,65,9,9,8,12,21,9,8
"COG0008",132,132,172,132,112,105,124,138,121,131
"COG0009",69,57,33,49,52,39,58,50,52,35
"COG0010",9,18,11,19,17,24,15,18,16,10
"COG0011",0,1,0,0,1,1,1,1,0,2
"COG0012",44,43,70,46,54,46,66,55,48,62
"COG0013",105,143,115,127,139,88,124,122,115,116
"COG0014",58,52,74,65,62,32,49,59,70,51
"COG0015",60,59,78,54,59,41,68,69,71,51
"COG0016",47,46,35,57,69,28,81,51,57,49
"COG0017",68,79,90,63,63,44,55,64,79,65
"COG0018",79,78,89,85,91,47,113,96,84,95
"COG0019",115,121,81,99,111,42,68,60,59,73
"COG0020",36,37,46,37,36,28,27,37,40,43
"COG0021",62,40,84,42,38,28,20,38,20,39
"COG0022",11,10,2,22,6,37,5,9,4,8
"COG0023",14,12,0,10,8,14,5,10,11,5
"COG0024",55,75,66,54,67,68,60,70,63,51
"COG0025",15,7,3,14,12,8,14,20,4,4
"COG0026",6,0,1,2,1,1,2,6,0,1
"COG0027",28,11,20,21,30,30,5,23,22,29
"COG0028",120,113,110,99,132,72,102,76,80,78
"COG0029",71,59,56,62,55,39,54,55,69,52
"COG0030",77,78,54,87,49,39,63,53,86,44
"COG0031",70,60,47,51,62,41,52,47,57,55
"COG0033",4,1,0,1,0,6,0,0,1,0
"COG0034",94,96,149,121,87,49,83,87,73,118
"COG0035",45,44,55,42,36,30,47,43,53,48
"COG0036",31,34,39,31,26,17,35,30,36,33
"COG0037",101,87,106,89,118,73,126,81,104,98
"COG0038",101,74,59,98,90,84,56,88,80,65
"COG0039",74,52,66,72,59,46,70,71,91,58
"COG0040",35,30,41,42,28,31,23,26,45,37
"COG0041",26,28,18,26,32,21,22,27,19,36
"COG0042",84,80,45,89,77,71,69,61,84,56
"COG0043",8,5,6,4,5,19,5,11,2,3
"COG0044",73,72,58,75,75,56,55,70,54,55
"COG0045",3,7,2,6,4,25,0,4,2,8
"COG0046",121,122,210,128,140,61,126,164,123,151
"COG0047",96,112,149,123,105,91,95,126,104,154
"COG0048",18,13,22,15,15,19,30,23,18,22
"COG0049",37,30,16,28,31,24,30,15,29,15
"COG0050",61,72,101,48,68,41,77,90,76,65
"COG0051",22,19,13,22,18,22,24,24,17,13
"COG0052",41,47,46,37,37,23,33,21,16,30
"COG0053",43,58,62,45,41,44,41,51,43,49
"COG0054",19,24,25,22,30,7,5,13,17,20
"COG0055",77,70,89,68,83,39,86,64,61,78
"COG0056",79,70,109,76,91,41,101,63,71,78
"COG0057",49,50,74,38,57,32,44,40,35,56
"COG0058",156,158,123,119,134,69,182,127,122,135
"COG0059",34,31,26,42,31,41,38,49,51,44
"COG0060",131,106,159,122,140,107,165,157,96,112
"COG0061",37,35,35,39,45,35,39,45,29,25
"COG0062",48,40,79,47,42,37,50,49,40,56
"COG0063",63,43,71,59,46,37,58,33,52,59
"COG0064",26,24,11,9,28,15,55,30,10,21
"COG0065",49,47,70,49,47,49,52,64,48,75
"COG0066",31,28,29,26,38,15,31,27,34,29
"COG0067",121,119,139,122,95,83,94,98,86,160
"COG0068",6,12,7,4,23,6,7,11,6,7
"COG0069",106,112,130,132,107,76,119,105,94,161
"COG0070",89,108,109,125,108,97,91,95,78,141
"COG0071",31,37,44,33,22,22,44,28,29,39
"COG0072",52,45,62,58,66,69,99,99,54,83
"COG0073",136,140,202,181,183,124,189,185,135,184
"COG0074",4,7,3,1,5,24,5,5,3,11
"COG0075",22,15,35,17,23,42,35,39,47,66
"COG0076",30,17,1,22,43,45,16,21,31,14
"COG0077",47,31,43,46,34,27,39,28,32,34
