"","DOM021","NOM001","DOF007","NOM025","NLM023","DLM013","NOM028","DOM018","DOM024","DOM005"
"COG0001",4,47,6,9,17,48,14,37,8,24
"COG0002",51,57,35,44,36,46,37,45,44,34
"COG0003",28,3,5,35,5,5,9,8,2,12
"COG0004",33,103,21,46,36,37,56,77,68,26
"COG0005",19,37,18,19,11,30,32,30,24,28
"COG0006",136,117,128,153,127,105,105,103,132,114
"COG0007",9,90,5,9,14,15,19,20,5,9
"COG0008",118,183,102,117,99,163,113,136,136,105
"COG0009",47,32,53,61,47,47,61,62,58,51
"COG0010",15,7,18,13,28,25,14,14,33,17
"COG0011",0,0,2,0,1,5,3,0,0,2
"COG0012",46,65,41,46,44,39,24,39,37,30
"COG0013",136,141,81,112,103,128,89,135,104,67
"COG0014",59,76,38,46,48,53,38,80,48,25
"COG0015",60,90,60,70,55,65,66,57,58,65
"COG0016",61,49,59,49,58,62,30,46,40,34
"COG0017",64,86,51,67,76,51,83,63,64,63
"COG0018",87,100,66,91,67,76,75,82,86,64
"COG0019",76,108,89,93,90,102,89,116,111,73
"COG0020",25,47,23,39,31,37,31,40,37,35
"COG0021",54,67,55,52,46,26,44,44,46,46
"COG0022",7,5,19,3,27,18,27,12,22,46
"COG0023",17,1,13,6,16,5,3,12,12,11
"COG0024",68,59,61,60,51,65,60,75,45,56
"COG0025",6,4,9,9,5,11,10,7,8,6
"COG0026",4,1,2,8,3,2,1,3,1,3
"COG0027",33,21,34,25,23,18,20,27,24,23
"COG0028",97,111,101,148,119,89,115,126,132,93
"COG0029",61,68,62,51,43,68,48,57,57,45
"COG0030",70,57,28,32,58,59,68,46,54,24
"COG0031",61,42,44,72,52,61,45,56,49,46
"COG0033",2,0,3,5,2,3,5,0,1,6
"COG0034",110,131,84,81,75,87,101,94,95,64
"COG0035",30,57,33,39,27,41,45,40,46,22
"COG0036",37,56,34,39,34,38,32,29,41,24
"COG0037",98,72,67,66,79,96,91,94,99,70
"COG0038",115,77,92,101,83,62,96,94,83,80
"COG0039",88,75,50,67,51,59,64,62,75,45
"COG0040",40,40,31,47,27,21,36,41,50,28
"COG0041",20,30,16,28,20,28,25,28,35,10
"COG0042",70,41,62,80,78,71,93,69,89,76
"COG0043",14,6,7,5,11,11,26,9,7,16
"COG0044",60,63,29,45,49,94,73,80,70,48
"COG0045",5,3,29,10,11,3,11,9,1,27
"COG0046",106,171,73,117,85,132,105,151,113,74
"COG0047",85,168,58,102,82,112,64,115,118,77
"COG0048",20,21,12,17,25,22,13,19,16,11
"COG0049",22,16,13,28,26,40,19,29,28,13
"COG0050",65,78,39,64,48,95,49,82,50,45
"COG0051",24,12,10,24,19,18,17,21,28,17
"COG0052",41,38,38,29,36,26,33,41,35,37
"COG0053",42,55,61,59,35,56,46,48,47,44
"COG0054",28,34,18,17,33,6,12,11,15,17
"COG0055",49,74,43,85,49,64,75,80,64,44
"COG0056",62,112,39,83,61,59,61,98,79,41
"COG0057",49,70,32,55,41,60,41,38,59,31
"COG0058",95,132,108,142,104,107,122,122,116,71
"COG0059",31,32,30,32,32,48,46,76,38,36
"COG0060",134,138,92,85,108,135,113,148,112,122
"COG0061",44,43,35,32,26,50,35,57,29,27
"COG0062",45,82,38,48,23,46,20,24,19,21
"COG0063",44,84,28,42,36,73,46,47,43,43
"COG0064",9,13,6,10,6,56,28,35,25,3
"COG0065",28,66,34,34,32,67,65,79,59,39
"COG0066",34,25,24,25,24,20,36,36,33,20
"COG0067",75,134,72,98,65,102,89,151,98,91
"COG0068",6,3,4,14,9,23,10,27,9,3
"COG0069",83,97,84,117,77,102,112,123,112,81
"COG0070",60,106,69,94,69,101,91,112,105,87
"COG0071",34,46,33,42,37,42,32,16,29,26
"COG0072",71,102,80,54,79,76,69,79,68,77
"COG0073",106,191,130,137,146,182,99,170,139,111
"COG0074",9,7,20,18,4,7,14,8,4,23
"COG0075",52,59,23,18,32,25,24,27,36,41
"COG0076",32,0,47,41,41,27,29,27,21,41
"COG0077",25,50,26,38,31,38,20,51,42,18
"COG0078",36,44,33,61,36,53,79,60,55,42
"COG0079",134,65,52,78,67,98,98,125,138,72
"COG0080",20,28,16,24,23,40,25,28,26,11
"COG0081",26,30,16,24,21,39,28,32,27,30
"COG0082",42,30,34,33,50,59,39,46,39,43
"COG0083",5,4,5,19,4,11,6,9,6,2
"COG0084",72,32,67,51,51,48,55,58,63,47
"COG0085",194,176,166,197,159,182,161,182,165,123
"COG0086",163,206,151,122,177,189,124,198,156,131
"COG0087",23,43,20,26,31,36,26,41,34,22
"COG0088",33,29,20,40,22,48,29,35,39,24
"COG0089",21,30,26,17,16,14,19,11,19,13
"COG0090",27,58,23,34,32,41,30,43,38,28
"COG0091",19,19,13,22,20,32,17,23,20,12
"COG0092",26,50,24,31,31,47,29,43,31,22
"COG0093",22,28,7,16,17,38,16,22,19,18
"COG0094",29,39,17,29,27,28,28,38,36,29
"COG0095",9,5,19,7,13,10,11,8,10,28
"COG0096",12,20,26,15,21,19,12,18,23,10
"COG0097",14,43,27,29,31,26,23,23,34,31
"COG0098",24,35,30,29,36,35,23,32,37,21
"COG0099",13,18,17,19,27,22,26,22,20,9
"COG0100",22,28,11,13,16,31,14,15,24,13
"COG0101",39,38,35,40,40,32,47,47,28,44
"COG0102",22,12,13,17,29,31,23,17,16,23
"COG0103",20,23,11,23,20,25,12,28,18,14
"COG0104",63,69,46,61,46,58,52,65,71,30
"COG0105",9,1,18,11,5,7,10,7,5,12
"COG0106",28,29,24,28,26,30,29,25,33,23
"COG0107",20,56,17,41,30,44,28,27,36,16
"COG0108",63,64,47,43,43,28,43,48,50,39
"COG0109",0,0,1,1,1,1,1,0,0,4
"COG0110",185,48,214,167,211,69,131,99,198,253
"COG0111",98,57,66,70,71,155,71,88,75,73
"COG0112",52,67,38,41,50,61,37,45,42,33
"COG0113",6,31,7,4,10,12,10,6,11,6
"COG0114",3,3,3,10,2,12,9,5,0,8
"COG0115",58,35,61,32,44,84,52,65,56,44
"COG0116",36,42,33,43,25,40,42,44,40,43
"COG0117",47,62,39,36,32,34,29,53,40,35
"COG0118",24,31,13,21,21,27,21,28,18,14
"COG0119",115,165,88,108,88,115,90,110,125,92
"COG0120",4,3,11,7,17,4,6,4,4,18
"COG0121",1,1,0,1,0,0,2,0,0,2
"COG0122",3,8,12,32,14,22,11,14,3,5
"COG0123",1,0,5,0,4,2,0,2,1,0
"COG0124",73,54,42,64,72,85,46,68,64,43
"COG0125",9,8,2,10,8,19,8,7,16,5
"COG0126",21,51,28,26,14,70,39,60,49,35
"COG0127",28,31,31,32,27,26,32,36,33,20
"COG0128",46,53,25,36,31,53,50,37,40,32
"COG0129",75,86,55,107,75,119,64,95,68,67
"COG0130",46,36,21,30,20,46,30,29,28,29
"COG0131",37,40,20,34,28,41,24,24,35,27
