"","DLF010","DLM028","DOF012","NOM022","DLM023","DOM015","NOM002","NLM004","DOF006","NOM004"
"COG0001",30,16,15,8,16,12,21,6,2,2
"COG0002",38,42,33,43,57,44,45,35,41,36
"COG0003",7,2,0,4,12,2,5,1,39,39
"COG0004",41,55,21,59,59,58,68,77,30,24
"COG0005",36,34,19,23,21,27,15,37,19,16
"COG0006",72,70,71,108,68,113,106,137,151,121
"COG0007",9,20,9,17,13,13,58,15,10,11
"COG0008",170,131,126,150,163,117,146,139,88,89
"COG0009",60,62,56,52,42,84,67,44,48,53
"COG0010",35,39,11,11,35,21,5,4,6,18
"COG0011",2,0,1,1,1,6,2,2,1,1
"COG0012",68,41,53,36,65,53,30,66,46,47
"COG0013",128,111,96,97,123,118,115,122,91,111
"COG0014",40,50,41,55,55,60,46,53,65,59
"COG0015",60,61,76,82,73,57,69,73,53,50
"COG0016",40,45,62,46,49,51,51,45,54,61
"COG0017",68,66,50,64,93,48,44,63,76,63
"COG0018",85,88,87,97,76,109,90,82,90,84
"COG0019",81,77,76,115,116,80,118,84,83,102
"COG0020",52,35,41,58,27,40,46,53,35,36
"COG0021",39,43,25,49,25,53,66,55,54,57
"COG0022",15,21,13,4,12,19,3,2,12,22
"COG0023",6,8,3,10,8,10,5,0,12,13
"COG0024",65,46,55,70,58,73,97,55,66,63
"COG0025",9,14,47,8,4,2,12,8,4,10
"COG0026",6,7,19,1,1,0,4,1,1,6
"COG0027",12,13,24,29,13,11,5,24,25,30
"COG0028",84,130,141,91,134,125,125,124,113,98
"COG0029",27,42,36,74,36,83,39,62,73,64
"COG0030",72,79,168,52,71,73,72,79,41,49
"COG0031",75,61,50,45,69,72,38,56,56,36
"COG0033",1,2,14,0,0,2,3,3,0,2
"COG0034",94,108,62,88,82,97,82,115,89,91
"COG0035",32,29,42,40,50,38,31,51,31,32
"COG0036",62,45,57,34,34,30,60,41,20,40
"COG0037",131,86,75,120,100,83,81,75,42,51
"COG0038",57,72,103,88,70,102,70,72,98,71
"COG0039",60,69,119,48,51,65,83,50,77,57
"COG0040",35,27,32,24,46,32,15,34,32,37
"COG0041",27,31,30,32,32,27,25,18,23,28
"COG0042",54,68,81,72,72,92,66,72,75,60
"COG0043",9,13,25,7,15,4,8,4,2,5
"COG0044",63,64,73,50,69,75,79,71,65,59
"COG0045",4,9,14,1,7,4,4,4,16,11
"COG0046",69,89,53,62,95,136,119,159,113,85
"COG0047",101,119,54,99,127,122,97,117,77,63
"COG0048",37,14,25,21,7,18,30,21,15,8
"COG0049",23,21,31,18,16,32,31,38,29,26
"COG0050",65,62,67,60,60,74,60,72,57,64
"COG0051",36,20,30,8,27,15,35,19,12,21
"COG0052",49,42,40,36,35,30,39,36,22,21
