"","DLM008","NLM009","DLM010","DOM022","DLM013","NOM010","NOM014","DOF009","DOF012","NOM013"
"COG0001",33,4,12,20,47,12,7,12,19,13
"COG0002",51,48,39,41,46,44,42,41,26,52
"COG0003",0,1,1,10,5,10,16,7,1,5
"COG0004",43,91,40,34,32,54,46,34,33,50
"COG0005",42,38,13,34,18,25,19,31,21,35
"COG0006",122,151,144,119,105,122,134,130,125,108
"COG0007",8,10,18,13,9,9,6,3,10,18
"COG0008",112,219,110,123,161,88,68,83,91,110
"COG0009",63,39,42,51,58,64,74,52,74,53
"COG0010",12,4,22,5,26,9,5,19,12,12
"COG0011",3,0,1,1,4,3,1,1,2,1
"COG0012",53,55,47,64,55,51,52,54,61,57
"COG0013",121,114,123,106,121,119,107,124,118,99
"COG0014",47,43,45,53,58,61,63,45,44,53
"COG0015",58,73,62,61,70,58,57,86,98,85
"COG0016",61,43,38,56,59,46,47,48,59,48
"COG0017",50,67,54,68,47,59,55,58,58,53
"COG0018",106,64,81,88,88,72,72,62,76,87
"COG0019",92,126,88,97,92,97,97,90,80,81
"COG0020",39,49,37,37,45,31,35,34,39,31
"COG0021",25,74,57,72,39,52,59,41,37,69
"COG0022",21,0,4,10,14,18,4,10,14,6
"COG0023",9,1,12,5,6,6,19,14,3,8
"COG0024",71,65,80,64,55,73,79,61,54,57
"COG0025",7,1,39,3,14,17,5,39,48,11
"COG0026",2,1,5,2,5,1,2,4,9,5
"COG0027",19,29,33,30,13,18,27,28,20,11
"COG0028",100,148,119,122,86,86,103,111,168,90
"COG0029",65,54,58,69,64,67,81,57,30,39
"COG0030",66,89,48,55,52,57,47,37,171,89
"COG0031",60,49,47,46,61,70,68,65,36,49
"COG0033",2,0,0,5,1,0,1,6,11,0
"COG0034",88,138,79,85,104,113,100,97,76,108
"COG0035",43,70,34,27,42,35,45,43,32,54
"COG0036",44,54,41,36,48,24,16,23,26,32
"COG0037",112,102,60,76,134,101,92,76,89,105
"COG0038",86,69,112,79,60,81,84,87,123,52
"COG0039",71,80,60,68,56,67,86,58,105,72
"COG0040",42,49,36,23,32,35,48,53,31,41
"COG0041",25,31,30,26,18,25,42,30,30,19
"COG0042",71,54,77,68,70,73,91,92,66,58
"COG0043",2,1,22,9,15,7,9,4,20,13
"COG0044",80,61,61,93,102,60,66,63,72,73
"COG0045",2,1,6,7,6,2,3,10,5,4
"COG0046",115,178,97,112,151,91,90,90,50,83
"COG0047",112,157,83,129,108,116,96,101,84,118
"COG0048",17,22,9,13,8,19,11,16,35,21
"COG0049",28,19,29,20,27,36,22,32,36,27
"COG0050",60,84,60,62,65,44,62,51,83,56
"COG0051",25,16,18,16,30,30,29,22,22,35
"COG0052",44,42,32,31,28,33,42,31,43,43
"COG0053",47,37,55,45,64,34,30,35,16,50
"COG0054",17,29,9,27,13,21,21,25,20,23
"COG0055",57,41,33,41,24,74,63,58,73,54
"COG0056",82,75,56,77,68,80,67,69,73,76
"COG0057",26,47,39,30,42,53,47,61,60,60
"COG0058",146,139,119,128,109,163,119,114,74,149
"COG0059",53,52,53,23,38,48,48,43,33,29
"COG0060",112,112,100,119,157,115,138,124,106,109
"COG0061",40,38,43,33,47,40,39,28,55,34
"COG0062",23,42,22,38,30,36,59,53,28,45
"COG0063",49,73,41,60,69,57,50,45,59,42
"COG0064",32,9,7,21,55,32,11,19,49,29
"COG0065",59,64,49,49,52,48,56,42,27,52
"COG0066",43,24,32,28,27,30,41,28,27,29
"COG0067",92,109,76,75,111,121,95,79,49,89
"COG0068",4,6,10,18,18,5,5,6,25,17
"COG0069",108,97,95,84,104,125,104,102,62,94
"COG0070",98,94,91,65,113,111,86,95,61,108
"COG0071",41,44,39,31,28,34,22,31,52,59
"COG0072",70,107,70,99,101,85,53,71,72,105
"COG0073",135,196,129,167,214,196,104,186,138,174
"COG0074",2,1,12,12,7,4,2,6,4,9
"COG0075",27,54,35,36,24,28,44,30,18,20
"COG0076",17,1,19,19,30,28,40,26,21,20
"COG0077",46,44,28,25,43,37,33,36,35,36
"COG0078",56,49,45,41,74,51,57,56,66,56
"COG0079",92,82,105,84,69,98,109,103,87,117
"COG0080",29,39,29,27,24,18,20,26,35,29
"COG0081",50,49,37,34,32,40,28,43,55,44
"COG0082",45,36,28,46,47,33,29,29,19,23
"COG0083",8,4,7,7,11,6,5,6,21,8
"COG0084",61,57,60,53,67,54,54,58,72,51
"COG0085",150,206,173,172,190,155,164,149,155,205
"COG0086",168,208,139,178,190,170,111,180,158,169
"COG0087",32,48,42,38,42,38,32,49,41,50
"COG0088",35,54,34,34,47,34,35,34,50,38
"COG0089",22,35,16,20,20,18,26,26,27,28
"COG0090",37,53,27,43,56,39,32,53,43,43
"COG0091",23,34,28,24,21,18,30,22,28,22
"COG0092",40,41,40,35,31,40,33,30,38,37
"COG0093",24,26,18,18,30,23,10,24,27,29
"COG0094",36,37,39,30,30,36,33,44,32,32
"COG0095",18,15,11,22,21,8,5,6,16,9
"COG0096",28,31,17,21,26,16,16,21,35,28
"COG0097",31,56,27,33,36,22,27,27,33,47
"COG0098",33,51,23,31,51,32,36,41,24,44
"COG0099",32,19,19,17,19,12,16,16,24,18
"COG0100",32,30,12,13,34,19,19,21,27,17
"COG0101",55,58,38,42,48,40,45,43,54,42
"COG0102",22,18,18,22,30,26,14,25,37,27
"COG0103",17,23,11,18,16,19,32,23,26,33
"COG0104",61,97,46,57,70,63,41,69,68,57
"COG0105",2,9,14,13,11,6,17,13,16,12
"COG0106",28,36,28,25,26,27,26,24,25,42
"COG0107",46,34,28,16,44,42,34,26,23,22
"COG0108",40,78,49,46,24,38,57,42,21,48
"COG0109",0,0,6,0,0,0,0,1,3,0
"COG0110",173,180,163,135,90,153,174,166,128,189
"COG0111",82,43,85,92,148,78,61,109,68,84
"COG0112",51,74,35,55,54,51,45,58,42,59
"COG0113",5,8,18,10,12,11,5,12,8,11
"COG0114",2,2,4,2,8,2,7,5,30,3
"COG0115",77,65,49,58,79,56,70,76,53,63
"COG0116",47,65,34,58,48,26,28,31,36,39
"COG0117",26,64,45,32,28,30,58,41,29,40
"COG0118",28,42,31,15,29,23,27,28,20,34
"COG0119",144,127,100,84,114,86,125,109,69,142
"COG0120",3,0,9,6,5,6,2,9,32,3
"COG0121",0,0,6,0,0,2,0,4,2,0
"COG0122",9,8,15,9,21,12,16,15,6,20
"COG0123",1,0,6,11,1,4,3,0,3,0
"COG0124",52,72,49,50,74,65,67,60,58,63
"COG0125",15,6,18,5,25,14,8,15,39,22
"COG0126",67,68,42,47,38,49,55,51,46,56
"COG0127",38,26,18,28,31,23,33,36,43,42
"COG0128",34,55,43,43,50,60,52,42,37,48
"COG0129",75,64,76,77,122,79,106,60,63,76
"COG0130",30,34,39,29,42,39,31,41,42,27
"COG0131",33,23,22,35,32,41,37,35,21,12
"COG0132",20,1,26,8,12,14,25,8,23,14
"COG0133",36,35,20,35,29,19,32,32,48,39
"COG0134",34,31,24,15,21,32,35,29,43,28
"COG0135",9,27,17,12,19,14,16,11,20,16
"COG0136",40,60,46,43,54,43,51,57,56,31
"COG0137",55,63,46,50,56,63,53,54,37,48
"COG0138",66,98,51,75,76,66,71,69,64,67
"COG0139",39,26,31,17,30,28,50,25,15,34
"COG0140",24,33,39,17,18,28,29,31,17,19
"COG0141",40,54,39,29,42,45,50,32,36,35
"COG0142",62,115,65,81,70,56,57,71,80,62
"COG0143",89,107,58,93,124,92,66,72,64,85
"COG0144",68,60,68,61,78,76,64,51,76,60
"COG0145",4,4,3,12,9,4,2,5,17,5
"COG0146",1,0,1,1,1,1,0,0,0,1
"COG0147",58,48,59,65,54,53,89,60,52,63
"COG0148",54,46,40,45,33,69,67,71,89,48
"COG0149",43,19,35,24,54,41,37,38,46,45
"COG0150",41,47,36,52,59,43,37,47,48,38
"COG0151",64,57,54,45,49,52,57,53,44,43
"COG0152",47,57,31,39,47,41,59,34,34,49
"COG0153",59,77,55,43,48,54,56,50,43,42
"COG0154",32,7,13,19,40,39,13,21,57,30
"COG0155",2,1,13,7,9,0,6,3,23,1
"COG0156",63,65,99,109,71,110,97,108,41,76
"COG0157",29,17,20,17,25,36,29,39,29,39
"COG0158",1,0,13,7,1,2,0,4,1,1
"COG0159",37,28,26,17,25,31,31,27,23,24
"COG0160",14,3,24,0,7,21,1,5,4,8
"COG0161",31,5,41,36,22,23,47,29,13,16
"COG0162",56,57,52,64,73,57,59,63,64,59
"COG0163",4,0,10,4,16,1,3,1,5,11
"COG0164",38,36,26,29,29,36,32,22,41,24
"COG0165",51,72,58,52,77,49,54,54,45,59
"COG0166",62,58,47,57,70,81,69,56,72,62
"COG0167",73,25,62,74,64,78,75,95,74,55
"COG0168",117,101,125,110,125,140,172,137,99,129
"COG0169",45,43,56,42,58,34,33,45,40,40
"COG0171",74,86,58,66,69,76,43,71,54,74
"COG0172",70,67,54,66,69,66,51,61,59,63
"COG0173",84,67,58,89,110,78,74,67,69,91
"COG0174",49,12,34,32,62,41,30,43,80,29
"COG0175",35,8,56,22,18,33,55,40,9,28
"COG0176",29,3,27,14,25,19,29,25,48,18
"COG0177",30,43,32,34,29,37,33,43,31,38
"COG0178",158,249,137,210,171,152,159,193,138,172
"COG0179",22,26,25,27,20,22,25,33,23,23
"COG0180",47,58,46,54,52,55,49,58,66,53
"COG0181",16,3,14,14,12,13,6,6,23,13
"COG0182",12,0,7,11,17,4,3,10,13,12
"COG0183",27,14,47,17,20,30,10,25,38,24
"COG0184",14,20,11,20,22,18,22,17,26,21
"COG0185",29,19,17,15,15,27,11,19,24,30
"COG0186",20,31,11,14,21,16,11,29,27,24
"COG0187",140,175,160,210,170,162,152,162,158,169
"COG0188",217,222,155,236,229,176,172,203,169,186
"COG0189",9,0,9,1,13,5,2,2,3,5
"COG0190",60,45,37,47,47,36,44,42,48,28
"COG0191",61,72,50,75,85,48,40,50,72,72
"COG0192",70,92,101,63,81,61,81,79,68,65
"COG0193",46,30,29,34,39,33,43,30,27,30
"COG0194",63,40,28,43,39,45,48,42,73,40
"COG0195",51,84,54,49,69,53,37,72,62,72
"COG0196",30,29,21,33,38,35,26,41,60,48
"COG0197",35,35,22,22,28,31,25,22,37,40
"COG0198",19,27,12,15,27,13,18,11,26,17
"COG0199",12,36,17,7,8,16,11,23,21,16
"COG0200",36,34,33,31,35,28,27,24,34,45
"COG0201",80,97,60,70,79,69,39,77,68,67
"COG0202",52,43,50,45,54,46,45,62,58,66
"COG0203",43,19,19,32,26,27,26,29,31,39
"COG0204",63,84,89,79,90,68,76,56,71,65
"COG0205",151,145,129,144,119,165,190,173,101,152
"COG0206",29,37,41,47,28,63,57,60,65,56
"COG0207",40,12,25,26,32,38,39,31,41,37
"COG0208",6,29,31,15,14,18,15,18,44,13
"COG0209",46,77,83,99,56,62,87,67,73,48
"COG0210",193,222,183,182,194,177,218,199,188,221
"COG0211",14,15,8,7,9,12,11,14,22,12
"COG0212",29,31,23,27,47,37,36,21,26,22
"COG0213",13,5,18,9,33,17,2,8,11,12
"COG0214",10,24,5,15,6,10,6,10,15,22
"COG0215",64,63,48,57,75,66,67,73,82,63
"COG0216",53,58,40,61,40,50,31,47,52,42
"COG0217",31,41,29,41,38,46,37,32,45,42
"COG0218",28,28,21,20,40,22,14,23,37,33
"COG0219",21,5,17,10,18,15,12,7,36,25
"COG0220",39,44,32,28,24,28,37,33,34,50
"COG0221",14,4,13,3,15,6,2,9,6,5
"COG0222",24,26,9,14,13,28,15,17,21,23
"COG0223",53,51,52,41,53,42,59,31,58,51
"COG0224",43,58,45,37,34,53,49,45,45,59
"COG0225",14,33,23,17,12,16,25,16,38,24
"COG0226",51,74,47,56,38,64,41,55,69,54
"COG0227",7,26,13,10,1,4,10,6,9,11
"COG0228",26,17,13,7,15,13,20,17,15,13
"COG0229",5,5,8,17,4,4,16,8,38,7
"COG0230",7,2,7,10,0,2,10,8,4,8
"COG0231",38,47,19,33,28,30,36,36,57,30
"COG0232",54,70,53,68,41,83,38,35,43,35
"COG0233",36,32,23,29,45,45,35,33,44,43
"COG0234",25,14,10,10,27,10,15,10,27,26
"COG0235",71,28,75,70,86,53,70,65,57,59
"COG0236",23,24,15,13,19,25,17,21,32,29
"COG0237",24,14,24,14,23,30,36,24,36,29
"COG0238",10,24,12,12,14,10,3,9,23,12
"COG0239",15,1,5,8,10,7,19,12,17,17
"COG0240",45,44,33,45,39,54,44,46,54,58
"COG0241",35,14,34,28,13,28,39,32,20,30
"COG0242",40,34,30,29,36,32,41,41,61,53
"COG0243",7,5,84,54,42,17,32,34,54,32
"COG0244",25,13,28,16,29,18,19,26,37,30
"COG0245",23,39,30,24,30,22,33,33,29,22
"COG0246",47,91,66,62,75,43,38,37,29,35
"COG0247",53,30,49,61,29,35,51,55,30,33
"COG0248",30,25,54,42,48,29,30,38,94,33
"COG0249",136,107,125,135,110,161,149,126,115,149
"COG0250",33,68,50,29,36,22,39,48,53,49
"COG0251",47,91,59,40,45,42,52,49,37,37
"COG0252",74,65,63,68,66,77,103,67,52,56
"COG0253",41,66,36,43,47,41,50,30,42,41
"COG0254",16,6,4,12,5,13,11,11,14,16
"COG0255",9,6,8,4,6,8,2,5,16,8
"COG0256",27,34,19,15,27,19,26,17,33,38
"COG0257",0,1,1,1,3,1,0,0,2,1
"COG0258",96,162,85,112,99,97,92,90,80,102
"COG0259",18,1,5,2,5,6,10,4,3,1
"COG0260",5,0,12,3,6,3,4,6,8,5
"COG0261",9,19,22,16,27,21,16,23,30,22
"COG0262",36,13,37,33,22,28,40,24,73,27
"COG0263",48,17,40,37,47,46,52,39,26,35
"COG0264",40,55,43,43,37,39,47,48,58,53
"COG0265",92,57,70,76,70,61,68,84,86,85
"COG0266",8,1,19,5,11,5,12,2,22,11
"COG0267",4,8,8,8,6,8,17,4,5,7
"COG0268",10,3,5,6,21,5,2,7,19,11
"COG0269",2,0,6,0,1,0,0,1,6,0
"COG0270",107,93,68,45,93,104,115,106,89,402
"COG0271",0,2,0,0,0,0,0,0,1,0
"COG0272",100,102,65,81,116,97,71,80,79,94
"COG0274",36,68,36,38,41,35,29,36,39,35
"COG0275",41,65,34,57,58,52,48,44,75,44
"COG0276",0,0,1,3,0,0,0,0,9,0
"COG0277",46,8,38,32,100,37,45,33,33,23
"COG0278",0,0,1,0,0,0,0,0,1,0
"COG0279",2,4,9,19,9,1,5,4,11,5
"COG0280",92,111,117,127,85,136,165,121,76,87
"COG0281",77,65,66,80,57,78,99,70,47,58
"COG0282",75,72,52,56,58,52,44,71,110,54
"COG0283",30,48,30,30,21,28,23,44,44,33
"COG0284",43,49,29,50,48,42,42,45,44,34
"COG0285",61,97,49,64,63,78,68,55,65,74
"COG0286",133,332,147,164,163,160,90,168,76,172
"COG0287",35,12,25,15,33,23,17,19,30,25
"COG0288",3,22,10,19,9,5,15,14,24,12
"COG0289",37,35,30,35,42,36,60,29,40,38
"COG0290",36,32,20,33,40,24,27,27,41,45
"COG0291",9,16,12,10,14,10,13,10,10,9
"COG0292",25,22,18,13,15,24,20,11,26,20
"COG0293",1,0,8,3,1,1,3,0,0,2
"COG0294",35,30,28,44,29,24,35,40,31,29
"COG0295",18,23,11,10,17,26,22,20,22,28
"COG0296",114,121,64,108,109,113,100,87,47,89
"COG0297",46,43,34,46,61,58,39,73,26,53
"COG0298",0,1,1,3,3,2,2,1,11,5
"COG0299",36,5,23,26,36,46,25,22,40,33
"COG0300",36,26,26,39,27,31,29,34,29,36
