"","DLM019","DLM017","DLM027","DLF005","NOF014","DOF003","NLM023","DLF009","NOM013","DOF011"
"COG0001",24,15,15,10,11,11,14,16,23,21
"COG0002",27,62,37,47,49,35,37,30,28,58
"COG0003",13,0,13,0,1,14,8,0,7,11
"COG0004",55,86,95,64,54,37,41,19,51,96
"COG0005",22,29,28,15,27,23,24,16,30,28
"COG0006",88,134,108,113,104,117,96,81,116,139
"COG0007",14,19,11,22,6,16,10,21,17,14
"COG0008",159,164,147,130,119,128,122,121,131,133
"COG0009",58,37,55,41,59,58,44,55,72,56
"COG0010",40,11,15,12,22,19,36,18,6,15
"COG0011",0,1,4,0,0,1,4,3,0,0
"COG0012",53,63,74,58,56,40,47,49,58,37
"COG0013",96,93,98,60,68,124,90,96,115,105
"COG0014",63,63,50,38,43,48,46,32,39,58
"COG0015",71,94,107,75,78,47,59,46,63,61
"COG0016",57,37,55,43,51,47,47,37,55,60
"COG0017",76,77,65,65,58,77,79,39,55,46
"COG0018",113,89,102,80,109,80,73,68,100,99
"COG0019",70,98,98,88,113,93,89,74,76,137
"COG0020",36,40,34,34,29,22,33,17,42,45
"COG0021",34,65,65,50,18,56,43,68,60,90
"COG0022",12,4,9,5,8,21,31,9,5,2
"COG0023",2,7,0,7,3,10,13,7,6,2
"COG0024",69,72,68,60,63,56,54,51,67,95
"COG0025",8,6,49,10,11,3,7,15,4,2
"COG0026",2,3,17,3,0,4,3,21,2,0
"COG0027",5,31,16,18,14,15,18,10,18,21
"COG0028",75,115,154,102,107,122,107,176,98,88
"COG0029",25,83,43,54,46,48,46,50,49,40
"COG0030",72,56,49,79,80,72,52,62,105,60
"COG0031",78,49,57,56,55,46,33,38,34,26
"COG0033",1,1,14,0,0,3,2,26,0,0
"COG0034",94,96,99,84,78,99,80,52,86,111
"COG0035",44,46,53,30,38,33,41,30,37,41
"COG0036",53,36,37,68,48,19,25,33,51,75
"COG0037",130,104,113,111,125,55,65,45,68,46
"COG0038",45,62,99,69,60,89,77,95,65,73
"COG0039",45,62,104,60,69,52,61,64,66,90
"COG0040",23,50,36,23,26,26,21,23,31,41
"COG0041",26,30,31,16,17,29,28,25,23,34
"COG0042",69,83,70,62,68,89,64,78,75,70
"COG0043",6,5,10,7,3,8,8,20,14,14
"COG0044",81,71,103,57,50,57,66,73,75,65
"COG0045",6,1,9,2,1,10,15,29,6,7
"COG0046",112,148,153,104,115,103,85,95,114,147
"COG0047",120,122,92,85,92,86,54,72,85,136
"COG0048",23,25,16,28,43,12,14,15,24,24
"COG0049",41,14,31,42,33,33,23,27,35,25
"COG0050",83,72,68,67,69,42,62,72,70,66
"COG0051",18,17,12,26,21,24,28,24,26,16
"COG0052",40,46,45,43,36,36,32,36,28,32
"COG0053",55,48,47,38,57,49,38,45,58,35
"COG0054",10,31,25,17,9,20,23,13,22,25
"COG0055",80,57,81,72,74,70,58,51,63,64
"COG0056",85,92,101,87,78,80,47,49,85,98
"COG0057",72,62,67,69,39,43,57,66,59,69
"COG0058",175,134,112,184,166,124,110,139,134,163
"COG0059",42,38,39,40,39,36,53,46,33,43
"COG0060",146,122,133,156,131,119,89,90,118,88
"COG0061",40,43,47,38,39,26,30,34,34,57
"COG0062",43,65,49,43,53,32,23,39,47,57
"COG0063",55,71,60,45,51,46,30,40,43,47
"COG0064",37,27,60,62,57,27,10,26,31,18
"COG0065",33,63,53,59,45,61,52,44,47,37
"COG0066",30,19,22,25,22,20,20,22,23,37
"COG0067",63,115,87,112,87,112,62,66,85,80
"COG0068",14,18,27,16,7,9,7,33,23,31
"COG0069",73,126,111,108,104,97,72,58,82,103
"COG0070",58,118,91,116,78,92,64,54,68,61
"COG0071",45,34,48,49,34,18,15,31,41,50
"COG0072",134,97,97,114,112,100,78,75,96,80
"COG0073",220,183,236,191,178,164,138,107,202,185
"COG0074",14,4,2,4,6,9,16,23,2,6
"COG0075",11,21,28,30,23,31,26,21,13,51
"COG0076",21,14,8,3,11,27,39,49,18,11
"COG0077",46,39,53,28,28,40,47,29,27,42
"COG0078",94,54,86,61,50,66,45,61,63,45
"COG0079",91,86,89,87,112,71,78,76,121,84
"COG0080",29,31,18,40,35,23,21,6,32,27
"COG0081",52,50,44,58,38,36,29,31,48,31
"COG0082",61,52,38,39,38,37,43,40,43,52
"COG0083",18,5,37,8,7,2,12,19,7,10
"COG0084",51,51,58,61,53,57,52,85,62,63
"COG0085",228,168,172,176,192,145,160,115,176,232
"COG0086",196,216,183,226,237,153,170,157,164,165
"COG0087",52,35,48,43,55,26,28,26,40,35
"COG0088",54,41,38,36,36,35,44,42,37,43
"COG0089",28,19,17,30,27,19,19,19,29,15
"COG0090",57,39,40,39,53,48,30,22,55,45
"COG0091",27,27,31,35,32,34,20,23,32,23
"COG0092",51,41,44,38,38,19,22,14,38,27
"COG0093",29,28,17,19,19,22,22,13,21,17
"COG0094",41,21,35,43,38,25,35,38,35,40
"COG0095",18,8,18,7,4,13,16,21,12,7
"COG0096",30,25,43,36,36,18,16,12,28,28
"COG0097",46,45,35,38,44,33,21,25,37,59
"COG0098",38,38,48,46,35,13,25,18,25,16
"COG0099",22,23,20,27,21,20,20,14,25,30
"COG0100",25,31,26,27,25,16,18,22,28,19
"COG0101",55,37,56,53,41,42,32,37,37,30
"COG0102",27,24,28,37,23,19,25,29,31,30
"COG0103",26,28,21,21,22,18,20,25,32,33
"COG0104",53,89,100,54,73,57,60,68,63,64
"COG0105",3,10,10,12,4,3,9,13,12,8
"COG0106",24,35,35,26,28,19,25,18,35,29
"COG0107",12,16,27,24,28,26,26,19,28,27
"COG0108",21,58,48,51,27,49,49,39,48,54
"COG0109",0,0,0,0,0,0,0,10,0,0
"COG0110",105,127,82,108,123,183,214,108,183,143
"COG0111",120,80,96,75,71,65,82,90,75,62
"COG0112",65,62,66,60,55,51,52,35,57,75
"COG0113",6,7,5,6,11,5,9,19,16,13
"COG0114",28,4,41,0,7,7,4,12,3,0
"COG0115",73,66,51,53,64,78,63,74,69,72
"COG0116",32,36,45,46,47,35,30,26,30,42
"COG0117",15,48,47,32,27,42,40,18,37,41
"COG0118",16,22,13,21,19,19,18,22,20,19
"COG0119",95,127,110,133,114,91,102,70,130,127
"COG0120",0,0,18,1,1,5,16,17,0,1
"COG0121",0,0,0,0,0,0,1,0,0,0
"COG0122",27,12,3,23,18,14,6,12,21,8
"COG0123",0,0,1,0,1,3,3,2,2,0
"COG0124",77,72,68,56,74,46,56,42,57,52
"COG0125",27,21,20,26,21,8,5,13,14,10
"COG0126",48,42,67,56,50,47,40,34,55,37
"COG0127",32,33,54,41,44,25,25,36,27,34
"COG0128",57,54,47,31,45,42,35,38,50,59
"COG0129",50,78,74,71,77,76,58,67,73,110
"COG0130",39,34,56,36,42,38,30,37,33,41
"COG0131",28,37,31,25,24,31,23,40,23,33
"COG0132",10,11,16,4,11,21,25,25,16,17
"COG0133",45,41,37,40,46,29,27,30,36,66
"COG0134",26,24,36,24,22,25,22,28,23,41
"COG0135",12,22,21,35,18,11,6,16,27,32
"COG0136",58,44,62,59,49,48,35,50,41,54
"COG0137",67,68,60,59,52,43,45,36,63,81
"COG0138",56,77,86,54,59,74,83,59,75,80
"COG0139",10,30,33,25,32,28,26,18,28,32
"COG0140",12,30,14,21,24,26,26,15,28,33
"COG0141",38,48,38,39,39,38,31,33,42,48
"COG0142",44,45,51,53,36,53,82,69,71,128
"COG0143",114,106,102,100,82,87,84,69,93,104
"COG0144",102,77,66,58,61,73,53,61,81,64
"COG0145",2,0,0,4,6,9,2,4,8,1
"COG0146",1,0,0,0,0,4,0,0,2,0
"COG0147",47,63,60,50,45,56,64,60,55,102
"COG0148",59,56,84,72,68,55,73,60,47,46
"COG0149",47,37,41,52,47,38,46,30,42,22
"COG0150",31,41,31,38,28,34,30,35,46,43
"COG0151",36,50,56,52,61,44,30,48,52,55
