"","DLM022","DLM005","NLM010","NLM021","DOM018","DOM005","NLM009","NOM026","DLM012","NOF013"
"COG0001",24,14,23,19,25,11,10,16,6,7
"COG0002",35,46,44,30,44,25,50,47,54,30
"COG0003",11,9,14,5,5,14,2,1,1,21
"COG0004",39,55,58,53,67,23,78,51,56,54
"COG0005",18,24,15,23,35,21,51,16,4,25
"COG0006",87,118,92,124,117,138,132,105,98,112
"COG0007",17,11,11,12,13,12,6,34,25,7
"COG0008",142,139,128,132,168,98,191,116,126,113
"COG0009",50,49,53,64,49,43,29,51,53,58
"COG0010",20,15,20,21,13,20,5,26,13,13
"COG0011",1,5,1,0,2,1,0,1,15,0
"COG0012",61,51,39,46,54,37,33,40,36,34
"COG0013",124,105,118,134,127,66,127,83,116,106
"COG0014",32,37,54,57,79,48,43,50,45,47
"COG0015",43,72,48,77,63,48,98,68,66,56
"COG0016",61,56,36,53,67,47,41,46,67,40
"COG0017",76,62,50,59,80,52,72,56,32,48
"COG0018",113,75,71,99,97,58,63,65,108,62
"COG0019",62,91,95,111,109,62,119,88,90,82
"COG0020",45,45,36,41,39,32,52,47,54,16
"COG0021",48,59,43,44,41,36,77,36,62,33
"COG0022",26,6,22,19,10,52,1,9,1,20
"COG0023",9,12,8,7,15,12,1,7,0,11
"COG0024",61,81,58,50,74,59,78,70,45,60
"COG0025",8,12,17,10,5,8,2,59,100,5
"COG0026",2,12,3,3,2,0,0,13,39,0
"COG0027",11,28,29,18,25,17,39,8,37,15
"COG0028",89,97,116,121,128,124,140,141,186,113
"COG0029",39,52,55,59,65,41,56,49,28,53
"COG0030",71,132,67,66,54,31,105,63,89,51
"COG0031",55,62,60,71,71,40,37,54,52,57
"COG0033",2,7,0,0,1,2,1,4,72,0
"COG0034",71,113,88,102,78,73,129,58,83,97
"COG0035",40,48,30,43,41,29,63,37,43,33
"COG0036",53,46,35,28,41,18,50,42,39,34
"COG0037",107,77,107,107,133,66,82,122,94,95
"COG0038",53,70,84,86,107,76,64,98,114,85
"COG0039",44,57,51,86,67,57,67,59,109,52
"COG0040",23,48,30,22,45,26,46,30,35,33
"COG0041",16,35,38,28,30,15,32,31,33,20
"COG0042",67,59,75,80,89,62,60,92,85,67
"COG0043",12,11,6,6,1,10,1,17,5,7
"COG0044",59,60,63,66,81,59,67,84,101,48
"COG0045",21,8,2,5,3,32,3,7,23,9
"COG0046",85,166,114,119,146,81,173,94,119,108
"COG0047",78,114,91,79,110,86,129,87,109,97
"COG0048",22,30,17,22,23,8,31,34,19,9
"COG0049",29,33,19,29,21,22,17,33,38,9
"COG0050",68,68,61,76,81,41,90,80,72,49
"COG0051",32,23,21,17,19,18,9,16,26,22
"COG0052",56,42,28,28,46,25,63,34,26,30
"COG0053",62,49,45,50,55,43,47,60,37,40
"COG0054",15,21,13,20,30,23,34,26,4,16
"COG0055",44,42,92,79,92,29,50,84,76,51
"COG0056",62,73,102,112,94,35,76,81,96,53
"COG0057",70,71,54,43,52,38,46,47,65,44
"COG0058",124,126,150,135,137,71,122,141,144,103
"COG0059",30,55,52,49,60,37,53,53,101,44
"COG0060",153,112,116,132,127,99,125,103,141,89
"COG0061",21,23,21,40,29,32,32,36,53,34
"COG0062",29,43,42,37,54,33,66,41,42,39
"COG0063",22,50,49,48,66,38,73,31,48,47
"COG0064",44,24,29,22,37,12,11,20,80,16
"COG0065",46,34,67,68,68,38,68,46,79,56
"COG0066",21,33,20,32,32,25,22,32,42,24
"COG0067",60,65,133,87,138,80,83,47,111,119
"COG0068",21,23,18,10,28,1,1,12,1,1
"COG0069",74,91,144,114,139,73,85,59,130,112
"COG0070",67,62,124,79,124,64,106,51,135,108
"COG0071",24,26,19,21,22,18,40,56,31,35
"COG0072",123,88,69,93,91,55,82,48,75,58
"COG0073",171,162,137,161,131,138,175,137,138,138
