"","NOF011","NLM009","DLF012","NOM004","NLM022","DOM023","NLF013","NLM031","DLF009","NLM016"
"COG0001",11,4,29,6,17,9,13,25,16,12
"COG0002",39,54,69,32,42,40,34,45,27,29
"COG0003",11,1,1,25,3,2,9,5,0,0
"COG0004",35,76,76,37,43,61,54,47,26,86
"COG0005",25,47,6,22,25,38,29,24,20,35
"COG0006",127,135,74,123,124,158,115,132,84,155
"COG0007",7,9,45,9,25,8,17,9,18,1
"COG0008",136,197,132,81,136,154,149,143,126,159
"COG0009",48,28,42,48,71,52,57,60,45,36
"COG0010",6,4,8,17,12,10,12,4,23,27
"COG0011",3,0,0,0,0,0,0,0,2,0
"COG0012",52,56,49,34,59,56,55,57,40,50
"COG0013",118,108,93,98,102,98,124,149,83,101
"COG0014",52,43,35,44,57,54,66,61,32,57
"COG0015",63,99,63,58,63,76,82,51,53,79
"COG0016",53,40,42,43,41,42,61,51,45,45
"COG0017",64,79,62,66,70,62,74,74,56,67
"COG0018",70,83,63,70,83,75,83,99,66,103
"COG0019",87,122,144,94,102,94,85,89,81,102
"COG0020",29,60,26,28,30,17,19,16,16,37
"COG0021",48,68,30,49,50,74,43,42,67,59
"COG0022",21,0,1,24,3,6,2,18,14,0
"COG0023",15,1,0,13,8,11,8,13,9,1
"COG0024",67,68,57,66,76,70,73,72,42,85
"COG0025",6,4,9,11,19,8,39,12,26,2
"COG0026",3,3,5,3,5,1,1,4,20,0
"COG0027",21,31,7,25,21,40,24,14,28,50
"COG0028",120,157,162,109,164,147,128,115,136,104
"COG0029",43,57,63,59,62,55,47,55,35,74
"COG0030",59,98,76,52,51,39,47,68,57,53
"COG0031",90,42,48,35,49,50,63,76,63,39
"COG0033",1,1,5,1,3,0,0,0,17,1
"COG0034",98,126,115,90,110,155,73,91,51,129
"COG0035",33,55,37,37,41,61,32,47,26,42
"COG0036",28,33,52,33,36,52,35,24,38,49
"COG0037",100,117,102,67,100,85,111,136,90,67
"COG0038",82,74,59,82,89,81,61,87,90,87
"COG0039",65,63,68,55,54,73,60,65,67,49
"COG0040",30,52,26,38,42,36,39,32,25,49
"COG0041",21,29,15,22,23,31,29,29,18,19
"COG0042",70,54,59,72,105,58,80,71,88,46
"COG0043",7,1,7,3,6,6,6,9,32,2
"COG0044",65,85,80,62,73,66,60,74,63,48
"COG0045",8,1,5,10,4,0,3,1,18,1
"COG0046",110,173,148,83,124,160,122,95,102,192
"COG0047",94,163,145,76,123,119,116,107,77,208
"COG0048",12,38,30,5,26,25,27,24,18,30
"COG0049",27,7,14,6,15,9,42,31,34,28
"COG0050",56,90,49,69,78,68,71,48,68,88
"COG0051",18,16,33,17,12,19,19,24,14,14
"COG0052",27,56,22,35,36,49,27,36,44,64
"COG0053",50,52,43,44,45,46,52,59,40,50
"COG0054",22,40,3,15,19,41,23,16,26,24
"COG0055",62,60,77,41,84,69,76,84,53,77
"COG0056",62,75,89,60,120,86,98,102,42,88
"COG0057",34,64,48,43,40,52,46,45,64,72
"COG0058",93,125,198,93,142,92,164,129,144,109
"COG0059",46,50,32,46,44,35,43,48,38,47
"COG0060",106,124,139,67,126,137,110,123,93,143
"COG0061",35,42,37,25,39,40,31,46,49,51
"COG0062",22,69,38,37,54,74,45,50,36,57
"COG0063",30,80,51,36,55,60,57,45,45,57
"COG0064",11,16,37,7,26,7,39,30,19,6
"COG0065",50,54,113,39,63,61,48,64,32,52
"COG0066",22,31,20,36,29,34,29,25,28,40
"COG0067",86,95,119,63,125,107,132,97,66,163
"COG0068",0,4,3,5,5,7,4,5,26,0
"COG0069",101,100,94,77,127,96,129,109,63,153
"COG0070",74,90,82,59,98,143,135,108,61,147
"COG0071",35,62,40,41,41,36,40,44,34,58
"COG0072",90,81,84,62,88,84,95,93,64,119
"COG0073",156,224,187,113,189,166,198,188,112,227
"COG0074",7,2,11,15,7,5,3,2,34,2
"COG0075",33,62,8,35,25,63,9,37,19,9
"COG0076",30,0,10,35,23,17,10,28,43,2
"COG0077",38,45,41,23,44,32,36,32,33,25
"COG0078",59,42,66,45,53,42,57,56,69,49
"COG0079",77,83,68,99,84,72,127,125,79,59
"COG0080",26,39,27,24,35,40,27,37,25,34
"COG0081",30,59,33,52,40,42,41,27,36,36
"COG0082",30,18,33,37,43,33,34,40,42,29
"COG0083",6,9,7,2,6,4,5,6,21,1
"COG0084",70,44,31,59,62,52,62,65,66,37
"COG0085",171,196,208,205,160,181,216,132,139,218
"COG0086",157,219,132,127,192,208,210,143,135,234
"COG0087",39,39,29,18,39,30,36,31,25,37
"COG0088",23,53,29,39,40,38,40,31,32,32
"COG0089",14,38,10,22,19,25,26,19,17,28
"COG0090",29,64,35,29,38,59,46,25,31,55
