"","DOM013","DLF007","NLF009","NOM017","NLF007","NLM007","DLF012","DOM008","DLF009","NOM019"
"COG0001",20,10,14,5,16,13,47,10,25,39
"COG0002",42,29,54,38,55,57,41,44,33,51
"COG0003",4,13,10,0,3,3,0,2,0,3
"COG0004",42,21,34,92,76,27,82,19,25,52
"COG0005",37,27,12,34,36,20,10,26,9,39
"COG0006",92,120,126,126,106,120,57,141,75,119
"COG0007",19,9,6,10,17,9,53,9,23,11
"COG0008",157,99,115,211,142,125,124,100,111,166
"COG0009",72,61,57,41,50,73,50,72,45,59
"COG0010",14,19,18,14,11,18,8,36,28,19
"COG0011",2,3,0,0,1,0,1,0,0,0
"COG0012",74,32,43,63,66,63,60,46,39,56
"COG0013",116,70,93,124,116,136,95,94,99,132
"COG0014",43,25,55,50,51,78,38,43,37,53
"COG0015",76,50,61,105,77,50,40,30,38,55
"COG0016",63,46,49,43,44,53,46,44,38,64
"COG0017",71,44,84,77,72,80,61,46,45,52
"COG0018",101,58,83,82,96,87,89,82,61,94
"COG0019",81,72,87,156,89,99,138,102,67,98
"COG0020",45,24,31,46,42,29,19,30,23,34
"COG0021",40,40,43,62,50,29,10,29,35,35
"COG0022",3,24,20,2,8,4,2,29,20,12
"COG0023",8,25,12,1,5,11,4,11,5,2
"COG0024",78,53,63,62,61,85,56,51,46,64
"COG0025",12,9,10,7,9,9,9,9,37,11
"COG0026",0,0,5,0,0,1,6,1,25,5
"COG0027",15,18,26,19,17,30,7,39,17,27
"COG0028",91,110,113,96,124,124,140,105,152,60
"COG0029",44,49,46,57,59,64,48,48,45,58
"COG0030",77,100,89,82,64,63,75,45,58,59
"COG0031",50,51,53,46,71,60,52,47,53,64
"COG0033",3,0,0,0,0,2,5,2,21,2
"COG0034",78,79,85,143,100,80,127,74,51,104
"COG0035",26,41,43,54,37,45,44,42,31,40
"COG0036",40,29,31,55,38,30,62,24,29,37
"COG0037",112,67,91,83,90,121,81,74,83,108
"COG0038",35,56,47,50,58,100,41,100,104,81
"COG0039",62,81,61,68,52,70,89,76,53,51
"COG0040",29,34,36,44,17,13,17,36,19,28
"COG0041",22,28,25,24,23,35,23,22,23,31
"COG0042",80,55,80,58,83,90,64,87,96,70
"COG0043",4,10,4,11,1,4,6,4,22,11
"COG0044",74,64,51,85,60,59,87,73,78,69
"COG0045",7,19,5,4,3,5,9,20,26,1
"COG0046",117,68,108,194,116,137,151,120,89,140
"COG0047",116,60,81,151,97,110,157,90,80,132
"COG0048",26,13,15,20,13,8,19,19,25,31
"COG0049",27,9,20,14,20,26,34,27,27,37
"COG0050",70,60,51,77,71,81,72,54,82,73
"COG0051",26,20,16,13,26,18,26,23,21,23
"COG0052",48,25,30,49,35,37,20,23,39,34
"COG0053",39,51,54,47,46,46,43,45,30,66
"COG0054",20,10,21,32,24,27,10,16,26,27
"COG0055",46,38,66,103,93,70,60,46,46,70
"COG0056",68,51,90,104,134,93,75,53,52,94
"COG0057",64,30,34,71,61,49,38,45,63,59
"COG0058",164,89,141,136,171,112,167,100,141,169
"COG0059",44,45,50,35,54,60,42,44,42,49
"COG0060",151,93,105,158,143,97,136,90,103,140
"COG0061",38,28,35,37,53,36,20,42,29,30
"COG0062",31,26,27,49,29,34,45,41,38,51
"COG0063",51,38,44,81,48,45,44,37,61,57
"COG0064",46,15,12,27,30,11,39,10,24,22
"COG0065",43,50,72,62,45,60,95,70,43,73
"COG0066",17,26,21,24,22,29,29,27,26,25
"COG0067",81,47,98,114,90,50,112,76,66,112
"COG0068",12,1,4,16,6,7,4,16,42,21
"COG0069",78,59,91,135,102,51,62,57,53,78
"COG0070",74,51,91,111,113,57,94,71,64,81
"COG0071",45,73,41,60,41,32,44,31,27,38
"COG0072",112,55,66,86,111,82,85,58,72,104
"COG0073",177,116,128,176,200,140,198,130,95,181
"COG0074",9,11,6,6,4,5,4,18,35,6
"COG0075",12,16,23,5,6,23,5,41,22,34
"COG0076",19,47,24,1,28,34,8,48,54,16
"COG0077",26,32,27,38,32,37,36,36,33,48
"COG0078",58,40,55,60,48,71,71,47,89,67
"COG0079",72,99,122,70,105,96,80,97,76,89
"COG0080",30,20,28,29,23,20,33,17,19,38
"COG0081",50,34,29,53,43,40,50,24,45,44
"COG0082",33,34,40,33,44,53,36,35,40,44
"COG0083",8,5,9,10,6,13,9,3,16,17
"COG0084",85,81,59,34,52,51,29,78,84,52
"COG0085",203,167,147,220,225,214,175,131,137,192
"COG0086",211,102,131,220,208,145,142,132,128,236
"COG0087",34,29,38,42,53,37,31,17,21,50
"COG0088",41,37,32,35,37,38,26,23,30,40
"COG0089",23,18,23,28,19,24,9,13,24,17
"COG0090",40,26,25,56,61,36,48,18,24,46
"COG0091",32,14,18,29,25,26,23,14,21,22
"COG0092",53,19,28,43,41,30,30,21,25,42
"COG0093",28,10,19,35,30,25,21,16,20,19
"COG0094",37,36,30,42,55,33,30,23,26,33
"COG0095",12,30,12,6,17,8,2,20,26,16
"COG0096",18,17,13,29,27,29,10,15,24,20
"COG0097",32,20,26,34,30,28,27,15,40,37
"COG0098",34,24,23,44,41,28,24,18,20,31
"COG0099",22,18,17,27,23,18,20,8,18,19
"COG0100",24,12,13,21,27,31,19,16,16,25
"COG0101",61,41,47,49,50,41,46,35,41,36
"COG0102",20,23,18,26,22,17,22,17,20,33
"COG0103",26,24,24,24,23,28,31,16,19,26
"COG0104",88,36,50,75,88,68,52,41,48,70
"COG0105",6,12,2,3,9,4,7,9,14,2
"COG0106",24,38,31,33,24,32,28,32,29,25
"COG0107",31,28,18,43,28,17,18,22,25,36
"COG0108",26,49,51,78,45,26,15,20,29,27
"COG0109",0,1,0,0,0,0,0,1,14,0
"COG0110",81,150,123,30,89,131,159,239,93,113
"COG0111",90,70,56,78,75,77,105,68,84,88
"COG0112",66,26,49,71,70,51,35,38,34,57
"COG0113",5,10,7,7,13,6,39,7,15,14
"COG0114",5,6,1,5,3,8,7,15,11,18
"COG0115",63,52,58,91,75,77,46,47,62,81
"COG0116",29,27,43,34,62,35,44,22,23,44
"COG0117",37,31,30,79,47,29,16,35,18,52
"COG0118",31,19,35,38,26,31,18,25,17,38
"COG0119",82,88,109,133,132,90,83,126,74,118
"COG0120",10,10,10,1,1,5,2,10,16,4
"COG0121",0,0,1,0,0,0,2,3,5,0
"COG0122",27,8,11,13,17,23,32,5,12,26
"COG0123",2,3,2,0,0,1,0,1,0,0
"COG0124",76,51,58,66,61,59,51,61,46,65
"COG0125",15,3,18,6,23,10,11,5,29,24
"COG0126",73,35,34,56,53,45,41,42,57,61
"COG0127",32,30,22,46,40,24,28,23,25,30
"COG0128",49,46,44,63,58,62,51,32,39,64
"COG0129",54,54,63,116,85,98,70,78,70,74
"COG0130",45,11,28,50,39,37,29,14,43,49
"COG0131",23,30,28,40,29,25,20,34,25,33
"COG0132",15,16,22,9,17,14,17,18,31,13
"COG0133",28,31,32,48,42,36,44,39,38,40
"COG0134",23,22,22,28,15,26,37,26,25,25
"COG0135",17,15,15,31,13,8,23,23,12,13
"COG0136",49,33,45,50,47,42,39,45,48,49
"COG0137",43,29,30,68,54,104,33,43,37,67
"COG0138",64,76,77,74,63,73,52,86,53,96
"COG0139",37,28,31,13,34,25,10,19,19,19
"COG0140",24,21,39,23,24,30,7,32,18,21
"COG0141",51,39,39,55,47,33,31,47,50,61
"COG0142",62,59,54,104,59,53,36,77,59,64
"COG0143",95,55,88,118,99,74,96,73,72,99
"COG0144",71,62,66,53,68,75,89,60,54,82
"COG0145",1,6,1,3,3,7,2,4,2,7
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",65,76,51,58,50,82,59,89,54,60
"COG0148",73,39,65,51,64,71,86,74,62,64
"COG0149",37,41,39,25,47,37,58,38,35,49
"COG0150",46,34,39,51,42,50,39,37,33,51
"COG0151",58,27,45,59,57,61,37,40,38,66
"COG0152",35,38,37,39,47,47,23,41,25,49
"COG0153",49,40,69,75,62,56,46,42,55,71
"COG0154",38,9,9,17,46,13,49,8,24,36
"COG0155",7,4,0,1,0,7,3,7,27,3
"COG0156",100,268,65,48,54,105,27,103,64,80
"COG0157",15,11,26,28,27,23,50,30,27,32
"COG0158",0,1,2,0,0,1,1,2,14,3
"COG0159",17,28,14,31,32,24,25,38,21,24
"COG0160",3,5,2,3,3,5,17,0,12,6
"COG0161",30,37,35,6,28,40,15,46,37,25
"COG0162",70,19,51,63,68,55,55,44,42,58
"COG0163",8,2,0,2,0,1,3,2,13,5
"COG0164",27,23,30,37,36,26,23,24,23,36
"COG0165",47,51,60,81,52,77,42,70,36,79
"COG0166",85,52,63,61,67,69,73,60,61,69
"COG0167",55,73,69,42,73,56,42,65,71,64
"COG0168",141,144,128,114,175,149,152,117,77,148
"COG0169",45,33,41,47,40,59,46,45,48,43
"COG0171",73,39,80,71,82,50,38,30,30,55
"COG0172",74,43,50,67,77,55,79,41,48,65
"COG0173",107,59,51,66,104,74,100,54,65,113
"COG0174",41,36,45,38,36,33,35,37,51,67
"COG0175",33,33,39,8,52,36,42,48,41,24
"COG0176",25,27,30,11,18,31,27,23,62,18
"COG0177",29,29,30,42,34,31,32,25,41,34
"COG0178",218,120,154,228,150,166,142,187,129,206
"COG0179",19,16,19,46,13,32,3,21,23,25
"COG0180",72,49,47,54,53,60,39,42,48,54
"COG0181",11,5,4,3,11,9,41,4,17,8
"COG0182",19,5,9,3,6,6,2,7,3,21
"COG0183",19,10,21,18,23,21,13,12,55,31
"COG0184",12,21,16,15,20,13,12,8,13,12
"COG0185",23,21,16,17,24,13,11,22,8,27
"COG0186",17,17,13,26,31,13,13,9,18,20
"COG0187",172,129,160,215,223,184,173,133,142,182
"COG0188",199,148,143,196,227,179,199,146,166,227
"COG0189",5,8,5,0,9,2,18,4,15,7
"COG0190",45,20,42,53,43,53,26,44,34,62
"COG0191",53,57,45,72,53,56,146,47,84,73
"COG0192",64,57,60,71,73,39,77,39,34,71
"COG0193",25,15,16,15,14,30,33,29,28,31
"COG0194",47,42,53,36,50,46,44,35,27,42
"COG0195",37,22,43,59,52,68,55,35,59,71
"COG0196",44,31,34,52,36,21,20,22,33,38
"COG0197",42,16,26,39,33,31,17,21,22,38
"COG0198",20,15,12,21,21,17,23,15,17,27
"COG0199",12,16,4,19,16,8,7,19,20,18
"COG0200",14,24,27,25,21,22,15,18,27,23
"COG0201",83,39,72,79,75,62,56,46,83,72
"COG0202",77,40,35,35,47,39,34,25,40,59
"COG0203",27,17,19,31,36,16,16,19,26,31
"COG0204",87,85,76,74,60,86,74,84,80,68
"COG0205",139,147,174,143,173,229,217,141,70,148
"COG0206",82,52,51,51,57,93,67,43,53,62
"COG0207",49,38,47,8,42,33,32,34,41,31
"COG0208",14,33,18,8,9,26,12,23,44,9
"COG0209",78,79,66,17,76,73,28,125,94,51
"COG0210",187,207,160,237,210,182,158,117,203,201
"COG0211",24,13,10,15,15,9,20,14,12,16
"COG0212",32,15,29,37,30,22,24,25,31,23
"COG0213",16,6,7,6,13,7,10,3,11,18
"COG0214",10,12,4,37,15,8,10,3,10,11
"COG0215",78,62,73,79,59,86,88,44,50,78
"COG0216",65,21,39,60,70,40,53,47,44,65
"COG0217",41,33,36,39,40,31,32,34,28,43
"COG0218",22,16,29,38,36,27,26,21,19,31
"COG0219",26,7,17,14,19,12,30,5,16,14
"COG0220",43,39,39,26,31,41,30,44,34,37
"COG0221",16,7,3,2,11,5,10,2,13,9
"COG0222",21,23,15,12,9,15,27,16,23,16
"COG0223",50,37,47,44,47,43,51,45,48,56
"COG0224",49,36,59,56,52,47,41,38,37,45
"COG0225",14,38,18,21,7,16,7,30,18,20
"COG0226",40,42,42,53,53,64,50,70,56,63
"COG0227",13,4,7,8,2,11,2,16,13,8
"COG0228",15,4,9,17,7,7,4,14,6,13
"COG0229",13,16,5,5,6,7,3,17,18,13
"COG0230",5,5,7,0,6,1,4,12,0,2
"COG0231",41,22,22,41,32,32,15,22,33,41
"COG0232",64,45,34,82,72,47,23,32,53,57
"COG0233",39,22,19,35,32,36,26,28,27,36
"COG0234",28,14,14,11,23,14,13,17,20,19
"COG0235",49,61,45,70,35,56,103,64,72,42
"COG0236",24,29,24,23,32,24,10,10,9,27
"COG0237",34,18,24,29,22,24,43,23,24,27
"COG0238",14,7,12,20,17,10,16,12,15,13
"COG0239",11,19,8,1,2,11,11,16,15,6
"COG0240",49,31,37,55,31,47,39,33,56,49
"COG0241",35,43,20,44,15,24,5,57,35,23
"COG0242",41,24,31,37,46,38,46,27,29,41
"COG0243",24,35,27,9,2,41,56,46,292,30
"COG0244",31,21,17,14,22,18,21,16,28,24
"COG0245",30,25,23,24,33,32,21,29,19,27
"COG0246",55,82,68,173,77,79,56,57,97,72
"COG0247",38,37,35,33,30,41,44,51,59,28
"COG0248",31,52,33,38,35,35,57,26,56,48
"COG0249",168,70,159,124,153,135,132,99,72,153
"COG0250",50,29,23,47,48,35,27,28,35,33
"COG0251",25,42,40,54,41,27,9,40,37,34
"COG0252",78,85,68,42,51,66,50,85,54,61
"COG0253",48,34,39,38,33,37,49,33,29,43
"COG0254",15,10,16,4,14,4,5,10,27,11
"COG0255",8,4,6,4,11,4,4,0,8,12
"COG0256",22,21,22,40,32,21,21,18,18,27
"COG0257",1,2,0,0,1,1,2,0,3,10
"COG0258",80,39,59,78,65,117,109,87,106,132
"COG0259",4,5,8,1,4,6,0,19,10,3
"COG0260",2,5,1,1,0,5,16,7,24,9
"COG0261",23,29,12,30,25,15,21,19,13,22
"COG0262",25,35,31,16,34,25,24,30,39,33
"COG0263",48,43,46,23,61,52,38,29,25,43
"COG0264",60,50,37,45,63,50,48,42,40,41
"COG0265",114,58,78,57,72,77,160,83,112,85
"COG0266",6,5,6,4,0,2,10,10,22,11
"COG0267",7,9,6,6,2,5,4,12,7,1
"COG0268",7,4,10,5,6,3,9,0,8,3
"COG0269",0,3,0,0,0,2,5,2,17,2
"COG0270",132,38,142,119,121,66,134,29,102,113
"COG0271",0,1,0,0,0,0,0,1,3,0
"COG0272",265,59,82,91,118,85,61,76,87,127
"COG0274",38,45,33,64,30,40,16,34,27,49
"COG0275",67,33,52,54,70,41,48,26,13,42
"COG0276",0,1,1,0,0,2,2,2,8,0
"COG0277",45,22,32,4,21,36,11,79,110,36
"COG0278",0,0,0,0,0,1,1,0,5,1
"COG0279",11,18,10,22,5,3,2,7,20,13
"COG0280",109,113,128,70,100,146,37,119,87,81
"COG0281",68,70,66,48,63,93,48,80,75,60
"COG0282",83,21,40,89,81,38,60,34,37,58
"COG0283",44,23,31,39,20,19,21,32,32,47
"COG0284",45,36,42,34,48,57,34,36,36,41
"COG0285",65,58,53,70,64,53,69,47,41,70
"COG0286",168,130,157,185,136,122,35,78,106,136
"COG0287",33,13,27,17,31,26,48,14,23,48
"COG0288",9,21,12,21,6,8,4,12,24,10
"COG0289",36,39,35,45,35,31,41,31,21,43
"COG0290",46,35,30,35,28,21,28,29,28,27
"COG0291",9,7,10,9,13,11,11,8,6,14
"COG0292",21,19,14,30,20,19,13,17,25,15
"COG0293",3,0,0,0,3,3,2,3,3,0
"COG0294",24,23,22,29,24,24,32,27,55,31
"COG0295",33,16,16,22,26,13,23,16,21,21
"COG0296",98,105,110,120,150,140,131,88,60,125
"COG0297",59,42,41,58,58,53,62,33,28,65
"COG0298",3,1,0,3,0,4,3,3,7,2
"COG0299",28,30,27,15,29,48,24,23,17,39
"COG0300",33,36,23,26,28,39,15,29,17,55
"COG0301",18,14,26,19,40,23,41,9,21,25
"COG0302",18,30,18,28,27,24,24,20,24,34
"COG0303",14,10,17,23,14,32,65,8,17,16
"COG0304",69,82,80,94,86,112,75,61,80,71
"COG0305",83,61,83,120,80,128,80,91,105,88
"COG0306",9,15,19,9,5,19,7,30,30,9
"COG0307",17,11,20,37,25,18,17,15,17,24
"COG0308",6,16,16,3,6,10,11,13,33,21
"COG0309",8,8,9,10,21,12,12,7,15,8
"COG0310",6,1,1,4,8,4,14,0,6,6
"COG0311",6,5,6,19,13,8,8,1,7,7
"COG0312",28,7,29,7,14,29,7,36,31,26
"COG0313",69,46,47,45,54,57,53,55,46,74
"COG0314",0,1,0,0,0,1,0,2,8,0
"COG0315",11,1,4,10,11,11,23,7,8,10
"COG0316",0,3,2,0,0,1,2,6,21,1
"COG0317",133,99,137,207,130,136,95,121,100,164
"COG0318",59,85,66,41,59,95,48,115,130,102
