"","DLM004","NLM006","DOM010","NOM028","DLF007","DLM015","DLM028","DLM027","NLM028","NOF010"
"COG0001",9,13,21,10,13,10,15,14,7,4
"COG0002",41,36,49,30,33,58,36,41,47,44
"COG0003",13,6,18,10,9,3,1,10,3,1
"COG0004",30,29,58,51,28,54,45,90,54,51
"COG0005",26,19,22,27,18,22,33,28,24,35
"COG0006",154,132,134,137,128,113,102,121,101,132
"COG0007",7,25,15,23,8,9,17,16,27,4
"COG0008",85,123,150,109,75,123,129,179,136,123
"COG0009",68,52,48,50,41,62,66,51,70,38
"COG0010",8,14,30,22,10,19,31,16,15,14
"COG0011",0,0,0,0,2,0,2,5,3,0
"COG0012",34,37,60,46,37,34,36,63,41,52
"COG0013",86,112,115,94,69,109,124,135,96,113
"COG0014",58,60,54,39,31,51,45,55,60,55
"COG0015",49,67,56,41,44,31,38,54,46,40
"COG0016",42,38,67,42,48,56,51,65,50,43
"COG0017",61,47,62,84,60,55,61,68,69,64
"COG0018",78,94,87,75,67,79,83,95,95,76
"COG0019",66,96,79,86,94,98,89,91,101,95
"COG0020",34,41,36,33,38,49,29,48,48,37
"COG0021",50,75,35,40,50,44,45,57,46,57
"COG0022",16,9,8,16,25,21,22,9,6,6
"COG0023",20,18,13,5,15,8,5,1,7,6
"COG0024",71,54,61,59,71,54,58,80,61,54
"COG0025",2,21,25,15,6,9,12,49,15,7
"COG0026",1,3,5,4,0,1,9,24,3,2
"COG0027",46,38,28,25,18,27,21,12,18,33
"COG0028",77,72,117,134,107,99,135,133,166,139
"COG0029",70,78,59,54,39,66,39,28,53,48
"COG0030",61,118,55,65,89,53,73,62,58,32
"COG0031",36,59,55,63,37,60,58,41,58,45
"COG0033",2,3,0,4,1,0,1,13,1,3
"COG0034",106,81,120,102,71,90,86,100,76,117
"COG0035",42,48,36,29,35,38,37,48,44,34
"COG0036",36,48,29,30,38,22,43,30,38,31
"COG0037",78,72,106,77,63,98,90,100,135,103
"COG0038",118,70,100,101,84,94,82,111,74,76
"COG0039",73,70,57,65,55,71,52,89,66,70
"COG0040",43,31,22,40,45,32,26,41,28,40
"COG0041",33,26,24,30,14,17,38,36,21,26
"COG0042",63,69,63,77,65,96,86,63,92,62
"COG0043",3,11,10,7,2,9,8,9,5,6
"COG0044",53,53,77,79,71,66,61,99,77,64
"COG0045",16,9,4,9,24,5,7,3,10,4
"COG0046",86,132,127,97,73,135,153,169,151,129
"COG0047",74,111,131,64,63,109,135,148,101,123
"COG0048",10,21,21,15,8,15,15,35,15,19
"COG0049",38,28,21,33,23,36,18,32,24,25
"COG0050",61,39,86,49,59,52,62,92,60,78
"COG0051",20,35,15,14,20,18,17,22,17,21
"COG0052",24,46,37,36,25,35,28,38,24,43
"COG0053",39,43,38,44,47,37,38,38,52,47
"COG0054",23,26,24,25,15,14,22,34,14,21
"COG0055",45,43,63,76,32,81,81,86,108,74
"COG0056",60,66,93,76,55,97,87,92,115,69
"COG0057",45,36,48,36,26,29,53,66,35,43
"COG0058",116,125,141,114,87,119,176,87,158,118
"COG0059",43,51,44,30,31,46,39,68,47,36
"COG0060",98,93,118,98,74,129,115,127,101,147
"COG0061",32,32,44,35,19,38,25,61,37,31
"COG0062",19,39,42,39,28,45,42,71,61,62
"COG0063",31,42,38,48,31,25,29,44,32,29
"COG0064",10,6,23,22,16,19,26,63,23,15
"COG0065",37,51,68,76,38,22,37,45,43,53
"COG0066",33,35,26,35,34,26,22,19,23,39
"COG0067",54,96,91,95,56,104,120,103,115,100
"COG0068",8,27,8,6,4,6,22,30,3,4
"COG0069",50,72,102,104,62,72,90,68,67,75
"COG0070",57,97,72,84,49,104,101,89,97,87
"COG0071",31,39,23,33,71,23,41,39,33,37
"COG0072",60,85,81,66,51,74,83,102,84,69
"COG0073",112,195,161,113,113,137,181,218,153,138
"COG0074",19,15,4,11,23,7,17,2,5,9
"COG0075",34,17,50,25,27,40,22,18,39,44
"COG0076",31,18,23,40,32,29,24,13,21,25
"COG0077",23,36,31,31,26,23,31,31,17,26
"COG0078",52,56,45,59,36,44,58,64,53,43
"COG0079",83,85,90,92,73,110,96,76,93,106
"COG0080",28,20,25,23,20,13,15,25,12,13
"COG0081",19,29,37,30,36,33,30,48,38,43
"COG0082",34,38,46,26,35,36,52,24,57,45
"COG0083",1,6,3,7,0,6,6,30,13,9
"COG0084",66,58,39,63,92,59,72,51,45,52
"COG0085",186,149,193,154,147,157,175,177,178,194
"COG0086",111,126,200,137,108,184,153,173,146,160
"COG0087",23,34,35,26,30,30,40,49,35,24
"COG0088",32,35,35,28,32,40,32,44,35,35
"COG0089",16,30,8,23,23,21,16,27,19,17
"COG0090",17,23,33,19,29,31,32,44,31,51
"COG0091",17,34,16,23,19,24,21,26,25,26
"COG0092",16,30,28,22,33,26,20,30,37,31
"COG0093",16,21,22,23,14,10,24,15,17,26
"COG0094",49,34,30,29,38,30,44,30,28,27
"COG0095",12,25,6,16,21,18,20,16,8,7
"COG0096",19,23,14,17,26,21,14,30,22,17
"COG0097",25,29,31,33,26,23,27,31,31,43
"COG0098",18,22,29,28,25,36,34,37,22,30
"COG0099",18,23,26,20,13,15,15,15,20,15
"COG0100",18,15,18,15,15,16,21,32,19,11
"COG0101",46,29,41,29,40,44,32,62,55,41
"COG0102",31,19,29,21,28,17,24,24,20,23
"COG0103",35,16,23,23,26,12,14,22,23,23
"COG0104",42,49,75,44,38,60,59,81,72,64
"COG0105",10,17,9,6,13,7,8,7,5,12
"COG0106",32,27,22,21,25,30,23,38,27,33
"COG0107",24,19,41,26,23,25,26,46,38,37
"COG0108",36,53,53,50,47,53,36,58,49,55
"COG0109",0,2,0,2,1,0,3,0,0,0
"COG0110",242,177,163,119,250,189,124,94,125,161
"COG0111",63,94,74,80,59,86,91,88,65,72
"COG0112",21,41,36,30,29,64,43,55,62,48
"COG0113",5,14,10,14,4,10,16,11,4,5
"COG0114",4,5,3,9,4,4,6,34,2,9
"COG0115",56,64,64,52,57,55,55,55,58,50
"COG0116",28,52,32,34,29,28,39,43,53,34
"COG0117",41,47,54,36,32,41,32,59,34,46
"COG0118",20,27,20,13,23,18,22,33,27,19
"COG0119",108,111,93,70,78,114,109,103,118,127
"COG0120",8,0,8,5,10,9,3,19,5,6
"COG0121",0,4,0,1,1,1,3,0,1,1
"COG0122",2,6,7,6,2,10,10,7,33,7
"COG0123",3,2,5,0,0,2,0,0,0,1
"COG0124",58,56,68,52,52,53,45,74,66,55
"COG0125",4,10,17,9,1,10,33,16,4,3
"COG0126",36,52,64,52,29,48,57,61,51,63
"COG0127",42,25,22,37,23,28,28,40,36,29
"COG0128",49,47,54,38,32,43,47,50,50,56
"COG0129",50,49,72,52,45,63,78,49,129,93
"COG0130",24,29,33,36,19,39,41,36,29,32
"COG0131",30,19,41,25,32,40,39,28,21,28
"COG0132",18,21,19,20,15,25,17,12,15,9
"COG0133",36,39,58,36,26,44,31,66,28,45
"COG0134",31,31,29,24,27,29,38,36,25,23
"COG0135",20,29,11,27,17,9,8,19,6,12
"COG0136",32,54,50,55,17,37,30,64,47,43
"COG0137",53,51,59,35,51,35,59,54,65,65
"COG0138",79,114,80,71,65,73,62,89,65,85
"COG0139",36,26,26,18,25,29,22,36,29,38
"COG0140",25,34,20,20,19,29,16,23,29,25
"COG0141",46,51,36,42,45,26,57,56,38,50
"COG0142",66,85,68,55,56,64,59,100,68,89
"COG0143",49,82,89,71,59,60,86,103,83,80
"COG0144",73,79,69,74,60,71,90,86,70,61
"COG0145",1,6,9,12,4,4,6,1,1,3
"COG0146",0,0,0,0,0,0,0,0,1,0
"COG0147",88,74,40,51,87,52,38,37,47,33
"COG0148",55,52,71,65,40,86,75,69,55,57
"COG0149",24,33,33,32,33,35,39,36,36,28
"COG0150",31,41,34,36,29,39,48,62,57,47
"COG0151",40,38,56,45,25,35,54,56,65,48
"COG0152",31,48,48,35,31,54,36,47,48,32
"COG0153",49,46,57,50,56,50,37,68,53,70
"COG0154",6,16,26,14,10,20,33,63,26,13
"COG0155",3,9,9,16,1,4,5,6,2,4
"COG0156",268,71,101,90,264,93,50,34,58,135
"COG0157",42,40,43,30,31,43,29,31,13,39
"COG0158",2,3,2,1,1,0,7,3,0,3
"COG0159",33,32,25,24,28,28,17,38,26,38
"COG0160",5,12,7,10,8,5,13,18,4,4
"COG0161",46,38,39,22,31,63,24,24,24,41
"COG0162",41,50,51,62,30,51,62,83,39,64
"COG0163",1,4,6,9,2,5,12,7,3,6
"COG0164",23,28,25,22,18,28,25,29,28,30
"COG0165",50,57,41,55,46,46,54,65,52,59
"COG0166",45,75,63,59,41,68,66,86,75,59
"COG0167",77,56,77,61,66,69,51,59,55,50
"COG0168",121,119,113,130,133,92,74,77,100,70
"COG0169",42,45,45,50,47,33,50,39,51,42
"COG0171",44,78,79,42,34,75,63,75,73,75
"COG0172",42,48,63,56,54,47,51,74,49,51
"COG0173",51,45,61,51,46,101,89,74,69,75
"COG0174",22,21,24,38,37,44,45,49,46,47
"COG0175",56,49,35,36,37,38,48,21,72,30
"COG0176",37,15,28,48,22,35,23,26,22,23
"COG0177",32,32,35,24,25,35,33,38,34,34
"COG0178",177,145,149,145,133,193,183,237,166,210
"COG0179",23,24,20,17,14,15,16,20,28,32
"COG0180",57,61,50,44,51,52,52,67,62,62
"COG0181",5,10,6,10,2,12,16,8,11,2
"COG0182",1,4,9,4,5,7,13,11,0,11
"COG0183",6,18,15,27,11,12,43,41,34,18
"COG0184",21,23,19,20,31,12,14,23,10,14
"COG0185",18,28,14,20,25,24,16,13,24,9
"COG0186",5,16,11,12,14,12,11,25,16,11
"COG0187",128,162,185,150,115,147,149,203,199,139
"COG0188",169,191,217,134,138,142,176,215,221,198
"COG0189",8,5,6,16,15,9,9,0,3,2
"COG0190",38,34,50,39,27,47,30,49,37,44
"COG0191",52,70,54,73,72,58,63,61,66,70
"COG0192",60,71,73,75,77,77,58,83,61,79
"COG0193",22,32,22,34,23,28,31,34,16,37
"COG0194",28,32,31,35,42,40,43,57,51,30
"COG0195",55,61,45,45,57,39,48,42,40,34
"COG0196",23,39,49,40,26,29,34,48,38,55
"COG0197",27,24,25,10,20,25,31,26,29,30
"COG0198",13,16,9,19,23,15,17,33,16,20
"COG0199",10,27,16,6,15,12,16,20,8,17
"COG0200",32,21,27,23,21,18,17,29,21,22
"COG0201",67,55,73,57,55,49,63,94,64,54
"COG0202",38,36,34,33,29,37,46,55,34,48
"COG0203",16,28,21,18,15,12,19,29,17,26
"COG0204",130,68,69,104,86,76,75,56,67,71
"COG0205",179,133,146,159,134,148,152,112,215,137
"COG0206",43,70,65,46,40,48,57,48,58,31
"COG0207",38,30,37,41,36,63,32,20,41,49
"COG0208",10,8,8,6,18,15,20,15,26,7
"COG0209",90,79,86,81,90,66,55,72,60,51
"COG0210",107,192,168,164,206,151,158,169,169,231
"COG0211",12,14,14,19,19,9,5,12,10,15
"COG0212",27,32,23,20,15,30,24,30,32,24
"COG0213",1,12,5,7,6,11,29,12,13,6
"COG0214",2,9,10,7,5,7,5,21,13,14
"COG0215",60,63,69,55,63,51,58,84,70,64
"COG0216",33,44,54,27,29,40,47,66,45,48
"COG0217",34,27,46,23,34,35,41,36,37,44
"COG0218",31,23,25,23,15,16,24,25,22,25
"COG0219",4,11,11,19,4,5,22,23,13,4
"COG0220",42,35,28,41,48,30,29,42,34,24
"COG0221",1,3,2,7,4,4,8,5,12,2
"COG0222",20,16,11,9,7,19,29,19,14,22
"COG0223",42,49,49,36,51,57,54,49,53,44
"COG0224",40,39,43,53,41,51,59,74,77,39
"COG0225",32,19,6,15,37,21,18,9,11,15
"COG0226",34,47,42,40,20,57,61,72,63,54
"COG0227",13,6,4,10,9,4,13,14,8,11
"COG0228",8,15,15,14,16,15,15,12,17,16
"COG0229",23,9,13,11,23,15,18,13,6,12
"COG0230",9,3,6,5,12,6,2,8,5,3
"COG0231",26,44,28,35,25,31,30,37,22,22
"COG0232",38,62,41,47,38,52,55,43,80,39
"COG0233",35,29,38,33,25,36,29,45,29,43
"COG0234",16,15,14,16,18,15,21,20,10,6
"COG0235",54,66,59,67,62,65,63,41,42,47
"COG0236",30,33,9,28,19,30,15,27,30,16
"COG0237",21,31,25,11,24,24,21,34,30,18
"COG0238",6,13,10,6,10,4,6,13,5,9
"COG0239",13,9,10,14,10,9,5,16,10,16
"COG0240",38,50,45,41,24,40,48,49,50,39
"COG0241",55,32,37,28,40,36,17,40,19,33
"COG0242",25,30,33,27,23,34,44,55,43,35
"COG0243",55,41,31,64,37,22,95,46,9,27
"COG0244",17,16,14,19,16,12,21,34,26,17
"COG0245",29,16,28,19,25,37,25,34,35,26
"COG0246",56,74,51,69,68,32,45,70,73,50
"COG0247",51,61,54,33,31,57,48,32,21,44
"COG0248",28,59,39,38,45,30,44,58,22,27
"COG0249",125,162,149,121,89,127,139,141,139,138
"COG0250",29,33,32,35,39,28,51,44,31,29
"COG0251",37,37,52,34,45,48,61,50,30,58
"COG0252",98,60,56,51,81,68,38,61,77,68
"COG0253",37,37,47,49,30,34,35,58,45,26
"COG0254",18,13,3,10,10,17,9,10,8,13
"COG0255",3,6,4,5,4,2,6,8,5,4
"COG0256",25,30,25,22,14,14,32,27,16,15
"COG0257",1,1,1,1,0,2,3,0,4,0
"COG0258",86,104,82,65,71,83,84,143,98,103
"COG0259",9,4,9,11,9,20,9,0,1,11
"COG0260",6,4,6,15,2,5,11,15,5,4
"COG0261",15,16,10,17,22,8,21,9,13,10
"COG0262",29,29,21,40,32,30,22,33,26,22
"COG0263",31,54,37,44,39,36,24,32,44,38
"COG0264",58,46,55,36,35,46,40,45,50,48
"COG0265",51,59,78,98,63,85,127,72,92,65
"COG0266",5,7,8,3,2,10,11,19,2,7
"COG0267",7,8,6,10,8,4,1,0,1,3
"COG0268",4,8,7,14,3,9,8,3,8,10
"COG0269",3,1,1,9,1,1,6,0,0,3
"COG0270",111,95,110,96,45,139,104,104,129,89
"COG0271",1,1,0,2,1,0,3,0,0,0
"COG0272",62,81,69,86,66,94,80,104,71,76
"COG0274",33,57,30,36,42,30,33,40,35,40
"COG0275",50,56,49,63,44,58,46,68,71,58
"COG0276",3,0,2,0,2,1,2,8,1,3
"COG0277",22,30,37,35,23,32,32,53,21,25
"COG0278",0,1,0,1,0,0,0,0,0,0
"COG0279",23,12,5,12,18,12,10,19,9,13
"COG0280",166,121,122,97,103,138,90,73,96,115
"COG0281",86,60,82,70,69,91,65,52,79,66
"COG0282",34,46,40,42,29,36,49,84,44,54
"COG0283",18,38,20,21,19,33,32,39,29,28
"COG0284",36,23,48,34,33,36,39,50,52,38
"COG0285",44,63,65,50,55,39,53,69,62,52
"COG0286",141,157,137,77,106,95,155,163,119,149
"COG0287",15,29,26,32,17,17,36,17,28,20
"COG0288",13,17,11,6,17,10,14,23,10,19
"COG0289",57,43,49,38,40,46,34,44,48,30
"COG0290",17,27,27,28,21,21,29,28,27,32
"COG0291",8,14,10,5,14,1,8,5,4,3
"COG0292",16,13,27,14,13,14,18,22,22,14
"COG0293",0,2,1,1,1,1,0,0,0,0
"COG0294",46,28,31,33,27,26,22,30,22,26
"COG0295",12,21,17,16,17,23,30,20,22,24
"COG0296",69,89,112,107,104,116,95,104,146,101
"COG0297",50,57,52,45,39,61,55,46,73,37
"COG0298",2,1,0,3,2,2,4,2,1,0
"COG0299",33,24,24,40,25,27,29,22,36,24
"COG0300",26,32,39,18,48,33,30,60,36,40
"COG0301",9,12,22,11,18,14,26,34,37,13
"COG0302",30,25,34,26,42,31,13,21,24,32
"COG0303",12,23,11,27,6,14,15,38,36,15
"COG0304",100,85,90,82,66,70,73,108,75,75
"COG0305",79,99,77,85,76,94,72,81,109,94
"COG0306",17,23,14,11,17,21,9,18,15,12
"COG0307",26,21,25,17,28,22,25,23,31,29
"COG0308",20,8,3,28,20,17,17,43,10,12
"COG0309",5,17,15,10,7,12,17,17,24,14
"COG0310",2,9,2,10,1,4,9,4,2,3
"COG0311",2,2,7,8,4,9,3,11,5,10
"COG0312",5,11,27,7,12,44,30,8,10,18
"COG0313",60,75,43,43,54,61,42,58,43,50
"COG0314",1,0,0,2,1,0,4,2,1,0
"COG0315",1,8,10,14,2,8,8,17,12,2
"COG0316",3,2,2,4,1,0,7,2,1,2
"COG0317",126,141,141,125,95,128,96,154,124,157
"COG0318",103,84,87,83,101,127,100,56,78,98
"COG0319",21,27,20,21,19,23,22,35,28,20
"COG0320",33,26,36,17,36,20,29,5,18,16
"COG0321",28,12,16,15,13,15,19,4,9,15
