"","DLM014","NOM014","NOM016","NOM005","DOM019","DOF003","NLF009","NLF005","DLM005","NOM007"
"COG0001",10,11,5,17,7,6,8,16,17,13
"COG0002",31,50,41,23,46,27,27,21,32,24
"COG0003",3,8,3,3,12,16,13,4,9,1
"COG0004",43,33,52,54,58,30,45,50,50,55
"COG0005",36,22,36,13,17,26,23,33,24,34
"COG0006",140,145,146,107,135,116,144,117,107,112
"COG0007",15,9,9,27,11,8,11,15,11,3
"COG0008",121,102,130,113,144,141,115,128,148,138
"COG0009",57,62,67,42,44,59,59,40,56,54
"COG0010",7,6,19,18,17,14,21,20,18,9
"COG0011",1,1,0,0,0,0,0,0,7,0
"COG0012",54,46,42,44,41,48,43,60,49,67
"COG0013",127,118,104,85,133,117,92,108,121,100
"COG0014",42,62,45,42,53,48,45,46,53,48
"COG0015",57,59,54,50,58,42,45,48,40,43
"COG0016",61,47,42,42,50,42,50,59,42,50
"COG0017",61,64,78,58,58,68,76,85,74,68
"COG0018",91,80,85,84,82,70,71,98,73,95
"COG0019",86,94,110,95,103,79,80,119,79,117
"COG0020",46,54,37,22,33,28,40,34,36,30
"COG0021",62,62,39,51,43,53,38,38,49,54
"COG0022",17,10,24,5,11,11,16,8,9,1
"COG0023",13,16,11,10,6,9,15,6,13,8
"COG0024",61,87,47,58,56,70,58,74,61,84
"COG0025",7,7,7,21,10,4,7,20,11,12
"COG0026",5,1,0,17,5,7,3,0,8,1
"COG0027",32,32,36,14,22,24,14,21,28,26
"COG0028",108,85,93,171,126,112,100,94,100,89
"COG0029",40,42,41,31,28,52,58,48,37,57
"COG0030",58,53,80,71,50,66,60,57,131,79
"COG0031",54,53,73,63,57,63,60,48,46,54
"COG0033",0,1,0,7,0,5,0,2,8,0
"COG0034",127,87,113,61,92,75,89,96,88,100
"COG0035",23,40,38,31,36,33,32,41,44,53
"COG0036",29,21,28,40,30,37,31,49,49,51
"COG0037",88,104,97,93,100,104,88,118,88,107
"COG0038",112,90,95,87,87,81,72,85,71,81
"COG0039",77,73,71,54,70,53,79,61,64,71
"COG0040",27,38,20,34,33,19,30,33,46,26
"COG0041",34,29,25,21,33,13,27,21,25,28
"COG0042",84,73,87,103,70,72,77,95,58,76
"COG0043",8,8,7,18,4,10,5,1,11,2
"COG0044",73,73,67,79,53,62,59,62,49,75
"COG0045",2,0,1,10,4,11,14,0,7,0
"COG0046",128,110,135,80,125,127,98,149,109,133
"COG0047",106,109,125,75,113,99,87,109,123,137
"COG0048",14,9,13,15,9,15,18,22,33,24
"COG0049",35,31,30,26,29,15,11,18,21,19
"COG0050",66,65,54,76,69,69,61,79,71,96
"COG0051",31,23,27,24,26,16,24,25,29,20
"COG0052",35,43,26,21,45,35,30,36,49,55
"COG0053",47,52,43,52,48,46,50,42,43,41
"COG0054",23,27,21,28,28,13,21,17,23,18
"COG0055",75,62,64,65,75,65,64,83,54,80
"COG0056",79,61,87,75,99,65,80,113,66,77
"COG0057",52,32,34,69,39,39,39,42,70,71
"COG0058",139,112,123,150,134,112,111,170,117,150
"COG0059",49,53,45,45,53,19,19,25,36,26
"COG0060",136,114,103,115,105,111,95,149,116,140
"COG0061",37,38,50,33,37,24,31,35,37,37
"COG0062",38,54,50,46,29,23,39,59,40,59
"COG0063",48,43,54,39,61,42,38,48,32,67
"COG0064",20,16,23,30,16,22,18,35,25,39
"COG0065",70,67,45,41,58,55,46,50,40,31
"COG0066",30,38,23,31,25,25,24,18,25,28
"COG0067",108,89,125,76,95,88,116,98,82,93
"COG0068",3,5,4,25,19,5,8,5,18,6
"COG0069",101,95,109,89,112,92,85,114,93,75
"COG0070",86,86,112,75,96,100,81,92,90,83
"COG0071",23,29,32,57,33,36,30,49,57,46
"COG0072",81,51,88,58,87,77,73,82,83,112
"COG0073",169,119,168,110,170,165,160,192,172,169
"COG0074",6,6,2,36,1,6,5,5,11,2
"COG0075",36,47,19,13,37,37,24,29,20,18
"COG0076",41,25,24,34,45,23,19,10,18,3
"COG0077",24,36,39,37,34,41,28,30,44,29
"COG0078",39,62,47,58,67,50,52,47,59,31
"COG0079",88,112,100,84,93,96,103,107,86,116
"COG0080",25,21,20,20,12,26,29,36,33,30
"COG0081",32,32,39,27,38,35,36,37,51,60
"COG0082",39,37,63,28,39,31,45,31,36,36
"COG0083",5,3,5,15,3,9,9,3,10,6
"COG0084",65,75,52,63,62,48,29,34,35,32
"COG0085",159,180,160,156,165,123,162,178,151,166
"COG0086",173,136,149,144,196,150,158,196,156,170
"COG0087",28,28,27,29,35,35,33,34,38,43
"COG0088",26,35,37,27,34,32,26,39,44,45
"COG0089",15,9,11,8,8,10,21,15,35,32
"COG0090",38,29,42,28,42,24,33,56,42,44
"COG0091",17,27,26,20,25,19,24,32,31,35
"COG0092",18,27,34,22,33,27,18,55,31,57
"COG0093",22,8,16,25,19,25,14,29,15,34
"COG0094",26,19,17,13,22,20,27,31,49,47
"COG0095",6,5,14,9,6,10,9,15,20,19
"COG0096",22,23,21,19,25,25,28,32,31,35
"COG0097",24,18,21,21,28,31,28,36,27,49
"COG0098",29,30,27,23,27,29,26,32,40,42
"COG0099",23,14,14,17,12,29,31,17,26,21
"COG0100",16,14,14,18,13,18,19,37,20,28
"COG0101",42,41,43,41,38,47,33,55,40,56
"COG0102",28,20,23,12,20,20,15,31,35,40
"COG0103",21,27,19,21,21,21,18,34,28,26
"COG0104",68,47,46,65,62,61,60,90,61,65
"COG0105",12,8,8,5,9,5,10,11,7,19
"COG0106",30,23,22,13,20,22,21,24,32,19
"COG0107",27,22,36,22,36,28,27,31,30,18
"COG0108",52,47,41,32,35,48,51,31,45,40
"COG0109",0,1,0,7,0,0,0,0,1,0
"COG0110",191,184,119,114,167,167,180,126,134,117
"COG0111",76,87,75,74,91,81,66,63,94,60
"COG0112",57,46,47,39,58,55,56,62,54,69
"COG0113",8,6,8,28,9,10,3,18,12,12
"COG0114",6,5,2,15,4,5,2,3,9,1
"COG0115",53,72,53,61,77,62,49,61,50,65
"COG0116",51,46,36,54,44,34,36,47,27,66
"COG0117",42,28,38,19,38,30,26,29,39,23
"COG0118",24,23,20,23,19,20,26,23,30,12
"COG0119",111,102,103,99,128,106,96,105,81,83
"COG0120",2,4,2,11,5,4,5,0,6,0
"COG0121",0,0,1,10,0,0,2,0,2,0
"COG0122",5,16,11,15,11,8,4,11,6,8
"COG0123",3,4,0,1,2,2,2,1,5,2
"COG0124",54,54,54,45,76,61,46,63,57,76
"COG0125",8,7,9,9,8,10,13,15,10,17
"COG0126",64,46,39,33,43,30,32,42,40,34
"COG0127",41,34,30,31,22,25,27,37,32,50
"COG0128",42,48,54,41,44,40,40,53,50,46
"COG0129",63,105,74,76,86,61,65,74,67,54
"COG0130",27,36,34,40,32,21,13,27,31,29
"COG0131",41,25,41,31,44,23,21,25,29,22
"COG0132",25,27,12,17,15,11,16,9,9,10
"COG0133",47,47,29,28,39,25,31,35,25,27
"COG0134",20,38,21,25,24,18,23,25,35,22
"COG0135",7,13,20,14,14,7,8,12,18,16
"COG0136",33,41,48,39,49,36,39,55,44,50
"COG0137",58,39,59,53,58,46,43,56,48,38
"COG0138",91,79,89,51,82,77,72,88,78,74
"COG0139",19,18,23,24,8,28,34,26,29,23
"COG0140",34,35,33,13,23,23,18,29,30,23
"COG0141",36,37,44,38,38,42,32,28,35,41
"COG0142",82,61,58,52,58,63,71,62,70,88
"COG0143",94,64,86,62,107,88,76,105,92,101
"COG0144",74,57,59,73,87,74,81,65,73,85
"COG0145",4,5,3,5,6,9,3,10,7,3
"COG0146",0,0,0,1,2,2,1,0,1,1
