"","Sample 1 to 5","Sample 6 to 10"
"COG0013",-1.5,NA
"COG0021",-1.5,NA
"COG0024",NA,-1.5
"COG0040",NA,-1.5
"COG0047",-1.5,NA
"COG0049",-1.5,NA
"COG0052",NA,-1.5
"COG0067",NA,-1.5
"COG0072",NA,-1.5
"COG0081",-1.5,NA
"COG0091",NA,-1.5
"COG0094",-1.5,NA
"COG0101",NA,-1.5
"COG0110",NA,-1.5
"COG0121",NA,-1.5
"COG0122",-1.5,NA
"COG0142",NA,-1.5
"COG0153",NA,-1.5
"COG0160",-1.5,NA
"COG0163",-1.5,NA
"COG0188",NA,-1.5
"COG0192",NA,-1.5
"COG0206",-1.5,NA
"COG0208",NA,-1.5
"COG0234",-1.5,NA
"COG0248",NA,-1.5
"COG0255",NA,-1.5
"COG0267",NA,-1.5
"COG0281",-1.5,NA
"COG0299",-1.5,NA
"COG0301",NA,-1.5
"COG0308",NA,-1.5
"COG0311",-1.5,NA
"COG0317",-1.5,NA
"COG0319",-1.5,NA
"COG0337",NA,-1.5
"COG0343",-1.5,NA
"COG0346",NA,-1.5
"COG0348",-1.5,NA
"COG0364",-1.5,NA
"COG0377",-1.5,NA
"COG0379",NA,-1.5
"COG0409",-1.5,NA
"COG0413",NA,-1.5
"COG0420",NA,-1.5
"COG0428",-1.5,NA
"COG0432",NA,-1.5
"COG0434",-1.5,NA
"COG0435",NA,-1.5
"COG0455",NA,-1.5
"COG0473",-1.5,NA
"COG0482",NA,-1.5
"COG0488",-1.5,NA
"COG0489",NA,-1.5
"COG0490",-1.5,NA
"COG0498",NA,-1.5
"COG0508",-1.5,NA
"COG0509",-1.5,NA
"COG0516",NA,-1.5
"COG0528",-1.5,NA
"COG0534",NA,-1.5
"COG0536",-1.5,NA
"COG0555",NA,-1.5
"COG0561",-1.5,NA
"COG0563",-1.5,NA
"COG0578",NA,-1.5
"COG0585",NA,-1.5
"COG0598",-1.5,NA
"COG0611",-1.5,NA
"COG0635",NA,-1.5
"COG0657",-1.5,NA
"COG0662",-1.5,NA
"COG0665",-1.5,NA
"COG0679",NA,-1.5
"COG0680",-1.5,NA
"COG0699",NA,-1.5
"COG0700",NA,-1.5
"COG0708",-1.5,NA
"COG0730",NA,-1.5
"COG0759",NA,-1.5
"COG0781",-1.5,NA
"COG0786",-1.5,NA
"COG0821",NA,-1.5
"COG0835",NA,-1.5
"COG0837",NA,-1.5
"COG0845",NA,-1.5
"COG0853",NA,-1.5
"COG0864",NA,-1.5
"COG1002",-1.5,NA
"COG1015",-1.5,NA
"COG1025",-1.5,NA
"COG1079",NA,-1.5
"COG1080",NA,-1.5
"COG1085",NA,-1.5
"COG1086",NA,-1.5
"COG1105",-1.5,NA
"COG1106",NA,-1.5
"COG1109",-1.5,NA
"COG1115",NA,-1.5
"COG1118",-1.5,NA
"COG1121",-1.5,NA
"COG1125",NA,-1.5
"COG1132",-1.5,NA
"COG1136",-1.5,NA
"COG1137",-1.5,NA
"COG1139",-1.5,NA
"COG1140",-1.5,NA
"COG1164",NA,-1.5
"COG1166",-1.5,NA
"COG1167",NA,-1.5
"COG1169",NA,-1.5
"COG1171",NA,-1.5
"COG1175",NA,-1.5
"COG1182",-1.5,NA
"COG1204",NA,-1.5
"COG1212",-1.5,NA
"COG1250",-1.5,NA
"COG1305",NA,-1.5
"COG1307",NA,-1.5
"COG1324",-1.5,NA
"COG1327",NA,-1.5
"COG1336",NA,-1.5
"COG1345",NA,-1.5
"COG1347",NA,-1.5
"COG1361",-1.5,NA
"COG1381",-1.5,NA
"COG1384",NA,-1.5
"COG1453",NA,-1.5
"COG1456",-1.5,NA
"COG1465",-1.5,NA
"COG1475",-1.5,NA
"COG1476",NA,-1.5
"COG1488",NA,-1.5
"COG1495",-1.5,NA
"COG1573",-1.5,NA
"COG1584",-1.5,NA
"COG1596",-1.5,NA
"COG1635",-1.5,NA
"COG1649",NA,-1.5
"COG1657",-1.5,NA
"COG1670",-1.5,NA
"COG1674",NA,-1.5
"COG1686",NA,-1.5
"COG1695",-1.5,NA
"COG1725",NA,-1.5
"COG1738",NA,-1.5
"COG1742",-1.5,NA
"COG1764",NA,-1.5
"COG1773",-1.5,NA
"COG1815",-1.5,NA
"COG1817",NA,-1.5
"COG1823",-1.5,NA
"COG1830",-1.5,NA
"COG1834",-1.5,NA
"COG1846",-1.5,NA
"COG1858",NA,-1.5
"COG1859",-1.5,NA
"COG1875",-1.5,NA
"COG1887",-1.5,NA
"COG1917",NA,-1.5
"COG1970",-1.5,NA
"COG1983",-1.5,NA
"COG1986",NA,-1.5
"COG1988",NA,-1.5
"COG2032",-1.5,NA
"COG2057",-1.5,NA
