"","DLM015","DLM022","NLM026","NLM022","DOM008","NOF007","NOM014","NOF012","NOF005","DLM012"
"COG0001",20,24,8,14,7,2,3,10,11,16
"COG0002",45,33,47,48,49,36,50,28,50,61
"COG0003",0,10,5,4,3,5,11,10,7,5
"COG0004",53,45,53,56,26,45,45,30,56,55
"COG0005",28,16,27,20,22,33,17,15,19,12
"COG0006",124,119,106,107,125,103,145,104,123,73
"COG0007",6,21,5,20,4,12,16,7,13,17
"COG0008",90,113,104,114,86,123,115,141,105,140
"COG0009",61,47,48,62,67,55,75,50,52,46
"COG0010",20,16,21,14,35,14,15,24,16,10
"COG0011",0,1,0,0,2,0,1,0,1,20
"COG0012",39,72,79,51,37,37,52,69,53,41
"COG0013",107,141,131,110,95,110,122,177,99,101
"COG0014",74,37,50,48,49,43,64,32,51,66
"COG0015",60,56,66,60,41,64,50,47,59,84
"COG0016",50,57,62,44,40,51,41,72,48,45
"COG0017",42,78,78,68,49,70,69,58,78,26
"COG0018",72,83,97,76,69,102,80,140,86,98
"COG0019",98,69,84,99,107,108,89,80,111,81
"COG0020",23,42,50,36,39,29,31,38,38,47
"COG0021",54,49,30,48,54,26,50,56,39,56
"COG0022",18,19,5,6,18,9,6,11,11,6
"COG0023",10,4,5,2,7,18,17,9,14,2
"COG0024",63,80,54,70,52,64,66,82,65,57
"COG0025",5,10,15,21,14,4,5,6,9,99
"COG0026",1,7,1,6,0,2,0,6,1,40
"COG0027",27,8,18,13,27,20,44,17,18,32
"COG0028",105,99,83,140,148,117,85,64,120,177
"COG0029",49,29,42,53,54,65,74,32,58,26
"COG0030",51,79,80,57,42,79,64,110,76,108
"COG0031",53,48,62,72,66,47,52,43,64,71
"COG0033",0,3,0,2,2,0,0,3,0,45
"COG0034",94,78,118,84,90,75,86,52,73,85
"COG0035",31,23,42,46,37,48,45,30,47,55
"COG0036",33,50,67,40,26,29,29,40,48,47
"COG0037",94,97,128,111,96,110,117,128,111,91
"COG0038",94,48,65,105,110,91,104,44,84,132
"COG0039",85,36,52,60,68,82,74,64,71,99
"COG0040",28,21,27,40,43,34,40,28,30,36
"COG0041",27,17,36,29,20,26,39,26,23,35
"COG0042",77,77,78,84,78,98,86,76,80,71
"COG0043",6,6,5,9,6,7,3,3,5,20
"COG0044",82,68,54,58,76,45,69,58,49,84
"COG0045",9,17,2,11,9,1,5,2,2,21
"COG0046",129,110,139,131,132,131,131,80,114,134
"COG0047",98,87,133,125,104,103,98,58,95,124
"COG0048",5,28,37,21,12,11,10,19,15,15
"COG0049",29,37,26,17,18,27,18,43,32,32
"COG0050",47,70,95,53,52,56,65,73,60,62
"COG0051",27,32,19,14,11,19,24,25,33,18
"COG0052",28,53,57,32,33,23,21,45,21,39
"COG0053",44,66,55,47,32,36,43,54,55,44
"COG0054",20,14,13,29,22,29,20,13,19,8
"COG0055",59,56,78,119,48,66,61,32,71,78
"COG0056",83,57,107,120,44,64,62,49,84,90
"COG0057",50,89,64,55,25,53,34,61,45,71
