"","Sample 1 to 10","Sample 11 to 20"
"COG0003",NA,-1.8
"COG0005",NA,-1.8
"COG0011",-1.8,NA
"COG0016",-1.8,NA
"COG0024",-1.8,NA
"COG0027",-1.8,NA
"COG0033",-1.8,NA
"COG0035",NA,-1.8
"COG0036",-1.8,NA
"COG0039",NA,-1.8
"COG0041",NA,-1.8
"COG0042",NA,-1.8
"COG0052",NA,-1.8
"COG0054",-1.8,NA
"COG0082",-1.8,NA
"COG0088",-1.8,NA
"COG0091",NA,-1.8
"COG0099",NA,-1.8
"COG0118",NA,-1.8
"COG0127",NA,-1.8
"COG0129",-1.8,NA
"COG0132",-1.8,NA
"COG0133",-1.8,NA
"COG0147",NA,-1.8
"COG0160",-1.8,NA
"COG0161",NA,-1.8
"COG0181",-1.8,NA
"COG0182",-1.8,NA
"COG0188",NA,-1.8
"COG0200",-1.8,NA
"COG0212",NA,-1.8
"COG0219",-1.8,NA
"COG0220",NA,-1.8
"COG0237",-1.8,NA
"COG0243",-1.8,NA
"COG0268",-1.8,NA
"COG0287",NA,-1.8
"COG0288",-1.8,NA
"COG0292",-1.8,NA
"COG0315",-1.8,NA
"COG0323",-1.8,NA
"COG0324",NA,-1.8
"COG0330",NA,-1.8
"COG0334",-1.8,NA
"COG0338",-1.8,NA
"COG0340",-1.8,NA
"COG0347",NA,-1.8
"COG0348",-1.8,NA
"COG0350",NA,-1.8
"COG0359",-1.8,NA
"COG0373",-1.8,NA
"COG0391",NA,-1.8
"COG0403",NA,-1.8
"COG0413",-1.8,NA
"COG0420",NA,-1.8
"COG0421",-1.8,NA
"COG0425",NA,-1.8
"COG0433",NA,-1.8
"COG0434",NA,-1.8
"COG0443",-1.8,NA
"COG0448",NA,-1.8
"COG0456",-1.8,NA
"COG0460",-1.8,NA
"COG0466",-1.8,NA
"COG0474",-1.8,NA
"COG0481",NA,-1.8
"COG0493",NA,-1.8
"COG0503",-1.8,NA
"COG0505",-1.8,NA
"COG0511",-1.8,NA
"COG0514",-1.8,NA
"COG0517",NA,-1.8
"COG0532",NA,-1.8
"COG0542",-1.8,NA
"COG0553",-1.8,NA
"COG0562",-1.8,NA
"COG0565",NA,-1.8
"COG0578",NA,-1.8
"COG0593",-1.8,NA
"COG0603",NA,-1.8
"COG0607",-1.8,NA
"COG0618",NA,-1.8
"COG0624",-1.8,NA
"COG0631",NA,-1.8
