"","Sample 1 to 10","Sample 11 to 20"
"COG0003",NA,-1.8
"COG0007",NA,-1.8
"COG0008",-1.8,NA
"COG0040",NA,-1.8
"COG0076",-1.8,NA
"COG0085",-1.8,NA
"COG0091",-1.8,NA
"COG0104",-1.8,NA
"COG0109",-1.8,NA
"COG0116",NA,-1.8
"COG0122",-1.8,NA
"COG0138",-1.8,NA
"COG0156",NA,-1.8
"COG0165",NA,-1.8
"COG0166",NA,-1.8
"COG0181",-1.8,NA
"COG0191",NA,-1.8
"COG0205",-1.8,NA
"COG0211",NA,-1.8
"COG0214",-1.8,NA
"COG0218",-1.8,NA
"COG0231",-1.8,NA
"COG0244",-1.8,NA
"COG0247",NA,-1.8
"COG0257",-1.8,NA
"COG0267",NA,-1.8
"COG0272",NA,-1.8
"COG0275",-1.8,NA
"COG0297",-1.8,NA
"COG0302",NA,-1.8
"COG0305",-1.8,NA
"COG0315",-1.8,NA
"COG0320",-1.8,NA
"COG0322",NA,-1.8
"COG0336",-1.8,NA
"COG0358",-1.8,NA
"COG0364",-1.8,NA
"COG0374",NA,-1.8
"COG0391",NA,-1.8
"COG0401",-1.8,NA
"COG0402",-1.8,NA
"COG0413",-1.8,NA
"COG0420",-1.8,NA
"COG0432",NA,-1.8
"COG0458",-1.8,NA
"COG0462",-1.8,NA
"COG0465",-1.8,NA
"COG0470",NA,-1.8
"COG0478",NA,-1.8
"COG0489",-1.8,NA
"COG0513",NA,-1.8
"COG0525",NA,-1.8
"COG0536",-1.8,NA
"COG0538",-1.8,NA
"COG0551",-1.8,NA
"COG0558",-1.8,NA
"COG0571",NA,-1.8
"COG0619",NA,-1.8
"COG0626",NA,-1.8
"COG0634",-1.8,NA
"COG0653",-1.8,NA
"COG0664",-1.8,NA
"COG0667",NA,-1.8
"COG0670",-1.8,NA
"COG0679",-1.8,NA
"COG0688",-1.8,NA
"COG0699",NA,-1.8
"COG0715",-1.8,NA
"COG0728",-1.8,NA
"COG0733",-1.8,NA
"COG0738",NA,-1.8
"COG0750",-1.8,NA
"COG0758",-1.8,NA
"COG0759",-1.8,NA
"COG0769",NA,-1.8
"COG0775",-1.8,NA
"COG0781",NA,-1.8
"COG0791",-1.8,NA
"COG0795",-1.8,NA
"COG0800",NA,-1.8
"COG0816",NA,-1.8
"COG0823",-1.8,NA
"COG0840",NA,-1.8
"COG0855",NA,-1.8
"COG0863",-1.8,NA
"COG1002",NA,-1.8
"COG1003",-1.8,NA
"COG1010",-1.8,NA
"COG1012",NA,-1.8
"COG1017",NA,-1.8
"COG1018",NA,-1.8
"COG1021",-1.8,NA
"COG1045",-1.8,NA
"COG1071",NA,-1.8
"COG1078",NA,-1.8
"COG1084",-1.8,NA
"COG1124",NA,-1.8
"COG1129",-1.8,NA
"COG1139",NA,-1.8
"COG1141",-1.8,NA
"COG1154",-1.8,NA
"COG1176",NA,-1.8
"COG1186",-1.8,NA
"COG1212",NA,-1.8
"COG1220",NA,-1.8
"COG1225",-1.8,NA
"COG1226",-1.8,NA
"COG1231",NA,-1.8
"COG1235",NA,-1.8
"COG1236",-1.8,NA
"COG1254",NA,-1.8
"COG1261",NA,-1.8
"COG1271",-1.8,NA
"COG1289",NA,-1.8
"COG1291",-1.8,NA
"COG1295",NA,-1.8
"COG1300",-1.8,NA
"COG1325",-1.8,NA
"COG1333",-1.8,NA
"COG1334",NA,-1.8
"COG1337",NA,-1.8
"COG1346",NA,-1.8
"COG1353",-1.8,NA
"COG1374",NA,-1.8
"COG1390",-1.8,NA
"COG1396",-1.8,NA
"COG1401",NA,-1.8
"COG1403",NA,-1.8
"COG1412",NA,-1.8
"COG1413",NA,-1.8
"COG1419",-1.8,NA
"COG1428",NA,-1.8
"COG1440",-1.8,NA
"COG1445",NA,-1.8
"COG1452",NA,-1.8
"COG1453",-1.8,NA
"COG1454",-1.8,NA
"COG1459",-1.8,NA
"COG1462",-1.8,NA
"COG1495",-1.8,NA
"COG1511",-1.8,NA
"COG1524",NA,-1.8
"COG1526",NA,-1.8
"COG1533",-1.8,NA
"COG1541",-1.8,NA
"COG1548",NA,-1.8
"COG1555",-1.8,NA
"COG1558",-1.8,NA
"COG1597",NA,-1.8
"COG1601",-1.8,NA
"COG1622",-1.8,NA
"COG1629",NA,-1.8
"COG1630",-1.8,NA
"COG1654",NA,-1.8
"COG1660",NA,-1.8
"COG1673",NA,-1.8
"COG1699",-1.8,NA
"COG1709",NA,-1.8
"COG1738",-1.8,NA
"COG1741",NA,-1.8
"COG1743",NA,-1.8
"COG1760",NA,-1.8
"COG1762",-1.8,NA
"COG1779",NA,-1.8
"COG1813",-1.8,NA
"COG1817",NA,-1.8
"COG1818",NA,-1.8
"COG1830",-1.8,NA
"COG1832",-1.8,NA
"COG1837",-1.8,NA
"COG1838",-1.8,NA
"COG1843",-1.8,NA
"COG1858",-1.8,NA
"COG1865",-1.8,NA
"COG1868",NA,-1.8
"COG1869",NA,-1.8
"COG1871",-1.8,NA
"COG1878",-1.8,NA
"COG1882",-1.8,NA
"COG1898",-1.8,NA
"COG1916",-1.8,NA
"COG1920",NA,-1.8
"COG1923",-1.8,NA
"COG1932",NA,-1.8
"COG1939",NA,-1.8
"COG1953",NA,-1.8
"COG1954",-1.8,NA
"COG1963",NA,-1.8
"COG1969",NA,-1.8
"COG1971",NA,-1.8
"COG1972",NA,-1.8
"COG2001",NA,-1.8
"COG2006",-1.8,NA
"COG2029",NA,-1.8
"COG2055",NA,-1.8
"COG2058",NA,-1.8
"COG2063",NA,-1.8
"COG2064",NA,-1.8
"COG2071",NA,-1.8
"COG2074",-1.8,NA
"COG2095",-1.8,NA
"COG2099",-1.8,NA
"COG2102",-1.8,NA
"COG2106",NA,-1.8
"COG2128",-1.8,NA
"COG2136",NA,-1.8
"COG2160",-1.8,NA
"COG2177",NA,-1.8
"COG2198",-1.8,NA
"COG2199",-1.8,NA
"COG2206",NA,-1.8
"COG2225",NA,-1.8
"COG2237",NA,-1.8
"COG2252",-1.8,NA
"COG2253",NA,-1.8
"COG2301",-1.8,NA
"COG2307",NA,-1.8
"COG2311",NA,-1.8
"COG2323",NA,-1.8
"COG2324",-1.8,NA
"COG2343",NA,-1.8
"COG2355",-1.8,NA
"COG2375",-1.8,NA
"COG2390",NA,-1.8
"COG2410",NA,-1.8
"COG2443",-1.8,NA
"COG2454",-1.8,NA
"COG2510",NA,-1.8
"COG2704",-1.8,NA
"COG2804",NA,-1.8
"COG2807",NA,-1.8
"COG2823",-1.8,NA
"COG2833",-1.8,NA
"COG2842",-1.8,NA
"COG2860",-1.8,NA
"COG2862",NA,-1.8
"COG2869",-1.8,NA
"COG2873",NA,-1.8
"COG2890",-1.8,NA
"COG2896",-1.8,NA
"COG2899",-1.8,NA
"COG2902",NA,-1.8
"COG2907",-1.8,NA
"COG2926",-1.8,NA
"COG2931",NA,-1.8
"COG2964",NA,-1.8
"COG2966",-1.8,NA
"COG2990",-1.8,NA
"COG2992",NA,-1.8
"COG2994",-1.8,NA
"COG3004",NA,-1.8
"COG3011",NA,-1.8
"COG3015",-1.8,NA
"COG3017",NA,-1.8
"COG3031",-1.8,NA
"COG3055",-1.8,NA
"COG3064",NA,-1.8
"COG3072",NA,-1.8
"COG3080",NA,-1.8
"COG3090",NA,-1.8
"COG3099",-1.8,NA
"COG3100",NA,-1.8
"COG3101",-1.8,NA
"COG3114",-1.8,NA
"COG3116",-1.8,NA
"COG3124",NA,-1.8
"COG3130",NA,-1.8
"COG3136",NA,-1.8
"COG3137",NA,-1.8
"COG3139",NA,-1.8
"COG3149",NA,-1.8
"COG3154",-1.8,NA
"COG3164",-1.8,NA
"COG3176",-1.8,NA
"COG3211",NA,-1.8
"COG3212",-1.8,NA
"COG3215",NA,-1.8
"COG3239",-1.8,NA
"COG3245",NA,-1.8
"COG3246",NA,-1.8
