"","Sample 1 to 10","Sample 11 to 20"
"COG0021",-1.8,NA
"COG0022",NA,-1.8
"COG0027",-1.8,NA
"COG0028",-1.8,NA
"COG0036",-1.8,NA
"COG0040",-1.8,NA
"COG0064",NA,-1.8
"COG0068",NA,-1.8
"COG0080",NA,-1.8
"COG0094",-1.8,NA
"COG0111",-1.8,NA
"COG0129",NA,-1.8
"COG0133",NA,-1.8
"COG0146",NA,-1.8
"COG0170",-1.8,NA
"COG0173",-1.8,NA
"COG0182",NA,-1.8
"COG0199",NA,-1.8
"COG0201",NA,-1.8
"COG0208",-1.8,NA
"COG0215",-1.8,NA
"COG0220",NA,-1.8
"COG0222",NA,-1.8
"COG0224",NA,-1.8
"COG0233",-1.8,NA
"COG0237",-1.8,NA
"COG0247",NA,-1.8
"COG0251",NA,-1.8
"COG0253",-1.8,NA
"COG0258",-1.8,NA
"COG0271",-1.8,NA
"COG0276",NA,-1.8
"COG0278",-1.8,NA
"COG0286",NA,-1.8
"COG0334",-1.8,NA
"COG0336",-1.8,NA
"COG0349",NA,-1.8
"COG0367",-1.8,NA
"COG0372",-1.8,NA
"COG0379",-1.8,NA
"COG0391",-1.8,NA
"COG0399",-1.8,NA
"COG0400",-1.8,NA
"COG0411",-1.8,NA
"COG0417",NA,-1.8
"COG0436",NA,-1.8
"COG0455",-1.8,NA
"COG0463",-1.8,NA
"COG0466",NA,-1.8
"COG0520",-1.8,NA
"COG0531",-1.8,NA
"COG0535",NA,-1.8
"COG0540",NA,-1.8
"COG0552",NA,-1.8
"COG0553",-1.8,NA
"COG0559",-1.8,NA
"COG0561",NA,-1.8
"COG0563",NA,-1.8
"COG0588",-1.8,NA
"COG0589",NA,-1.8
"COG0592",NA,-1.8
"COG0597",NA,-1.8
"COG0607",NA,-1.8
"COG0617",NA,-1.8
"COG0627",NA,-1.8
"COG0647",-1.8,NA
"COG0648",NA,-1.8
"COG0655",-1.8,NA
"COG0658",NA,-1.8
"COG0690",NA,-1.8
"COG0691",-1.8,NA
"COG0699",-1.8,NA
"COG0706",NA,-1.8
"COG0709",NA,-1.8
"COG0746",-1.8,NA
"COG0758",NA,-1.8
"COG0770",NA,-1.8
"COG0807",-1.8,NA
"COG0816",NA,-1.8
"COG0830",NA,-1.8
"COG0831",-1.8,NA
"COG0843",-1.8,NA
"COG0849",NA,-1.8
"COG0856",-1.8,NA
"COG1034",-1.8,NA
"COG1038",-1.8,NA
"COG1040",-1.8,NA
"COG1041",NA,-1.8
"COG1056",-1.8,NA
"COG1080",NA,-1.8
"COG1093",-1.8,NA
"COG1101",-1.8,NA
"COG1106",-1.8,NA
"COG1109",NA,-1.8
"COG1112",-1.8,NA
"COG1119",-1.8,NA
"COG1140",NA,-1.8
"COG1163",NA,-1.8
"COG1176",-1.8,NA
"COG1180",-1.8,NA
"COG1186",NA,-1.8
"COG1192",NA,-1.8
"COG1206",-1.8,NA
"COG1220",NA,-1.8
"COG1240",NA,-1.8
"COG1264",-1.8,NA
"COG1276",-1.8,NA
"COG1283",NA,-1.8
"COG1296",NA,-1.8
"COG1315",NA,-1.8
"COG1319",-1.8,NA
"COG1320",-1.8,NA
"COG1335",NA,-1.8
"COG1336",NA,-1.8
"COG1338",-1.8,NA
"COG1346",NA,-1.8
"COG1349",NA,-1.8
"COG1352",NA,-1.8
"COG1357",-1.8,NA
"COG1363",NA,-1.8
"COG1371",NA,-1.8
"COG1395",NA,-1.8
"COG1397",-1.8,NA
"COG1399",-1.8,NA
"COG1400",NA,-1.8
"COG1402",-1.8,NA
"COG1407",NA,-1.8
"COG1420",NA,-1.8
"COG1444",-1.8,NA
"COG1474",NA,-1.8
"COG1484",NA,-1.8
"COG1494",-1.8,NA
"COG1501",NA,-1.8
"COG1502",NA,-1.8
"COG1507",-1.8,NA
"COG1514",NA,-1.8
"COG1524",NA,-1.8
"COG1541",NA,-1.8
"COG1575",-1.8,NA
"COG1581",-1.8,NA
"COG1583",NA,-1.8
"COG1585",-1.8,NA
"COG1593",NA,-1.8
"COG1604",NA,-1.8
"COG1618",NA,-1.8
"COG1633",NA,-1.8
"COG1639",-1.8,NA
"COG1647",NA,-1.8
"COG1663",NA,-1.8
"COG1685",-1.8,NA
"COG1696",NA,-1.8
"COG1698",-1.8,NA
"COG1699",-1.8,NA
"COG1716",NA,-1.8
"COG1718",NA,-1.8
"COG1749",NA,-1.8
"COG1761",NA,-1.8
"COG1766",NA,-1.8
"COG1770",NA,-1.8
"COG1775",NA,-1.8
"COG1781",NA,-1.8
"COG1812",NA,-1.8
"COG1814",-1.8,NA
"COG1824",-1.8,NA
"COG1845",-1.8,NA
"COG1847",NA,-1.8
"COG1861",NA,-1.8
"COG1871",-1.8,NA
"COG1886",-1.8,NA
"COG1892",-1.8,NA
"COG1898",NA,-1.8
"COG1927",-1.8,NA
"COG1931",NA,-1.8
"COG1934",NA,-1.8
"COG1953",NA,-1.8
"COG1963",-1.8,NA
"COG1984",NA,-1.8
"COG1994",NA,-1.8
"COG1995",-1.8,NA
"COG2004",NA,-1.8
"COG2011",-1.8,NA
"COG2021",-1.8,NA
"COG2031",NA,-1.8
"COG2035",-1.8,NA
"COG2037",NA,-1.8
"COG2067",-1.8,NA
"COG2074",-1.8,NA
"COG2079",-1.8,NA
"COG2085",NA,-1.8
"COG2086",NA,-1.8
"COG2095",-1.8,NA
"COG2111",-1.8,NA
"COG2115",NA,-1.8
"COG2116",NA,-1.8
"COG2119",NA,-1.8
"COG2128",NA,-1.8
"COG2147",-1.8,NA
