"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG0001",330,119,353,387,386,538,474,597,396,348,126,310,364,390,602,628,434,589,330,429
"COG0002",303,144,261,234,212,265,237,355,283,260,86,301,257,211,263,290,163,262,174,246
"COG0003",11,27,10,26,2,14,20,3,9,15,24,1,19,10,4,11,34,17,8,12
"COG0004",906,378,904,643,707,707,623,792,875,560,416,1031,852,881,577,544,548,597,521,597
"COG0005",228,118,242,231,207,292,163,279,213,208,63,281,195,206,323,327,175,233,237,227
"COG0006",1040,425,1105,1068,1161,1588,1257,1305,1146,1064,370,1256,1285,1145,1519,1574,895,1312,923,1033
"COG0007",95,167,91,85,26,217,113,135,86,91,22,47,108,80,175,117,89,104,196,146
"COG0008",759,489,738,746,778,855,808,797,798,683,284,627,823,758,951,790,811,790,691,736
"COG0009",281,141,306,298,334,328,298,319,337,267,96,359,280,286,274,267,283,235,216,288
"COG0010",361,107,414,415,413,525,604,580,448,371,133,380,450,454,444,510,353,442,303,420
"COG0011",5,8,30,11,4,3,0,2,4,9,0,3,6,16,2,13,13,8,3,8
"COG0012",469,172,445,443,518,512,413,617,453,393,181,475,464,409,572,576,393,472,446,479
"COG0013",1029,370,1134,910,1029,833,870,1065,1007,945,354,1112,972,1044,805,842,942,985,830,891
"COG0014",425,209,395,343,386,276,286,311,339,340,110,516,347,349,242,243,265,344,140,309
"COG0015",531,244,581,526,568,449,464,668,562,489,167,629,522,555,480,468,504,525,335,428
"COG0016",434,169,440,398,427,414,364,527,412,368,146,455,446,391,403,395,411,441,363,366
"COG0017",101,30,123,227,142,319,188,370,254,146,104,76,268,140,378,347,256,332,373,262
"COG0018",701,240,756,659,743,609,549,760,702,625,259,778,660,673,507,516,603,626,490,633
"COG0019",685,480,630,529,574,451,528,581,586,556,213,812,572,544,437,473,431,514,456,483
"COG0020",290,123,273,250,329,235,224,320,292,291,112,296,254,291,258,226,236,300,236,225
"COG0021",406,175,437,332,435,343,236,378,345,394,197,832,622,632,564,533,493,551,595,557
"COG0022",478,352,478,562,495,414,632,433,546,510,254,198,260,299,248,234,422,319,174,235
"COG0023",24,6,26,49,16,50,37,26,30,29,11,18,55,25,49,48,15,47,58,45
"COG0024",331,169,333,314,319,284,227,385,334,301,113,304,332,316,309,325,298,307,288,277
"COG0025",86,347,106,113,58,118,79,49,87,140,51,63,88,109,147,129,170,94,227,174
"COG0026",322,153,288,261,268,168,263,243,308,185,91,350,269,267,150,150,267,198,111,241
"COG0027",49,48,43,46,10,4,31,13,31,33,24,51,44,77,7,13,81,29,5,76
"COG0028",685,458,776,737,797,899,606,953,803,906,1347,1466,1422,1418,1989,2024,1112,1845,923,1464
"COG0029",192,181,177,189,108,97,153,52,186,146,68,141,161,142,64,69,136,94,86,169
"COG0030",281,107,302,279,322,298,243,311,277,286,83,294,288,254,302,287,324,294,222,268
"COG0031",417,404,485,493,484,510,354,538,529,440,273,460,438,518,545,595,498,421,346,492
"COG0033",75,52,111,92,14,2,17,2,64,57,12,53,22,93,10,4,51,20,60,133
"COG0034",533,209,573,540,601,586,569,537,555,509,196,597,595,570,534,537,582,509,471,480
"COG0035",91,44,84,69,49,71,48,40,51,73,38,57,49,75,52,63,76,65,32,79
"COG0036",149,62,154,151,181,149,151,198,177,148,69,313,324,267,308,259,273,319,205,240
"COG0037",543,262,555,504,607,512,539,664,517,550,173,576,513,502,562,584,502,584,517,473
"COG0038",164,130,129,176,54,196,118,54,116,146,41,68,100,137,199,177,156,141,90,190
"COG0039",316,149,371,329,448,347,355,482,400,354,112,435,411,364,371,342,366,347,232,281
"COG0040",102,56,106,108,106,95,85,172,110,97,55,220,217,164,186,204,128,198,131,171
"COG0041",185,78,176,164,209,176,169,187,193,179,52,227,198,195,149,190,170,171,127,161
"COG0042",384,273,431,431,386,308,440,366,474,387,128,417,457,413,263,280,491,348,311,366
"COG0043",84,68,134,198,76,369,114,424,217,275,49,27,338,66,409,390,215,426,309,228
"COG0044",648,276,674,649,708,722,694,762,756,605,238,768,715,692,748,755,674,680,481,576
"COG0045",496,184,536,493,693,533,420,564,552,422,149,639,605,552,511,526,428,507,270,385
"COG0046",841,367,948,938,992,897,872,875,948,831,286,880,901,957,893,863,866,788,823,799
"COG0047",458,216,398,479,487,434,505,327,518,365,151,398,439,417,417,387,412,333,351,453
"COG0048",145,53,145,142,136,151,161,141,149,121,52,184,174,146,137,134,140,148,137,134
"COG0049",154,56,179,151,197,183,207,220,182,178,59,176,207,160,217,219,173,198,187,148
"COG0050",462,249,463,410,492,390,545,403,461,410,153,440,473,480,355,399,450,372,361,387
"COG0051",123,40,120,110,143,120,117,121,122,107,48,120,129,134,111,109,126,105,125,99
"COG0052",328,123,270,277,367,260,319,334,326,302,88,316,342,261,284,290,347,307,260,299
"COG0053",69,112,42,18,45,172,34,48,39,37,31,55,78,32,180,132,52,73,64,76
"COG0054",154,59,170,159,166,122,179,153,167,134,50,159,147,143,122,121,125,141,68,151
"COG0055",578,194,612,530,674,427,580,473,554,532,172,683,591,617,401,384,583,415,298,497
"COG0056",643,229,678,576,726,455,676,528,658,590,169,806,638,714,439,428,630,468,360,506
"COG0057",555,306,469,496,487,450,530,421,510,533,187,530,495,523,439,423,481,455,532,509
"COG0058",218,128,245,164,52,90,16,14,108,146,1129,94,47,163,109,73,185,136,158,247
"COG0059",379,154,397,326,351,312,331,398,369,311,110,393,353,339,295,330,284,302,262,300
"COG0060",1070,398,1154,1088,1176,1040,1030,1235,1171,1031,367,1232,1112,1144,1107,1097,1110,1199,1001,937
"COG0061",323,120,365,333,294,361,307,465,308,303,86,327,350,306,336,354,351,357,289,321
"COG0062",130,158,179,171,129,344,50,268,133,198,48,96,143,109,301,314,150,275,283,226
"COG0063",160,166,234,189,172,395,69,375,194,274,57,141,202,174,336,402,164,338,318,269
"COG0064",521,177,547,406,520,457,405,488,449,463,81,340,247,268,233,255,209,227,175,208
"COG0065",533,178,676,530,582,503,544,740,651,532,164,659,639,619,556,573,494,588,290,504
"COG0066",253,95,319,292,258,252,262,311,308,269,87,289,301,258,204,241,273,297,132,224
"COG0067",1391,610,1149,1019,1160,816,1084,973,1133,1055,439,1574,1095,1276,750,796,788,877,482,935
"COG0068",1,54,1,15,3,11,6,4,4,14,2,0,0,1,0,5,9,2,74,22
"COG0069",1708,963,1594,1376,1601,1279,1669,1194,1572,1470,531,2038,1441,1710,1194,1255,1105,1248,757,1288
"COG0070",1231,598,1092,929,1005,683,983,845,1056,1019,341,1415,1032,1132,654,660,710,761,455,794
"COG0071",399,754,335,182,238,210,76,227,241,232,3951,285,174,367,185,208,225,245,823,385
"COG0072",854,381,910,769,965,709,749,902,819,797,279,944,779,852,646,636,798,861,582,728
"COG0073",721,455,676,748,752,555,654,572,698,753,243,686,684,693,548,529,764,640,454,565
"COG0074",377,124,403,347,489,424,305,435,380,397,124,482,428,402,481,528,317,396,248,340
"COG0075",312,78,298,347,225,439,220,395,303,246,75,166,282,340,523,459,287,345,241,359
"COG0076",152,148,134,174,102,199,206,97,113,158,40,76,123,137,203,205,236,158,197,163
"COG0077",352,134,320,334,367,284,306,340,309,279,104,385,333,325,256,283,259,282,157,260
"COG0078",287,142,277,270,276,345,249,358,277,336,87,325,276,216,323,381,215,321,257,266
"COG0079",501,421,495,444,439,557,470,652,477,479,612,600,519,481,557,554,388,517,551,547
"COG0080",124,61,142,142,186,171,142,164,133,155,25,78,97,74,86,104,81,88,104,92
"COG0081",276,121,282,221,252,244,218,300,256,253,106,247,286,262,270,245,224,255,219,225
"COG0082",391,124,445,436,492,328,345,411,447,323,157,508,419,446,351,331,397,369,177,309
"COG0083",63,19,73,81,38,102,57,155,49,72,20,35,75,62,144,144,106,107,131,108
"COG0084",289,131,279,261,309,267,255,329,284,335,120,297,279,304,253,257,295,296,312,233
"COG0085",1501,642,1471,1434,1553,1296,1416,1474,1447,1452,644,1625,1653,1549,1283,1289,1446,1407,1213,1270
"COG0086",1643,585,1637,1618,1647,1339,1612,1527,1626,1645,802,1768,1683,1665,1222,1158,1723,1395,1175,1416
"COG0087",249,108,284,223,257,265,233,334,261,252,115,266,301,264,271,258,253,279,273,247
"COG0088",249,91,226,222,252,198,205,277,265,218,75,252,264,215,216,222,214,245,202,228
"COG0089",101,36,94,121,112,95,89,95,112,83,36,112,95,104,102,113,97,88,69,106
"COG0090",316,111,339,297,355,327,315,349,340,297,130,367,381,339,295,298,264,264,264,259
"COG0091",143,38,124,134,140,156,135,157,145,140,52,135,156,132,134,151,113,128,112,133
