"","X70_MES_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X68_SUR_0d2.3","X145_SUR_0d2.3","X102_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X70_SUR_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6"
"COG0001",445,310,667,317,345,377,560,159,404,380,536,427,656,309,391,294,196,377,203,389
"COG0002",233,249,305,298,314,194,241,136,307,265,333,227,360,204,235,233,112,294,145,189
"COG0003",8,17,9,10,7,11,21,19,13,20,2,3,5,3,26,13,15,4,15,2
"COG0004",451,882,550,934,930,606,760,516,780,841,751,574,810,1098,800,703,556,936,357,614
"COG0005",164,238,310,219,275,182,257,113,225,219,282,144,271,176,197,230,192,157,86,336
"COG0006",1029,1298,1517,1212,1017,1158,1134,562,1040,1294,869,639,736,615,571,724,330,567,245,694
"COG0007",262,55,146,83,104,178,117,202,138,95,193,122,146,90,102,69,154,78,99,160
"COG0008",767,772,796,731,694,648,800,596,732,811,883,804,783,789,712,813,627,745,317,747
"COG0009",225,327,305,308,310,239,253,168,281,296,311,284,326,229,271,279,230,308,120,222
"COG0010",417,446,511,443,470,271,360,146,447,443,471,584,511,357,393,551,337,390,167,410
"COG0011",5,7,3,9,11,9,7,0,20,10,2,0,3,5,23,4,2,6,13,15
"COG0012",388,480,564,480,528,328,435,181,434,474,653,345,560,491,467,500,377,472,154,375
"COG0013",635,1023,954,982,1036,608,951,369,905,971,923,775,1110,1017,983,1046,654,931,337,801
"COG0014",230,343,295,414,443,282,317,188,410,347,232,245,352,401,352,387,131,429,165,218
"COG0015",281,543,417,524,584,352,492,272,528,553,471,435,571,514,507,611,269,542,209,435
"COG0016",232,483,380,411,487,250,397,168,370,434,408,354,485,409,425,399,360,386,168,313
"COG0017",241,252,338,117,87,164,289,103,153,274,382,175,373,97,273,242,297,129,50,290
"COG0018",378,694,568,681,763,408,586,285,648,664,590,596,772,593,580,699,526,650,245,453
"COG0019",420,608,536,627,660,427,444,439,618,582,438,508,584,631,520,574,418,666,264,459
"COG0020",194,271,292,269,251,201,232,133,267,264,245,232,310,220,238,308,177,235,116,234
"COG0021",469,607,527,671,771,590,567,297,652,598,556,387,673,673,634,681,543,660,270,747
"COG0022",225,554,364,384,459,307,601,303,450,453,337,635,408,502,492,611,391,430,296,456
"COG0023",47,26,49,29,37,35,26,35,54,34,56,33,38,11,52,43,57,35,12,26
"COG0024",218,342,266,275,332,211,292,212,317,314,290,266,358,390,329,304,419,303,138,260
"COG0025",225,86,115,112,146,227,105,284,194,90,127,95,73,85,168,91,168,121,145,164
"COG0026",137,258,184,344,364,175,192,183,275,264,203,256,274,291,232,212,53,301,140,42
"COG0027",34,35,26,87,125,91,43,101,134,46,10,73,17,44,113,50,9,88,96,4
"COG0028",1304,1367,2212,1360,1330,1250,2086,607,1386,1479,1501,1138,1685,1707,1348,1440,815,1379,579,1431
"COG0029",157,169,75,203,242,127,128,182,217,193,124,153,61,160,240,126,72,213,114,129
"COG0030",211,275,319,290,305,191,268,145,315,258,302,223,341,187,266,302,144,266,127,269
"COG0031",399,461,559,460,535,442,471,374,576,459,512,431,497,447,519,444,284,467,361,473
"COG0033",119,26,17,109,166,84,22,12,147,19,8,15,4,30,110,45,53,50,77,20
"COG0034",349,565,533,556,544,404,473,234,491,547,593,571,582,642,561,587,560,599,243,514
"COG0035",81,53,74,102,85,99,56,62,111,44,80,65,49,62,73,71,28,58,63,36
"COG0036",114,176,186,158,169,103,144,63,159,184,287,250,423,272,295,286,174,304,120,236
"COG0037",471,606,600,553,524,361,501,336,526,539,602,534,680,427,505,509,395,500,249,560
"COG0038",190,102,155,178,198,199,144,254,243,130,145,142,72,115,191,115,78,118,92,127
"COG0039",203,410,309,335,323,234,328,184,279,430,318,336,410,452,325,416,166,374,138,309
"COG0040",159,185,208,200,198,133,177,100,155,178,183,177,260,192,176,188,98,173,107,192
"COG0041",76,84,99,97,89,76,89,31,93,100,176,172,198,198,204,165,102,224,73,154
"COG0042",351,427,302,426,480,430,363,332,487,468,313,432,390,420,465,399,326,426,213,301
"COG0043",318,248,381,154,73,266,568,156,210,346,470,93,464,64,318,231,184,73,115,364
"COG0044",424,822,727,656,613,459,636,264,597,751,666,670,759,831,651,748,329,731,251,656
"COG0045",336,586,568,456,468,371,488,222,438,545,564,419,566,550,469,556,169,512,184,406
"COG0046",723,922,848,860,908,616,750,447,758,862,939,840,854,959,869,851,597,921,337,938
"COG0047",484,408,367,381,398,430,328,363,352,431,458,469,361,482,423,338,281,459,200,384
"COG0048",62,87,86,72,61,57,71,43,91,96,157,169,164,156,162,159,146,141,74,112
"COG0049",115,191,209,156,186,150,179,87,223,203,199,209,229,188,217,175,172,175,84,155
"COG0050",288,476,431,410,486,418,417,315,521,467,366,555,411,625,480,430,315,443,208,514
"COG0051",74,128,104,110,102,80,111,58,135,111,104,147,112,133,122,111,113,107,50,93
"COG0052",202,321,243,285,306,199,295,162,362,318,301,325,324,305,356,291,240,296,144,310
"COG0053",98,52,147,80,26,127,41,142,50,64,176,30,54,39,39,73,57,15,68,141
"COG0054",98,162,105,152,189,77,133,75,152,150,117,158,138,172,149,135,36,153,75,72
"COG0055",272,565,382,538,629,374,444,250,647,607,216,363,269,404,337,298,154,311,121,234
"COG0056",356,680,427,610,694,428,505,275,707,641,463,774,518,819,698,618,333,632,253,458
"COG0057",459,545,454,604,544,443,434,481,486,477,457,577,460,630,509,515,419,509,299,484
"COG0058",170,69,112,243,318,221,117,55,273,65,98,21,16,96,232,261,136,117,412,158
"COG0059",148,226,199,204,247,152,177,104,185,195,367,334,360,458,339,385,171,402,157,251
"COG0060",393,681,549,650,606,402,588,249,574,690,1085,993,1228,1141,1088,1213,940,1064,390,972
"COG0061",256,305,371,364,390,219,256,143,404,304,232,185,295,162,183,160,66,187,93,159
"COG0062",277,135,311,181,201,254,226,180,202,157,373,51,260,81,218,219,190,103,103,385
"COG0063",300,188,340,228,252,266,292,219,210,187,373,57,392,154,235,262,232,156,108,421
"COG0064",253,443,477,513,554,271,434,197,466,452,424,359,486,512,448,452,270,474,188,316
"COG0065",396,654,541,597,644,365,615,187,575,655,509,521,726,742,688,609,167,602,222,426
"COG0066",160,276,214,277,266,157,302,97,307,317,223,245,276,221,317,270,91,268,100,197
"COG0067",660,1093,841,1370,1273,727,916,541,1169,1117,842,1039,948,1538,965,895,426,1278,522,758
"COG0068",106,1,10,0,3,117,5,41,5,2,37,1,7,5,1,9,70,8,19,73
"COG0069",959,1482,1291,1750,1843,1127,1221,861,1455,1446,1234,1649,1237,2028,1340,1371,604,1791,622,1080
"COG0070",334,560,368,733,636,352,538,308,654,572,675,984,859,1494,902,811,370,1187,455,583
"COG0071",149,208,272,321,349,173,190,286,188,169,253,134,244,241,158,359,1820,294,1682,189
"COG0072",482,842,712,906,921,528,731,328,856,817,724,742,939,840,830,880,519,886,329,600
"COG0073",531,694,512,737,679,514,561,409,713,657,479,728,608,750,612,594,426,745,309,515
"COG0074",306,443,475,339,331,315,379,150,298,402,476,322,483,430,344,435,152,433,121,311
"COG0075",388,233,463,337,354,359,399,132,424,274,421,243,364,290,352,204,136,309,205,367
"COG0076",196,133,196,134,159,266,150,180,243,137,264,185,93,84,178,118,130,126,233,236
"COG0077",257,296,292,300,329,207,250,134,310,270,321,273,339,351,279,306,113,371,139,210
"COG0078",219,312,369,292,254,241,281,153,309,313,298,220,427,248,257,308,153,286,117,280
"COG0079",533,480,605,495,643,521,482,275,557,492,643,394,583,405,479,449,466,546,341,624
"COG0080",107,193,156,158,160,122,144,62,173,146,162,140,190,142,154,152,192,147,71,172
"COG0081",172,282,250,264,254,198,261,140,257,268,307,242,327,293,289,267,190,258,110,226
"COG0082",247,459,315,481,461,268,394,151,400,415,352,334,436,465,392,422,126,403,150,232
"COG0083",108,69,124,71,99,99,103,11,108,70,133,68,164,59,74,49,55,47,57,62
"COG0084",280,272,247,263,288,249,216,141,283,260,314,292,329,269,213,243,208,264,167,300
"COG0085",912,1685,1305,1395,1435,963,1315,700,1723,1568,1361,1466,1626,1674,1621,1590,1186,1635,804,1238
"COG0086",827,1789,1184,1506,1727,973,1418,675,2119,1725,1156,1744,1614,1890,2038,1718,1219,1781,908,1279
"COG0087",201,284,295,258,283,163,283,131,278,297,316,237,318,264,305,270,265,253,104,219
"COG0088",153,243,226,238,249,155,263,95,229,239,229,200,302,200,261,233,189,233,107,196
"COG0089",65,99,102,109,103,79,104,44,141,112,106,118,90,79,109,101,72,107,36,78
"COG0090",175,310,267,288,335,208,287,136,385,305,285,340,350,371,382,309,253,288,128,265
"COG0091",80,157,136,132,145,110,134,49,162,156,139,141,159,153,183,141,138,144,52,123
"COG0092",161,315,241,266,281,184,250,128,292,296,252,237,292,290,310,274,251,275,107,220
"COG0093",100,164,129,119,138,95,118,59,155,153,69,94,97,96,95,71,73,79,27,61
"COG0094",130,211,217,205,204,144,207,105,254,249,239,221,253,190,223,206,171,218,86,218
"COG0095",34,27,59,54,71,80,52,12,100,25,62,5,18,8,57,34,109,35,21,209
"COG0096",97,157,121,167,128,92,135,49,155,186,177,174,158,147,180,157,128,161,61,140
"COG0097",137,205,207,199,217,144,189,89,243,239,191,254,230,210,226,218,154,207,90,173
"COG0098",122,226,150,207,222,139,205,73,227,218,199,197,243,238,255,189,206,204,89,174
"COG0099",91,177,166,142,134,110,132,70,188,162,145,166,212,153,212,164,147,142,64,137
"COG0100",97,159,132,131,154,93,139,63,170,163,153,167,172,168,159,157,122,148,67,148
"COG0101",155,325,195,330,302,174,235,116,318,310,179,256,221,226,272,270,115,296,128,207
"COG0102",102,182,173,210,192,132,174,102,207,182,173,175,212,181,168,163,150,171,93,135
"COG0103",52,98,101,108,87,64,82,46,75,96,156,195,184,145,190,149,152,146,68,116
"COG0104",333,541,455,482,551,354,451,210,461,460,481,388,553,558,483,509,419,493,403,419
"COG0105",128,141,151,140,143,98,152,79,175,160,139,135,161,148,199,168,161,146,71,174
"COG0106",126,195,195,198,229,133,164,104,186,175,200,143,235,196,159,172,82,211,86,137
"COG0107",170,239,253,239,298,159,231,130,248,238,237,242,365,320,213,237,104,259,143,185
"COG0108",206,377,248,392,435,243,306,212,394,351,252,311,354,414,382,319,103,413,170,168
"COG0109",267,387,355,378,378,234,403,141,388,414,453,321,471,356,353,398,212,362,166,309
"COG0110",178,139,189,111,117,230,117,225,126,124,217,118,246,143,121,117,177,142,155,194
"COG0111",730,793,1009,941,951,736,1166,710,823,887,921,853,885,862,807,766,603,930,530,960
"COG0112",316,548,488,511,581,321,464,215,468,510,480,430,532,591,477,504,249,509,232,428
"COG0113",210,261,270,313,407,234,228,154,334,286,276,352,333,388,342,269,124,359,142,179
"COG0114",229,525,297,442,481,291,425,235,483,470,255,347,446,497,551,531,194,550,187,225
"COG0115",583,721,758,745,780,588,749,575,696,718,756,834,856,770,623,755,319,782,277,640
"COG0116",187,74,43,102,145,138,52,191,143,66,42,141,25,55,92,60,100,125,87,36
"COG0117",173,313,203,349,305,185,304,120,251,260,211,274,247,287,316,262,93,312,132,184
"COG0118",129,206,200,207,229,135,159,112,232,226,208,185,250,247,176,199,83,220,97,159
"COG0119",742,991,996,999,1017,752,927,519,895,1015,945,804,1062,1200,910,998,616,968,533,902
"COG0120",115,107,136,123,108,109,85,77,134,150,140,127,112,109,149,98,46,109,47,44
"COG0121",46,15,10,6,1,61,17,21,14,12,21,7,5,10,15,15,56,6,25,48
"COG0122",232,235,280,190,183,228,240,122,189,237,290,123,328,152,164,174,132,188,81,167
"COG0123",243,392,269,419,333,290,303,136,308,382,234,307,199,348,330,286,144,389,182,209
"COG0124",343,519,508,512,549,331,480,185,480,587,472,467,609,446,503,507,372,478,202,461
"COG0125",129,264,232,224,189,149,253,74,188,199,258,136,264,118,204,197,217,165,88,192
"COG0126",286,491,436,437,482,293,437,193,438,474,457,375,489,449,474,476,295,465,143,366
"COG0127",134,242,224,307,324,163,239,94,282,247,115,121,143,110,157,158,72,149,69,107
"COG0128",313,483,412,477,510,278,404,193,399,441,474,445,494,424,464,479,150,436,201,278
"COG0129",601,717,669,866,859,579,717,658,711,763,646,774,696,1002,668,666,240,796,300,459
"COG0130",180,199,259,238,216,190,255,128,204,243,285,231,279,208,212,204,223,216,108,220
"COG0131",142,179,193,188,209,143,139,108,193,185,211,152,228,252,180,175,70,211,71,147
"COG0132",104,43,62,58,76,54,38,70,83,46,114,21,79,34,54,35,30,37,41,39
"COG0133",270,342,381,420,459,217,373,195,395,368,360,341,411,436,341,364,107,392,155,224
"COG0134",193,210,236,256,307,206,186,84,290,228,244,211,278,199,214,213,85,268,110,160
"COG0135",139,147,132,189,158,178,140,102,189,141,152,169,147,133,155,135,65,210,82,137
"COG0136",305,392,393,406,456,228,325,188,376,435,419,380,421,411,394,424,191,394,179,283
"COG0137",250,342,412,355,420,229,341,185,383,376,216,187,241,235,186,181,111,216,85,171
"COG0138",307,580,417,640,602,393,517,254,604,574,465,487,576,559,653,747,323,581,313,475
"COG0139",109,136,133,147,178,124,134,67,159,121,120,86,150,162,144,105,46,136,66,90
"COG0140",52,70,60,93,126,67,68,51,99,72,41,93,61,109,88,70,26,88,32,18
"COG0141",296,539,492,561,592,333,481,193,509,587,542,589,571,677,485,510,158,580,199,306
"COG0142",526,808,669,726,770,532,721,345,703,773,696,794,880,724,744,728,356,724,283,579
"COG0143",410,594,550,576,630,387,539,283,545,608,583,535,627,588,498,615,518,587,264,551
"COG0144",119,135,82,144,160,134,150,156,201,147,190,325,113,174,323,221,290,233,94,237
"COG0145",474,337,861,405,228,430,951,367,374,556,698,432,594,258,368,241,369,267,114,1100
"COG0146",406,250,663,333,190,350,785,261,288,396,541,274,343,214,298,169,317,177,116,865
"COG0147",265,406,312,436,431,271,341,247,402,420,680,683,749,631,757,595,229,818,312,476
"COG0148",307,484,446,501,517,311,519,198,456,530,483,414,582,471,528,480,386,498,221,442
"COG0149",189,278,205,248,283,157,273,125,219,277,257,206,284,243,264,237,169,244,123,201
"COG0150",275,359,370,388,455,252,402,201,375,366,376,347,361,308,413,600,248,419,770,357
"COG0151",344,457,483,502,501,354,473,206,459,481,514,429,506,448,488,503,260,527,180,409
"COG0152",214,297,276,265,269,209,257,153,269,307,312,279,353,305,286,476,217,289,350,285
"COG0153",83,88,58,71,66,141,96,11,70,70,97,112,61,86,92,96,134,99,27,178
"COG0154",1135,1057,1826,1188,1216,1099,1796,706,1040,1231,1128,939,1214,1316,1028,968,618,1270,400,1068
"COG0155",280,124,312,199,262,219,188,233,331,151,367,122,209,81,222,138,164,132,174,211
"COG0156",286,285,273,310,310,327,277,329,342,325,399,341,291,339,364,252,324,329,154,415
"COG0157",145,244,237,203,268,147,223,266,230,231,227,173,255,164,221,231,87,221,105,148
"COG0158",167,49,26,26,25,65,45,41,65,71,32,92,37,41,78,38,58,38,38,51
"COG0159",179,239,223,242,269,174,226,126,272,216,224,217,295,261,203,234,72,253,98,132
"COG0160",345,308,328,201,193,303,314,342,185,250,362,310,250,170,222,379,335,172,131,571
"COG0161",542,538,780,629,619,573,657,550,558,613,742,695,606,661,570,553,227,581,236,484
"COG0162",312,465,420,477,488,277,427,196,501,418,408,379,493,464,438,428,402,429,176,423
"COG0163",86,50,100,22,25,63,93,61,52,56,102,36,75,18,67,52,64,11,37,87
"COG0164",157,251,233,234,250,153,206,80,227,247,248,206,262,221,231,259,265,264,105,226
"COG0165",301,419,506,475,463,333,388,214,485,430,474,373,541,380,377,417,201,496,197,354
"COG0166",345,457,423,452,516,311,416,233,499,410,407,422,477,369,421,415,211,454,179,362
"COG0167",269,406,411,405,509,252,401,235,404,415,420,465,430,357,357,376,232,428,192,417
"COG0168",369,646,497,650,700,453,505,299,594,625,475,560,642,566,558,586,333,626,280,436
"COG0169",208,322,316,354,328,215,277,141,338,295,292,236,340,294,278,316,151,327,166,224
"COG0170",19,30,37,40,64,37,42,0,93,21,42,4,29,12,60,37,154,18,26,208
"COG0171",252,435,338,419,510,282,397,321,449,377,309,271,453,413,398,458,314,450,655,349
"COG0172",313,490,468,478,498,306,448,194,441,520,486,394,598,479,469,434,446,449,204,398
"COG0173",318,580,442,635,699,386,508,270,603,527,428,573,591,663,591,606,366,658,223,490
"COG0174",793,1088,1212,1105,984,725,972,647,963,1218,1325,1152,1227,1383,908,1219,668,1092,572,801
"COG0175",295,91,166,112,113,294,106,280,179,135,268,90,216,126,146,87,428,142,393,191
"COG0176",203,196,208,360,465,233,245,336,263,212,177,168,299,190,242,534,197,359,1436,155
"COG0177",175,280,199,284,291,172,254,116,269,283,260,245,306,279,244,235,185,252,158,208
"COG0178",682,1209,918,1084,1154,830,1039,537,1095,1094,879,1168,1217,1241,1076,1097,578,1153,445,966
"COG0179",376,407,503,324,321,373,498,345,312,439,433,485,432,397,386,329,190,382,126,322
"COG0180",295,410,371,402,442,258,377,191,411,455,438,353,511,389,410,467,365,450,163,350
"COG0181",207,315,307,337,397,228,242,131,378,301,308,324,309,348,395,312,106,416,155,171
"COG0182",165,213,278,171,158,101,187,28,139,178,146,36,172,69,65,76,63,70,49,132
"COG0183",1145,1022,1205,958,739,1106,1303,1794,695,1161,1187,1182,1135,1001,989,1158,741,912,386,1195
"COG0184",89,125,119,148,97,74,120,41,119,123,144,100,153,98,131,110,102,106,41,109
"COG0185",60,119,75,118,111,53,104,42,129,114,96,114,125,113,135,127,117,94,40,83
"COG0186",60,92,108,79,77,69,106,39,82,97,89,80,97,93,106,95,73,82,41,68
"COG0187",742,1249,906,1134,1101,910,997,715,1034,1229,965,1255,956,1406,1088,1282,961,1299,596,904
"COG0188",808,1453,930,1381,1378,1003,1102,825,1319,1324,953,1468,1077,1538,1240,1433,1014,1541,693,979
"COG0189",450,316,393,356,422,414,271,573,309,359,405,307,358,365,345,294,1037,402,617,219
"COG0190",214,335,392,336,391,272,317,140,320,357,374,329,368,398,345,362,155,350,118,256
"COG0191",82,125,85,158,174,50,105,149,158,97,54,180,47,169,91,97,53,170,64,79
"COG0192",282,471,444,444,470,310,456,190,446,473,436,384,544,542,448,502,297,521,224,388
"COG0193",134,188,143,219,222,166,164,208,193,219,183,225,157,220,197,211,110,238,82,161
"COG0194",122,223,147,210,231,142,140,95,187,161,159,192,205,187,169,181,117,214,94,141
"COG0195",279,502,471,521,563,350,412,258,521,502,440,522,521,687,461,479,301,626,207,417
"COG0196",108,174,127,192,190,112,140,83,152,159,238,316,282,280,266,286,130,373,126,259
"COG0197",109,176,166,153,156,92,128,69,198,165,149,176,173,178,237,175,163,161,68,123
"COG0198",67,86,114,71,85,70,89,51,106,99,119,71,106,89,97,94,107,85,40,100
"COG0199",40,106,62,96,98,55,67,60,126,105,55,121,82,92,127,84,63,90,47,37
"COG0200",123,151,170,157,151,125,165,79,147,186,178,140,183,133,141,143,97,161,68,138
"COG0201",288,567,434,483,520,333,477,230,622,545,460,554,555,567,557,502,414,546,201,433
"COG0202",243,399,362,398,384,303,385,184,450,401,322,421,402,493,382,427,380,429,229,390
"COG0203",75,132,121,143,120,101,112,96,120,135,89,139,134,163,107,137,63,142,66,114
"COG0204",497,597,375,565,546,550,577,504,516,566,455,543,503,528,696,695,394,517,297,576
"COG0205",145,220,140,222,198,162,218,172,176,225,191,208,137,295,173,207,132,213,67,229
"COG0206",377,530,501,516,468,357,526,223,489,571,399,460,530,585,571,550,608,497,215,390
"COG0207",128,180,108,130,117,110,140,204,111,206,147,244,99,235,160,179,448,209,1039,91
"COG0208",155,409,193,482,632,186,260,618,365,348,253,387,252,502,329,849,2649,665,3376,135
"COG0209",730,1391,1191,1456,1761,682,1252,2142,1012,1232,1168,1323,1298,1511,1071,2310,3864,1726,9563,1010
"COG0210",886,813,1035,883,1073,1015,890,2607,890,784,948,812,994,855,878,906,5045,932,4901,1109
"COG0211",54,94,77,89,98,72,70,41,112,91,58,78,74,110,75,87,50,92,34,78
"COG0212",126,146,177,175,128,109,136,97,164,139,207,174,191,154,147,137,91,190,62,110
"COG0213",97,97,77,69,58,70,107,155,54,96,134,58,77,70,79,102,232,48,18,213
"COG0214",43,95,84,53,40,57,132,0,45,82,93,6,189,31,75,98,52,26,29,132
"COG0215",340,603,537,527,619,388,571,224,504,533,272,265,318,293,318,327,231,291,115,235
"COG0216",244,393,301,371,459,266,311,165,379,364,299,330,338,432,354,383,225,415,125,359
"COG0217",133,220,194,250,228,166,232,145,198,242,165,218,247,259,210,251,133,242,144,202
"COG0218",98,99,64,78,62,100,68,103,84,107,101,203,48,125,99,84,54,122,35,49
"COG0219",131,135,120,135,166,95,120,101,147,147,116,137,118,127,114,146,77,141,66,68
"COG0220",106,127,75,137,142,110,98,96,159,164,93,181,54,129,142,103,36,168,86,76
"COG0221",46,37,29,102,115,61,33,86,147,22,14,36,6,49,127,41,53,57,132,9
"COG0222",41,65,63,72,78,47,80,57,67,52,98,119,127,141,149,130,190,123,56,119
"COG0223",275,427,353,419,451,286,381,198,431,358,323,381,473,442,332,374,377,435,444,387
"COG0224",201,341,259,323,417,238,259,167,331,315,257,309,291,409,343,332,177,401,146,285
"COG0225",202,342,283,304,378,229,219,193,413,322,288,287,262,385,325,330,157,374,136,182
"COG0226",135,523,81,475,339,103,365,323,151,257,35,44,57,554,153,187,56,91,299,47
"COG0227",36,71,54,133,99,60,64,40,93,91,67,92,82,113,73,89,32,125,32,60
"COG0228",64,141,102,141,168,86,143,69,156,132,80,139,123,185,129,154,72,156,52,128
"COG0229",131,230,194,216,212,153,175,157,197,228,215,200,193,312,242,189,108,227,96,154
"COG0230",5,14,6,18,20,3,8,17,13,18,14,36,9,10,7,19,3,12,5,5
"COG0231",173,214,197,229,236,157,200,87,215,236,208,189,232,235,219,220,190,227,98,205
"COG0232",186,267,178,231,247,160,213,152,214,230,172,240,222,263,178,243,134,275,113,167
"COG0233",112,205,157,176,169,128,147,95,200,138,146,146,162,209,136,177,91,193,65,142
"COG0234",59,123,118,127,119,103,125,316,149,120,63,63,66,72,73,78,411,75,347,65
"COG0235",175,254,296,248,245,198,309,228,209,233,214,246,183,233,217,233,74,220,134,137
"COG0236",58,73,62,83,91,67,79,75,90,76,72,91,72,86,104,71,45,97,52,63
"COG0237",158,220,178,235,244,170,200,88,209,189,258,187,282,161,225,216,106,219,76,202
"COG0238",40,89,64,73,93,55,55,29,88,65,61,99,84,70,66,102,49,78,26,74
"COG0239",34,32,34,31,28,33,41,44,22,40,21,48,25,22,33,31,9,29,19,10
"COG0240",109,178,127,185,166,106,138,109,142,180,252,336,291,302,303,297,171,318,96,280
"COG0241",108,103,91,82,90,108,103,62,85,90,127,61,113,78,102,115,153,104,54,156
"COG0242",140,235,206,227,353,164,192,272,248,242,201,230,206,216,262,268,884,311,599,214
"COG0243",661,475,618,544,354,680,892,628,448,503,713,399,431,399,428,426,620,368,258,1417
"COG0244",150,257,211,208,203,154,274,102,241,238,229,148,268,193,270,216,237,202,84,189
"COG0245",90,192,134,249,262,162,198,107,283,183,146,145,233,186,216,210,100,233,104,205
"COG0246",154,76,27,76,40,90,69,61,62,58,42,159,22,120,62,72,54,97,64,21
"COG0247",546,669,783,748,466,591,805,272,398,796,768,523,578,613,502,636,757,468,183,1293
"COG0248",251,276,91,257,249,270,174,281,276,174,113,198,78,375,217,162,151,192,172,119
"COG0249",363,439,362,481,510,395,436,454,532,430,295,614,257,414,521,400,383,517,249,438
"COG0250",118,222,201,201,198,168,232,117,210,194,194,208,261,254,255,242,177,243,71,203
"COG0251",264,313,442,234,229,376,378,182,249,296,332,303,299,261,344,260,191,267,123,338
"COG0252",134,125,171,59,25,109,133,91,77,160,171,129,250,25,107,88,239,56,56,81
"COG0253",149,281,216,363,394,177,241,115,333,237,185,271,264,283,271,294,92,340,122,137
"COG0254",56,85,68,88,82,62,65,55,100,89,61,102,78,94,74,89,41,82,25,58
"COG0255",12,12,11,12,14,23,17,24,18,18,17,22,7,16,29,13,19,13,12,21
"COG0256",114,132,155,125,137,93,122,59,119,123,139,115,169,108,130,149,121,122,57,124
"COG0257",9,7,2,7,2,2,3,5,12,9,4,16,1,3,10,3,5,8,7,2
"COG0258",557,895,733,1086,1108,618,770,629,912,914,689,917,863,927,873,877,2191,945,2060,682
"COG0259",104,161,111,166,173,108,140,102,138,173,125,184,133,202,150,170,63,185,80,80
"COG0260",382,521,412,506,506,492,497,320,471,528,377,438,560,499,505,494,353,482,270,415
"COG0261",38,96,63,82,92,57,80,56,95,65,113,184,130,192,168,142,52,170,52,94
"COG0262",47,112,74,69,61,84,87,100,91,110,96,146,74,106,89,105,123,122,64,62
"COG0263",233,301,246,377,401,241,313,189,386,305,210,257,295,356,310,297,157,329,163,205
"COG0264",167,275,193,241,287,178,217,181,257,235,224,297,246,255,253,250,140,304,105,197
"COG0265",600,732,767,775,772,676,771,585,801,732,735,533,855,792,739,731,1058,819,465,1163
"COG0266",189,314,257,399,326,251,274,129,311,270,218,224,278,239,337,231,97,322,188,200
"COG0267",28,29,31,29,33,35,25,26,62,29,34,51,8,26,34,20,19,32,16,13
"COG0268",41,78,56,82,79,44,41,51,86,73,77,73,74,74,63,73,22,122,32,58
"COG0269",3,2,7,2,0,1,1,6,1,1,4,4,1,0,1,1,7,7,0,38
"COG0270",92,186,121,148,176,157,181,622,194,174,139,236,278,139,257,204,964,208,3377,164
"COG0271",44,79,58,70,77,59,62,53,67,70,64,61,73,71,86,56,45,78,31,68
"COG0272",401,778,559,724,738,490,683,271,722,673,533,576,678,555,792,802,720,714,594,581
"COG0274",54,93,60,89,91,82,97,61,109,94,84,64,45,73,73,109,74,78,129,148
"COG0275",180,305,245,322,368,198,243,135,312,289,210,278,301,255,239,282,169,320,127,246
"COG0276",182,322,203,351,393,216,258,161,379,272,181,366,346,381,383,380,115,381,171,170
"COG0277",929,934,1189,1029,982,1042,1072,925,922,941,922,834,851,841,766,867,719,888,469,1139
"COG0278",87,93,91,81,102,69,80,69,112,112,88,70,86,93,82,105,62,104,45,89
"COG0279",128,118,119,82,86,150,106,85,101,88,150,82,132,86,75,103,158,65,169,164
"COG0280",157,326,170,289,301,142,232,188,236,339,354,637,478,664,519,586,227,597,210,269
"COG0281",347,513,374,376,407,343,418,396,347,494,308,557,392,549,432,533,340,493,210,352
"COG0282",108,7,12,14,6,52,7,75,14,6,22,11,6,15,18,12,36,14,37,29
"COG0283",140,203,175,251,259,156,187,112,257,188,156,191,220,220,198,193,111,254,105,168
"COG0284",176,301,235,261,225,160,231,129,231,271,257,227,358,243,277,246,144,247,106,209
"COG0285",262,483,303,453,449,315,398,175,487,382,345,354,413,370,408,465,221,393,161,376
"COG0286",368,44,94,58,61,408,51,327,60,37,91,57,125,101,107,67,195,74,243,136
