"","X152_DCM_0d2.3","X99_SUR_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X64_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X65_MES_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3"
"COG0001",391,398,445,358,319,341,340,302,366,296,347,323,337,607,155,247,359,365,381,393
"COG0002",257,322,249,222,300,260,206,292,225,283,302,223,259,260,82,316,261,322,278,255
"COG0003",9,5,9,5,14,8,7,19,29,5,19,13,9,10,13,2,23,12,9,1
"COG0004",838,751,611,757,900,932,659,876,737,855,769,731,801,484,317,1006,818,947,806,480
"COG0005",194,230,227,255,273,275,188,246,241,176,238,239,239,296,63,119,224,162,211,113
"COG0006",1198,919,1047,1140,1100,1114,1159,1086,1069,1033,906,1234,1320,1497,302,1333,1164,970,1270,1011
"COG0007",69,82,176,100,84,129,174,100,102,99,115,16,34,169,96,52,74,94,44,73
"COG0008",840,720,726,814,727,657,602,742,771,723,657,813,778,799,296,670,745,723,789,783
"COG0009",293,326,269,255,305,302,230,296,273,338,271,310,327,270,122,328,293,308,328,307
"COG0010",427,327,443,431,511,485,287,447,390,430,391,410,363,524,87,414,433,436,484,474
"COG0011",3,6,11,11,7,16,12,21,21,12,3,0,0,6,7,0,6,2,0,0
"COG0012",516,528,481,451,551,486,327,467,443,429,426,464,517,571,132,485,503,460,460,329
"COG0013",579,626,566,516,582,581,355,572,482,520,1018,1063,1062,965,247,975,980,950,1022,843
"COG0014",355,464,345,315,437,433,275,424,389,496,372,389,434,198,102,490,402,407,393,243
"COG0015",574,608,413,542,566,552,372,532,520,474,534,659,650,460,138,587,508,512,547,464
"COG0016",420,434,368,423,479,398,250,412,436,355,360,441,408,363,86,423,439,353,420,362
"COG0017",191,84,233,268,163,109,166,117,158,58,117,191,167,395,68,68,236,124,239,166
"COG0018",729,716,636,683,778,724,431,658,677,557,675,761,746,552,167,733,671,632,698,487
"COG0019",565,674,520,471,608,644,371,626,554,769,639,721,730,475,193,809,591,677,629,587
"COG0020",262,239,250,296,257,273,189,238,259,259,230,341,365,270,72,377,291,265,309,225
"COG0021",584,736,533,659,728,753,529,632,664,681,658,762,826,503,182,675,635,624,643,405
"COG0022",566,443,378,681,484,435,314,425,531,313,418,657,547,453,361,453,514,433,479,612
"COG0023",37,30,55,50,34,34,31,19,26,18,31,14,30,54,14,8,31,17,24,47
"COG0024",183,205,172,183,177,167,139,153,189,144,300,329,315,296,95,297,292,303,311,262
"COG0025",81,133,181,117,142,144,201,131,121,80,164,61,39,165,125,26,81,91,42,91
"COG0026",259,361,247,173,339,332,165,340,263,344,180,141,150,82,49,187,125,179,162,162
"COG0027",52,93,65,46,123,124,79,101,108,46,100,8,11,16,86,27,38,105,34,92
"COG0028",1391,1488,1415,1289,1381,1288,1310,1284,1349,1523,1340,1277,1435,1978,392,1419,1593,1528,1374,1069
"COG0029",181,232,176,176,223,221,157,213,178,160,195,49,99,50,112,103,141,196,145,88
"COG0030",301,314,301,328,312,275,198,260,277,269,276,354,372,288,71,318,279,313,314,255
"COG0031",312,297,272,255,310,251,233,238,271,258,505,448,393,536,244,325,505,455,453,437
"COG0033",61,114,135,61,162,185,96,126,94,47,153,2,1,25,22,4,23,73,8,5
"COG0034",608,644,525,563,599,642,345,537,583,549,557,584,552,481,174,552,555,601,516,559
"COG0035",66,65,77,79,100,100,76,80,78,55,81,60,55,46,13,64,57,65,59,45
