"","Sample 1 to 10","Sample 11 to 20"
"COG0035",NA,-1.8
"COG0041",NA,-1.8
"COG0052",-1.8,NA
"COG0059",NA,-1.8
"COG0070",-1.8,NA
"COG0074",NA,-1.8
"COG0075",NA,-1.8
"COG0082",NA,-1.8
"COG0088",-1.8,NA
"COG0115",-1.8,NA
"COG0118",NA,-1.8
"COG0120",NA,-1.8
"COG0123",-1.8,NA
"COG0125",NA,-1.8
"COG0137",NA,-1.8
"COG0142",-1.8,NA
"COG0145",-1.8,NA
"COG0151",NA,-1.8
"COG0155",NA,-1.8
"COG0164",NA,-1.8
"COG0166",NA,-1.8
"COG0180",-1.8,NA
"COG0182",NA,-1.8
"COG0183",-1.8,NA
"COG0190",NA,-1.8
"COG0225",NA,-1.8
"COG0227",-1.8,NA
"COG0234",NA,-1.8
"COG0236",NA,-1.8
"COG0249",-1.8,NA
"COG0259",-1.8,NA
"COG0271",NA,-1.8
"COG0274",-1.8,NA
"COG0287",-1.8,NA
"COG0295",-1.8,NA
"COG0299",-1.8,NA
"COG0302",-1.8,NA
"COG0311",NA,-1.8
"COG0316",NA,-1.8
"COG0323",NA,-1.8
"COG0327",NA,-1.8
"COG0329",NA,-1.8
"COG0393",NA,-1.8
"COG0399",-1.8,NA
"COG0422",NA,-1.8
"COG0424",-1.8,NA
"COG0429",-1.8,NA
"COG0431",-1.8,NA
"COG0451",-1.8,NA
"COG0455",-1.8,NA
"COG0466",-1.8,NA
"COG0468",-1.8,NA
"COG0470",-1.8,NA
"COG0483",-1.8,NA
"COG0494",NA,-1.8
"COG0498",NA,-1.8
"COG0501",-1.8,NA
"COG0512",NA,-1.8
"COG0514",NA,-1.8
"COG0562",-1.8,NA
"COG0574",NA,-1.8
"COG0592",NA,-1.8
"COG0617",-1.8,NA
"COG0622",-1.8,NA
"COG0637",NA,-1.8
"COG0684",-1.8,NA
"COG0685",NA,-1.8
"COG0692",-1.8,NA
"COG0693",NA,-1.8
"COG0708",NA,-1.8
"COG0709",NA,-1.8
"COG0716",-1.8,NA
"COG0721",NA,-1.8
"COG0727",NA,-1.8
"COG0750",-1.8,NA
"COG0754",NA,-1.8
"COG0756",-1.8,NA
"COG0776",NA,-1.8
"COG0778",NA,-1.8
"COG0782",NA,-1.8
"COG0792",-1.8,NA
"COG0798",-1.8,NA
"COG0806",-1.8,NA
"COG0810",-1.8,NA
"COG0814",-1.8,NA
"COG0816",NA,-1.8
"COG0824",NA,-1.8
"COG0830",-1.8,NA
"COG0855",NA,-1.8
"COG0860",NA,-1.8
"COG1003",-1.8,NA
"COG1009",NA,-1.8
"COG1019",NA,-1.8
"COG1033",-1.8,NA
"COG1043",-1.8,NA
"COG1057",NA,-1.8
"COG1073",-1.8,NA
"COG1079",-1.8,NA
"COG1098",NA,-1.8
"COG1101",NA,-1.8
"COG1105",-1.8,NA
"COG1121",NA,-1.8
"COG1146",NA,-1.8
"COG1161",-1.8,NA
"COG1162",NA,-1.8
"COG1163",-1.8,NA
"COG1177",-1.8,NA
"COG1187",-1.8,NA
"COG1192",NA,-1.8
"COG1193",-1.8,NA
"COG1198",-1.8,NA
"COG1207",-1.8,NA
"COG1209",NA,-1.8
"COG1221",NA,-1.8
"COG1250",-1.8,NA
"COG1263",NA,-1.8
"COG1275",NA,-1.8
"COG1282",NA,-1.8
"COG1304",NA,-1.8
"COG1308",-1.8,NA
"COG1313",NA,-1.8
"COG1338",-1.8,NA
"COG1350",NA,-1.8
"COG1364",-1.8,NA
"COG1371",-1.8,NA
"COG1381",-1.8,NA
"COG1382",NA,-1.8
"COG1395",-1.8,NA
"COG1415",NA,-1.8
"COG1418",NA,-1.8
"COG1422",-1.8,NA
"COG1438",-1.8,NA
"COG1439",-1.8,NA
"COG1443",-1.8,NA
"COG1445",-1.8,NA
"COG1449",-1.8,NA
"COG1468",-1.8,NA
"COG1483",NA,-1.8
"COG1525",-1.8,NA
"COG1528",NA,-1.8
"COG1536",NA,-1.8
"COG1540",-1.8,NA
"COG1550",-1.8,NA
"COG1553",NA,-1.8
"COG1555",NA,-1.8
